Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Jordan,2005,15.5,13.4,17.799999,22.799999,28.4,25.5,,,,,,,829977,743310,923244,124519,,,705458,,
Jordan,2006,15.1,13,17.5,22.6,28.299999,25.4,,,,,,,864788,769473,960847,129582,,,735206,,
Jordan,2007,14.7,12.7,17.1,22.6,28.200001,25.4,,,,,,,908328,807675,1007837,136034,,,772295,,
Jordan,2008,14.2,12.2,16.5,22.6,28.200001,25.5,,,,,,,960498,853780,1064211,145496,,,815003,,
Jordan,2009,13.8,11.7,16.200001,22.700001,28.4,25.6,,,,,,,1017355,904229,1129361,156084,,,861271,,
Jordan,2010,13.4,11.3,15.9,22.799999,28.5,25.6,,,,,,,1074351,953799,1195589,165824,,,908527,,
Jordan,2011,13.1,10.9,15.7,22.700001,28.6,25.700001,,,,,,,1133394,1000340,1259032,175960,,,957434,,
Jordan,2012,12.9,10.6,15.6,22.799999,28.9,25.799999,,,,,,,1193396,1051914,1333288,186134,,,1007262,,
Kazakhstan,1980,24,18.6,31.1,17,23.299999,19.799999,,,,,,,1942387,1666903,2279563,697441,,,1244945,,
Kazakhstan,1981,23.9,18.700001,30.5,17,23.4,19.9,,,,,,,1980257,1693496,2326729,712720,,,1267537,,
Kazakhstan,1982,23.799999,18.9,29.9,17.1,23.6,20,,,,,,,2019165,1725677,2378630,727650,,,1291515,,
Kazakhstan,1983,23.700001,19.200001,29.700001,17.200001,23.799999,20.200001,,,,,,,2058332,1758353,2425684,743182,,,1315151,,
Kazakhstan,1984,23.700001,19.4,29.200001,17.299999,23.799999,20.299999,,,,,,,2097651,1787871,2457354,760148,,,1337503,,
Kazakhstan,1985,23.6,19.700001,28.6,17.5,24,20.4,,,,,,,2137789,1830660,2505137,779227,,,1358562,,
Kazakhstan,1986,23.6,19.799999,28.299999,17.700001,23.9,20.6,,,,,,,2180607,1878196,2537460,801881,,,1378726,,
Kazakhstan,1987,23.6,20,28,17.9,24,20.700001,,,,,,,2223173,1924421,2579616,826225,,,1396948,,
Kazakhstan,1988,23.6,20,27.700001,18,24,20.799999,,,,,,,2263374,1958741,2608334,850711,,,1412663,,
Kazakhstan,1989,23.6,20.299999,27.6,18.200001,24.1,20.9,,,,,,,2297308,1998729,2646917,873253,,,1424055,,
Kazakhstan,1990,23.700001,20.5,27.5,18.299999,24,20.9,,,,,,,2319204,2031042,2656349,891450,,,1427754,,
Kazakhstan,1991,23.6,20.6,27.200001,18.5,23.9,20.9,,,,,,,2324239,2053068,2650713,903105,,,1421133,,
Kazakhstan,1992,23.6,20.799999,26.799999,18.5,23.6,20.9,,,,,,,2316412,2055311,2618781,909143,,,1407269,,
Kazakhstan,1993,23.6,20.9,26.6,18.5,23.299999,20.700001,,,,,,,2295022,2042903,2577865,907831,,,1387191,,
Kazakhstan,1994,23.6,21.1,26.4,18.299999,22.9,20.5,,,,,,,2259664,2015512,2517484,898232,,,1361432,,
Kazakhstan,1995,23.700001,21.299999,26.4,18.299999,22.4,20.200001,,,,,,,2211099,1994808,2452113,877317,,,1333782,,
Kazakhstan,1996,23.799999,21.6,26.5,18.1,21.9,19.9,,,,,,,2153301,1956716,2368879,844706,,,1308594,,
Kazakhstan,1997,24.6,22.200001,27.299999,17.4,20.9,19.1,,,,,,,2045647,1867985,2237947,704841,,,1340807,,
Kazakhstan,1998,24.9,22.5,27.6,17.1,20.5,18.700001,,,,,,,1984048,1817527,2173957,590431,,,1393617,,
Kazakhstan,1999,24.9,22.4,27.6,17.1,20.5,18.700001,,,,,,,1967699,1805151,2163811,507431,,,1460268,,
Kazakhstan,2000,24.5,22.1,27.1,17.299999,20.700001,18.9,,,,,,,1992744,1828006,2184025,458114,,,1534630,,
Kazakhstan,2001,24.200001,21.9,26.6,17.6,21.1,19.200001,,,,,,,2039571,1874261,2237184,425584,,,1613987,,
Kazakhstan,2002,24,21.799999,26.299999,18,21.299999,19.5,,,,,,,2103249,1936858,2292755,406011,,,1697238,,
Kazakhstan,2003,23.700001,21.700001,26,18.299999,21.6,19.9,,,,,,,2180291,2008673,2366512,394815,,,1785477,,
Kazakhstan,2004,23.4,21.4,25.6,18.799999,22.1,20.4,,,,,,,2275437,2097031,2464813,392287,,,1883150,,
Kazakhstan,2005,23,21,25.200001,19.299999,22.700001,21,,,,,,,2381006,2194452,2571947,390931,,,1990074,,
Kazakhstan,2006,22.5,20.6,24.799999,20,23.299999,21.6,,,,,,,2489771,2295950,2679564,390604,,,2099167,,
Kazakhstan,2007,22.1,20.299999,24.1,20.700001,24,22.299999,,,,,,,2597881,2406014,2788041,390829,,,2207052,,
Kazakhstan,2008,21.6,19.9,23.5,21.4,24.4,23,,,,,,,2698096,2520400,2871345,391363,,,2306733,,
Kazakhstan,2009,21.200001,19.6,23,22.1,24.9,23.5,,,,,,,2787315,2617676,2957232,392633,,,2394682,,
Kazakhstan,2010,20.799999,19.200001,22.700001,22.5,25.5,24,,,,,,,2868079,2693903,3044092,395672,,,2472406,,
Kazakhstan,2011,20.6,18.9,22.700001,22.700001,25.799999,24.200001,,,,,,,2916541,2732656,3106054,402981,,,2513559,,
Kazakhstan,2012,20.5,18.6,22.799999,22.6,26.1,24.4,,,,,,,2955061,2737894,3164208,411480,,,2543581,,
Kenya,1980,11.5,9.3000002,14.3,9.1999998,13.1,11.1,,,,,,,902917,748592,1068193,71563,,,831354,,
Kenya,1981,11.5,9.3000002,14.2,9.1999998,13.1,11.1,,,,,,,935574,776609,1103459,73858,,,861717,,
Kenya,1982,11.4,9.3999996,14,9.1999998,13.1,11.1,,,,,,,970096,805465,1145581,76342,,,893754,,
Kenya,1983,11.3,9.3999996,13.8,9.1999998,13.1,11,,,,,,,1005861,838093,1194755,79026,,,926836,,
Kenya,1984,11.2,9.3000002,13.6,9.1999998,13,11,,,,,,,1042887,872162,1234765,81907,,,960981,,
Kenya,1985,11.1,9.1999998,13.4,9.1999998,13.1,11,,,,,,,1081628,909325,1286057,85027,,,996601,,
Kenya,1986,11,9.1000004,13.3,9.3000002,13.1,11,,,,,,,1122848,946671,1339337,88425,,,1034424,,
Kenya,1987,10.9,9.1999998,13.2,9.1000004,13,11,,,,,,,1165992,970927,1381756,92014,,,1073978,,
Kenya,1988,10.9,9.1000004,13.3,9.1000004,12.9,11,,,,,,,1212295,1010084,1419628,95877,,,1116419,,
Kenya,1989,10.9,9.1000004,13.2,9.1000004,12.8,11,,,,,,,1262601,1048370,1475888,100137,,,1162464,,
Kenya,1990,10.9,9.1000004,13.2,9.1999998,12.9,11,,,,,,,1317413,1099001,1542712,104961,,,1212452,,
Kenya,1991,10.8,9,13,9.3000002,13.1,11,,,,,,,1377209,1157914,1633907,110502,,,1266706,,
Kenya,1992,10.7,8.8999996,12.9,9.3000002,13.2,11.1,,,,,,,1441133,1208029,1712822,116721,,,1324412,,
Kenya,1993,10.5,8.6999998,12.6,9.3999996,13.2,11.1,,,,,,,1508661,1270606,1793545,123457,,,1385204,,
Kenya,1994,10.4,8.6999998,12.4,9.3999996,13.3,11.2,,,,,,,1577976,1335174,1873404,130648,,,1447328,,
Kenya,1995,10.3,8.6000004,12.2,9.5,13.3,11.2,,,,,,,1647283,1389925,1961288,138199,,,1509085,,
Kenya,1996,10.2,8.5,12.1,9.5,13.3,11.2,,,,,,,1715371,1451930,2030115,145962,,,1569409,,
Kenya,1997,10.3,8.6000004,12.1,9.5,13.1,11.2,,,,,,,1761772,1503608,2062066,146532,,,1615240,,
Kenya,1998,10.3,8.6000004,12.2,9.5,12.8,11.1,,,,,,,1808917,1549753,2091718,147304,,,1661612,,
Kenya,1999,10.3,8.8999996,12.2,9.6000004,12.6,11,,,,,,,1857586,1615586,2126026,148087,,,1709499,,
Kenya,2000,10.3,9,12,9.5,12.4,10.9,,,,,,,1906676,1663621,2161902,148456,,,1758220,,
Kenya,2001,10.4,9.1000004,12,9.6000004,12.1,10.8,,,,,,,1953986,1729068,2183920,147825,,,1806161,,
Kenya,2002,10.4,9.1999998,11.8,9.6000004,11.8,10.7,,,,,,,1995560,1796268,2208840,145371,,,1850190,,
Kenya,2003,10.5,9.3999996,11.8,9.6000004,11.5,10.5,,,,,,,2030666,1845585,2217871,141714,,,1888952,,
Kenya,2004,10.8,9.6000004,12.1,9.3000002,11.2,10.2,,,,,,,2032718,1857217,2217969,129694,,,1903023,,
Kenya,2005,11.1,9.8999996,12.5,9.1000004,10.9,10,,,,,,,2042805,1854577,2238192,122648,,,1920157,,
Kenya,2006,11.4,10,12.9,8.8000002,10.8,9.8000002,,,,,,,2054662,1847301,2270214,117039,,,1937624,,
Kenya,2007,11.7,10.3,13.3,8.6000004,10.6,9.6000004,,,,,,,2070140,1851974,2296296,112659,,,1957480,,
Kenya,2008,11.9,10.4,13.6,8.3999996,10.5,9.3999996,,,,,,,2092994,1871111,2331985,109017,,,1983977,,
Kenya,2009,12,10.4,13.9,8.3000002,10.4,9.3000002,,,,,,,2126682,1888191,2372703,106847,,,2019835,,
Kenya,2010,12.1,10.4,14,8.3000002,10.5,9.3000002,,,,,,,2194511,1941153,2474021,109390,,,2085121,,
Kenya,2011,12,10.2,14.2,8.1999998,10.7,9.3999996,,,,,,,2274466,1988926,2592519,113115,,,2161351,,
Kenya,2012,12,9.8999996,14.4,8.1999998,11,9.5,,,,,,,2366606,2036845,2725686,117739,,,2248867,,
Kiribati,1980,8.5,6,11.7,42.099998,52.200001,47.099998,,,,,,,15207,13593,16832,5557,,,9650,,
Kiribati,1981,8.1999998,6,11.2,41.900002,52.200001,47,,,,,,,15687,13984,17433,5725,,,9962,,
Kiribati,1982,8,6,10.6,41.700001,52.099998,46.900002,,,,,,,16188,14402,17999,5897,,,10291,,
Kiribati,1983,7.6999998,5.9000001,10.1,41.599998,52.099998,46.700001,,,,,,,16704,14881,18620,6071,,,10632,,
Kiribati,1984,7.5,5.6999998,9.6999998,41.700001,51.900002,46.700001,,,,,,,17233,15367,19156,6254,,,10979,,
Kiribati,1985,7.3000002,5.5999999,9.1999998,42.099998,52,46.799999,,,,,,,17779,15975,19736,6442,,,11337,,
Kiribati,1986,7.1999998,5.5999999,9.1000004,42.200001,52.299999,47,,,,,,,18350,16476,20422,6644,,,11706,,
Kiribati,1987,7.1999998,5.5999999,9,42.599998,52.5,47.299999,,,,,,,18926,17027,21005,6854,,,12073,,
Kiribati,1988,7.1999998,5.5999999,9.1000004,43,52.599998,47.700001,,,,,,,19515,17593,21506,7074,,,12441,,
Kiribati,1989,7.1999998,5.6999998,9,43.400002,53,48.099998,,,,,,,20060,18074,22094,7279,,,12781,,
Kiribati,1990,7.3000002,5.8000002,9.1000004,43.900002,53.200001,48.5,,,,,,,20561,18598,22551,7465,,,13096,,
Kiribati,1991,7.4000001,5.9000001,9.1999998,44.200001,53.700001,48.900002,,,,,,,21003,18995,23080,7628,,,13375,,
Kiribati,1992,7.5999999,6,9.3999996,44.5,54.099998,49.200001,,,,,,,21384,19358,23509,7769,,,13615,,
Kiribati,1993,7.6999998,6.0999999,9.6000004,45,54.200001,49.5,,,,,,,21750,19765,23827,7904,,,13846,,
Kiribati,1994,7.8000002,6.1999998,9.8000002,45.400002,54.5,49.799999,,,,,,,22156,20208,24251,8057,,,14099,,
Kiribati,1995,8,6.3000002,10,45.799999,54.799999,50.200001,,,,,,,22628,20646,24676,8237,,,14391,,
Kiribati,1996,8.1999998,6.5,10.2,46.200001,55.099998,50.599998,,,,,,,23187,21147,25239,8455,,,14732,,
Kiribati,1997,8.5,6.6999998,10.7,45.5,54.299999,50,,,,,,,23290,21211,25320,8519,,,14771,,
Kiribati,1998,8.8999996,7,11.1,45.099998,53.599998,49.5,,,,,,,23570,21462,25481,8648,,,14922,,
Kiribati,1999,9.1999998,7.0999999,11.4,45.299999,53.5,49.400002,,,,,,,24007,22012,25992,8836,,,15171,,
Kiribati,2000,9.5,7.4000001,11.8,45.5,53.400002,49.400002,,,,,,,24570,22675,26567,9055,,,15515,,
Kiribati,2001,9.6999998,7.5999999,12.3,45.700001,53.200001,49.400002,,,,,,,25194,23338,27145,9287,,,15907,,
Kiribati,2002,10,7.6999998,12.6,45.799999,53.099998,49.299999,,,,,,,25869,24019,27852,9520,,,16349,,
Kiribati,2003,10.2,7.9000001,12.9,46.200001,52.799999,49.299999,,,,,,,26542,24882,28434,9742,,,16800,,
Kiribati,2004,10.5,8.1000004,13.5,45.900002,52.200001,49,,,,,,,27122,25410,28931,9923,,,17200,,
Kiribati,2005,11,8.5,14.4,44.5,50.599998,47.5,,,,,,,27037,25324,28788,9864,,,17174,,
Kiribati,2006,11.5,8.6999998,15.3,43,49,45.900002,,,,,,,26852,25163,28644,9774,,,17078,,
Kiribati,2007,12.1,9,16.200001,41.299999,47.200001,44.299999,,,,,,,26600,24823,28349,9662,,,16939,,
Kiribati,2008,12.6,9.1999998,16.799999,40,45.5,42.799999,,,,,,,26379,24647,28085,9563,,,16816,,
Kiribati,2009,12.9,9.1999998,17.700001,38.599998,44.299999,41.5,,,,,,,26261,24422,28012,9509,,,16751,,
Kiribati,2010,13,9.1000004,18.1,38.200001,44.200001,41.200001,,,,,,,26746,24791,28670,9678,,,17069,,
Kiribati,2011,13,8.8000002,18.299999,38,44.200001,41.099998,,,,,,,27344,25254,29404,9900,,,17444,,
Kiribati,2012,12.9,8.5,18.6,37.799999,44.400002,41.099998,,,,,,,28010,25746,30248,10166,,,17844,,
Kuwait,1980,33.900002,26,43.599998,28.299999,36.599998,32.400002,,,,,,,266881,233444,301430,12977,,,253904,,
Kuwait,1981,32.5,25.4,41.400002,27.299999,35.700001,31.4,,,,,,,275330,239908,312901,13127,,,262203,,
Kuwait,1982,31.1,24.299999,39.200001,26.200001,34.400002,30.200001,,,,,,,281016,243436,319859,13232,,,267784,,
Kuwait,1983,30,23.9,37.599998,25,33.200001,29,,,,,,,285646,245836,326826,13474,,,272172,,
Kuwait,1984,29.299999,23.299999,36.799999,23.700001,32,27.799999,,,,,,,288710,245786,331850,13881,,,274829,,
Kuwait,1985,28.9,23.200001,36.299999,22.299999,30.299999,26.299999,,,,,,,288521,244162,332123,14392,,,274130,,
Kuwait,1986,28.9,23.4,36.400002,20.799999,28.5,24.700001,,,,,,,286115,241563,330576,15125,,,270990,,
Kuwait,1987,29.299999,23.799999,36.400002,19.299999,26.700001,23,,,,,,,282060,236766,326879,16035,,,266025,,
Kuwait,1988,29.5,23.799999,36.5,18.200001,25,21.5,,,,,,,276024,233242,321852,16852,,,259172,,
Kuwait,1989,29.6,24.1,36.599998,17.5,23.9,20.5,,,,,,,271895,231451,316641,17430,,,254465,,
Kuwait,1990,28.799999,23.6,35.599998,16.799999,23,19.799999,,,,,,,265692,224307,307274,17333,,,248359,,
Kuwait,1991,27.4,22.5,34,16.700001,22.9,19.799999,,,,,,,261070,219850,302490,16708,,,244362,,
Kuwait,1992,25.9,21.299999,32.200001,17.200001,23.6,20.299999,,,,,,,259298,219022,300695,15677,,,243621,,
Kuwait,1993,24.5,20,30.200001,18.200001,24.9,21.4,,,,,,,261184,221324,302873,14549,,,246636,,
Kuwait,1994,23.1,18.700001,28.6,19.200001,26.1,22.5,,,,,,,264683,225085,306802,13572,,,251110,,
Kuwait,1995,22.1,17.799999,27.6,19.799999,27.200001,23.4,,,,,,,270444,228849,314719,13084,,,257360,,
Kuwait,1996,21.6,17.299999,26.9,20.1,27.700001,23.700001,,,,,,,278654,236044,325237,13204,,,265450,,
Kuwait,1997,21.299999,17.200001,26.6,19.9,27.6,23.700001,,,,,,,288407,242337,336156,13779,,,274628,,
Kuwait,1998,21.4,17.1,26.700001,19.6,27.299999,23.4,,,,,,,299930,251077,349764,14618,,,285311,,
Kuwait,1999,21.299999,17.1,26.799999,19.200001,26.799999,23,,,,,,,311249,259392,362932,15454,,,295794,,
Kuwait,2000,21.200001,17.1,26.700001,19,26.6,22.799999,,,,,,,322694,268789,376269,16154,,,306540,,
Kuwait,2001,21,17,26.6,18.9,26.4,22.6,,,,,,,333089,277520,388195,16681,,,316408,,
Kuwait,2002,20.799999,16.799999,26,18.9,26.299999,22.5,,,,,,,343264,287171,400882,17106,,,326158,,
Kuwait,2003,20.6,16.6,25.700001,18.799999,26.5,22.6,,,,,,,356010,295450,416689,17588,,,338421,,
Kuwait,2004,20.6,16.700001,25.799999,19,26.6,22.799999,,,,,,,372145,310573,435202,18222,,,353923,,
Kuwait,2005,20.799999,16.799999,26,19,26.9,23,,,,,,,392891,325714,459537,19098,,,373794,,
Kuwait,2006,20.9,17.1,26.299999,19.200001,27,23.200001,,,,,,,418233,345190,486224,20200,,,398033,,
Kuwait,2007,21.1,17.200001,26.700001,19.4,27.1,23.5,,,,,,,447159,368790,516143,21515,,,425644,,
Kuwait,2008,21.4,17.299999,26.799999,19.6,27.299999,23.700001,,,,,,,478596,396166,551290,22973,,,455623,,
Kuwait,2009,21.5,17.200001,26.9,20.1,27.700001,23.9,,,,,,,508687,426823,589770,24384,,,484304,,
Kuwait,2010,21.5,17,27.200001,20.299999,27.799999,24,,,,,,,537624,454234,621613,25796,,,511828,,
Kuwait,2011,21.6,16.9,27.5,20.4,28.200001,24.200001,,,,,,,566353,478242,659550,27179,,,539174,,
Kuwait,2012,21.799999,17,27.9,20.6,28.299999,24.4,,,,,,,594458,502857,691469,28557,,,565901,,
Kyrgyzstan,1980,25.6,9,60.5,18.200001,23.9,21,,,,,,,478866,415624,545313,21458,,,457408,,
Kyrgyzstan,1981,24.5,9.6999998,53.5,18.299999,23.9,21.1,,,,,,,491483,426706,557848,21909,,,469573,,
Kyrgyzstan,1982,23.5,10.6,47,18.5,24.1,21.1,,,,,,,504129,441729,573912,22416,,,481714,,
Kyrgyzstan,1983,22.700001,11.5,41.599998,18.6,24.200001,21.200001,,,,,,,516822,452863,590168,22937,,,493885,,
Kyrgyzstan,1984,22,12.4,37,18.9,24.4,21.299999,,,,,,,529349,467704,604534,23389,,,505960,,
Kyrgyzstan,1985,21.4,13.1,34.099998,18.9,24.200001,21.4,,,,,,,541608,478057,611004,23699,,,517909,,
Kyrgyzstan,1986,21,13.7,31.5,19.1,24.200001,21.5,,,,,,,554313,491255,622795,23893,,,530420,,
Kyrgyzstan,1987,20.799999,14.5,29.1,19.1,24.200001,21.6,,,,,,,566887,501867,635291,23973,,,542914,,
Kyrgyzstan,1988,20.700001,15.3,27.700001,19.4,24.200001,21.799999,,,,,,,580617,517723,647162,24017,,,556600,,
Kyrgyzstan,1989,20.799999,16,26.700001,19.700001,24.1,21.9,,,,,,,593918,534745,654165,24018,,,569900,,
Kyrgyzstan,1990,20.9,16.799999,26,20.1,24.299999,22.1,,,,,,,605842,550326,665446,23975,,,581866,,
Kyrgyzstan,1991,20.799999,17.1,25.4,20.299999,24.1,22.1,,,,,,,612076,561753,666229,23751,,,588325,,
Kyrgyzstan,1992,20.299999,16.9,24.799999,20.299999,23.700001,21.9,,,,,,,610953,565762,661362,23337,,,587616,,
Kyrgyzstan,1993,19.6,16.5,23.299999,20,23.200001,21.6,,,,,,,604479,561549,650903,22868,,,581612,,
Kyrgyzstan,1994,18.700001,15.8,22.200001,19.299999,22.299999,20.799999,,,,,,,587559,547063,630718,22957,,,564602,,
Kyrgyzstan,1995,17.700001,14.9,20.9,18.5,21.4,19.9,,,,,,,571065,530502,612756,23403,,,547662,,
Kyrgyzstan,1996,17,14.2,20.1,17.700001,20.6,19.1,,,,,,,559655,517996,601355,24302,,,535353,,
Kyrgyzstan,1997,16.6,13.7,19.700001,17.1,19.9,18.5,,,,,,,554390,512704,596463,25387,,,529003,,
Kyrgyzstan,1998,16.299999,13.5,19.299999,16.700001,19.4,18,,,,,,,554262,512015,597252,26560,,,527702,,
Kyrgyzstan,1999,16.200001,13.4,19.200001,16.299999,19,17.6,,,,,,,555737,512664,600072,27189,,,528548,,
Kyrgyzstan,2000,16.4,13.6,19.299999,16.1,18.700001,17.4,,,,,,,559340,518025,603315,27816,,,531524,,
Kyrgyzstan,2001,16.700001,13.9,19.799999,16.1,18.5,17.299999,,,,,,,565856,526689,607281,28558,,,537298,,
Kyrgyzstan,2002,17.1,14.2,20.200001,16.1,18.5,17.200001,,,,,,,574305,536565,616120,29493,,,544812,,
Kyrgyzstan,2003,17.4,14.6,20.799999,16.4,18.700001,17.5,,,,,,,591620,552812,632105,31200,,,560420,,
Kyrgyzstan,2004,17.9,15,21.4,16.700001,19.1,17.9,,,,,,,611133,569634,653794,33422,,,577711,,
Kyrgyzstan,2005,18,15.1,21.5,16.9,19.5,18.200001,,,,,,,629736,584606,674334,36144,,,593592,,
Kyrgyzstan,2006,18.299999,15.3,21.700001,16.799999,19.6,18.200001,,,,,,,640234,591703,688461,40144,,,600090,,
Kyrgyzstan,2007,18.5,15.5,22.1,16.700001,19.700001,18.200001,,,,,,,649969,597195,703566,44990,,,604979,,
Kyrgyzstan,2008,18.9,15.6,22.5,16.6,19.799999,18.200001,,,,,,,659826,602771,716832,50542,,,609284,,
Kyrgyzstan,2009,18.9,15.5,22.700001,16.6,19.799999,18.200001,,,,,,,668428,611582,727407,56290,,,612138,,
Kyrgyzstan,2010,18.6,15.2,22.5,16.5,19.799999,18.1,,,,,,,675788,614031,738551,61814,,,613974,,
Kyrgyzstan,2011,18.200001,14.5,22.6,16.4,19.9,18.1,,,,,,,684582,620812,751306,63867,,,620715,,
Kyrgyzstan,2012,17.6,13.5,22.4,16.299999,20.1,18.1,,,,,,,692756,623655,766149,65089,,,627667,,
Laos,1980,17,14.1,20.700001,30.6,38.099998,34.099998,,,,,,,616080,552486,688631,115361,,,500720,,
Laos,1981,17,14.1,20.4,30.4,37.900002,34,,,,,,,625189,558888,697224,116864,,,508325,,
Laos,1982,16.9,14.2,20.1,30.4,37.799999,33.900002,,,,,,,638079,571711,710475,118990,,,519089,,
Laos,1983,16.9,14.3,20,30.299999,37.900002,33.900002,,,,,,,654267,585172,732041,121643,,,532624,,
Laos,1984,16.9,14.3,19.799999,30.200001,38,33.900002,,,,,,,672381,599230,754635,124597,,,547785,,
Laos,1985,16.799999,14.3,19.700001,30,38,33.799999,,,,,,,691086,613615,775961,127521,,,563566,,
Laos,1986,16.700001,14.2,19.6,30,38,33.799999,,,,,,,711184,631624,799182,130686,,,580498,,
Laos,1987,16.700001,14.2,19.5,30.1,38.099998,33.799999,,,,,,,733687,651513,826900,134359,,,599328,,
Laos,1988,16.700001,14.3,19.5,30,38.299999,33.900002,,,,,,,758124,671013,855203,138379,,,619745,,
Laos,1989,16.6,14.2,19.4,29.9,38.400002,34,,,,,,,781874,688103,882686,142292,,,639583,,
Laos,1990,16.6,14.2,19.299999,29.9,38.5,34,,,,,,,805244,709116,912628,146196,,,659048,,
Laos,1991,16.5,14.1,19.299999,30.1,38.599998,34,,,,,,,828421,734487,940505,150186,,,678235,,
Laos,1992,16.5,14.1,19.299999,30.1,38.5,34,,,,,,,851231,754773,963614,154261,,,696971,,
Laos,1993,16.4,14,19.1,30.200001,38.299999,34,,,,,,,874276,778022,986191,158488,,,715788,,
Laos,1994,16.299999,13.9,18.9,30.1,38.200001,33.900002,,,,,,,896127,795153,1007643,162472,,,733655,,
Laos,1995,16.1,13.9,18.799999,30,38.200001,33.900002,,,,,,,917511,811829,1033545,166186,,,751326,,
Laos,1996,16,13.7,18.6,29.9,37.799999,33.799999,,,,,,,938509,828778,1048402,169659,,,768850,,
Laos,1997,15.9,13.8,18.5,29.700001,37.200001,33.5,,,,,,,951836,842620,1056893,172616,,,779220,,
Laos,1998,15.8,13.8,18.4,29.4,36.700001,33.099998,,,,,,,963155,855497,1065790,175653,,,787502,,
Laos,1999,15.8,13.8,18.299999,29.200001,36.200001,32.700001,,,,,,,973346,867449,1076659,178716,,,794630,,
Laos,2000,15.8,13.8,18.200001,28.9,35.700001,32.299999,,,,,,,982828,878341,1085895,181901,,,800927,,
Laos,2001,15.7,13.7,18.1,28.4,35.200001,31.799999,,,,,,,991708,884632,1096225,185321,,,806388,,
Laos,2002,15.7,13.7,18,27.9,34.599998,31.299999,,,,,,,999595,891190,1104504,188865,,,810731,,
Laos,2003,15.6,13.6,17.9,27.4,34,30.799999,,,,,,,1007382,896975,1110698,192539,,,814843,,
Laos,2004,15.6,13.7,17.799999,26.700001,33,30,,,,,,,1007731,896415,1108861,196260,,,811471,,
Laos,2005,15.5,13.6,17.799999,26.200001,32.299999,29.299999,,,,,,,1012234,903715,1114006,199963,,,812271,,
Laos,2006,15.3,13.4,17.6,25.700001,31.799999,28.700001,,,,,,,1022580,916094,1130677,203730,,,818850,,
Laos,2007,14.9,13,17.200001,25.299999,31.299999,28.200001,,,,,,,1038220,928522,1151850,207462,,,830758,,
Laos,2008,14.5,12.6,16.799999,25,30.9,27.9,,,,,,,1058608,949794,1174714,211334,,,847274,,
Laos,2009,14,12.1,16.4,24.799999,30.6,27.6,,,,,,,1082659,972451,1200026,215406,,,867253,,
Laos,2010,13.5,11.6,15.8,24.700001,30.4,27.4,,,,,,,1109177,996932,1230027,219426,,,889751,,
Laos,2011,13,11,15.2,24.700001,30.299999,27.299999,,,,,,,1137351,1028399,1262083,223601,,,913750,,
Laos,2012,12.4,10.5,14.6,24.6,30.299999,27.299999,,,,,,,1169048,1054558,1296531,228810,,,940239,,
Latvia,1980,17.9,12.1,25.1,25,31.700001,28.200001,,,,,,,562648,498581,633204,172552,,,390096,,
Latvia,1981,18,12.6,24.700001,25,31.6,28.200001,,,,,,,564329,500277,633225,172862,,,391467,,
Latvia,1982,18.1,13.1,24.4,25.1,31.6,28.200001,,,,,,,566360,504470,633462,173187,,,393173,,
Latvia,1983,18.200001,13.5,24.1,25.1,31.5,28.200001,,,,,,,568919,506822,634561,173418,,,395501,,
Latvia,1984,18.299999,13.9,23.5,25.200001,31.6,28.299999,,,,,,,572260,510795,640743,173687,,,398573,,
Latvia,1985,18.4,14.4,23,25.299999,31.700001,28.299999,,,,,,,576612,514200,645571,174219,,,402393,,
Latvia,1986,18.5,14.8,22.6,25.299999,31.799999,28.4,,,,,,,582120,518766,651573,174993,,,407127,,
Latvia,1987,18.6,15.3,22.4,25.299999,31.799999,28.5,,,,,,,589213,524527,658637,176070,,,413143,,
Latvia,1988,18.700001,15.7,22.200001,25.6,31.9,28.5,,,,,,,596273,534082,665417,177105,,,419168,,
Latvia,1989,18.799999,16.1,22.1,25.700001,31.700001,28.6,,,,,,,599896,538391,665194,177393,,,422503,,
Latvia,1990,19.1,16.5,22.1,25.799999,31.799999,28.700001,,,,,,,600196,540882,664691,176856,,,423340,,
Latvia,1991,19.4,16.9,22.1,26,31.9,28.799999,,,,,,,600266,542392,664167,175912,,,424354,,
