Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
Europe & Central Asia (excluding high income),2000,87.667,,117.216,,,
Europe & Central Asia (excluding high income),2001,97.645,,122.946,,,
Europe & Central Asia (excluding high income),2002,80.936,,127.524,,,
Europe & Central Asia (excluding high income),2003,84.498,,127.977,,,
Europe & Central Asia (excluding high income),2004,85.253,,143.496,,,
Europe & Central Asia (excluding high income),2005,86.077,,161.256,,,
Europe & Central Asia (excluding high income),2006,96.211,,162.611,,,
Europe & Central Asia (excluding high income),2007,98.213,,179.794,,,
Europe & Central Asia (excluding high income),2008,97.941,,191.223,,,
Europe & Central Asia (excluding high income),2009,91.966,,209.01,,,
Europe & Central Asia (excluding high income),2010,102.632,,220.962,,,
Europe & Central Asia (excluding high income),2011,96.979,,232.615,,,
Europe & Central Asia (excluding high income),2012,97.999,,237.293,,,
Europe & Central Asia (excluding high income),2013,102.354,,248.724,,,
Europe & Central Asia (excluding high income),2014,87.847,,,,,
Europe & Central Asia (excluding high income),2015,99.319,,,,,
Europe & Central Asia (IDA & IBRD),1992,106.395,,,,,
Europe & Central Asia (IDA & IBRD),1993,113.922,,,,,
Europe & Central Asia (IDA & IBRD),1994,82.442,,,,,
Europe & Central Asia (IDA & IBRD),1995,72.419,,,,,
Europe & Central Asia (IDA & IBRD),1996,70.056,,,,,
Europe & Central Asia (IDA & IBRD),1997,65.275,,,,,
Europe & Central Asia (IDA & IBRD),1998,68.824,,,,,
Europe & Central Asia (IDA & IBRD),1999,76.703,,,,,
Europe & Central Asia (IDA & IBRD),2000,85.484,,132.064,,,
Europe & Central Asia (IDA & IBRD),2001,94.123,,139.429,,,
Europe & Central Asia (IDA & IBRD),2002,79.139,,146.888,,,
Europe & Central Asia (IDA & IBRD),2003,82.29,,149.899,,,
Europe & Central Asia (IDA & IBRD),2004,83.245,,169.155,,,
Europe & Central Asia (IDA & IBRD),2005,83.191,,189.684,,,
Europe & Central Asia (IDA & IBRD),2006,92.743,,194.924,,,
Europe & Central Asia (IDA & IBRD),2007,95.118,,210.758,,,
Europe & Central Asia (IDA & IBRD),2008,95.096,,225.305,,,
Europe & Central Asia (IDA & IBRD),2009,90.58,,242.557,,,
Europe & Central Asia (IDA & IBRD),2010,101.043,,255.616,,,
Europe & Central Asia (IDA & IBRD),2011,97.402,,269.113,,,
Europe & Central Asia (IDA & IBRD),2012,99.524,,277.746,,,
Europe & Central Asia (IDA & IBRD),2013,103.12,,291.77,,,
Europe & Central Asia (IDA & IBRD),2014,89.183,,,,,
Europe & Central Asia (IDA & IBRD),2015,101.313,,,,,
European Union,1985,199.13,,,,,
European Union,1986,195.284,,,,,
European Union,1987,197.004,,,,,
European Union,1988,203.571,,,,,
European Union,1989,192.631,,,,,
European Union,1990,180.923,,,,,
European Union,1991,179.765,,,,,
European Union,1992,195.938,,,,,
European Union,1993,201.031,,,,,
European Union,1994,203.939,,,,,
European Union,1995,189.819,,,,,
European Union,1996,213.513,,,,,
European Union,1997,203.49,,,,,
European Union,1998,210.617,,,,,
European Union,1999,234.672,,,,,
European Union,2000,244.294,,694.394,,,
European Union,2001,220.396,,703.564,,,
European Union,2002,213.23,,722.494,,,
European Union,2003,210.402,,748.485,,,
European Union,2004,209.955,,815.333,,,
European Union,2005,204.781,,902.595,,,
European Union,2006,202.812,,944.531,,,
European Union,2007,222.187,,990.315,,,
European Union,2008,223.611,,1027.87,,,
European Union,2009,219.68,,1075.154,,,
European Union,2010,219.172,,1095.87,,,
European Union,2011,218.155,,1140.894,,,
European Union,2012,215.447,,1183.272,,,
European Union,2013,214.243,,1195.312,,,
European Union,2014,213.418,,,,,
European Union,2015,195.051,,,,,
Fiji,2000,,,30.201,,,
Fiji,2001,,,33.898,,,
Fiji,2002,,,39.231,,,
Fiji,2003,,,40.533,,,
Fiji,2004,,,67.33,,,
Fiji,2005,,,71.184,,,
Fiji,2006,,,86.777,,,
Fiji,2007,,,96.07,,,
Fiji,2008,,,72.213,,,
Fiji,2009,,,82.515,,,
Fiji,2010,,,66.05,,,
Fiji,2011,,,67.237,,,
Fiji,2012,,,68.109,,,
Fiji,2013,,,95.485,,,
Finland,1985,352.29,,,,,
Finland,1986,356.638,,,,,
Finland,1987,376.917,,,,,
Finland,1988,400.487,,,,,
Finland,1989,392.396,,,,,
Finland,1990,412.921,,,,,
Finland,1991,423.436,,,,,
Finland,1992,406.982,,,,,
Finland,1993,427.519,,,,,
Finland,1994,453.194,,,,,
Finland,1995,402.914,,,,,
Finland,1996,425.206,,,,,
Finland,1997,458.186,,,,,
Finland,1998,479.48,,,,,
Finland,1999,486.112,,,,,
Finland,2000,498.241,,1275.47,,,
Finland,2001,460.678,,1359.481,,,
Finland,2002,415.721,,1351.402,,,
Finland,2003,378.284,,1392.438,,,
Finland,2004,384.647,,1554.463,,,
Finland,2005,348.831,,1647.759,,,
Finland,2006,344.836,,1688.615,,,
Finland,2007,341.103,,1711.87,,,
Finland,2008,338.578,,1732.977,,,
Finland,2009,338.274,,1771.592,,,
Finland,2010,322.746,,1765.967,,,
Finland,2011,306.221,,1824.017,,,
Finland,2012,313.633,,1844.45,,,
Finland,2013,293.438,,1867.393,,,
Finland,2014,259.818,,,,,
Finland,2015,235.239,,,,,
Fragile and conflict affected situations,2000,,,3.711,,,
Fragile and conflict affected situations,2001,,,3.645,,,
Fragile and conflict affected situations,2002,,,3.315,,,
Fragile and conflict affected situations,2003,,,3.996,,,
Fragile and conflict affected situations,2004,,,4.059,,,
Fragile and conflict affected situations,2005,,,4.56,,,
Fragile and conflict affected situations,2006,,,5.19,,,
Fragile and conflict affected situations,2007,,,5.615,,,
Fragile and conflict affected situations,2008,,,6.334,,,
Fragile and conflict affected situations,2009,,,7.09,,,
Fragile and conflict affected situations,2010,,,8.252,,,
Fragile and conflict affected situations,2011,,,8.747,,,
Fragile and conflict affected situations,2012,,,9.288,,,
Fragile and conflict affected situations,2013,,,9.397,,,
France,1985,212.164,,,,,
France,1986,212.75,,,,,
France,1987,220.849,,,,,
France,1988,215.037,,,,,
France,1989,216.422,,,,,
France,1990,211.543,,,,,
France,1991,215.115,,,,,
France,1992,213.063,,,,,
France,1993,213.816,,,,,
France,1994,211.016,,,,,
France,1995,208.576,,,,,
France,1996,216.156,,,,,
France,1997,220.996,,,,,
France,1998,220.166,,,,,
France,1999,224.673,,,,,
France,2000,227.704,,779.966,,,
France,2001,220.006,,782.332,,,
France,2002,218.735,,783.414,,,
France,2003,217.062,,800.866,,,
France,2004,226.936,,860.429,,,
France,2005,226.767,,931.206,,,
France,2006,228.367,,968.96,,,
France,2007,229.973,,991.688,,,
France,2008,227.697,,1028.448,,,
France,2009,217.905,,1055.989,,,
France,2010,226.796,,1062.061,,,
France,2011,224.279,,1081.48,,,
France,2012,221.445,,1103.025,,,
France,2013,222.581,,1099.334,,,
France,2014,218.598,,,,,
France,2015,214.727,,,,,
Gabon,2000,,,20.469,,,
Gabon,2001,,,21.549,,,
Gabon,2002,,,22.095,,,
Gabon,2003,,,22.663,,,
Gabon,2004,,,25.143,,,
Gabon,2005,,,31.43,,,
Gabon,2006,,,29.83,,,
Gabon,2007,,,23.033,,,
Gabon,2008,,,28.052,,,
Gabon,2009,,,31.511,,,
Gabon,2010,,,25.546,,,
Gabon,2011,,,35.001,,,
Gabon,2012,,,30.965,,,
Gabon,2013,,,27.679,,,
Gambia,2000,,,24.76,,,
Gambia,2001,,,25.581,,,
Gambia,2002,,,17.387,,,
Gambia,2003,,,21.858,,,
Gambia,2004,,,26.384,,,
Gambia,2005,,,24.927,,,
Gambia,2006,,,30.985,,,
Gambia,2007,,,23.325,,,
Gambia,2008,,,26.25,,,
Gambia,2009,,,26.044,,,
Gambia,2010,,,26.83,,,
Gambia,2011,,,20.385,,,
Gambia,2012,,,21.031,,,
Gambia,2013,,,24.256,,,
Georgia,1992,74.895,,,,,
Georgia,1993,102.217,,,,,
Georgia,1994,79.398,,,,,
Georgia,1995,60.625,,,,,
Georgia,1996,62.39,,,,,
Georgia,1997,58.037,,,,,
Georgia,1998,61.73,,,,,
Georgia,1999,59.517,,,,,
Georgia,2000,52.509,,48.82,,,
Georgia,2001,57.906,,43.247,,,
Georgia,2002,44.526,,46.202,,,
Georgia,2003,45.338,,41.711,,,
Georgia,2004,58.657,,59.293,,,
Georgia,2005,53.699,,66.229,,,
Georgia,2006,57.06,,79.545,,,
Georgia,2007,60.755,,66.536,,,
Georgia,2008,55.087,,80.323,,,
Georgia,2009,64.354,,96.983,,,
Georgia,2010,46.612,,86.704,,,
Georgia,2011,35.613,,116.49,,,
Georgia,2012,36.34,,108.549,,,
Georgia,2013,30.191,,124.047,,,
Georgia,2014,29.514,,,,,
Georgia,2015,26.634,,,,,
Germany,1985,414.521,,,,,
Germany,1986,413.907,,,,,
Germany,1987,405.923,,,,,
Germany,1988,408.371,,,,,
Germany,1989,395.816,,,,,
Germany,1990,386.791,,,,,
Germany,1991,403.13,,,,,
Germany,1992,420.703,,,,,
Germany,1993,428.21,,,,,
Germany,1994,450.832,,,,,
Germany,1995,466.502,,,,,
Germany,1996,516.659,,,,,
Germany,1997,541.697,,,,,
Germany,1998,567.027,,,,,
Germany,1999,609.365,,,,,
Germany,2000,629.304,,783.016,,,
Germany,2001,607.032,,800.013,,,
Germany,2002,577.026,,798.24,,,
Germany,2003,579.372,,817.738,,,
Germany,2004,587.133,,883.879,,,
Germany,2005,586.484,,991.461,,,
Germany,2006,582.836,,1011.637,,,
Germany,2007,581.684,,1061.429,,,
Germany,2008,599.683,,1089.638,,,
Germany,2009,584.343,,1139.51,,,
Germany,2010,575.309,,1163.349,,,
Germany,2011,585.313,,1226.943,,,
Germany,2012,579.665,,1265.487,,,
Germany,2013,587.174,,1253.309,,,
Germany,2014,594.622,,,,,
Germany,2015,580.071,,,,,
Ghana,2000,,,6.753,,,
Ghana,2001,,,5.988,,,
Ghana,2002,,,6.72,,,
Ghana,2003,,,6.935,,,
Ghana,2004,,,8.024,,,
Ghana,2005,,,8.495,,,
Ghana,2006,,,8.841,,,
Ghana,2007,,,11.577,,,
Ghana,2008,,,12.245,,,
Ghana,2009,,,15.136,,,
Ghana,2010,,,16.433,,,
Ghana,2011,,,19.322,,,
Ghana,2012,,,20.973,,,
Ghana,2013,,,22.14,,,
Greece,1985,112.841,,,,,
Greece,1986,125.311,,,,,
Greece,1987,153.891,,,,,
Greece,1988,20.424,,,,,
Greece,1989,21.408,,,,,
Greece,1990,23.635,,,,,
Greece,1991,18.217,,,,,
Greece,1992,21.348,,,,,
Greece,1993,21.127,,,,,
Greece,1994,25.397,,,,,
Greece,1995,25.184,,,,,
Greece,1996,25.168,,,,,
Greece,1997,27.483,,,,,
Greece,1998,25.745,,,,,
Greece,1999,26.947,,,,,
Greece,2000,28.318,,451.59,,,
Greece,2001,35.444,,492.574,,,
Greece,2002,34.489,,541.202,,,
Greece,2003,35.962,,579.197,,,
Greece,2004,34.596,,693.337,,,
Greece,2005,42.048,,824.178,,,
Greece,2006,48.274,,952.782,,,
Greece,2007,52.043,,980.977,,,
Greece,2008,56.69,,1041.078,,,
Greece,2009,62.843,,1062.59,,,
Greece,2010,65.46,,1049.181,,,
Greece,2011,64.926,,1044.494,,,
Greece,2012,56.858,,1056.948,,,
Greece,2013,63.656,,1036.952,,,
Greece,2014,59.766,,,,,
Greece,2015,50.828,,,,,
Grenada,2000,,,9.841,,,
Grenada,2001,,,24.546,,,
Grenada,2002,,,23.506,,,
Grenada,2003,,,36.142,,,
Grenada,2004,,,54.551,,,
Grenada,2005,,,55.367,,,
Grenada,2006,,,136.55,,,
Grenada,2007,,,186.319,,,
Grenada,2008,,,219.378,,,
Grenada,2009,,,175.462,,,
Grenada,2010,,,146.164,,,
Grenada,2011,,,247.442,,,
Grenada,2012,,,255.022,,,
Grenada,2013,,,319.142,,,
Guatemala,1985,8.738,,,,,
Guatemala,1986,2.963,,,,,
Guatemala,1987,0.926,,,,,
Guatemala,1988,1.809,,,,,
Guatemala,1989,0.552,,,,,
Guatemala,1990,2.915,,,,,
Guatemala,1991,3.269,,,,,
Guatemala,1992,2.781,,,,,
Guatemala,1993,4.025,,,,,
Guatemala,1994,2.064,,,,,
Guatemala,1995,3.074,,,,,
Guatemala,1996,2.066,,,,,
Guatemala,1997,3.307,,,,,
Guatemala,1998,2.335,,,,,
Guatemala,1999,2.459,,,,,
Guatemala,2000,4.635,,1.914,,,
Guatemala,2001,2.516,,1.82,,,
Guatemala,2002,0.655,,1.794,,,
Guatemala,2003,0.48,,2.112,,,
Guatemala,2004,0.703,,2.243,,,
Guatemala,2005,1.298,,4.039,,,
Guatemala,2006,2.09,,2.829,,,
Guatemala,2007,0.657,,2.518,,,
Guatemala,2008,0.357,,2.984,,,
Guatemala,2009,0.489,,4.512,,,
Guatemala,2010,0.478,,3.67,,,
Guatemala,2011,0.268,,3.264,,,
Guatemala,2012,0.458,,4.793,,,
Guatemala,2013,0.256,,5.162,,,
Guatemala,2014,0.628,,,,,
Guatemala,2015,0.431,,,,,
Guinea,2000,,,0.25,,,
Guinea,2001,,,1.204,,,
Guinea,2002,,,0.7,,,
Guinea,2003,,,0.333,,,
Guinea,2004,,,1.075,,,
Guinea,2005,,,0.702,,,
Guinea,2006,,,1.741,,,
Guinea,2007,,,1.396,,,
Guinea,2008,,,1.066,,,
Guinea,2009,,,0.976,,,
Guinea,2010,,,1.047,,,
Guinea,2011,,,0.961,,,
Guinea,2012,,,1.055,,,
Guinea,2013,,,0.997,,,
Guinea-Bissau,2000,,,1.207,,,
Guinea-Bissau,2001,,,1.736,,,
Guinea-Bissau,2002,,,2.938,,,
Guinea-Bissau,2003,,,6.055,,,
Guinea-Bissau,2004,,,7.109,,,
Guinea-Bissau,2005,,,6.59,,,
Guinea-Bissau,2006,,,4.035,,,
Guinea-Bissau,2007,,,8.368,,,
Guinea-Bissau,2008,,,4.66,,,
Guinea-Bissau,2009,,,5.47,,,
Guinea-Bissau,2010,,,3.728,,,
Guinea-Bissau,2011,,,6.516,,,
Guinea-Bissau,2012,,,7.997,,,
Guinea-Bissau,2013,,,7.137,,,
Guyana,1985,1.298,,,,,
Guyana,1986,11.773,,,,,
Guyana,2000,,,12.213,,,
Guyana,2001,,,11.033,,,
Guyana,2002,,,11.837,,,
Guyana,2003,,,9.177,,,
Guyana,2004,,,15.167,,,
Guyana,2005,,,26.899,,,
Guyana,2006,,,13.474,,,
Guyana,2007,,,18.72,,,
Guyana,2008,,,14.203,,,
Guyana,2009,,,13.544,,,
Guyana,2010,,,26.924,,,
Guyana,2011,,,14.551,,,
Guyana,2012,,,17.793,,,
Guyana,2013,,,14.115,,,
Haiti,1985,0.94,,,,,
Haiti,1986,0.613,,,,,
Haiti,1987,1.349,,,,,
Haiti,1988,0.147,,,,,
Haiti,1991,0.414,,,,,
Haiti,1996,0.377,,,,,
Haiti,1999,0.119,,,,,
Haiti,2000,,,0.76,,,
Haiti,2001,,,0.449,,,
Haiti,2002,,,0.69,,,
Haiti,2003,,,0.624,,,
Haiti,2004,,,0.822,,,
Haiti,2005,,,0.788,,,
Haiti,2006,,,1.605,,,
Haiti,2007,,,1.13,,,
Haiti,2008,,,0.711,,,
Haiti,2009,,,1.137,,,
Haiti,2010,,,1.33,,,
Haiti,2011,0.099,,1.686,,,
Haiti,2012,0.194,,1.604,,,
Haiti,2013,,,2.665,,,
Haiti,2014,0.189,,,,,
Heavily indebted poor countries (HIPC),2000,,,2.944,,,
Heavily indebted poor countries (HIPC),2001,,,2.962,,,
Heavily indebted poor countries (HIPC),2002,,,3.077,,,
Heavily indebted poor countries (HIPC),2003,,,3.534,,,
Heavily indebted poor countries (HIPC),2004,,,3.747,,,
Heavily indebted poor countries (HIPC),2005,,,4.1,,,
Heavily indebted poor countries (HIPC),2006,,,4.585,,,
Heavily indebted poor countries (HIPC),2007,,,5.275,,,
Heavily indebted poor countries (HIPC),2008,,,5.378,,,
Heavily indebted poor countries (HIPC),2009,,,5.869,,,
Heavily indebted poor countries (HIPC),2010,,,6.449,,,
Heavily indebted poor countries (HIPC),2011,,,7.193,,,
Heavily indebted poor countries (HIPC),2012,,,7.353,,,
Heavily indebted poor countries (HIPC),2013,,,7.612,,,
High income,1985,455.818,,,,,
High income,1986,469.654,,,,,
High income,1987,493.276,,,,,
High income,1988,498.419,,,,,
High income,1989,507.212,,,,,
High income,1990,526.136,,,,,
High income,1991,525.907,,,,,
High income,1992,540.827,,,,,
High income,1993,547.385,,,,,
High income,1994,545.944,,,,,
High income,1995,596.128,,,,,
High income,1996,600.647,,,,,
High income,1997,613.787,,,,,
High income,1998,620.702,,,,,
High income,1999,647.648,,,,,
High income,2000,703.478,,768.664,,,
High income,2001,699.019,,771.049,,,
High income,2002,684.14,,795.704,,,
High income,2003,689.664,,821.719,,,
High income,2004,709.901,,905.262,,,
High income,2005,734.654,,993.481,,,
High income,2006,726.068,,1028.498,,,
High income,2007,737.24,,1056.849,,,
High income,2008,718.442,,1077.62,,,
High income,2009,675.437,,1107.176,,,
High income,2010,684.641,,1127.997,,,
High income,2011,689.306,,1166.175,,,
High income,2012,710.514,,1192.585,,,
High income,2013,720.315,,1194.729,,,
High income,2014,711.363,,,,,
High income,2015,699.176,,,,,
Honduras,1985,2.803,,,,,
Honduras,1987,2.642,,,,,
Honduras,1990,1.211,,,,,
Honduras,1995,1.226,,,,,
Honduras,1996,1.704,,,,,
Honduras,1998,1.776,,,,,
Honduras,1999,1.258,,,,,
Honduras,2000,0.613,,1.947,,,
Honduras,2001,1.046,,1.195,,,
Honduras,2002,1.02,,1.617,,,
Honduras,2003,,,1.535,,,
Honduras,2004,,,1.943,,,
Honduras,2005,,,2.061,,,
Honduras,2006,,,1.644,,,
Honduras,2007,,,1.531,,,
Honduras,2008,,,2.083,,,
Honduras,2009,,,2.041,,,
Honduras,2010,,,2.721,,,
Honduras,2011,0.239,,2.275,,,
Honduras,2012,0.941,,3.01,,,
Honduras,2013,0.693,,2.31,,,
Honduras,2015,0.446,,,,,
Hong Kong,1985,2.932,,,,,
Hong Kong,1986,1.81,,,,,
Hong Kong,1987,2.33,,,,,
Hong Kong,1988,2.132,,,,,
Hong Kong,1989,2.638,,,,,
Hong Kong,1990,3.681,,,,,
Hong Kong,1991,2.782,,,,,
Hong Kong,1992,1.896,,,,,
Hong Kong,1993,1.525,,,,,
Hong Kong,1994,3.479,,,,,
Hong Kong,1995,3.736,,,,,
Hong Kong,1996,6.371,,,,,
Hong Kong,1997,4.007,,,,,
Hong Kong,1998,19.561,,,,,
Hong Kong,1999,6.357,,,,,
Hong Kong,2000,7.652,,,,,
Hong Kong,2001,11.021,,,,,
Hong Kong,2002,16.607,,,,,
Hong Kong,2003,15.897,,,,,
Hong Kong,2004,18.722,,,,,
Hong Kong,2005,22.897,,,,,
Hong Kong,2006,25.083,,,,,
Hong Kong,2007,23.134,,,,,
Hong Kong,2008,24.864,,,,,
Hong Kong,2009,21.369,,,,,
Hong Kong,2010,18.935,,,,,
Hong Kong,2011,25.595,,,,,
Hong Kong,2012,23.901,,,,,
Hong Kong,2013,31.443,,,,,
Hong Kong,2014,26.513,,,,,
Hong Kong,2015,32.714,,,,,
Hungary,1985,272.709,,,,,
Hungary,1986,267.813,,,,,
Hungary,1987,304.257,,,,,
Hungary,1988,307.838,,,,,
Hungary,1989,253.489,,,,,
Hungary,1990,238.77,,,,,
Hungary,1991,213.045,,,,,
Hungary,1992,144.368,,,,,
Hungary,1993,109.968,,,,,
Hungary,1994,112.343,,,,,
Hungary,1995,106.109,,,,,
Hungary,1996,77.876,,,,,
Hungary,1997,71.62,,,,,
Hungary,1998,67.208,,,,,
Hungary,1999,71.209,,,,,
Hungary,2000,79.326,,389.591,,,
Hungary,2001,90.208,,383.281,,,
Hungary,2002,82.885,,408.294,,,
Hungary,2003,74.633,,409.959,,,
Hungary,2004,74.007,,454.847,,,
Hungary,2005,69.891,,525.743,,,
Hungary,2006,71.291,,529.362,,,
Hungary,2007,68.518,,564.471,,,
Hungary,2008,68.04,,617.243,,,
Hungary,2009,75.529,,588.038,,,
Hungary,2010,64.9,,571.879,,,
Hungary,2011,66.388,,626.832,,,
Hungary,2012,69.756,,639.14,,,
Hungary,2013,64.894,,631.684,,,
Hungary,2014,55.339,,,,,
Hungary,2015,57.807,,,,,
IBRD only,1985,7.148,,,,,
IBRD only,1986,7.13,,,,,
IBRD only,1987,7.714,,,,,
IBRD only,1988,8.071,,,,,
IBRD only,1989,7.907,,,,,
IBRD only,1990,6,,,,,
IBRD only,1991,6.015,,,,,
IBRD only,1992,17.649,,,,,
IBRD only,1993,18.557,,,,,
IBRD only,1994,14.589,,,,,
IBRD only,1995,12.921,,,,,
IBRD only,1996,13.107,,,,,
IBRD only,1997,12.455,,,,,
IBRD only,1998,13.2,,,,,
IBRD only,1999,14.545,,,,,
IBRD only,2000,18.116,,41.145,,,
IBRD only,2001,20.021,,45.483,,,
IBRD only,2002,20.919,,47.843,,,
IBRD only,2003,25.42,,51.681,,,
IBRD only,2004,28.197,,64.477,,,
IBRD only,2005,35.182,,80.972,,,
IBRD only,2006,43.184,,91.482,,,
IBRD only,2007,51.558,,101.649,,,
IBRD only,2008,61.827,,115.088,,,
IBRD only,2009,68.225,,129.669,,,
IBRD only,2010,83.283,,141.577,,,
IBRD only,2011,109.776,,159.553,,,
IBRD only,2012,135.342,,167.929,,,
IBRD only,2013,172.396,,176.918,,,
IBRD only,2014,190.978,,,,,
IBRD only,2015,223.34,,,,,
Iceland,1985,86.991,,,,,
Iceland,1986,119.253,,,,,
Iceland,1987,113.886,,,,,
Iceland,1988,64.067,,,,,
Iceland,1989,71.188,,,,,
Iceland,1990,66.712,,,,,
Iceland,1991,131.887,,,,,
Iceland,1992,107.256,,,,,
Iceland,1993,128.922,,,,,
Iceland,1994,82.7,,,,,
Iceland,1995,71.037,,,,,
Iceland,1996,59.498,,,,,
Iceland,1997,81.142,,,,,
Iceland,1998,149.609,,,,,
Iceland,1999,126.18,,,,,
Iceland,2000,181.362,,724.738,,,
Iceland,2001,171.949,,815.53,,,
Iceland,2002,246.937,,1025.309,,,
Iceland,2003,196.877,,870.403,,,
Iceland,2004,225.97,,1026.795,,,
Iceland,2005,158.391,,1163.331,,,
Iceland,2006,148.133,,1143.912,,,
Iceland,2007,195.785,,1155.132,,,
Iceland,2008,157.523,,1337.055,,,
Iceland,2009,200.943,,1535.327,,,
Iceland,2010,179.222,,1730.909,,,
Iceland,2011,156.733,,1692.089,,,
Iceland,2012,115.367,,1956.56,,,
Iceland,2013,101.926,,1778.765,,,
Iceland,2014,155.779,,,,,
Iceland,2015,120.914,,,,,
IDA & IBRD total,1985,5.832,,,,,
IDA & IBRD total,1986,5.8,,,,,
IDA & IBRD total,1987,6.263,,,,,
IDA & IBRD total,1988,6.542,,,,,
IDA & IBRD total,1989,6.393,,,,,
IDA & IBRD total,1990,4.857,,,,,
IDA & IBRD total,1991,4.867,,,,,
IDA & IBRD total,1992,14.187,,,,,
IDA & IBRD total,1993,15.377,,,,,
IDA & IBRD total,1994,12.005,,,,,
IDA & IBRD total,1995,10.684,,,,,
IDA & IBRD total,1996,10.754,,,,,
IDA & IBRD total,1997,10.208,,,,,
IDA & IBRD total,1998,10.723,,,,,
IDA & IBRD total,1999,11.733,,,,,
IDA & IBRD total,2000,14.534,,33.413,,,
IDA & IBRD total,2001,16.045,,36.746,,,
IDA & IBRD total,2002,16.647,,38.536,,,
IDA & IBRD total,2003,20.183,,41.507,,,
IDA & IBRD total,2004,22.123,,51.483,,,
IDA & IBRD total,2005,27.468,,64.403,,,
IDA & IBRD total,2006,33.554,,72.665,,,
IDA & IBRD total,2007,39.902,,80.655,,,
IDA & IBRD total,2008,47.716,,90.909,,,
IDA & IBRD total,2009,52.418,,102.239,,,
IDA & IBRD total,2010,63.792,,111.375,,,
IDA & IBRD total,2011,83.714,,125.09,,,
IDA & IBRD total,2012,102.819,,131.131,,,
IDA & IBRD total,2013,130.594,,137.666,,,
IDA & IBRD total,2014,144.137,,,,,
IDA & IBRD total,2015,168.061,,,,,
IDA blend,1990,0.279,,,,,
IDA blend,2000,,,8.916,,,
IDA blend,2001,,,8.977,,,
IDA blend,2002,,,9.442,,,
IDA blend,2003,,,9.519,,,
IDA blend,2004,,,10.562,,,
IDA blend,2005,,,13.237,,,
IDA blend,2006,,,16.2,,,
IDA blend,2007,,,19.061,,,
IDA blend,2008,,,20.152,,,
IDA blend,2009,,,23.88,,,
IDA blend,2010,,,26.227,,,
IDA blend,2011,1.444,,29.057,,,
IDA blend,2012,1.286,,27.827,,,
IDA blend,2013,1.701,,28.874,,,
IDA only,2000,,,2.749,,,
IDA only,2001,,,2.754,,,
IDA only,2002,,,2.735,,,
IDA only,2003,,,3.179,,,
IDA only,2004,,,3.46,,,
IDA only,2005,,,3.789,,,
IDA only,2006,,,4.272,,,
IDA only,2007,,,5.05,,,
IDA only,2008,,,5.325,,,
IDA only,2009,,,5.966,,,
IDA only,2010,,,6.765,,,
IDA only,2011,,,7.35,,,
IDA only,2012,,,8.045,,,
IDA only,2013,,,8.047,,,
IDA total,2000,,,4.81,,,
IDA total,2001,,,4.831,,,
IDA total,2002,,,4.97,,,
IDA total,2003,,,5.288,,,
IDA total,2004,,,5.819,,,
IDA total,2005,,,6.924,,,
IDA total,2006,,,8.227,,,
IDA total,2007,,,9.693,,,
IDA total,2008,,,10.238,,,
IDA total,2009,,,11.902,,,
IDA total,2010,,,13.22,,,
IDA total,2011,,,14.557,,,
IDA total,2012,,,14.616,,,
IDA total,2013,,,14.971,,,
India,1985,1.256,,,,,
India,1986,1.25,,,,,
India,1987,1.21,,,,,
India,1988,1.238,,,,,
India,1989,1.23,,,,,
India,1990,1.318,,,,,
India,1991,1.427,,,,,
India,1992,1.377,,,,,
India,1993,1.308,,,,,
India,1994,1.685,,,,,
India,1995,1.609,,,,,
India,1996,1.697,,,,,
India,1997,1.931,,,,,
India,1998,2.212,,,,,
India,1999,2.132,,,,,
India,2000,2.095,,19.822,,,
India,2001,2.22,,20.48,,,
India,2002,2.471,,21.676,,,
India,2003,3.091,,23.555,,,
India,2004,3.564,,25.516,,,
India,2005,4.126,,28.922,,,
India,2006,4.893,,32.98,,,
India,2007,5.337,,36.807,,,
India,2008,5.367,,41.015,,,
India,2009,5.981,,45.827,,,
India,2010,7.192,,53.547,,,
India,2011,7.088,,64.555,,,
India,2012,7.563,,69.888,,,
India,2013,8.345,,73.011,,,
India,2014,9.305,,,,,
India,2015,9.609,,,,,
Indonesia,1985,0.297,,,,,
Indonesia,1986,0.19,,,,,
Indonesia,1987,0.361,,,,,
Indonesia,1989,0.634,,,,,
Indonesia,1991,0.184,,,,,
Indonesia,1992,0.357,,,,,
Indonesia,1993,0.199,,,,,
Indonesia,1994,0.15,,,,,
Indonesia,1995,0.31,,,,,
Indonesia,1996,0.2,,,,,
Indonesia,1997,0.389,,,,,
Indonesia,1998,0.452,,,,,
Indonesia,1999,0.729,,,,,
Indonesia,2000,0.742,,1.594,,,
Indonesia,2001,0.988,,1.344,,,
Indonesia,2002,1.076,,1.305,,,
Indonesia,2003,0.911,,1.412,,,
Indonesia,2004,1.015,,1.631,,,
Indonesia,2005,1.037,,2.067,,,
Indonesia,2006,1.253,,2.404,,,
Indonesia,2007,1.219,,2.328,,,
Indonesia,2008,1.634,,2.726,,,
Indonesia,2009,1.734,,3.995,,,
Indonesia,2010,2.095,,5.283,,,
