Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Lebanon,1970,63.85,21.37,42.48,,
Lebanon,1971,64.3,21.46,42.84,,
Lebanon,1972,63.24,20.47,42.77,,
Lebanon,1973,62.84,20.92,41.92,,
Lebanon,1974,63.33,20.58,42.75,,
Lebanon,1975,61.09,18.68,42.41,,
Lebanon,1976,61.96,18.96,43,,
Lebanon,1977,66.98,22.24,44.74,,
Lebanon,1978,67.57,21.76,45.81,,
Lebanon,1979,73.76,26,47.76,,
Lebanon,1980,79.49,30.32,49.17,,
Lebanon,1981,79.83,30.39,49.44,,
Lebanon,1982,82.4,30.82,51.58,,
Lebanon,1983,82.4,31.11,51.29,,
Lebanon,1984,79.74,28.45,51.29,,
Lebanon,1985,78.21,26.46,51.75,,
Lebanon,1986,78.13,25.41,52.72,,
Lebanon,1987,78.78,23.85,54.93,,
Lebanon,1988,80.69,25.39,55.3,,
Lebanon,1989,82.37,25.66,56.71,,
Lebanon,1990,81.15,24.24,56.91,,
Lebanon,1991,83.38,25.9,57.48,,
Lebanon,1992,85.41,27.5,57.91,,
Lebanon,1993,86.11,29.28,56.83,,
Lebanon,1994,85.59,28.54,57.05,,
Lebanon,1995,86.44,27.85,58.59,,
Lebanon,1996,87.81,28.34,59.47,,
Lebanon,1997,96.67,36.27,60.4,,
Lebanon,1998,92.01,33.39,58.62,,
Lebanon,1999,92.78,35.33,57.45,,
Lebanon,2000,92.02,35.6,56.42,,
Lebanon,2001,91.78,34.26,57.52,,
Lebanon,2002,91.32,36.37,54.95,,
Lebanon,2003,87.8,35.61,52.19,,
Lebanon,2004,86.57,34.81,51.76,,
Lebanon,2005,84.92,34.09,50.83,,
Lebanon,2006,83.75,33.98,49.77,,
Lebanon,2007,83.39,33.6,49.79,,
Lebanon,2008,83.5,34.38,49.12,,
Lebanon,2009,82.81,34.79,48.02,,
Lebanon,2010,80.94,30.75,50.19,,
Lebanon,2011,78.96,29.58,49.38,,
Lebanon,2012,79.46,29.05,50.41,,
Lebanon,2013,79.71,29.32,50.39,,
Lesotho,1961,64.19,10.94,53.25,,
Lesotho,1962,62.55,11.31,51.24,,
Lesotho,1963,63.53,10.45,53.08,,
Lesotho,1964,62.16,10.39,51.77,,
Lesotho,1965,63.94,11.02,52.92,,
Lesotho,1966,60.51,8.75,51.76,,
Lesotho,1967,60.69,9.31,51.38,,
Lesotho,1968,60.1,8.59,51.51,,
Lesotho,1969,59.27,8.85,50.42,,
Lesotho,1970,61.11,9.68,51.43,,
Lesotho,1971,63.78,10.91,52.87,,
Lesotho,1972,60.57,11.57,49,,
Lesotho,1973,59.89,11.16,48.73,,
Lesotho,1974,65.21,11.01,54.2,,
Lesotho,1975,61.46,10.55,50.91,,
Lesotho,1976,63.34,10.43,52.91,,
Lesotho,1977,69.95,10.81,59.14,,
Lesotho,1978,71.09,11.61,59.48,,
Lesotho,1979,68.57,11.81,56.76,,
Lesotho,1980,67.42,12.63,54.79,,
Lesotho,1981,67.04,12.11,54.93,,
Lesotho,1982,67.06,14.79,52.27,,
Lesotho,1983,72.06,17.71,54.35,,
Lesotho,1984,68.77,15.83,52.94,,
Lesotho,1985,69.19,14.33,54.86,,
Lesotho,1986,66.31,13.33,52.98,,
Lesotho,1987,64.75,12.91,51.84,,
Lesotho,1988,66.17,11.96,54.21,,
Lesotho,1989,66.58,10.64,55.94,,
Lesotho,1990,66.36,9.96,56.4,,
Lesotho,1991,65.79,9.96,55.83,,
Lesotho,1992,66.24,10.33,55.91,,
Lesotho,1993,66.38,10.42,55.96,,
Lesotho,1994,66.82,9.71,57.11,,
Lesotho,1995,62.94,8.76,54.18,,
Lesotho,1996,65.12,8.4,56.72,,
Lesotho,1997,66.48,9.01,57.47,,
Lesotho,1998,67.11,8.5,58.61,,
Lesotho,1999,68.53,9.39,59.14,,
Lesotho,2000,68.85,9.69,59.16,,
Lesotho,2001,69.59,9.99,59.6,,
Lesotho,2002,70.5,10.08,60.42,,
Lesotho,2003,70.47,9.77,60.7,,
Lesotho,2004,71.05,9.77,61.28,,
Lesotho,2005,71.8,10.04,61.76,,
Lesotho,2006,73.83,11.78,62.05,,
Lesotho,2007,72.8,10.46,62.34,,
Lesotho,2008,72.12,10.49,61.63,,
Lesotho,2009,73.18,10.69,62.49,,
Lesotho,2010,74.66,11.03,63.63,,
Lesotho,2011,74.14,12,62.14,,
Lesotho,2012,74.11,11.41,62.7,,
Lesotho,2013,73.52,12.78,60.74,,
Liberia,1961,39.26,9.43,29.83,,
Liberia,1962,38.96,8.85,30.11,,
Liberia,1963,39,7.84,31.16,,
Liberia,1964,39.73,7.5,32.23,,
Liberia,1965,38.87,7.99,30.88,,
Liberia,1966,42.27,8.77,33.5,,
Liberia,1967,40.52,9.18,31.34,,
Liberia,1968,41.65,8.81,32.84,,
Liberia,1969,39.47,8.63,30.84,,
Liberia,1970,45.33,9.55,35.78,,
Liberia,1971,47.2,10.4,36.8,,
Liberia,1972,44.43,9.66,34.77,,
Liberia,1973,45.71,10.32,35.39,,
Liberia,1974,45.18,9.76,35.42,,
Liberia,1975,42.59,9.66,32.93,,
Liberia,1976,44.27,9.72,34.55,,
Liberia,1977,47.56,10.58,36.98,,
Liberia,1978,46.79,10.52,36.27,,
Liberia,1979,49.18,11.38,37.8,,
Liberia,1980,48.54,11.58,36.96,,
Liberia,1981,49.3,10.78,38.52,,
Liberia,1982,49.83,11.42,38.41,,
Liberia,1983,48.36,12.38,35.98,,
Liberia,1984,47.56,11.38,36.18,,
Liberia,1985,46.75,11.68,35.07,,
Liberia,1986,48.47,11.91,36.56,,
Liberia,1987,48.96,12.72,36.24,,
Liberia,1988,48.07,10.5,37.57,,
Liberia,1989,49.63,9.88,39.75,,
Liberia,1990,39.07,7.13,31.94,,
Liberia,1991,39.62,7.29,32.33,,
Liberia,1992,41.16,7.41,33.75,,
Liberia,1993,36.56,7.02,29.54,,
Liberia,1994,35.67,6.72,28.95,,
Liberia,1995,38.66,6.68,31.98,,
Liberia,1996,38.88,6.33,32.55,,
Liberia,1997,40.11,6.75,33.36,,
Liberia,1998,40.15,6.56,33.59,,
Liberia,1999,40,7.08,32.92,,
Liberia,2000,39.45,6.47,32.98,,
Liberia,2001,34.61,5.47,29.14,,
Liberia,2002,33.93,4.91,29.02,,
Liberia,2003,33.64,5.08,28.56,,
Liberia,2004,34.99,6.26,28.73,,
Liberia,2005,36.17,6.26,29.91,,
Liberia,2006,34.1,5.44,28.66,,
Liberia,2007,35.34,6.06,29.28,,
Liberia,2008,37.08,6.01,31.07,,
Liberia,2009,36.94,5.78,31.16,,
Liberia,2010,36.34,6.59,29.75,,
Liberia,2011,38.18,7.92,30.26,,
Liberia,2012,38.07,8.16,29.91,,
Liberia,2013,37.66,8.14,29.52,,
Lithuania,1961,95.9,36.41,59.49,,
Lithuania,1962,98.07,38.17,59.9,,
Lithuania,1963,99.73,40.15,59.58,,
Lithuania,1964,97.29,37.38,59.91,,
Lithuania,1965,97,38.22,58.78,,
Lithuania,1966,97.26,39.74,57.52,,
Lithuania,1967,99.22,42.55,56.67,,
Lithuania,1968,100.12,43.99,56.13,,
Lithuania,1969,101.12,45.07,56.05,,
Lithuania,1970,102.49,46.31,56.18,,
Lithuania,1971,102.19,46.69,55.5,,
Lithuania,1972,102.24,47.8,54.44,,
Lithuania,1973,102.38,47.69,54.69,,
Lithuania,1974,105.18,50.95,54.23,,
Lithuania,1975,106.16,52.66,53.5,,
Lithuania,1976,104.73,50.92,53.81,,
Lithuania,1977,103.22,50.21,53.01,,
Lithuania,1978,104.59,51.4,53.19,,
Lithuania,1979,104.74,51.82,52.92,,
Lithuania,1980,103.34,51.04,52.3,,
Lithuania,1981,102.93,51.12,51.81,,
Lithuania,1982,103.17,50.74,52.43,,
Lithuania,1983,103.02,51.36,51.66,,
Lithuania,1984,104.54,53.03,51.51,,
Lithuania,1985,105.87,54.19,51.68,,
Lithuania,1986,106.57,55.12,51.45,,
Lithuania,1987,107.12,55.4,51.72,,
Lithuania,1988,106.75,55.91,50.84,,
Lithuania,1989,106.61,56.61,50,,
Lithuania,1990,106.97,56.37,50.6,,
Lithuania,1991,100.39,50.37,50.02,,
Lithuania,1992,100.08,52.02,48.06,,
Lithuania,1993,91.24,47.18,44.06,,
Lithuania,1994,93.32,45.81,47.51,,
Lithuania,1995,92.52,42.62,49.9,,
Lithuania,1996,102.43,48.27,54.16,,
Lithuania,1997,96.92,40.78,56.14,,
Lithuania,1998,100.76,41.44,59.32,,
Lithuania,1999,99.73,45.62,54.11,,
Lithuania,2000,104.83,51.18,53.65,,
Lithuania,2001,104.34,52.17,52.17,,
Lithuania,2002,108.2,56.16,52.04,,
Lithuania,2003,107.98,57.64,50.34,,
Lithuania,2004,116.77,66.15,50.62,,
Lithuania,2005,120,70.23,49.77,,
Lithuania,2006,118.88,72.33,46.55,,
Lithuania,2007,126.15,76.25,49.9,,
Lithuania,2008,127.1,79.58,47.52,,
Lithuania,2009,127.02,77.33,49.69,,
Lithuania,2010,120.48,74.1,46.38,,
Lithuania,2011,120.13,73.22,46.91,,
Lithuania,2012,124.22,75.96,48.26,,
Lithuania,2013,124.49,76.49,48,,
Luxembourg,1947,77.8,34.7,43.1,,
Luxembourg,1948,84.9,41.9,43,,
Luxembourg,2000,99.16,67.46,31.7,,
Luxembourg,2001,107.49,75.1,32.39,,
Luxembourg,2002,106.31,72.44,33.87,,
Luxembourg,2003,108.07,74.32,33.75,,
Luxembourg,2004,108.11,74.89,33.22,,
Luxembourg,2005,110.05,75.56,34.49,,
Luxembourg,2006,109.84,73.58,36.26,,
Luxembourg,2007,108.71,71.96,36.75,,
Luxembourg,2008,108.17,70.88,37.29,,
Luxembourg,2009,108.09,68.27,39.82,,
Luxembourg,2010,110.27,67.8,42.47,,
Luxembourg,2011,113.93,71.29,42.64,,
Luxembourg,2012,115.61,73.56,42.05,,
Luxembourg,2013,113.88,72.12,41.76,,
Macao,1961,59.31,14.47,44.84,,
Macao,1962,59.51,16.5,43.01,,
Macao,1963,61.86,19.62,42.24,,
Macao,1964,65.22,21.95,43.27,,
Macao,1965,58.1,22.02,36.08,,
Macao,1966,57.35,25.33,32.02,,
Macao,1967,50.68,20.4,30.28,,
Macao,1968,52.67,23.37,29.3,,
Macao,1969,50.2,22.5,27.7,,
Macao,1970,51.7,24.2,27.5,,
Macao,1971,51.57,25.25,26.32,,
Macao,1972,59.95,31.79,28.16,,
Macao,1973,59.77,31.89,27.88,,
Macao,1974,60.36,32.06,28.3,,
Macao,1975,61.59,32.05,29.54,,
Macao,1976,68.61,35.91,32.7,,
Macao,1977,72.3,40.4,31.9,,
Macao,1978,72.94,40.61,32.33,,
Macao,1979,83.54,48.04,35.5,,
Macao,1980,84.28,47.16,37.12,,
Macao,1981,85.16,46.55,38.61,,
Macao,1982,83.32,44.93,38.39,,
Macao,1983,83.31,46.41,36.9,,
Macao,1984,81.56,46.29,35.27,,
Macao,1985,81.1,46.94,34.16,,
Macao,1986,78.4,44.43,33.97,,
Macao,1987,72.1,38.21,33.89,,
Macao,1988,72.15,39.39,32.76,,
Macao,1989,76.79,42.08,34.71,,
Macao,1990,78.28,42.42,35.86,,
Macao,1991,79.52,45.12,34.4,,
Macao,1992,80.33,45.49,34.84,,
Macao,1993,79.18,45.97,33.21,,
Macao,1994,79.65,47.95,31.7,,
Macao,1995,79.94,48.64,31.3,,
Macao,1996,76.95,46.19,30.76,,
Macao,1997,72.77,43.11,29.66,,
Macao,1998,69.86,40.95,28.91,,
Macao,1999,69.46,40.69,28.77,,
Macao,2000,71.3,42.69,28.61,,
Macao,2001,74.24,45.1,29.14,,
Macao,2002,77.5,47.68,29.82,,
Macao,2003,81.42,51.31,30.11,,
Macao,2004,84.87,53.29,31.58,,
Macao,2005,87.13,56.54,30.59,,
Macao,2006,89,56.76,32.24,,
Macao,2007,92.29,59.45,32.84,,
Macao,2008,92.02,61.63,30.39,,
Macao,2009,89.45,59.37,30.08,,
Macao,2010,90.92,60.46,30.46,,
Macao,2011,95.09,63.38,31.71,,
Macao,2012,95.85,61.89,33.96,,
Macao,2013,94.84,61.1,33.74,,
Macedonia,1992,68.67,21.67,47,,
Macedonia,1993,66.88,24.31,42.57,,
Macedonia,1994,74.72,28.47,46.25,,
Macedonia,1995,71.11,26.17,44.94,,
Macedonia,1996,68.59,25.51,43.08,,
Macedonia,1997,71.74,23.22,48.52,,
Macedonia,1998,72.38,24.98,47.4,,
Macedonia,1999,72.2,26.62,45.58,,
Macedonia,2000,70.95,26.42,44.53,,
Macedonia,2001,68.11,25.22,42.89,,
Macedonia,2002,75.04,28.73,46.31,,
Macedonia,2003,71.55,28.22,43.33,,
Macedonia,2004,75.3,30.68,44.62,,
Macedonia,2005,72.41,29.66,42.75,,
Macedonia,2006,73.12,30.69,42.43,,
Macedonia,2007,78.53,36.42,42.11,,
Macedonia,2008,76.27,32.29,43.98,,
Macedonia,2009,79.18,32.38,46.8,,
Macedonia,2010,78.06,32.16,45.9,,
Macedonia,2011,77.15,31.44,45.71,,
Macedonia,2012,77.73,32.03,45.7,,
Macedonia,2013,78.51,32.25,46.26,,
Madagascar,1947,57.3,24.7,32.6,,
Madagascar,1961,63.15,19.37,43.78,,
Madagascar,1962,62.44,19.72,42.72,,
Madagascar,1963,63.87,19.87,44,,
Madagascar,1964,65.29,20.08,45.21,,
Madagascar,1965,63.11,18.14,44.97,,
Madagascar,1966,64.98,21.13,43.85,,
Madagascar,1967,65.86,20.91,44.95,,
Madagascar,1968,66.63,20.99,45.64,,
Madagascar,1969,65.29,19.35,45.94,,
Madagascar,1970,63.36,18.76,44.6,,
Madagascar,1971,63.7,17.69,46.01,,
Madagascar,1972,62.61,17.88,44.73,,
Madagascar,1973,61.38,17.67,43.71,,
Madagascar,1974,61.56,17.19,44.37,,
Madagascar,1975,61.44,17.42,44.02,,
Madagascar,1976,62.03,17.12,44.91,,
Madagascar,1977,58.17,14.87,43.3,,
Madagascar,1978,61.09,19.51,41.58,,
Madagascar,1979,58.67,17.54,41.13,,
Madagascar,1980,58.1,17.26,40.84,,
Madagascar,1981,58.59,17.39,41.2,,
Madagascar,1982,55.09,16.88,38.21,,
Madagascar,1983,58.1,16.61,41.49,,
Madagascar,1984,56.75,16.53,40.22,,
Madagascar,1985,56.47,16.31,40.16,,
Madagascar,1986,57.1,16.78,40.32,,
Madagascar,1987,54.92,16.43,38.49,,
Madagascar,1988,52.52,16.57,35.95,,
Madagascar,1989,52.35,15.98,36.37,,
Madagascar,1990,51.8,15.9,35.9,,
Madagascar,1991,50.28,15.37,34.91,,
Madagascar,1992,50.75,15.39,35.36,,
Madagascar,1993,50.53,15.01,35.52,,
Madagascar,1994,48.06,14.31,33.75,,
Madagascar,1995,47.83,13.97,33.86,,
Madagascar,1996,47.59,13.77,33.82,,
Madagascar,1997,48.11,14.38,33.73,,
Madagascar,1998,47.1,13.37,33.73,,
Madagascar,1999,46.95,12.97,33.98,,
Madagascar,2000,46.68,12.54,34.14,,
Madagascar,2001,45.36,10.6,34.76,,
Madagascar,2002,45.01,10.44,34.57,,
Madagascar,2003,46.07,10.29,35.78,,
Madagascar,2004,46.27,10.2,36.07,,
Madagascar,2005,48.03,10.91,37.12,,
Madagascar,2006,48.36,11.03,37.33,,
Madagascar,2007,48.71,11.06,37.65,,
Madagascar,2008,47.48,10.86,36.62,,
Madagascar,2009,47.54,10.8,36.74,,
Madagascar,2010,47.5,10.66,36.84,,
Madagascar,2011,47.7,10.44,37.26,,
Madagascar,2012,47.25,10.31,36.94,,
Madagascar,2013,46.67,10.02,36.65,,
Malawi,1961,60.4,3.16,57.24,,
Malawi,1962,60.47,3.58,56.89,,
Malawi,1963,63.38,3.84,59.54,,
Malawi,1964,66.3,3.79,62.51,,
Malawi,1965,67.22,4.76,62.46,,
Malawi,1966,67.54,4.58,62.96,,
Malawi,1967,65.1,4.61,60.49,,
Malawi,1968,68.37,4.84,63.53,,
Malawi,1969,67.26,5.56,61.7,,
Malawi,1970,71.26,5.99,65.27,,
Malawi,1971,73.84,6.56,67.28,,
Malawi,1972,72.3,6.98,65.32,,
Malawi,1973,72.89,6.88,66.01,,
Malawi,1974,72.04,6.86,65.18,,
Malawi,1975,70.33,6.53,63.8,,
Malawi,1976,69.99,6.92,63.07,,
Malawi,1977,69.13,6.44,62.69,,
Malawi,1978,68.58,6.61,61.97,,
Malawi,1979,65.81,6,59.81,,
Malawi,1980,64.65,6.1,58.55,,
Malawi,1981,65.26,5.77,59.49,,
Malawi,1982,66.06,6.08,59.98,,
Malawi,1983,62.75,6.21,56.54,,
Malawi,1984,60.16,5.92,54.24,,
Malawi,1985,59.89,5.57,54.32,,
Malawi,1986,58.16,6.1,52.06,,
Malawi,1987,57.51,6.11,51.4,,
Malawi,1988,57.08,5.46,51.62,,
Malawi,1989,54.13,5.02,49.11,,
Malawi,1990,52.39,4.9,47.49,,
Malawi,1991,51.42,4.72,46.7,,
Malawi,1992,49.14,4.84,44.3,,
Malawi,1993,50.91,4.77,46.14,,
Malawi,1994,50.32,4.32,46,,
Malawi,1995,51.48,4.19,47.29,,
Malawi,1996,52.97,4.85,48.12,,
Malawi,1997,52.87,4.36,48.51,,
Malawi,1998,53.37,3.92,49.45,,
Malawi,1999,55.7,4.06,51.64,,
Malawi,2000,56.39,4.31,52.08,,
Malawi,2001,56.8,4.1,52.7,,
Malawi,2002,56.03,3.78,52.25,,
Malawi,2003,56.41,4.09,52.32,,
Malawi,2004,56.14,4.31,51.83,,
Malawi,2005,56.51,4.36,52.15,,
Malawi,2006,59.04,4.61,54.43,,
Malawi,2007,60.88,4.89,55.99,,
Malawi,2008,61.41,5.49,55.92,,
Malawi,2009,60.45,5.67,54.78,,
Malawi,2010,62.71,6.17,56.54,,
Malawi,2011,64.12,6.08,58.04,,
Malawi,2012,63.27,7.16,56.11,,
Malawi,2013,64.55,7.79,56.76,,
Malaysia,1961,46.86,13.92,32.94,,
Malaysia,1962,48.76,14.46,34.3,,
Malaysia,1963,49.73,15.04,34.69,,
Malaysia,1964,47.99,14.64,33.35,,
Malaysia,1965,47.94,14.69,33.25,,
Malaysia,1966,48.61,15.88,32.73,,
Malaysia,1967,49.29,16.76,32.53,,
Malaysia,1968,50.4,17.41,32.99,,
Malaysia,1969,51.98,17.13,34.85,,
Malaysia,1970,50.9,16.62,34.28,,
Malaysia,1971,50.83,16.76,34.07,,
Malaysia,1972,50.92,16.39,34.53,,
Malaysia,1973,53.59,18.3,35.29,,
Malaysia,1974,55.16,20.82,34.34,,
Malaysia,1975,54.73,21.64,33.09,,
Malaysia,1976,55.77,22.37,33.4,,
Malaysia,1977,57.76,25.19,32.57,,
Malaysia,1978,59.56,26.27,33.29,,
Malaysia,1979,59.76,26.38,33.38,,
Malaysia,1980,58.81,25.9,32.91,,
Malaysia,1981,59.45,26.92,32.53,,
Malaysia,1982,59.26,27.28,31.98,,
Malaysia,1983,60.2,28.46,31.74,,
Malaysia,1984,62.49,30.65,31.84,,
Malaysia,1985,58.43,29.99,28.44,,
Malaysia,1986,58.15,29.98,28.17,,
Malaysia,1987,59.86,31.48,28.38,,
Malaysia,1988,60.08,31.22,28.86,,
Malaysia,1989,60.61,31.89,28.72,,
Malaysia,1990,62.76,34.37,28.39,,
Malaysia,1991,66.76,36.88,29.88,,
Malaysia,1992,71.09,39.57,31.52,,
Malaysia,1993,71.64,40.34,31.3,,
Malaysia,1994,73.29,41.77,31.52,,
Malaysia,1995,75.85,44.08,31.77,,
Malaysia,1996,76,43.15,32.85,,
Malaysia,1997,77.59,44.6,32.99,,
Malaysia,1998,74.86,41.47,33.39,,
Malaysia,1999,76.76,42.62,34.14,,
Malaysia,2000,76.38,42.48,33.9,,
Malaysia,2001,74.82,41.59,33.23,,
Malaysia,2002,76.12,42.59,33.53,,
Malaysia,2003,75.73,41.73,34,,
Malaysia,2004,77.93,42,35.93,,
Malaysia,2005,78.76,42.34,36.42,,
Malaysia,2006,79.11,42.69,36.42,,
Malaysia,2007,79.7,42.9,36.8,,
Malaysia,2008,75.78,40.57,35.21,,
Malaysia,2009,78.53,42.65,35.88,,
Malaysia,2010,79.89,44.32,35.57,,
Malaysia,2011,79.67,43.19,36.48,,
Malaysia,2012,80.13,44.29,35.84,,
Malaysia,2013,81.58,45.4,36.18,,
Maldives,1961,30.53,5.85,24.68,,
Maldives,1962,32.31,7.16,25.15,,
Maldives,1963,32.12,7.07,25.05,,
Maldives,1964,33.79,8.3,25.49,,
Maldives,1965,50.6,25.31,25.29,,
Maldives,1966,52.04,25.91,26.13,,
Maldives,1967,55.3,29.35,25.95,,
Maldives,1968,53.66,27.58,26.08,,
Maldives,1969,51.54,25.8,25.74,,
Maldives,1970,66.18,40.46,25.72,,
Maldives,1971,58.23,31.69,26.54,,
Maldives,1972,55.63,28.12,27.51,,
Maldives,1973,68.69,34.92,33.77,,
Maldives,1974,68.34,34.98,33.36,,
Maldives,1975,66.3,32.61,33.69,,
Maldives,1976,70.31,33.68,36.63,,
Maldives,1977,64.16,26.11,38.05,,
Maldives,1978,69.91,30.56,39.35,,
Maldives,1979,68.52,26.55,41.97,,
Maldives,1980,71.21,28.39,42.82,,
Maldives,1981,75.43,33.06,42.37,,
Maldives,1982,75.32,31.4,43.92,,
Maldives,1983,83.18,41.85,41.33,,
Maldives,1984,88.95,49.02,39.93,,
Maldives,1985,90.4,50.48,39.92,,
Maldives,1986,86.02,45.73,40.29,,
Maldives,1987,83.86,44.89,38.97,,
Maldives,1988,91.13,52.33,38.8,,
Maldives,1989,80.22,39.75,40.47,,
Maldives,1990,72.53,36.73,35.8,,
Maldives,1991,74.17,37.66,36.51,,
Maldives,1992,85.43,51.13,34.3,,
Maldives,1993,90.97,61.81,29.16,,
Maldives,1994,96.96,66.63,30.33,,
Maldives,1995,86.56,55.87,30.69,,
Maldives,1996,85.61,54,31.61,,
Maldives,1997,89.41,58.68,30.73,,
Maldives,1998,95.55,64.5,31.05,,
Maldives,1999,101.6,69.78,31.82,,
Maldives,2000,98,67.51,30.49,,
Maldives,2001,101.81,71.35,30.46,,
Maldives,2002,103.5,72.93,30.57,,
Maldives,2003,87.66,56.56,31.1,,
Maldives,2004,84.97,54.02,30.95,,
Maldives,2005,99.21,68.1,31.11,,
Maldives,2006,82.33,50.87,31.46,,
Maldives,2007,94.83,62.21,32.62,,
Maldives,2008,94.07,60.92,33.15,,
Maldives,2009,101.17,67.76,33.41,,
Maldives,2010,114.48,80.43,34.05,,
Maldives,2011,115.35,79.94,35.41,,
Maldives,2012,117.48,81.02,36.46,,
Maldives,2013,122.43,85.96,36.47,,
Mali,1961,49.94,14.28,35.66,,
Mali,1962,51.03,15.18,35.85,,
Mali,1963,51.34,15.81,35.53,,
Mali,1964,51.82,16.2,35.62,,
Mali,1965,49.97,17.05,32.92,,
Mali,1966,51.46,17.79,33.67,,
Mali,1967,53.25,18.22,35.03,,
Mali,1968,55.74,18.6,37.14,,
Mali,1969,53.54,19.31,34.23,,
Mali,1970,57.91,19.13,38.78,,
Mali,1971,51.98,18.76,33.22,,
Mali,1972,50.01,16.33,33.68,,
Mali,1973,47.73,14.95,32.78,,
Mali,1974,50.71,15.27,35.44,,
Mali,1975,53.1,16.66,36.44,,
Mali,1976,53.22,17.31,35.91,,
Mali,1977,52.44,17.69,34.75,,
Mali,1978,51.09,18.44,32.65,,
Mali,1979,53.4,18.15,35.25,,
Mali,1980,50.31,18.6,31.71,,
Mali,1981,49.46,18.41,31.05,,
Mali,1982,54.38,18.21,36.17,,
Mali,1983,52.09,16.58,35.51,,
Mali,1984,55.43,16.16,39.27,,
Mali,1985,59.24,15.38,43.86,,
Mali,1986,62.43,16.56,45.87,,
Mali,1987,63.28,16.17,47.11,,
Mali,1988,66,16.71,49.29,,
Mali,1989,65.45,17.58,47.87,,
Mali,1990,67.5,18.85,48.65,,
Mali,1991,66.41,17.75,48.66,,
Mali,1992,67.57,16.32,51.25,,
Mali,1993,66.76,15.94,50.82,,
Mali,1994,64.71,15.57,49.14,,
Mali,1995,67.85,17.53,50.32,,
Mali,1996,65.8,16.45,49.35,,
Mali,1997,66.71,16.84,49.87,,
Mali,1998,68.56,17.41,51.15,,
Mali,1999,69.78,17.5,52.28,,
Mali,2000,68.13,16.66,51.47,,
Mali,2001,68.38,17.03,51.35,,
Mali,2002,68.83,17.95,50.88,,
Mali,2003,71.12,19.6,51.52,,
Mali,2004,71.5,19.68,51.82,,
Mali,2005,73.45,21.26,52.19,,
Mali,2006,73.86,21.68,52.18,,
Mali,2007,76.59,22.9,53.69,,
Mali,2008,77.71,23.62,54.09,,
Mali,2009,80.26,24.54,55.72,,
Mali,2010,81.6,24.46,57.14,,
Mali,2011,82.57,24.9,57.67,,
Mali,2012,80.82,21.1,59.72,,
Mali,2013,85.2,23.69,61.51,,
Malta,1961,87.39,31.91,55.48,,
Malta,1962,86.47,31.52,54.95,,
Malta,1963,89.65,33.38,56.27,,
Malta,1964,89.87,32.41,57.46,,
Malta,1965,90.68,33.03,57.65,,
Malta,1966,88.47,33.09,55.38,,
Malta,1967,88.1,34.81,53.29,,
Malta,1968,91.64,37.63,54.01,,
Malta,1969,94.64,39.29,55.35,,
Malta,1970,94.61,42.07,52.54,,
Malta,1971,97.7,44.88,52.82,,
Malta,1972,97.8,44.02,53.78,,
Malta,1973,95.92,42.67,53.25,,
Malta,1974,94.3,43.09,51.21,,
Malta,1975,98.65,44.96,53.69,,
Malta,1976,102.67,51.16,51.51,,
Malta,1977,101.23,52.31,48.92,,
Malta,1978,100.3,53.68,46.62,,
Malta,1979,98.94,52.27,46.67,,
Malta,1980,103.3,54.55,48.75,,
Malta,1981,97.41,49.41,48,,
Malta,1982,92.49,47.76,44.73,,
Malta,1983,93.15,46.92,46.23,,
Malta,1984,91.01,45.53,45.48,,
Malta,1985,95.37,51.74,43.63,,
Malta,1986,89.09,46.02,43.07,,
Malta,1987,93.33,50.29,43.04,,
Malta,1988,94.74,48.7,46.04,,
Malta,1989,98.21,52.93,45.28,,
Malta,1990,93.34,47.63,45.71,,
Malta,1991,101.28,54.88,46.4,,
Malta,1992,99.97,53.85,46.12,,
Malta,1993,97.54,50.12,47.42,,
Malta,1994,95.69,46.14,49.55,,
Malta,1995,103.87,55.17,48.7,,
Malta,1996,106.26,56.1,50.16,,
Malta,1997,107.77,57.9,49.87,,
Malta,1998,109.38,57.99,51.39,,
Malta,1999,110.84,59.66,51.18,,
Malta,2000,109.34,57.46,51.88,,
Malta,2001,108.11,56.46,51.65,,
Malta,2002,110.33,57.22,53.11,,
Malta,2003,111.99,59.03,52.96,,
Malta,2004,111.97,60.67,51.3,,
Malta,2005,110.15,58.51,51.64,,
Malta,2006,111.14,59.38,51.76,,
Malta,2007,114.8,62.34,52.46,,
Malta,2008,112.39,62.47,49.92,,
Malta,2009,109.52,59.46,50.06,,
Malta,2010,107.32,58.06,49.26,,
Malta,2011,108.52,58.47,50.05,,
Malta,2012,107.55,59.5,48.05,,
Malta,2013,110.36,61.74,48.62,,
Mauritania,1961,87.43,45.45,41.98,,
Mauritania,1962,85.72,44.73,40.99,,
Mauritania,1963,85.15,44.72,40.43,,
Mauritania,1964,84.11,44.67,39.44,,
Mauritania,1965,81.7,43.43,38.27,,
Mauritania,1966,81.33,41.76,39.57,,
Mauritania,1967,81.65,42.21,39.44,,
Mauritania,1968,80.9,42.29,38.61,,
Mauritania,1969,78.99,40.12,38.87,,
Mauritania,1970,75.74,40.92,34.82,,
Mauritania,1971,75.82,40.83,34.99,,
Mauritania,1972,70.38,37.14,33.24,,
Mauritania,1973,70.57,34.27,36.3,,
