Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Latvia,1980,24.56425853,,,,,,,,,
Latvia,1981,24.62547947,,,,,,,,,
Latvia,1982,24.68388546,,,,,,,,,
Latvia,1983,24.74077022,,,,,,,,,
Latvia,1984,24.79756489,,,,,,,,,
Latvia,1985,24.84982395,,,,,,,,,
Latvia,1986,24.89983958,,,,,,,,,
Latvia,1987,24.94711461,,,,,,,,,
Latvia,1988,24.99444463,,,,,,,,,
Latvia,1989,25.0431288,,,,,,,,,
Latvia,1990,25.08164284,,,,,,,,,
Latvia,1991,25.10495631,,,,,,,,,
Latvia,1992,25.0979955,,,,,,,,,
Latvia,1993,25.0923829,,,,,,,,,
Latvia,1994,25.09500337,,,,,,,,,
Latvia,1995,25.10412435,,,,,,,,,
Latvia,1996,25.12356711,,,,,,,,,
Latvia,1997,25.15644764,,,,,,,,,
Latvia,1998,25.20034599,,,,,,,,,
Latvia,1999,25.25530869,,,,,,,,,
Latvia,2000,25.32434995,,,,,,,,,
Latvia,2001,25.4098492,,,,,,,,,
Latvia,2002,25.50713886,,,,,,,,,
Latvia,2003,25.61218461,,,,,,,,,
Latvia,2004,25.72454631,,,,,,,,,
Latvia,2005,25.84607937,,,,,,,,,
Latvia,2006,25.97802256,,,,,,,,,
Latvia,2007,26.11659365,,,,,,,,,
Latvia,2008,26.24452162,,,,,,,,,
Latvia,2009,26.3425608,,,,,,,,,
Latvia,2010,26.43563349,,,,,,,,,
Latvia,2011,26.53083676,,,,,,,,,
Latvia,2012,26.62801934,,,,,,,,,
Latvia,2013,26.72606422,,,,,,,,,
Latvia,2014,26.8224543,,,,,,,,,
Lebanon,1975,23.78854735,,,,,,,,,
Lebanon,1976,23.89211522,,,,,,,,,
Lebanon,1977,23.99588177,,,,,,,,,
Lebanon,1978,24.09973659,,,,,,,,,
Lebanon,1979,24.20433639,,,,,,,,,
Lebanon,1980,24.31137288,,,,,,,,,
Lebanon,1981,24.41831383,,,,,,,,,
Lebanon,1982,24.49144004,,,,,,,,,
Lebanon,1983,24.57966318,,,,,,,,,
Lebanon,1984,24.69398661,,,,,,,,,
Lebanon,1985,24.82189069,,,,,,,,,
Lebanon,1986,24.93955149,,,,,,,,,
Lebanon,1987,25.0639058,,,,,,,,,
Lebanon,1988,25.15797875,,,,,,,,,
Lebanon,1989,25.20589664,,,,,,,,,
Lebanon,1990,25.27517312,,,,,,,,,
Lebanon,1991,25.37295248,,,,,,,,,
Lebanon,1992,25.47320638,,,,,,,,,
Lebanon,1993,25.57221161,,,,,,,,,
Lebanon,1994,25.67232835,,,,,,,,,
Lebanon,1995,25.77589532,,,,,,,,,
Lebanon,1996,25.88402565,,,,,,,,,
Lebanon,1997,25.99163442,,,,,,,,,
Lebanon,1998,26.10613849,,,,,,,,,
Lebanon,1999,26.21870172,,,,,,,,,
Lebanon,2000,26.32306075,,,,,,,,,
Lebanon,2001,26.42315832,,,,,,,,,
Lebanon,2002,26.51943153,,,,,,,,,
Lebanon,2003,26.60999855,,,,,,,,,
Lebanon,2004,26.69875892,,,,,,,,,
Lebanon,2005,26.77939664,,,,,,,,,
Lebanon,2006,26.85295776,,,,,,,,,
Lebanon,2007,26.93130515,,,,,,,,,
Lebanon,2008,27.01545029,,,,,,,,,
Lebanon,2009,27.107792,,,,,,,,,
Lebanon,2010,27.20439853,,,,,,,,,
Lebanon,2011,27.29827677,,,,,,,,,
Lebanon,2012,27.38765665,,,,,,,,,
Lebanon,2013,27.47268832,,,,,,,,,
Lebanon,2014,27.55236316,,,,,,,,,
Lesotho,1975,19.75352466,,,,,,,,,
Lesotho,1976,19.82698411,,,,,,,,,
Lesotho,1977,19.90671481,,,,,,,,,
Lesotho,1978,19.99329535,,,,,,,,,
Lesotho,1979,20.07640855,,,,,,,,,
Lesotho,1980,20.15309669,,,,,,,,,
Lesotho,1981,20.22574985,,,,,,,,,
Lesotho,1982,20.29554312,,,,,,,,,
Lesotho,1983,20.36277739,,,,,,,,,
Lesotho,1984,20.43022369,,,,,,,,,
Lesotho,1985,20.49661819,,,,,,,,,
Lesotho,1986,20.56457415,,,,,,,,,
Lesotho,1987,20.62966358,,,,,,,,,
Lesotho,1988,20.69740525,,,,,,,,,
Lesotho,1989,20.76598913,,,,,,,,,
Lesotho,1990,20.83467964,,,,,,,,,
Lesotho,1991,20.90307082,,,,,,,,,
Lesotho,1992,20.97368815,,,,,,,,,
Lesotho,1993,21.04390544,,,,,,,,,
Lesotho,1994,21.11458749,,,,,,,,,
Lesotho,1995,21.18329388,,,,,,,,,
Lesotho,1996,21.25338574,,,,,,,,,
Lesotho,1997,21.32502683,,,,,,,,,
Lesotho,1998,21.39588462,,,,,,,,,
Lesotho,1999,21.4662924,,,,,,,,,
Lesotho,2000,21.54024175,,,,,,,,,
Lesotho,2001,21.61774758,,,,,,,,,
Lesotho,2002,21.69544077,,,,,,,,,
Lesotho,2003,21.77783539,,,,,,,,,
Lesotho,2004,21.86279672,,,,,,,,,
Lesotho,2005,21.94973082,,,,,,,,,
Lesotho,2006,22.03898793,,,,,,,,,
Lesotho,2007,22.12988825,,,,,,,,,
Lesotho,2008,22.22196086,,,,,,,,,
Lesotho,2009,22.31015503,,,,,,,,,
Lesotho,2010,22.39773105,,,,,,,,,
Lesotho,2011,22.48256472,,,,,,,,,
Lesotho,2012,22.57057578,,,,,,,,,
Lesotho,2013,22.65961116,,,,,,,,,
Lesotho,2014,22.74500498,,,,,,,,,
Liberia,1975,21.59593652,,,,,,,,,
Liberia,1976,21.66859104,,,,,,,,,
Liberia,1977,21.73957095,,,,,,,,,
Liberia,1978,21.81047129,,,,,,,,,
Liberia,1979,21.8806172,,,,,,,,,
Liberia,1980,21.94447197,,,,,,,,,
Liberia,1981,22.00571833,,,,,,,,,
Liberia,1982,22.06458739,,,,,,,,,
Liberia,1983,22.1218416,,,,,,,,,
Liberia,1984,22.17796085,,,,,,,,,
Liberia,1985,22.23430674,,,,,,,,,
Liberia,1986,22.29366526,,,,,,,,,
Liberia,1987,22.35600357,,,,,,,,,
Liberia,1988,22.4199535,,,,,,,,,
Liberia,1989,22.46292481,,,,,,,,,
Liberia,1990,22.44979261,,,,,,,,,
Liberia,1991,22.42192055,,,,,,,,,
Liberia,1992,22.35743778,,,,,,,,,
Liberia,1993,22.26141876,,,,,,,,,
Liberia,1994,22.14989292,,,,,,,,,
Liberia,1995,22.04370406,,,,,,,,,
Liberia,1996,21.96109701,,,,,,,,,
Liberia,1997,21.96022831,,,,,,,,,
Liberia,1998,21.99454535,,,,,,,,,
Liberia,1999,22.05900458,,,,,,,,,
Liberia,2000,22.15434564,,,,,,,,,
Liberia,2001,22.27299388,,,,,,,,,
Liberia,2002,22.42018589,,,,,,,,,
Liberia,2003,22.51981244,,,,,,,,,
Liberia,2004,22.6042185,,,,,,,,,
Liberia,2005,22.68411524,,,,,,,,,
Liberia,2006,22.75493515,,,,,,,,,
Liberia,2007,22.82018855,,,,,,,,,
Liberia,2008,22.87970077,,,,,,,,,
Liberia,2009,22.93722175,,,,,,,,,
Liberia,2010,22.990006,,,,,,,,,
Liberia,2011,23.03795937,,,,,,,,,
Liberia,2012,23.08263072,,,,,,,,,
Liberia,2013,23.13376432,,,,,,,,,
Liberia,2014,23.18033291,,,,,,,,,
Libya,1975,23.565179,,,,,,,,,
Libya,1976,23.72416688,,,,,,,,,
Libya,1977,23.8786244,,,,,,,,,
Libya,1978,24.02733983,,,,,,,,,
Libya,1979,24.1790296,,,,,,,,,
Libya,1980,24.32607239,,,,,,,,,
Libya,1981,24.45250428,,,,,,,,,
Libya,1982,24.57502596,,,,,,,,,
Libya,1983,24.68861761,,,,,,,,,
Libya,1984,24.78977367,,,,,,,,,
Libya,1985,24.88473073,,,,,,,,,
Libya,1986,24.96251981,,,,,,,,,
Libya,1987,25.02280969,,,,,,,,,
Libya,1988,25.0867308,,,,,,,,,
Libya,1989,25.15499873,,,,,,,,,
Libya,1990,25.22652235,,,,,,,,,
Libya,1991,25.31215769,,,,,,,,,
Libya,1992,25.39396256,,,,,,,,,
Libya,1993,25.47064962,,,,,,,,,
Libya,1994,25.54633775,,,,,,,,,
Libya,1995,25.60679793,,,,,,,,,
Libya,1996,25.66743754,,,,,,,,,
Libya,1997,25.72479911,,,,,,,,,
Libya,1998,25.7792092,,,,,,,,,
Libya,1999,25.83046891,,,,,,,,,
Libya,2000,25.88155361,,,,,,,,,
Libya,2001,25.92535048,,,,,,,,,
Libya,2002,25.96674307,,,,,,,,,
Libya,2003,26.0197734,,,,,,,,,
Libya,2004,26.07349486,,,,,,,,,
Libya,2005,26.13122,,,,,,,,,
Libya,2006,26.18791091,,,,,,,,,
Libya,2007,26.24584044,,,,,,,,,
Libya,2008,26.30487357,,,,,,,,,
Libya,2009,26.3615565,,,,,,,,,
Libya,2010,26.41843153,,,,,,,,,
Libya,2011,26.35651978,,,,,,,,,
Libya,2012,26.38354359,,,,,,,,,
Libya,2013,26.39615252,,,,,,,,,
Libya,2014,26.39646512,,,,,,,,,
Lithuania,1975,24.99252125,,,,,,,,,
Lithuania,1976,25.04993397,,,,,,,,,
Lithuania,1977,25.10637447,,,,,,,,,
Lithuania,1978,25.16233235,,,,,,,,,
Lithuania,1979,25.21774273,,,,,,,,,
Lithuania,1980,25.27204752,,,,,,,,,
Lithuania,1981,25.32425165,,,,,,,,,
Lithuania,1982,25.37396892,,,,,,,,,
Lithuania,1983,25.42084208,,,,,,,,,
Lithuania,1984,25.46577177,,,,,,,,,
Lithuania,1985,25.50838442,,,,,,,,,
Lithuania,1986,25.54755789,,,,,,,,,
Lithuania,1987,25.58402998,,,,,,,,,
Lithuania,1988,25.61860462,,,,,,,,,
Lithuania,1989,25.65252773,,,,,,,,,
Lithuania,1990,25.68556513,,,,,,,,,
Lithuania,1991,25.70975451,,,,,,,,,
Lithuania,1992,25.71520162,,,,,,,,,
Lithuania,1993,25.70684613,,,,,,,,,
Lithuania,1994,25.69430412,,,,,,,,,
Lithuania,1995,25.69158555,,,,,,,,,
Lithuania,1996,25.70115582,,,,,,,,,
Lithuania,1997,25.72436511,,,,,,,,,
Lithuania,1998,25.76364804,,,,,,,,,
Lithuania,1999,25.80977986,,,,,,,,,
Lithuania,2000,25.86834256,,,,,,,,,
Lithuania,2001,25.94369318,,,,,,,,,
Lithuania,2002,26.03458069,,,,,,,,,
Lithuania,2003,26.1402676,,,,,,,,,
Lithuania,2004,26.25566558,,,,,,,,,
Lithuania,2005,26.37873524,,,,,,,,,
Lithuania,2006,26.5049621,,,,,,,,,
Lithuania,2007,26.6374943,,,,,,,,,
Lithuania,2008,26.7668785,,,,,,,,,
Lithuania,2009,26.86945292,,,,,,,,,
Lithuania,2010,26.9671298,,,,,,,,,
Lithuania,2011,27.06567667,,,,,,,,,
Lithuania,2012,27.16558638,,,,,,,,,
Lithuania,2013,27.26355384,,,,,,,,,
Lithuania,2014,27.35842024,,,,,,,,,
Luxembourg,1975,24.44240182,,,,,,,,,
Luxembourg,1976,24.53303539,,,,,,,,,
Luxembourg,1977,24.62239004,,,,,,,,,
Luxembourg,1978,24.71140969,,,,,,,,,
Luxembourg,1979,24.79892587,,,,,,,,,
Luxembourg,1980,24.88502329,,,,,,,,,
Luxembourg,1981,24.9666967,,,,,,,,,
Luxembourg,1982,25.04641177,,,,,,,,,
Luxembourg,1983,25.12538167,,,,,,,,,
Luxembourg,1984,25.20589226,,,,,,,,,
Luxembourg,1985,25.28701772,,,,,,,,,
Luxembourg,1986,25.37114257,,,,,,,,,
Luxembourg,1987,25.45482304,,,,,,,,,
Luxembourg,1988,25.5435796,,,,,,,,,
Luxembourg,1989,25.63763337,,,,,,,,,
Luxembourg,1990,25.73501989,,,,,,,,,
Luxembourg,1991,25.83796819,,,,,,,,,
Luxembourg,1992,25.9396891,,,,,,,,,
Luxembourg,1993,26.03970708,,,,,,,,,
Luxembourg,1994,26.1359911,,,,,,,,,
Luxembourg,1995,26.22323247,,,,,,,,,
Luxembourg,1996,26.30311835,,,,,,,,,
Luxembourg,1997,26.37874286,,,,,,,,,
Luxembourg,1998,26.45364656,,,,,,,,,
Luxembourg,1999,26.52905867,,,,,,,,,
Luxembourg,2000,26.60529516,,,,,,,,,
Luxembourg,2001,26.67852244,,,,,,,,,
Luxembourg,2002,26.75225707,,,,,,,,,
Luxembourg,2003,26.82514666,,,,,,,,,
Luxembourg,2004,26.89998722,,,,,,,,,
Luxembourg,2005,26.97702154,,,,,,,,,
Luxembourg,2006,27.05382263,,,,,,,,,
Luxembourg,2007,27.13121644,,,,,,,,,
Luxembourg,2008,27.20182391,,,,,,,,,
Luxembourg,2009,27.25935656,,,,,,,,,
Luxembourg,2010,27.31626127,,,,,,,,,
Luxembourg,2011,27.37088106,,,,,,,,,
Luxembourg,2012,27.41991595,,,,,,,,,
Luxembourg,2013,27.4673819,,,,,,,,,
Luxembourg,2014,27.51539629,,,,,,,,,
Macedonia,1975,23.75852162,,,,,,,,,
Macedonia,1976,23.84957015,,,,,,,,,
Macedonia,1977,23.93803594,,,,,,,,,
Macedonia,1978,24.0237923,,,,,,,,,
Macedonia,1979,24.10710554,,,,,,,,,
Macedonia,1980,24.18909742,,,,,,,,,
Macedonia,1981,24.26973139,,,,,,,,,
Macedonia,1982,24.34855794,,,,,,,,,
Macedonia,1983,24.42528119,,,,,,,,,
Macedonia,1984,24.50068757,,,,,,,,,
Macedonia,1985,24.57417785,,,,,,,,,
Macedonia,1986,24.64461174,,,,,,,,,
Macedonia,1987,24.71221011,,,,,,,,,
Macedonia,1988,24.77670978,,,,,,,,,
Macedonia,1989,24.83909751,,,,,,,,,
Macedonia,1990,24.90059022,,,,,,,,,
Macedonia,1991,24.95280269,,,,,,,,,
Macedonia,1992,24.99785294,,,,,,,,,
Macedonia,1993,25.03653811,,,,,,,,,
Macedonia,1994,25.07613582,,,,,,,,,
Macedonia,1995,25.11735815,,,,,,,,,
Macedonia,1996,25.16077942,,,,,,,,,
Macedonia,1997,25.2058593,,,,,,,,,
Macedonia,1998,25.25647125,,,,,,,,,
Macedonia,1999,25.31113512,,,,,,,,,
Macedonia,2000,25.36973335,,,,,,,,,
Macedonia,2001,25.42437918,,,,,,,,,
Macedonia,2002,25.48121732,,,,,,,,,
Macedonia,2003,25.54002088,,,,,,,,,
Macedonia,2004,25.60233386,,,,,,,,,
Macedonia,2005,25.66828485,,,,,,,,,
Macedonia,2006,25.73938898,,,,,,,,,
Macedonia,2007,25.81710875,,,,,,,,,
Macedonia,2008,25.89648251,,,,,,,,,
Macedonia,2009,25.96959144,,,,,,,,,
Macedonia,2010,26.04273876,,,,,,,,,
Macedonia,2011,26.11565365,,,,,,,,,
Macedonia,2012,26.1845156,,,,,,,,,
Macedonia,2013,26.25287412,,,,,,,,,
Macedonia,2014,26.31978358,,,,,,,,,
Madagascar,1975,19.4999134,,,,,,,,,
Madagascar,1976,19.56794052,,,,,,,,,
Madagascar,1977,19.6351999,,,,,,,,,
Madagascar,1978,19.70066534,,,,,,,,,
Madagascar,1979,19.77183042,,,,,,,,,
Madagascar,1980,19.84282763,,,,,,,,,
Madagascar,1981,19.90629217,,,,,,,,,
Madagascar,1982,19.96834672,,,,,,,,,
Madagascar,1983,20.03060734,,,,,,,,,
Madagascar,1984,20.09334293,,,,,,,,,
Madagascar,1985,20.15554238,,,,,,,,,
Madagascar,1986,20.21671917,,,,,,,,,
Madagascar,1987,20.2760711,,,,,,,,,
Madagascar,1988,20.33538439,,,,,,,,,
Madagascar,1989,20.39521126,,,,,,,,,
Madagascar,1990,20.45439843,,,,,,,,,
Madagascar,1991,20.50339342,,,,,,,,,
Madagascar,1992,20.5485695,,,,,,,,,
Madagascar,1993,20.5898889,,,,,,,,,
Madagascar,1994,20.62580439,,,,,,,,,
Madagascar,1995,20.65859679,,,,,,,,,
Madagascar,1996,20.68903117,,,,,,,,,
Madagascar,1997,20.7190734,,,,,,,,,
Madagascar,1998,20.74823348,,,,,,,,,
Madagascar,1999,20.77779029,,,,,,,,,
Madagascar,2000,20.80867711,,,,,,,,,
Madagascar,2001,20.84234404,,,,,,,,,
Madagascar,2002,20.8585403,,,,,,,,,
Madagascar,2003,20.8826636,,,,,,,,,
Madagascar,2004,20.91051875,,,,,,,,,
Madagascar,2005,20.94014156,,,,,,,,,
Madagascar,2006,20.97176362,,,,,,,,,
Madagascar,2007,21.00610126,,,,,,,,,
Madagascar,2008,21.04359852,,,,,,,,,
Madagascar,2009,21.07075724,,,,,,,,,
Madagascar,2010,21.09315274,,,,,,,,,
Madagascar,2011,21.11364082,,,,,,,,,
Madagascar,2012,21.13378796,,,,,,,,,
Madagascar,2013,21.1514794,,,,,,,,,
Madagascar,2014,21.17028154,,,,,,,,,
Malawi,1975,19.92153186,,,,,,,,,
Malawi,1976,19.99302303,,,,,,,,,
Malawi,1977,20.06383368,,,,,,,,,
Malawi,1978,20.13733063,,,,,,,,,
Malawi,1979,20.20990516,,,,,,,,,
Malawi,1980,20.27927204,,,,,,,,,
Malawi,1981,20.34139926,,,,,,,,,
Malawi,1982,20.4034731,,,,,,,,,
Malawi,1983,20.46677395,,,,,,,,,
Malawi,1984,20.53172262,,,,,,,,,
Malawi,1985,20.59672592,,,,,,,,,
Malawi,1986,20.65779991,,,,,,,,,
Malawi,1987,20.71668776,,,,,,,,,
Malawi,1988,20.77347025,,,,,,,,,
Malawi,1989,20.82851229,,,,,,,,,
Malawi,1990,20.88580559,,,,,,,,,
Malawi,1991,20.94869286,,,,,,,,,
Malawi,1992,21.0037141,,,,,,,,,
Malawi,1993,21.06574609,,,,,,,,,
Malawi,1994,21.11700397,,,,,,,,,
Malawi,1995,21.18203932,,,,,,,,,
Malawi,1996,21.25177579,,,,,,,,,
Malawi,1997,21.32175662,,,,,,,,,
Malawi,1998,21.39165204,,,,,,,,,
Malawi,1999,21.45922522,,,,,,,,,
Malawi,2000,21.5227045,,,,,,,,,
Malawi,2001,21.5755116,,,,,,,,,
Malawi,2002,21.62704875,,,,,,,,,
Malawi,2003,21.68009781,,,,,,,,,
Malawi,2004,21.73526236,,,,,,,,,
Malawi,2005,21.78823382,,,,,,,,,
Malawi,2006,21.83889021,,,,,,,,,
Malawi,2007,21.8956478,,,,,,,,,
Malawi,2008,21.95700087,,,,,,,,,
Malawi,2009,22.02354891,,,,,,,,,
Malawi,2010,22.09127628,,,,,,,,,
Malawi,2011,22.15803679,,,,,,,,,
Malawi,2012,22.22081795,,,,,,,,,
Malawi,2013,22.28353535,,,,,,,,,
Malawi,2014,22.34577685,,,,,,,,,
Malaysia,1975,21.11027073,,,,,,,,,
Malaysia,1976,21.19079613,,,,,,,,,
Malaysia,1977,21.27341602,,,,,,,,,
Malaysia,1978,21.35686573,,,,,,,,,
Malaysia,1979,21.44230763,,,,,,,,,
Malaysia,1980,21.52894864,,,,,,,,,
Malaysia,1981,21.61524304,,,,,,,,,
Malaysia,1982,21.70153802,,,,,,,,,
Malaysia,1983,21.78767008,,,,,,,,,
Malaysia,1984,21.87487192,,,,,,,,,
Malaysia,1985,21.95645342,,,,,,,,,
Malaysia,1986,22.03320147,,,,,,,,,
Malaysia,1987,22.10898304,,,,,,,,,
Malaysia,1988,22.18735131,,,,,,,,,
Malaysia,1989,22.26913371,,,,,,,,,
Malaysia,1990,22.3550053,,,,,,,,,
Malaysia,1991,22.44718287,,,,,,,,,
Malaysia,1992,22.54633041,,,,,,,,,
Malaysia,1993,22.65345638,,,,,,,,,
Malaysia,1994,22.76746025,,,,,,,,,
Malaysia,1995,22.88933736,,,,,,,,,
Malaysia,1996,23.01897039,,,,,,,,,
Malaysia,1997,23.15155423,,,,,,,,,
Malaysia,1998,23.27133135,,,,,,,,,
Malaysia,1999,23.39255259,,,,,,,,,
Malaysia,2000,23.51619513,,,,,,,,,
Malaysia,2001,23.63440963,,,,,,,,,
Malaysia,2002,23.75223349,,,,,,,,,
Malaysia,2003,23.87104709,,,,,,,,,
Malaysia,2004,23.99124384,,,,,,,,,
Malaysia,2005,24.11094383,,,,,,,,,
Malaysia,2006,24.23125739,,,,,,,,,
Malaysia,2007,24.35242489,,,,,,,,,
Malaysia,2008,24.47240332,,,,,,,,,
Malaysia,2009,24.58227806,,,,,,,,,
Malaysia,2010,24.69313059,,,,,,,,,
Malaysia,2011,24.80354428,,,,,,,,,
Malaysia,2012,24.91115068,,,,,,,,,
Malaysia,2013,25.01728761,,,,,,,,,
Malaysia,2014,25.12193143,,,,,,,,,
Maldives,1975,20.05434636,,,,,,,,,
Maldives,1976,20.13258958,,,,,,,,,
Maldives,1977,20.20957029,,,,,,,,,
Maldives,1978,20.28631005,,,,,,,,,
Maldives,1979,20.36203552,,,,,,,,,
Maldives,1980,20.43747544,,,,,,,,,
Maldives,1981,20.51138404,,,,,,,,,
Maldives,1982,20.58369001,,,,,,,,,
Maldives,1983,20.65417232,,,,,,,,,
Maldives,1984,20.73356558,,,,,,,,,
Maldives,1985,20.81807515,,,,,,,,,
Maldives,1986,20.90139379,,,,,,,,,
Maldives,1987,20.98318033,,,,,,,,,
Maldives,1988,21.06582621,,,,,,,,,
Maldives,1989,21.14642334,,,,,,,,,
Maldives,1990,21.21382257,,,,,,,,,
Maldives,1991,21.27846189,,,,,,,,,
Maldives,1992,21.34410489,,,,,,,,,
Maldives,1993,21.41364475,,,,,,,,,
Maldives,1994,21.49029915,,,,,,,,,
Maldives,1995,21.57268141,,,,,,,,,
Maldives,1996,21.66419939,,,,,,,,,
Maldives,1997,21.766118,,,,,,,,,
Maldives,1998,21.87840745,,,,,,,,,
Maldives,1999,21.99921122,,,,,,,,,
Maldives,2000,22.1240992,,,,,,,,,
Maldives,2001,22.25298232,,,,,,,,,
Maldives,2002,22.38722875,,,,,,,,,
Maldives,2003,22.5299629,,,,,,,,,
Maldives,2004,22.67665161,,,,,,,,,
Maldives,2005,22.80841221,,,,,,,,,
Maldives,2006,22.95188147,,,,,,,,,
Maldives,2007,23.09955881,,,,,,,,,
Maldives,2008,23.25251425,,,,,,,,,
Maldives,2009,23.39248017,,,,,,,,,
Maldives,2010,23.53304768,,,,,,,,,
Maldives,2011,23.67237843,,,,,,,,,
Maldives,2012,23.79813184,,,,,,,,,
Maldives,2013,23.91894979,,,,,,,,,
Maldives,2014,24.03446866,,,,,,,,,
Mali,1975,20.22324605,,,,,,,,,
Mali,1976,20.27461036,,,,,,,,,
Mali,1977,20.3277336,,,,,,,,,
Mali,1978,20.37756906,,,,,,,,,
Mali,1979,20.43161124,,,,,,,,,
Mali,1980,20.47978166,,,,,,,,,
Mali,1981,20.52262903,,,,,,,,,
Mali,1982,20.56090168,,,,,,,,,
Mali,1983,20.6012122,,,,,,,,,
Mali,1984,20.64237966,,,,,,,,,
Mali,1985,20.67277409,,,,,,,,,
Mali,1986,20.70914086,,,,,,,,,
Mali,1987,20.74567666,,,,,,,,,
Mali,1988,20.78490099,,,,,,,,,
Mali,1989,20.83561201,,,,,,,,,
Mali,1990,20.88595184,,,,,,,,,
Mali,1991,20.93763321,,,,,,,,,
Mali,1992,20.99437267,,,,,,,,,
Mali,1993,21.04649476,,,,,,,,,
Mali,1994,21.09737138,,,,,,,,,
Mali,1995,21.15463206,,,,,,,,,
Mali,1996,21.21545666,,,,,,,,,
Mali,1997,21.28360323,,,,,,,,,
Mali,1998,21.35779113,,,,,,,,,
Mali,1999,21.43772259,,,,,,,,,
Mali,2000,21.52143627,,,,,,,,,
Mali,2001,21.61719364,,,,,,,,,
Mali,2002,21.71642782,,,,,,,,,
Mali,2003,21.82165146,,,,,,,,,
Mali,2004,21.92560252,,,,,,,,,
Mali,2005,22.03034553,,,,,,,,,
Mali,2006,22.13717521,,,,,,,,,
Mali,2007,22.2405369,,,,,,,,,
Mali,2008,22.33940237,,,,,,,,,
Mali,2009,22.43204353,,,,,,,,,
Mali,2010,22.51926972,,,,,,,,,
Mali,2011,22.59657498,,,,,,,,,
Mali,2012,22.66397459,,,,,,,,,
Mali,2013,22.72635384,,,,,,,,,
Mali,2014,22.79028194,,,,,,,,,
Malta,1975,25.25116812,,,,,,,,,
Malta,1976,25.33840452,,,,,,,,,
Malta,1977,25.42885803,,,,,,,,,
Malta,1978,25.52159984,,,,,,,,,
Malta,1979,25.61382732,,,,,,,,,
Malta,1980,25.70348427,,,,,,,,,
Malta,1981,25.78585314,,,,,,,,,
Malta,1982,25.85988083,,,,,,,,,
Malta,1983,25.92432091,,,,,,,,,
Malta,1984,25.97826482,,,,,,,,,
Malta,1985,26.02465044,,,,,,,,,
Malta,1986,26.06580806,,,,,,,,,
Malta,1987,26.1032629,,,,,,,,,
Malta,1988,26.14332845,,,,,,,,,
Malta,1989,26.18882767,,,,,,,,,
Malta,1990,26.23577922,,,,,,,,,
Malta,1991,26.28759342,,,,,,,,,
Malta,1992,26.34328723,,,,,,,,,
Malta,1993,26.40193996,,,,,,,,,
Malta,1994,26.46323857,,,,,,,,,
Malta,1995,26.52940507,,,,,,,,,
Malta,1996,26.59810348,,,,,,,,,
Malta,1997,26.66827597,,,,,,,,,
Malta,1998,26.74221517,,,,,,,,,
Malta,1999,26.81922618,,,,,,,,,
Malta,2000,26.89851267,,,,,,,,,
Malta,2001,26.97181011,,,,,,,,,
Malta,2002,27.04454474,,,,,,,,,
Malta,2003,27.11411241,,,,,,,,,
Malta,2004,27.17999333,,,,,,,,,
Malta,2005,27.24464963,,,,,,,,,
Malta,2006,27.30801879,,,,,,,,,
Malta,2007,27.37225712,,,,,,,,,
Malta,2008,27.43629208,,,,,,,,,
Malta,2009,27.49129243,,,,,,,,,
Malta,2010,27.5467947,,,,,,,,,
Malta,2011,27.60041596,,,,,,,,,
Malta,2012,27.65280204,,,,,,,,,
Malta,2013,27.70555568,,,,,,,,,
Malta,2014,27.75736854,,,,,,,,,
Marshall Islands,1975,25.43451722,,,,,,,,,
Marshall Islands,1976,25.62215196,,,,,,,,,
Marshall Islands,1977,25.80004012,,,,,,,,,
Marshall Islands,1978,25.9719025,,,,,,,,,
Marshall Islands,1979,26.1364117,,,,,,,,,
Marshall Islands,1980,26.28842128,,,,,,,,,
Marshall Islands,1981,26.44075891,,,,,,,,,
Marshall Islands,1982,26.59093324,,,,,,,,,
Marshall Islands,1983,26.74551483,,,,,,,,,
Marshall Islands,1984,26.89397669,,,,,,,,,
Marshall Islands,1985,27.03526012,,,,,,,,,
Marshall Islands,1986,27.18395361,,,,,,,,,
Marshall Islands,1987,27.33255487,,,,,,,,,
Marshall Islands,1988,27.47513002,,,,,,,,,
Marshall Islands,1989,27.60583049,,,,,,,,,
Marshall Islands,1990,27.73231574,,,,,,,,,
Marshall Islands,1991,27.84336577,,,,,,,,,
Marshall Islands,1992,27.94566403,,,,,,,,,
Marshall Islands,1993,28.03790554,,,,,,,,,
Marshall Islands,1994,28.11952259,,,,,,,,,
Marshall Islands,1995,28.19179814,,,,,,,,,
Marshall Islands,1996,28.23761684,,,,,,,,,
Marshall Islands,1997,28.26418458,,,,,,,,,
Marshall Islands,1998,28.27744584,,,,,,,,,
Marshall Islands,1999,28.27931148,,,,,,,,,
Marshall Islands,2000,28.27919996,,,,,,,,,
