Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Israel,2005,0.567,0.071,3.741,,,,0.767,,,,0.238,,,,,,,,,,,
Israel,2006,0.562,0.071,3.771,,,,0.756,,,,0.239,,,,,,,,,,,
Israel,2007,0.557,0.071,3.801,,,,0.746,,,,0.239,,,,,,,,,,,
Israel,2008,0.551,0.070,3.831,,,,0.737,,,,0.240,,,,,,,,,,,
Israel,2009,0.545,0.070,3.860,,,,0.731,,,,0.240,,,,,,,,,,,
Israel,2010,0.540,0.070,3.890,,,,0.721,,,,0.240,,,,,,,,,,,
Israel,2011,0.538,0.070,3.884,,,,0.721,,,,0.241,,,,,,,,,,,
Israel,2012,0.537,0.070,3.879,,,,0.723,,,,0.241,,,,,,,,,,,
Israel,2013,0.536,0.070,3.874,,,,0.725,,,,0.242,,,,,,,,,,,
Israel,2014,0.535,0.070,3.869,,,,0.727,,,,0.242,,,,,,,,,,,
Israel,2015,0.534,0.070,3.866,,,,0.730,,,,0.242,,,,,,,,,,,
Israel,2016,0.533,0.070,3.862,,,,0.731,,,,0.243,,,,,,,,,,,
Italy,1990,0.496,0.124,6.086,,,,1.320,,,,0.275,,,,,,,,,,,
Italy,1991,0.495,0.125,6.014,,,,1.352,,,,0.277,,,,,,,,,,,
Italy,1992,0.494,0.125,5.941,,,,1.385,,,,0.279,,,,,,,,,,,
Italy,1993,0.492,0.125,5.867,,,,1.418,,,,0.281,,,,,,,,,,,
Italy,1994,0.490,0.125,5.792,,,,1.445,,,,0.283,,,,,,,,,,,
Italy,1995,0.487,0.125,5.717,,,,1.481,,,,0.285,,,,,,,,,,,
Italy,1996,0.485,0.124,5.679,,,,1.480,,,,0.286,,,,,,,,,,,
Italy,1997,0.483,0.123,5.639,,,,1.480,,,,0.287,,,,,,,,,,,
Italy,1998,0.479,0.123,5.599,,,,1.476,,,,0.288,,,,,,,,,,,
Italy,1999,0.476,0.122,5.560,,,,1.474,,,,0.289,,,,,,,,,,,
Italy,2000,0.472,0.121,5.520,,,,1.471,,,,0.290,,,,,,,,,,,
Italy,2001,0.469,0.119,5.519,,,,1.445,,,,0.291,,,,,,,,,,,
Italy,2002,0.467,0.118,5.518,,,,1.421,,,,0.292,,,,,,,,,,,
Italy,2003,0.466,0.117,5.517,,,,1.401,,,,0.292,,,,,,,,,,,
Italy,2004,0.464,0.116,5.516,,,,1.387,,,,0.293,,,,,,,,,,,
Italy,2005,0.462,0.115,5.512,,,,1.372,,,,0.293,,,,,,,,,,,
Italy,2006,0.460,0.113,5.565,,,,1.330,,,,0.294,,,,,,,,,,,
Italy,2007,0.458,0.111,5.620,,,,1.293,,,,0.294,,,,,,,,,,,
Italy,2008,0.457,0.110,5.676,,,,1.259,,,,0.293,,,,,,,,,,,
Italy,2009,0.456,0.109,5.733,,,,1.224,,,,0.293,,,,,,,,,,,
Italy,2010,0.455,0.107,5.791,,,,1.189,,,,0.293,,,,,,,,,,,
Italy,2011,0.455,0.106,5.787,,,,1.154,,,,0.292,,,,,,,,,,,
Italy,2012,0.454,0.105,5.784,,,,1.125,,,,0.291,,,,,,,,,,,
Italy,2013,0.454,0.103,5.782,,,,1.095,,,,0.291,,,,,,,,,,,
Italy,2014,0.454,0.102,5.780,,,,1.070,,,,0.290,,,,,,,,,,,
Italy,2015,0.454,0.101,5.778,,,,1.042,,,,0.290,,,,,,,,,,,
Italy,2016,0.454,0.099,5.775,,,,1.015,,,,0.289,,,,,,,,,,,
Jamaica,1990,1.230,0.031,3.804,,,,0.872,,,,0.153,,,,,,,,,,,
Jamaica,1991,1.239,0.031,3.819,,,,0.879,,,,0.155,,,,,,,,,,,
Jamaica,1992,1.247,0.031,3.836,,,,0.881,,,,0.157,,,,,,,,,,,
Jamaica,1993,1.255,0.031,3.853,,,,0.886,,,,0.159,,,,,,,,,,,
Jamaica,1994,1.262,0.031,3.872,,,,0.892,,,,0.161,,,,,,,,,,,
Jamaica,1995,1.269,0.031,3.891,,,,0.897,,,,0.163,,,,,,,,,,,
Jamaica,1996,1.280,0.031,3.905,,,,0.895,,,,0.165,,,,,,,,,,,
Jamaica,1997,1.290,0.031,3.920,,,,0.896,,,,0.167,,,,,,,,,,,
Jamaica,1998,1.298,0.031,3.934,,,,0.897,,,,0.169,,,,,,,,,,,
Jamaica,1999,1.304,0.031,3.948,,,,0.893,,,,0.171,,,,,,,,,,,
Jamaica,2000,1.310,0.031,3.964,,,,0.893,,,,0.172,,,,,,,,,,,
Jamaica,2001,1.309,0.030,3.984,,,,0.894,,,,0.174,,,,,,,,,,,
Jamaica,2002,1.308,0.030,4.004,,,,0.896,,,,0.175,,,,,,,,,,,
Jamaica,2003,1.306,0.030,4.025,,,,0.899,,,,0.177,,,,,,,,,,,
Jamaica,2004,1.304,0.030,4.046,,,,0.904,,,,0.178,,,,,,,,,,,
Jamaica,2005,1.304,0.030,4.066,,,,0.908,,,,0.179,,,,,,,,,,,
Jamaica,2006,1.309,0.030,4.087,,,,0.917,,,,0.180,,,,,,,,,,,
Jamaica,2007,1.315,0.030,4.107,,,,0.926,,,,0.182,,,,,,,,,,,
Jamaica,2008,1.323,0.030,4.127,,,,0.940,,,,0.183,,,,,,,,,,,
Jamaica,2009,1.331,0.030,4.146,,,,0.948,,,,0.185,,,,,,,,,,,
Jamaica,2010,1.338,0.030,4.157,,,,0.958,,,,0.186,,,,,,,,,,,
Jamaica,2011,1.361,0.030,4.172,,,,0.961,,,,0.188,,,,,,,,,,,
Jamaica,2012,1.384,0.030,4.186,,,,0.962,,,,0.190,,,,,,,,,,,
Jamaica,2013,1.406,0.030,4.198,,,,0.966,,,,0.192,,,,,,,,,,,
Jamaica,2014,1.428,0.030,4.207,,,,0.962,,,,0.193,,,,,,,,,,,
Jamaica,2015,1.450,0.030,4.216,,,,0.962,,,,0.195,,,,,,,,,,,
Jamaica,2016,1.472,0.030,4.225,,,,0.958,,,,0.197,,,,,,,,,,,
Japan,1990,0.559,0.078,3.822,,,,0.952,,,,0.343,,,,,,,,,,,
Japan,1991,0.559,0.079,3.824,,,,0.953,,,,0.344,,,,,,,,,,,
Japan,1992,0.558,0.080,3.824,,,,0.955,,,,0.345,,,,,,,,,,,
Japan,1993,0.558,0.081,3.822,,,,0.955,,,,0.346,,,,,,,,,,,
Japan,1994,0.557,0.081,3.818,,,,0.954,,,,0.348,,,,,,,,,,,
Japan,1995,0.556,0.082,3.814,,,,0.952,,,,0.349,,,,,,,,,,,
Japan,1996,0.556,0.082,3.781,,,,0.949,,,,0.349,,,,,,,,,,,
Japan,1997,0.556,0.081,3.746,,,,0.945,,,,0.350,,,,,,,,,,,
Japan,1998,0.555,0.081,3.710,,,,0.940,,,,0.350,,,,,,,,,,,
Japan,1999,0.554,0.080,3.675,,,,0.933,,,,0.351,,,,,,,,,,,
Japan,2000,0.552,0.079,3.638,,,,0.925,,,,0.351,,,,,,,,,,,
Japan,2001,0.548,0.078,3.628,,,,0.917,,,,0.352,,,,,,,,,,,
Japan,2002,0.543,0.077,3.619,,,,0.910,,,,0.352,,,,,,,,,,,
Japan,2003,0.539,0.076,3.611,,,,0.902,,,,0.352,,,,,,,,,,,
Japan,2004,0.534,0.075,3.602,,,,0.893,,,,0.352,,,,,,,,,,,
Japan,2005,0.529,0.073,3.596,,,,0.884,,,,0.352,,,,,,,,,,,
Japan,2006,0.526,0.072,3.614,,,,0.882,,,,0.355,,,,,,,,,,,
Japan,2007,0.522,0.071,3.631,,,,0.880,,,,0.358,,,,,,,,,,,
Japan,2008,0.518,0.070,3.648,,,,0.877,,,,0.361,,,,,,,,,,,
Japan,2009,0.514,0.069,3.666,,,,0.875,,,,0.364,,,,,,,,,,,
Japan,2010,0.509,0.068,3.685,,,,0.873,,,,0.366,,,,,,,,,,,
Japan,2011,0.509,0.067,3.685,,,,0.866,,,,0.364,,,,,,,,,,,
Japan,2012,0.508,0.067,3.685,,,,0.860,,,,0.361,,,,,,,,,,,
Japan,2013,0.508,0.066,3.684,,,,0.853,,,,0.359,,,,,,,,,,,
Japan,2014,0.507,0.065,3.683,,,,0.848,,,,0.356,,,,,,,,,,,
Japan,2015,0.507,0.064,3.683,,,,0.842,,,,0.354,,,,,,,,,,,
Japan,2016,0.507,0.063,3.683,,,,0.837,,,,0.352,,,,,,,,,,,
Jordan,1990,0.471,0.028,4.455,,,,0.764,,,,0.120,,,,,,,,,,,
Jordan,1991,0.486,0.028,4.522,,,,0.791,,,,0.124,,,,,,,,,,,
Jordan,1992,0.501,0.028,4.586,,,,0.813,,,,0.127,,,,,,,,,,,
Jordan,1993,0.514,0.029,4.643,,,,0.842,,,,0.131,,,,,,,,,,,
Jordan,1994,0.527,0.029,4.692,,,,0.862,,,,0.134,,,,,,,,,,,
Jordan,1995,0.537,0.028,4.730,,,,0.880,,,,0.138,,,,,,,,,,,
Jordan,1996,0.538,0.028,4.731,,,,0.882,,,,0.139,,,,,,,,,,,
Jordan,1997,0.539,0.028,4.735,,,,0.883,,,,0.140,,,,,,,,,,,
Jordan,1998,0.540,0.028,4.742,,,,0.889,,,,0.141,,,,,,,,,,,
Jordan,1999,0.541,0.028,4.755,,,,0.889,,,,0.142,,,,,,,,,,,
Jordan,2000,0.544,0.029,4.774,,,,0.896,,,,0.143,,,,,,,,,,,
Jordan,2001,0.548,0.029,4.798,,,,0.907,,,,0.145,,,,,,,,,,,
Jordan,2002,0.553,0.029,4.821,,,,0.917,,,,0.147,,,,,,,,,,,
Jordan,2003,0.557,0.029,4.844,,,,0.928,,,,0.149,,,,,,,,,,,
Jordan,2004,0.560,0.029,4.865,,,,0.936,,,,0.151,,,,,,,,,,,
Jordan,2005,0.564,0.029,4.886,,,,0.943,,,,0.153,,,,,,,,,,,
Jordan,2006,0.568,0.030,4.907,,,,0.948,,,,0.155,,,,,,,,,,,
Jordan,2007,0.570,0.030,4.924,,,,0.954,,,,0.157,,,,,,,,,,,
Jordan,2008,0.572,0.030,4.937,,,,0.954,,,,0.159,,,,,,,,,,,
Jordan,2009,0.574,0.030,4.947,,,,0.959,,,,0.160,,,,,,,,,,,
Jordan,2010,0.574,0.030,4.948,,,,0.957,,,,0.161,,,,,,,,,,,
Jordan,2011,0.575,0.030,4.954,,,,0.962,,,,0.163,,,,,,,,,,,
Jordan,2012,0.577,0.031,4.962,,,,0.965,,,,0.164,,,,,,,,,,,
Jordan,2013,0.579,0.031,4.970,,,,0.968,,,,0.165,,,,,,,,,,,
Jordan,2014,0.581,0.031,4.979,,,,0.972,,,,0.167,,,,,,,,,,,
Jordan,2015,0.584,0.031,4.989,,,,0.977,,,,0.168,,,,,,,,,,,
Jordan,2016,0.586,0.031,4.998,,,,0.984,,,,0.170,,,,,,,,,,,
Kazakhstan,1990,1.750,0.027,2.529,,,,1.043,,,,0.196,,,,,,,,,,,
Kazakhstan,1991,1.781,0.027,2.539,,,,1.039,,,,0.197,,,,,,,,,,,
Kazakhstan,1992,1.813,0.027,2.550,,,,1.042,,,,0.198,,,,,,,,,,,
Kazakhstan,1993,1.845,0.026,2.562,,,,1.046,,,,0.198,,,,,,,,,,,
Kazakhstan,1994,1.878,0.026,2.575,,,,1.043,,,,0.199,,,,,,,,,,,
Kazakhstan,1995,1.911,0.026,2.588,,,,1.045,,,,0.200,,,,,,,,,,,
Kazakhstan,1996,1.944,0.026,2.605,,,,1.038,,,,0.201,,,,,,,,,,,
Kazakhstan,1997,1.978,0.026,2.624,,,,1.030,,,,0.201,,,,,,,,,,,
Kazakhstan,1998,2.015,0.026,2.643,,,,1.024,,,,0.202,,,,,,,,,,,
Kazakhstan,1999,2.055,0.026,2.662,,,,1.020,,,,0.203,,,,,,,,,,,
Kazakhstan,2000,2.097,0.026,2.679,,,,1.017,,,,0.204,,,,,,,,,,,
Kazakhstan,2001,2.151,0.026,2.695,,,,1.006,,,,0.206,,,,,,,,,,,
Kazakhstan,2002,2.209,0.027,2.708,,,,0.998,,,,0.208,,,,,,,,,,,
Kazakhstan,2003,2.266,0.027,2.718,,,,0.992,,,,0.210,,,,,,,,,,,
Kazakhstan,2004,2.325,0.028,2.723,,,,0.985,,,,0.212,,,,,,,,,,,
Kazakhstan,2005,2.382,0.028,2.723,,,,0.976,,,,0.214,,,,,,,,,,,
Kazakhstan,2006,2.425,0.029,2.719,,,,0.963,,,,0.215,,,,,,,,,,,
Kazakhstan,2007,2.467,0.029,2.713,,,,0.949,,,,0.217,,,,,,,,,,,
Kazakhstan,2008,2.510,0.029,2.704,,,,0.936,,,,0.218,,,,,,,,,,,
Kazakhstan,2009,2.551,0.030,2.693,,,,0.923,,,,0.219,,,,,,,,,,,
Kazakhstan,2010,2.593,0.030,2.684,,,,0.908,,,,0.220,,,,,,,,,,,
Kazakhstan,2011,2.612,0.030,2.673,,,,0.902,,,,0.222,,,,,,,,,,,
Kazakhstan,2012,2.630,0.030,2.663,,,,0.894,,,,0.223,,,,,,,,,,,
Kazakhstan,2013,2.645,0.030,2.653,,,,0.883,,,,0.224,,,,,,,,,,,
Kazakhstan,2014,2.657,0.029,2.643,,,,0.872,,,,0.225,,,,,,,,,,,
Kazakhstan,2015,2.667,0.029,2.635,,,,0.860,,,,0.226,,,,,,,,,,,
Kazakhstan,2016,2.671,0.029,2.629,,,,0.845,,,,0.226,,,,,,,,,,,
Kenya,1990,0.812,0.023,2.813,,,,0.298,,,,0.116,,,,,,,,,,,
Kenya,1991,0.818,0.023,2.826,,,,0.300,,,,0.117,,,,,,,,,,,
Kenya,1992,0.825,0.023,2.841,,,,0.302,,,,0.117,,,,,,,,,,,
Kenya,1993,0.833,0.024,2.857,,,,0.304,,,,0.118,,,,,,,,,,,
Kenya,1994,0.842,0.024,2.874,,,,0.307,,,,0.119,,,,,,,,,,,
Kenya,1995,0.851,0.024,2.890,,,,0.310,,,,0.120,,,,,,,,,,,
Kenya,1996,0.857,0.024,2.900,,,,0.315,,,,0.121,,,,,,,,,,,
Kenya,1997,0.865,0.024,2.911,,,,0.321,,,,0.122,,,,,,,,,,,
Kenya,1998,0.873,0.024,2.922,,,,0.328,,,,0.123,,,,,,,,,,,
Kenya,1999,0.883,0.024,2.934,,,,0.335,,,,0.124,,,,,,,,,,,
Kenya,2000,0.893,0.024,2.945,,,,0.343,,,,0.125,,,,,,,,,,,
Kenya,2001,0.900,0.024,2.956,,,,0.345,,,,0.126,,,,,,,,,,,
Kenya,2002,0.908,0.024,2.966,,,,0.348,,,,0.127,,,,,,,,,,,
Kenya,2003,0.915,0.024,2.974,,,,0.351,,,,0.128,,,,,,,,,,,
Kenya,2004,0.922,0.024,2.981,,,,0.354,,,,0.129,,,,,,,,,,,
Kenya,2005,0.929,0.024,2.987,,,,0.357,,,,0.130,,,,,,,,,,,
Kenya,2006,0.931,0.024,2.989,,,,0.361,,,,0.131,,,,,,,,,,,
Kenya,2007,0.932,0.024,2.990,,,,0.364,,,,0.132,,,,,,,,,,,
Kenya,2008,0.933,0.024,2.990,,,,0.367,,,,0.134,,,,,,,,,,,
Kenya,2009,0.932,0.024,2.991,,,,0.371,,,,0.135,,,,,,,,,,,
Kenya,2010,0.932,0.024,2.994,,,,0.374,,,,0.136,,,,,,,,,,,
Kenya,2011,0.939,0.024,3.001,,,,0.375,,,,0.137,,,,,,,,,,,
Kenya,2012,0.946,0.024,3.010,,,,0.376,,,,0.139,,,,,,,,,,,
Kenya,2013,0.953,0.024,3.021,,,,0.376,,,,0.140,,,,,,,,,,,
Kenya,2014,0.960,0.025,3.033,,,,0.378,,,,0.142,,,,,,,,,,,
Kenya,2015,0.968,0.025,3.047,,,,0.378,,,,0.143,,,,,,,,,,,
Kenya,2016,0.975,0.025,3.060,,,,0.380,,,,0.144,,,,,,,,,,,
Kiribati,1990,0.687,0.022,2.964,,,,0.689,,,,0.227,,,,,,,,,,,
Kiribati,1991,0.686,0.022,2.964,,,,0.690,,,,0.227,,,,,,,,,,,
Kiribati,1992,0.683,0.022,2.967,,,,0.699,,,,0.227,,,,,,,,,,,
Kiribati,1993,0.681,0.022,2.973,,,,0.706,,,,0.226,,,,,,,,,,,
Kiribati,1994,0.679,0.021,2.984,,,,0.715,,,,0.226,,,,,,,,,,,
Kiribati,1995,0.678,0.021,3.000,,,,0.729,,,,0.226,,,,,,,,,,,
Kiribati,1996,0.680,0.022,3.017,,,,0.736,,,,0.226,,,,,,,,,,,
Kiribati,1997,0.682,0.022,3.036,,,,0.744,,,,0.227,,,,,,,,,,,
Kiribati,1998,0.685,0.022,3.057,,,,0.755,,,,0.228,,,,,,,,,,,
Kiribati,1999,0.688,0.022,3.079,,,,0.763,,,,0.228,,,,,,,,,,,
Kiribati,2000,0.692,0.022,3.100,,,,0.777,,,,0.229,,,,,,,,,,,
Kiribati,2001,0.696,0.023,3.117,,,,0.789,,,,0.230,,,,,,,,,,,
Kiribati,2002,0.700,0.023,3.134,,,,0.805,,,,0.231,,,,,,,,,,,
Kiribati,2003,0.704,0.023,3.148,,,,0.817,,,,0.232,,,,,,,,,,,
Kiribati,2004,0.708,0.023,3.159,,,,0.833,,,,0.233,,,,,,,,,,,
Kiribati,2005,0.712,0.023,3.169,,,,0.846,,,,0.234,,,,,,,,,,,
Kiribati,2006,0.719,0.023,3.187,,,,0.851,,,,0.236,,,,,,,,,,,
Kiribati,2007,0.726,0.024,3.205,,,,0.855,,,,0.238,,,,,,,,,,,
Kiribati,2008,0.735,0.024,3.224,,,,0.860,,,,0.241,,,,,,,,,,,
Kiribati,2009,0.744,0.024,3.245,,,,0.869,,,,0.243,,,,,,,,,,,
Kiribati,2010,0.753,0.024,3.262,,,,0.874,,,,0.246,,,,,,,,,,,
Kiribati,2011,0.761,0.024,3.269,,,,0.879,,,,0.248,,,,,,,,,,,
Kiribati,2012,0.768,0.024,3.275,,,,0.887,,,,0.250,,,,,,,,,,,
Kiribati,2013,0.773,0.024,3.276,,,,0.890,,,,0.251,,,,,,,,,,,
Kiribati,2014,0.776,0.023,3.275,,,,0.891,,,,0.252,,,,,,,,,,,
Kiribati,2015,0.779,0.023,3.276,,,,0.891,,,,0.253,,,,,,,,,,,
Kiribati,2016,0.783,0.023,3.281,,,,0.887,,,,0.254,,,,,,,,,,,
Kuwait,1990,0.616,0.046,5.056,,,,0.846,,,,0.190,,,,,,,,,,,
Kuwait,1991,0.634,0.046,5.090,,,,0.875,,,,0.193,,,,,,,,,,,
Kuwait,1992,0.655,0.046,5.092,,,,0.905,,,,0.198,,,,,,,,,,,
Kuwait,1993,0.676,0.045,5.068,,,,0.939,,,,0.203,,,,,,,,,,,
Kuwait,1994,0.696,0.044,5.028,,,,0.972,,,,0.209,,,,,,,,,,,
Kuwait,1995,0.714,0.042,4.985,,,,0.999,,,,0.215,,,,,,,,,,,
Kuwait,1996,0.713,0.042,4.985,,,,0.994,,,,0.215,,,,,,,,,,,
Kuwait,1997,0.715,0.043,5.014,,,,0.999,,,,0.217,,,,,,,,,,,
Kuwait,1998,0.719,0.044,5.062,,,,1.005,,,,0.219,,,,,,,,,,,
Kuwait,1999,0.726,0.045,5.116,,,,1.015,,,,0.223,,,,,,,,,,,
Kuwait,2000,0.733,0.045,5.160,,,,1.027,,,,0.227,,,,,,,,,,,
Kuwait,2001,0.735,0.045,5.184,,,,1.030,,,,0.227,,,,,,,,,,,
Kuwait,2002,0.739,0.046,5.198,,,,1.039,,,,0.228,,,,,,,,,,,
Kuwait,2003,0.743,0.045,5.205,,,,1.046,,,,0.229,,,,,,,,,,,
Kuwait,2004,0.746,0.045,5.213,,,,1.053,,,,0.230,,,,,,,,,,,
Kuwait,2005,0.749,0.045,5.227,,,,1.061,,,,0.232,,,,,,,,,,,
Kuwait,2006,0.752,0.047,5.275,,,,1.072,,,,0.232,,,,,,,,,,,
Kuwait,2007,0.758,0.049,5.328,,,,1.089,,,,0.233,,,,,,,,,,,
Kuwait,2008,0.765,0.050,5.383,,,,1.105,,,,0.236,,,,,,,,,,,
Kuwait,2009,0.773,0.051,5.434,,,,1.121,,,,0.239,,,,,,,,,,,
Kuwait,2010,0.781,0.051,5.477,,,,1.143,,,,0.244,,,,,,,,,,,
Kuwait,2011,0.785,0.051,5.496,,,,1.145,,,,0.246,,,,,,,,,,,
Kuwait,2012,0.789,0.050,5.511,,,,1.147,,,,0.249,,,,,,,,,,,
Kuwait,2013,0.793,0.049,5.521,,,,1.147,,,,0.252,,,,,,,,,,,
Kuwait,2014,0.795,0.047,5.527,,,,1.151,,,,0.256,,,,,,,,,,,
Kuwait,2015,0.797,0.046,5.534,,,,1.148,,,,0.260,,,,,,,,,,,
Kuwait,2016,0.794,0.045,5.531,,,,1.139,,,,0.260,,,,,,,,,,,
Kyrgyzstan,1990,2.401,0.022,2.391,,,,0.896,,,,0.165,,,,,,,,,,,
Kyrgyzstan,1991,2.401,0.022,2.394,,,,0.891,,,,0.165,,,,,,,,,,,
Kyrgyzstan,1992,2.402,0.022,2.399,,,,0.887,,,,0.165,,,,,,,,,,,
Kyrgyzstan,1993,2.404,0.021,2.406,,,,0.885,,,,0.165,,,,,,,,,,,
Kyrgyzstan,1994,2.409,0.021,2.415,,,,0.882,,,,0.165,,,,,,,,,,,
Kyrgyzstan,1995,2.415,0.021,2.426,,,,0.883,,,,0.166,,,,,,,,,,,
Kyrgyzstan,1996,2.433,0.021,2.443,,,,0.878,,,,0.167,,,,,,,,,,,
Kyrgyzstan,1997,2.455,0.020,2.462,,,,0.872,,,,0.167,,,,,,,,,,,
Kyrgyzstan,1998,2.479,0.020,2.482,,,,0.869,,,,0.169,,,,,,,,,,,
Kyrgyzstan,1999,2.505,0.020,2.501,,,,0.870,,,,0.170,,,,,,,,,,,
Kyrgyzstan,2000,2.534,0.020,2.518,,,,0.869,,,,0.171,,,,,,,,,,,
Kyrgyzstan,2001,2.547,0.020,2.532,,,,0.855,,,,0.172,,,,,,,,,,,
Kyrgyzstan,2002,2.563,0.020,2.545,,,,0.842,,,,0.174,,,,,,,,,,,
Kyrgyzstan,2003,2.579,0.020,2.556,,,,0.829,,,,0.175,,,,,,,,,,,
Kyrgyzstan,2004,2.597,0.020,2.567,,,,0.819,,,,0.177,,,,,,,,,,,
Kyrgyzstan,2005,2.616,0.020,2.577,,,,0.807,,,,0.179,,,,,,,,,,,
Kyrgyzstan,2006,2.607,0.020,2.581,,,,0.808,,,,0.180,,,,,,,,,,,
Kyrgyzstan,2007,2.596,0.020,2.584,,,,0.810,,,,0.181,,,,,,,,,,,
Kyrgyzstan,2008,2.584,0.021,2.583,,,,0.809,,,,0.181,,,,,,,,,,,
Kyrgyzstan,2009,2.569,0.021,2.578,,,,0.808,,,,0.182,,,,,,,,,,,
Kyrgyzstan,2010,2.554,0.021,2.571,,,,0.807,,,,0.183,,,,,,,,,,,
Kyrgyzstan,2011,2.558,0.020,2.561,,,,0.802,,,,0.184,,,,,,,,,,,
Kyrgyzstan,2012,2.559,0.020,2.549,,,,0.799,,,,0.186,,,,,,,,,,,
Kyrgyzstan,2013,2.557,0.020,2.536,,,,0.791,,,,0.187,,,,,,,,,,,
Kyrgyzstan,2014,2.551,0.020,2.525,,,,0.785,,,,0.188,,,,,,,,,,,
Kyrgyzstan,2015,2.543,0.020,2.517,,,,0.775,,,,0.189,,,,,,,,,,,
Kyrgyzstan,2016,2.532,0.019,2.511,,,,0.766,,,,0.190,,,,,,,,,,,
Laos,1990,0.663,0.023,3.320,,,,0.736,,,,0.176,,,,,,,,,,,
Laos,1991,0.664,0.023,3.318,,,,0.735,,,,0.176,,,,,,,,,,,
Laos,1992,0.666,0.023,3.317,,,,0.736,,,,0.177,,,,,,,,,,,
Laos,1993,0.666,0.023,3.316,,,,0.734,,,,0.177,,,,,,,,,,,
Laos,1994,0.667,0.023,3.316,,,,0.736,,,,0.177,,,,,,,,,,,
Laos,1995,0.668,0.023,3.317,,,,0.737,,,,0.178,,,,,,,,,,,
Laos,1996,0.667,0.023,3.316,,,,0.743,,,,0.178,,,,,,,,,,,
Laos,1997,0.666,0.024,3.317,,,,0.748,,,,0.178,,,,,,,,,,,
Laos,1998,0.665,0.024,3.322,,,,0.753,,,,0.178,,,,,,,,,,,
Laos,1999,0.665,0.024,3.330,,,,0.762,,,,0.179,,,,,,,,,,,
Laos,2000,0.666,0.024,3.343,,,,0.776,,,,0.179,,,,,,,,,,,
Laos,2001,0.666,0.025,3.361,,,,0.779,,,,0.181,,,,,,,,,,,
Laos,2002,0.667,0.025,3.382,,,,0.781,,,,0.182,,,,,,,,,,,
Laos,2003,0.668,0.026,3.404,,,,0.791,,,,0.183,,,,,,,,,,,
Laos,2004,0.670,0.026,3.428,,,,0.797,,,,0.185,,,,,,,,,,,
Laos,2005,0.674,0.027,3.450,,,,0.809,,,,0.186,,,,,,,,,,,
Laos,2006,0.681,0.027,3.483,,,,0.823,,,,0.189,,,,,,,,,,,
Laos,2007,0.688,0.028,3.514,,,,0.835,,,,0.192,,,,,,,,,,,
Laos,2008,0.696,0.029,3.542,,,,0.850,,,,0.195,,,,,,,,,,,
Laos,2009,0.703,0.029,3.567,,,,0.865,,,,0.198,,,,,,,,,,,
Laos,2010,0.710,0.030,3.589,,,,0.877,,,,0.200,,,,,,,,,,,
Laos,2011,0.718,0.030,3.595,,,,0.879,,,,0.203,,,,,,,,,,,
Laos,2012,0.725,0.030,3.600,,,,0.882,,,,0.206,,,,,,,,,,,
Laos,2013,0.732,0.031,3.603,,,,0.880,,,,0.209,,,,,,,,,,,
Laos,2014,0.739,0.031,3.607,,,,0.880,,,,0.212,,,,,,,,,,,
Laos,2015,0.744,0.031,3.612,,,,0.878,,,,0.215,,,,,,,,,,,
Laos,2016,0.751,0.032,3.620,,,,0.874,,,,0.218,,,,,,,,,,,
Latin America and Caribbean,1990,1.818,0.035,3.852,,,,0.687,,,,0.165,,,,,,,,,,,
Latin America and Caribbean,1991,1.826,0.035,3.874,,,,0.690,,,,0.167,,,,,,,,,,,
Latin America and Caribbean,1992,1.832,0.035,3.895,,,,0.695,,,,0.169,,,,,,,,,,,
Latin America and Caribbean,1993,1.839,0.035,3.917,,,,0.699,,,,0.170,,,,,,,,,,,
Latin America and Caribbean,1994,1.846,0.035,3.939,,,,0.704,,,,0.172,,,,,,,,,,,
Latin America and Caribbean,1995,1.854,0.035,3.961,,,,0.708,,,,0.174,,,,,,,,,,,
Latin America and Caribbean,1996,1.884,0.035,4.033,,,,0.711,,,,0.176,,,,,,,,,,,
Latin America and Caribbean,1997,1.916,0.035,4.108,,,,0.714,,,,0.178,,,,,,,,,,,
Latin America and Caribbean,1998,1.948,0.035,4.186,,,,0.718,,,,0.180,,,,,,,,,,,
Latin America and Caribbean,1999,1.981,0.035,4.265,,,,0.721,,,,0.182,,,,,,,,,,,
Latin America and Caribbean,2000,2.016,0.035,4.349,,,,0.725,,,,0.184,,,,,,,,,,,
Latin America and Caribbean,2001,2.022,0.035,4.397,,,,0.728,,,,0.185,,,,,,,,,,,
Latin America and Caribbean,2002,2.028,0.035,4.448,,,,0.732,,,,0.187,,,,,,,,,,,
Latin America and Caribbean,2003,2.034,0.035,4.497,,,,0.736,,,,0.189,,,,,,,,,,,
