Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Lithuania,1967,,,,727.29,,2115.83,22.44722222,12.24938272,65.30339506,,,170.2,226.68,5.25308642,
Lithuania,1968,,,,769.77,,2129.75,23.32636364,12.13575758,64.53787879,,,175.96,224.52,5.332121212,
Lithuania,1969,,,,763.2,,2132.32,23.12727273,12.2569697,64.61575758,,,180.28,224.2,5.463030303,
Lithuania,1970,,,,776.61,,2168.43,23.14783905,12.21937407,64.63278689,,,185.24,224.72,5.521311475,
Lithuania,1971,,,,772.11,,2150.13,23.17952567,12.27138997,64.54908436,,,186.76,222,5.606724707,
Lithuania,1972,,,,776.16,,2098.88,23.63459196,12.45310597,63.91230207,,,191.2,217.76,5.822168088,
Lithuania,1973,,,,802.26,,2113.22,24.1281203,12.31639098,63.55548872,,,190.76,218.76,5.737142857,
Lithuania,1974,,,,824.4,,2111.88,24.55764075,12.53261841,62.90974084,,,203.8,216.92,6.070896634,
Lithuania,1975,,,,806.13,,2110.23,24.12840467,12.70996708,63.16162826,,,210.64,214,6.304699192,
Lithuania,1976,,,,849.69,,2135.39,24.96151586,12.306698,62.73178613,,,203.68,215.24,5.983548766,
Lithuania,1977,,,,839.25,,2113.87,24.93315508,12.26619133,62.80065359,,,200.84,212.04,5.966726084,
Lithuania,1978,,,,848.16,,2120.48,25.04162976,12.35193386,62.60643637,,,205.6,212.76,6.070268674,
Lithuania,1979,,,,864,,2101.04,25.53191489,12.38061466,62.08747045,,,207.28,211.68,6.125295508,
Lithuania,1980,,,,857.97,,2106.67,25.39875666,12.23682652,62.36441681,,,204.16,209.2,6.043812907,
Lithuania,1981,,,,842.94,,2100.34,25.12488823,12.27183308,62.60327869,,,204.48,207.24,6.094783905,
Lithuania,1982,,,,843.84,,2120.48,24.98785905,12.22031389,62.79182707,,,202.96,209.72,6.010068108,
Lithuania,1983,,,,877.41,,2096.51,25.91287655,12.17011223,61.91701122,,,205.44,206.64,6.06733609,
Lithuania,1984,,,,892.89,,2076.95,26.35448642,12.34238489,61.30312869,,,212.12,206.04,6.260920897,
Lithuania,1985,,,,922.41,,2034.11,27.29023669,12.52899408,60.18076923,,,216.76,206.72,6.413017751,
Lithuania,1986,,,,911.97,,2025.75,27.10969084,12.67181926,60.21848989,,,220.48,205.8,6.554102259,
Lithuania,1987,,,,928.26,,2047.26,27.26968273,12.58754407,60.14277321,,,221.6,206.88,6.509988249,
Lithuania,1988,,,,948.78,,2019.22,27.94639175,12.57731959,59.47628866,,,223.64,203.36,6.587334315,
Lithuania,1989,,,,965.97,,1955.59,28.85215054,12.73715651,58.41069295,,,226.44,200,6.76344086,
Lithuania,1990,,,,948.6,,1995.52,28.1316726,12.68920522,59.17912218,,,225.48,202.4,6.68683274,
Lithuania,1991,,,,799.47,,1830.97,26.36774406,13.24406332,60.38819261,,,201.48,200.08,6.645118734,
Lithuania,1992,,,,759.51,,1824.17,25.45274799,13.4155496,61.13170241,,,208.08,192.24,6.973190349,
Lithuania,1993,,,,689.04,,1761,24.47744227,12.96483126,62.55772647,,,188.72,176.24,6.704085258,
Lithuania,1994,,,,623.07,,1784.65,22.40453074,13.42250989,64.17295937,,,183.24,190.04,6.588996764,
Lithuania,1995,,,,555.03,,1898.89,19.65403683,13.10481586,67.24114731,,,170.48,199.6,6.036827195,
Lithuania,1996,,,,626.49,,1970.79,20.83438643,13.62554041,65.54007316,,,193.08,216.64,6.421017626,
Lithuania,1997,,,,682.74,,2112.58,21.44957587,12.17970468,66.37071945,,,163.12,224.56,5.124725102,
Lithuania,1998,,,,677.16,,2113.8,21.20100188,12.61865999,66.18033813,,,165.76,237.28,5.189730745,
Lithuania,1999,,,,714.24,,2018.84,22.8045977,12.73690932,64.45849298,,,182.48,216.44,5.826309068,
Lithuania,2000,,,,678.96,,2061.72,21.48607595,13.26962025,65.2443038,,,204.72,214.6,6.478481013,
Lithuania,2001,,,,759.15,,2092.49,23.22269807,12.7672071,64.01009483,,,208.68,208.68,6.383603548,
Lithuania,2002,,,,809.73,,2033.47,24.71703297,13.21123321,62.07173382,,,224.64,208.16,6.857142857,
Lithuania,2003,,,,844.29,,2011.79,25.67791971,13.13625304,61.18582725,,,230.56,201.36,7.01216545,
Lithuania,2004,,,,854.1,,2039.82,25.41207974,13.89705445,60.69086581,,,264.6,202.48,7.872656947,
Lithuania,2005,,,,907.29,,2075.71,26.19953797,13.86081432,59.9396477,,,280.92,199.08,8.112041582,
Lithuania,2006,,,,911.97,,2078.51,26.3118869,13.71956145,59.96855164,,,289.32,186.2,8.347374495,
Lithuania,2007,,,,928.44,,2129.96,26.05781645,14.16222285,59.77996071,,,305,199.6,8.560202077,
Lithuania,2008,,,,923.67,,2089.93,26.22572402,14.43498012,59.33929585,,,318.32,190.08,9.038046564,
Lithuania,2009,,,,890.55,,2071.37,25.66426513,14.64207493,59.69365994,,,309.32,198.76,8.914121037,
Lithuania,2010,,,,898.38,,1952.7,26.95409541,14.4590459,58.58685869,,,296.4,185.52,8.892889289,
Lithuania,2011,,,,904.95,,2023.53,26.54590789,14.09562922,59.35846289,,,292.88,187.64,8.59137577,
Lithuania,2012,,,,850.14,,2042.98,25.07787611,14.65722714,60.26489676,,,303.84,193.04,8.962831858,
Lithuania,2013,,,,851.22,,2067.82,24.91132572,14.57301727,60.51565701,,,305.96,192,8.954053263,
Luxembourg,2000,,,,1300.68,,1781.68,37.38660535,11.40097729,51.21241736,,,269.84,126.8,7.756251796,
Luxembourg,2001,,,,1374.3,,1679.74,39.44603904,12.34098737,48.21297359,,,300.4,129.56,8.622273249,
Luxembourg,2002,,,,1358.64,,1700.12,38.99655568,12.20551091,48.79793341,,,289.76,135.48,8.316877153,
Luxembourg,2003,,,,1370.79,,1685.93,39.288908,12.3897965,48.3212955,,,297.28,135,8.520492978,
Luxembourg,2004,,,,1401.66,,1654.9,40.17368874,12.39438234,47.43192892,,,299.56,132.88,8.585841215,
Luxembourg,2005,,,,1367.46,,1694.34,39.04797259,12.56996002,48.38206739,,,302.24,137.96,8.630496859,
Luxembourg,2006,,,,1319.67,,1745.97,37.6510699,12.53523538,49.81369472,,,294.32,145.04,8.397146933,
Luxembourg,2007,,,,1305.63,,1760.53,37.29305913,12.4204513,50.28648957,,,287.84,147,8.221650957,
Luxembourg,2008,,,,1315.44,,1762.88,37.46624893,12.32355454,50.21019653,,,283.52,149.16,8.075192253,
Luxembourg,2009,,,,1294.29,,1784.35,36.86385645,12.31444033,50.82170322,,,273.08,159.28,7.777841071,
Luxembourg,2010,,,,1262.34,,1822.58,35.80090754,12.50935905,51.68973341,,,271.2,169.88,7.691435054,
Luxembourg,2011,,,,1238.22,,1838.06,35.05719139,12.90260476,52.04020385,,,285.16,170.56,8.073612684,
Luxembourg,2012,,,,1262.97,,1814.59,35.67711864,13.06327684,51.25960452,,,294.24,168.2,8.311864407,
Luxembourg,2013,,,,1276.47,,1807.01,36.06866346,12.87143261,51.05990393,,,288.48,167.04,8.151455213,
Macedonia,1992,,,,527.76,,1560.56,22.33432078,11.62420652,66.0414727,,,86.68,188,3.668218366,
Macedonia,1993,,,,549.45,,1499.03,23.72409326,11.55094991,64.72495682,,,97.24,170.28,4.198618307,
Macedonia,1994,,,,628.47,,1759.65,23.38928173,11.12318571,65.48753256,,,113.88,185,4.238183848,
Macedonia,1995,,,,585.72,,1711.84,22.68474051,11.01626646,66.29899303,,,104.68,179.76,4.054221534,
Macedonia,1996,,,,649.35,,1660.29,25.12964396,10.61764706,64.25270898,,,102.04,172.32,3.948916409,
Macedonia,1997,,,,636.66,,1844.38,23.00072254,10.36705202,66.63222543,,,92.88,194.08,3.355491329,
Macedonia,1998,,,,757.8,,1821.68,26.41338445,10.09132102,63.49529453,,,99.92,189.6,3.482746602,
Macedonia,1999,,,,784.62,,1720.58,28.08231926,10.33643522,61.58124553,,,106.48,182.32,3.811023622,
Macedonia,2000,,,,743.58,,1722.62,27.03927273,10.32,62.64072727,,,105.68,178.12,3.842909091,
Macedonia,2001,,,,761.4,,1597.16,28.9395667,10.3549981,60.7054352,,,100.88,171.56,3.834283542,
Macedonia,2002,,,,798.66,,1623.18,29.34092579,11.02718589,59.63188832,,,114.92,185.24,4.221895665,
Macedonia,2003,,,,831.06,,1623.74,30.31959139,10.44144473,59.23896388,,,112.88,173.32,4.118205035,
Macedonia,2004,,,,909.99,,1660.81,31.68488858,10.48746518,57.82764624,,,122.72,178.48,4.272980501,
Macedonia,2005,,,,878.85,,1611.51,31.61330935,10.41870504,57.96798561,,,118.64,171,4.267625899,
Macedonia,2006,,,,975.51,,1559.01,34.50689777,10.34594977,55.14715246,,,122.76,169.72,4.342412451,
Macedonia,2007,,,,1085.31,,1617.57,35.97315214,10.41166722,53.61518064,,,145.68,168.44,4.82863772,
Macedonia,2008,,,,950.49,,1704.43,32.11114865,10.30675676,57.58209459,,,129.16,175.92,4.363513514,
Macedonia,2009,,,,959.67,,1720.61,32.02102102,10.56790123,57.41107774,,,129.52,187.2,4.321654988,
Macedonia,2010,,,,938.34,,1704.42,31.75431472,10.56649746,57.67918782,,,128.64,183.6,4.353299492,
Macedonia,2011,,,,911.34,,1690.06,31.31752577,10.604811,58.07766323,,,125.76,182.84,4.321649485,
Macedonia,2012,,,,927.9,,1692.18,31.65813715,10.60798362,57.73387922,,,128.12,182.8,4.371204367,
Macedonia,2013,,,,923.67,,1711.29,31.3214649,10.64903357,58.02950153,,,129,185.04,4.374364191,
Madagascar,1961,,,,304.65,,1873.75,12.53187988,10.39078568,77.07733443,,,77.48,175.12,3.187165775,
Madagascar,1962,,,,304.29,,1847.95,12.66819317,10.39800167,76.93380516,,,78.88,170.88,3.283930058,
Madagascar,1963,,,,302.58,,1900.94,12.30500203,10.38958926,77.3054087,,,79.48,176,3.232208215,
Madagascar,1964,,,,313.74,,1940.1,12.47475149,10.38409543,77.14115308,,,80.32,180.84,3.193638171,
Madagascar,1965,,,,295.56,,1942,11.86987952,10.13815261,77.99196787,,,72.56,179.88,2.914056225,
Madagascar,1966,,,,321.84,,1864.24,13.15780867,10.6263287,76.21586263,,,84.52,175.4,3.455437449,
Madagascar,1967,,,,320.22,,1893.34,12.92773516,10.6354461,76.43681873,,,83.64,179.8,3.376665321,
Madagascar,1968,,,,319.95,,1948.53,12.62130178,10.51360947,76.86508876,,,83.96,182.56,3.312031558,
Madagascar,1969,,,,318.51,,1964.33,12.52004717,10.26572327,77.21422956,,,77.4,183.76,3.04245283,
Madagascar,1970,,,,309.96,,1941.6,12.37365269,10.11736527,77.50898204,,,75.04,178.4,2.995608782,
Madagascar,1971,,,,314.64,,2006.56,12.21428571,9.891304348,77.89440994,,,70.76,184.04,2.74689441,
Madagascar,1972,,,,312.39,,1969.17,12.33767773,9.890995261,77.77132701,,,71.52,178.92,2.82464455,
Madagascar,1973,,,,301.05,,1953.43,12.042,9.8208,78.1372,,,70.68,174.84,2.8272,
Madagascar,1974,,,,300.87,,2009.89,11.76652327,9.630035197,78.60344153,,,68.76,177.48,2.689088776,
Madagascar,1975,,,,315.27,,1981.97,12.39756193,9.66417617,77.9382619,,,69.68,176.08,2.740070783,
Madagascar,1976,,,,320.58,,2022.3,12.37282902,9.576225396,78.05094558,,,68.48,179.64,2.642994983,
Madagascar,1977,,,,293.67,,1942.65,11.89428919,9.424058323,78.68165249,,,59.48,173.2,2.409072499,
Madagascar,1978,,,,326.52,,1885.12,13.29478827,9.949511401,76.75570033,,,78.04,166.32,3.17752443,
Madagascar,1979,,,,321.93,,1856.39,13.34148363,9.725652714,76.93286366,,,70.16,164.52,2.90758392,
Madagascar,1980,,,,330.21,,1863.39,13.61129431,9.579554823,76.80915087,,,69.04,163.36,2.845836768,
Madagascar,1981,,,,326.34,,1876.3,13.39105458,9.616741896,76.99220353,,,69.56,164.8,2.854329093,
Madagascar,1982,,,,295.38,,1741.26,13.08728401,9.763402747,77.14931325,,,67.52,152.84,2.991581746,
Madagascar,1983,,,,300.33,,1881.27,12.44117647,9.627174814,77.93164872,,,66.44,165.96,2.752278376,
Madagascar,1984,,,,304.56,,1859.44,12.73776662,9.493935592,77.76829778,,,66.12,160.88,2.765370138,
Madagascar,1985,,,,298.62,,1857.5,12.53652393,9.482787573,77.9806885,,,65.24,160.64,2.738874895,
Madagascar,1986,,,,294.21,,1855.39,12.37216148,9.60470984,78.02312868,,,67.12,161.28,2.82253995,
Madagascar,1987,,,,291.78,,1777.54,12.74705111,9.597204019,77.65574487,,,65.72,153.96,2.871122761,
Madagascar,1988,,,,289.26,,1685.66,13.23844394,9.614645309,77.14691076,,,66.28,143.8,3.033409611,
Madagascar,1989,,,,291.42,,1690.18,13.3007759,9.557279781,77.14194432,,,63.92,145.48,2.91738932,
Madagascar,1990,,,,293.22,,1690.58,13.38293017,9.45686901,77.16020082,,,63.6,143.6,2.902784117,
Madagascar,1991,,,,286.11,,1609.77,13.64377682,9.590844063,76.76537911,,,61.48,139.64,2.931807344,
Madagascar,1992,,,,277.83,,1618.17,13.236303,9.671272034,77.09242496,,,61.56,141.44,2.932825155,
Madagascar,1993,,,,276.39,,1617.49,13.1865458,9.643129771,77.17032443,,,60.04,142.08,2.864503817,
Madagascar,1994,,,,270.27,,1570.49,13.29414658,9.45597639,77.24987703,,,57.24,135,2.815543532,
Madagascar,1995,,,,277.56,,1558.12,13.69314258,9.438579181,76.86827824,,,55.88,135.44,2.756783424,
Madagascar,1996,,,,270,,1558.64,13.37295691,9.428429916,77.19861317,,,55.08,135.28,2.72808321,
Madagascar,1997,,,,278.1,,1549.46,13.76732673,9.526732673,76.70594059,,,57.52,134.92,2.847524752,
Madagascar,1998,,,,256.5,,1568.1,12.74217586,9.359165425,77.89865872,,,53.48,134.92,2.656731247,
Madagascar,1999,,,,253.08,,1565.12,12.61615155,9.361914257,78.0219342,,,51.88,135.92,2.586241276,
Madagascar,2000,,,,243.18,,1576.1,12.1226321,9.308075773,78.56929212,,,50.16,136.56,2.500498504,
Madagascar,2001,,,,232.47,,1579.09,11.66432514,9.103863522,79.23181134,,,42.4,139.04,2.127446061,
Madagascar,2002,,,,229.59,,1537.37,11.79198767,9.247046739,78.96096559,,,41.76,138.28,2.144838213,
Madagascar,2003,,,,236.88,,1555.84,11.98179059,9.321193728,78.69701568,,,41.16,143.12,2.081942337,
Madagascar,2004,,,,233.46,,1561.46,11.79090909,9.347474747,78.86161616,,,40.8,144.28,2.060606061,
Madagascar,2005,,,,241.56,,1626.32,11.72621359,9.326213592,78.94757282,,,43.64,148.48,2.118446602,
Madagascar,2006,,,,258.66,,1630.9,12.41766683,9.286605857,78.29572732,,,44.12,149.32,2.118098896,
Madagascar,2007,,,,250.92,,1650.24,11.97137405,9.295801527,78.73282443,,,44.24,150.6,2.110687023,
Madagascar,2008,,,,249.84,,1621.24,12.12227074,9.214944202,78.66278506,,,43.44,146.48,2.107714702,
Madagascar,2009,,,,233.1,,1641.74,11.28813559,9.208716707,79.5031477,,,43.2,146.96,2.092009685,
Madagascar,2010,,,,230.49,,1647.51,11.14555126,9.18762089,79.66682785,,,42.64,147.36,2.061895551,
Madagascar,2011,,,,225.99,,1668.21,10.83884892,9.151079137,80.01007194,,,41.76,149.04,2.002877698,
Madagascar,2012,,,,219.87,,1649.13,10.68367347,9.183673469,80.13265306,,,41.24,147.76,2.003887269,
Madagascar,2013,,,,220.41,,1644.91,10.74122807,9.097465887,80.16130604,,,40.08,146.6,1.953216374,
Malawi,1961,,,,357.84,,1412.56,17.78528827,12.00795229,70.20675944,,,12.64,228.96,0.628230616,
Malawi,1962,,,,348.21,,1422.91,17.29806259,12.01589667,70.68604074,,,14.32,227.56,0.711376056,
Malawi,1963,,,,354.51,,1499.97,16.81736243,12.02656546,71.15607211,,,15.36,238.16,0.728652751,
Malawi,1964,,,,373.23,,1582.57,16.80459253,11.94056731,71.25484016,,,15.16,250.04,0.682575416,
Malawi,1965,,,,403.56,,1581.56,17.90417036,11.92901508,70.16681455,,,19.04,249.84,0.844720497,
Malawi,1966,,,,393.93,,1569.91,17.63339302,12.09310654,70.27350045,,,18.32,251.84,0.820053715,
Malawi,1967,,,,345.6,,1586,15.76642336,11.87956204,72.3540146,,,18.44,241.96,0.841240876,
Malawi,1968,,,,371.52,,1617,16.42440318,12.09018568,71.48541114,,,19.36,254.12,0.855879752,
Malawi,1969,,,,364.59,,1606.37,16.27633929,12.01071429,71.71294643,,,22.24,246.8,0.992857143,
Malawi,1970,,,,375.84,,1686.12,16.01363443,12.14486579,71.84149979,,,23.96,261.08,1.020877716,
Malawi,1971,,,,419.94,,1686.7,17.48293089,12.29641965,70.22064946,,,26.24,269.12,1.092422981,
Malawi,1972,,,,400.68,,1675.12,16.94207188,12.22832981,70.82959831,,,27.92,261.28,1.180549683,
Malawi,1973,,,,382.59,,1749.85,15.78341584,12.02805281,72.18853135,,,27.52,264.04,1.135313531,
Malawi,1974,,,,377.19,,1744.65,15.65103734,11.95684647,72.39211618,,,27.44,260.72,1.138589212,
Malawi,1975,,,,356.85,,1739.83,15.00630782,11.83010934,73.16358284,,,26.12,255.2,1.098402019,
Malawi,1976,,,,349.65,,1741.39,14.74694222,11.80767609,73.4453817,,,27.68,252.28,1.167439899,
Malawi,1977,,,,361.53,,1706.95,15.41705757,11.79189765,72.79104478,,,25.76,250.76,1.098507463,
Malawi,1978,,,,366.75,,1675.93,15.82865775,11.83944756,72.33189469,,,26.44,247.88,1.141130773,
Malawi,1979,,,,366.3,,1634.46,16.17932862,11.62720848,72.1934629,,,24,239.24,1.060070671,
Malawi,1980,,,,334.53,,1628.87,15.05535554,11.63816382,73.30648065,,,24.4,234.2,1.098109811,
Malawi,1981,,,,366.48,,1633.48,16.20875719,11.54533392,72.24590889,,,23.08,237.96,1.020787262,
Malawi,1982,,,,355.41,,1642.35,15.71220159,11.68169761,72.6061008,,,24.32,239.92,1.07515473,
Malawi,1983,,,,300.42,,1605.58,13.92767733,11.63653222,74.43579045,,,24.84,226.16,1.151599444,
Malawi,1984,,,,285.93,,1544.43,13.80637373,11.61950748,74.57411878,,,23.68,216.96,1.143408981,
Malawi,1985,,,,278.73,,1562.71,13.39404133,11.51177319,75.09418549,,,22.28,217.28,1.070639116,
Malawi,1986,,,,289.62,,1497.74,14.33762376,11.51683168,74.14554455,,,24.4,208.24,1.207920792,
Malawi,1987,,,,280.35,,1485.61,14.04559118,11.5250501,74.42935872,,,24.44,205.6,1.224448898,
Malawi,1988,,,,252,,1523.68,12.5748503,11.39321357,76.03193613,,,21.84,206.48,1.089820359,
Malawi,1989,,,,234.99,,1493.49,12.08174807,11.13213368,76.78611825,,,20.08,196.44,1.032390746,
Malawi,1990,,,,239.67,,1463.77,12.52848928,10.95452169,76.51698902,,,19.6,189.96,1.02456874,
Malawi,1991,,,,236.16,,1471.16,12.34500784,10.7516989,76.90329326,,,18.88,186.8,0.986931521,
Malawi,1992,,,,220.59,,1382.85,12.255,10.92,76.825,,,19.36,177.2,1.075555556,
Malawi,1993,,,,227.79,,1447.57,12.12293773,10.83767962,77.03938265,,,19.08,184.56,1.015433741,
Malawi,1994,,,,218.79,,1480.93,11.50920568,10.58811152,77.9026828,,,17.28,184,0.908995266,
Malawi,1995,,,,251.01,,1547.07,12.5254491,10.2754491,77.1991018,,,16.76,189.16,0.836327345,
Malawi,1996,,,,236.52,,1568.6,11.72632623,10.50470997,77.76896381,,,19.4,192.48,0.961824492,
Malawi,1997,,,,244.08,,1601.44,11.86582402,10.28099174,77.85318425,,,17.44,194.04,0.847836655,
Malawi,1998,,,,253.98,,1648.54,12.00283554,10.08884688,77.90831758,,,15.68,197.8,0.741020794,
Malawi,1999,,,,256.14,,1700.06,11.75493346,10.2248738,78.02019275,,,16.24,206.56,0.745296007,
Malawi,2000,,,,263.34,,1715.1,11.94827586,10.23411978,77.81760436,,,17.24,208.32,0.782214156,
Malawi,2001,,,,286.83,,1720.97,12.83355705,10.1655481,77.00089485,,,16.4,210.8,0.733780761,
Malawi,2002,,,,288.18,,1660.7,13.26184998,10.31385182,76.42429821,,,15.12,209,0.695812241,
Malawi,2003,,,,287.73,,1654.63,13.27167897,10.40774908,76.32057196,,,16.36,209.28,0.754612546,
Malawi,2004,,,,275.13,,1666.31,12.70221607,10.36749769,76.93028624,,,17.24,207.32,0.795937211,
Malawi,2005,,,,280.08,,1684.88,12.78320402,10.31675034,76.90004564,,,17.44,208.6,0.795983569,
Malawi,2006,,,,293.31,,1739.53,12.92684002,10.4081093,76.66505068,,,18.44,217.72,0.812692816,
Malawi,2007,,,,311.13,,1738.35,13.56868731,10.62014828,75.81116441,,,19.56,223.96,0.853030964,
Malawi,2008,,,,338.4,,1733.96,14.59879206,10.59706644,74.8041415,,,21.96,223.68,0.947368421,
Malawi,2009,,,,355.05,,1714.15,15.36347901,10.46300303,74.17351796,,,22.68,219.12,0.981393336,
Malawi,2010,,,,339.03,,1739.13,14.55689137,10.77028768,74.67282095,,,24.68,226.16,1.059682267,
Malawi,2011,,,,355.41,,1736.11,15.1367121,10.92333901,73.93994889,,,24.32,232.16,1.035775128,
Malawi,2012,,,,340.83,,1739.09,14.60908701,10.84783541,74.54307758,,,28.64,224.44,1.227603943,
Malawi,2013,,,,370.8,,1738,15.66539924,10.90832277,73.42627799,,,31.16,227.04,1.316434305,
Malaysia,1961,,,,442.71,,1787.85,18.308933,7.751861042,73.93920596,,,55.68,131.76,2.302729529,
Malaysia,1962,,,,436.5,,1803.46,17.92607803,8.009856263,74.06406571,,,57.84,137.2,2.375359343,
Malaysia,1963,,,,461.34,,1792.74,18.80717489,8.109253975,73.08357114,,,60.16,138.76,2.452507134,
Malaysia,1964,,,,467.91,,1766.13,19.2873042,7.912613355,72.80008244,,,58.56,133.4,2.413849959,
Malaysia,1965,,,,470.34,,1758.9,19.42750929,7.920693928,72.65179678,,,58.76,133,2.427096241,
Malaysia,1966,,,,480.96,,1741.6,19.89904841,8.044683492,72.0562681,,,63.52,130.92,2.628051303,
Malaysia,1967,,,,505.62,,1727.22,20.80740741,8.113580247,71.07901235,,,67.04,130.12,2.758847737,
Malaysia,1968,,,,498.15,,1783.25,20.06242449,8.119210632,71.81836488,,,69.64,131.96,2.804671768,
Malaysia,1969,,,,487.71,,1858.37,19.09592796,8.140955364,72.76311668,,,68.52,139.4,2.682850431,
Malaysia,1970,,,,499.95,,1882.45,19.33294664,7.873163186,72.79389018,,,66.48,137.12,2.570765661,
Malaysia,1971,,,,514.17,,1809.51,20.34705184,8.045904234,71.60704393,,,67.04,136.28,2.65294816,
Malaysia,1972,,,,513.72,,1835.6,20.12220917,7.978065022,71.89972581,,,65.56,138.12,2.567959264,
Malaysia,1973,,,,511.83,,1877.81,19.65552995,8.231950845,72.1125192,,,73.2,141.16,2.811059908,
Malaysia,1974,,,,540.72,,1876.64,20.49734647,8.363912055,71.13874147,,,83.28,137.36,3.156937074,
Malaysia,1975,,,,582.12,,1794.96,22.42372881,8.432973806,69.14329738,,,86.56,132.36,3.334360555,
Malaysia,1976,,,,609.48,,1784.44,23.28926251,8.524264425,68.18647306,,,89.48,133.6,3.41918227,
Malaysia,1977,,,,602.91,,1806.05,22.8375,8.751515152,68.41098485,,,100.76,130.28,3.816666667,
Malaysia,1978,,,,633.87,,1799.89,23.72267964,8.916167665,67.36115269,,,105.08,133.16,3.932634731,
Malaysia,1979,,,,655.74,,1837.22,24.00219619,8.749633968,67.24816984,,,105.52,133.52,3.862371889,
Malaysia,1980,,,,696.51,,1831.25,25.20846906,8.51393413,66.27759682,,,103.6,131.64,3.749547593,
Malaysia,1981,,,,752.4,,1755.8,27.39985433,8.6598689,63.94027677,,,107.68,130.12,3.921340131,
Malaysia,1982,,,,761.22,,1740.74,27.79189485,8.654253377,63.55385177,,,109.12,127.92,3.983935743,
Malaysia,1983,,,,781.56,,1743.64,28.25596529,8.70571222,63.03832249,,,113.84,126.96,4.115690528,
Malaysia,1984,,,,826.56,,1699.48,29.77521614,9.004322767,61.2204611,,,122.6,127.36,4.416426513,
Malaysia,1985,,,,829.17,,1607.11,31.05505618,8.753558052,60.19138577,,,119.96,113.76,4.492883895,
Malaysia,1986,,,,833.49,,1588.91,31.39322034,8.760828625,59.84595104,,,119.92,112.68,4.516760829,
Malaysia,1987,,,,815.85,,1552.71,31.28259202,9.180981595,59.53642638,,,125.92,113.52,4.828220859,
Malaysia,1988,,,,764.28,,1622.4,29.09326228,9.148077655,61.75866007,,,124.88,115.44,4.753711458,
Malaysia,1989,,,,810.81,,1577.75,30.81755986,9.214747244,59.96769289,,,127.56,114.88,4.848346636,
Malaysia,1990,,,,810.9,,1586.06,30.62311178,9.480362538,59.89652568,,,137.48,113.56,5.1918429,
Malaysia,1991,,,,754.74,,1627.22,28.49150623,10.0807852,61.42770857,,,147.52,119.52,5.568893922,
Malaysia,1992,,,,783.81,,1698.83,28.32706903,10.27683412,61.39609686,,,158.28,126.08,5.720274666,
Malaysia,1993,,,,792.63,,1717.81,28.33857705,10.24526278,61.41616017,,,161.36,125.2,5.769038255,
Malaysia,1994,,,,793.62,,1749.22,27.98377997,10.3370945,61.67912553,,,167.08,126.08,5.891396333,
Malaysia,1995,,,,803.52,,1809.08,27.55555556,10.40466392,62.03978052,,,176.32,127.08,6.046639232,
Malaysia,1996,,,,755.73,,1864.27,25.84575923,10.39671683,63.75752394,,,172.6,131.4,5.902872777,
Malaysia,1997,,,,759.15,,1838.49,26.10557084,10.67262724,63.22180193,,,178.4,131.96,6.13480055,
Malaysia,1998,,,,762.3,,1826.26,26.39542936,10.36842105,63.23614958,,,165.88,133.56,5.743767313,
Malaysia,1999,,,,770.67,,1832.29,26.48350515,10.55120275,62.9652921,,,170.48,136.56,5.858419244,
Malaysia,2000,,,,771.66,,1763.82,27.16156283,10.75395987,62.0844773,,,169.92,135.6,5.980992608,
Malaysia,2001,,,,774.09,,1745.63,27.4597375,10.61653068,61.92373182,,,166.36,132.92,5.901383469,
Malaysia,2002,,,,781.56,,1687.96,28.17447729,10.97620764,60.84931507,,,170.36,134.12,6.141312185,
Malaysia,2003,,,,770.67,,1720.41,27.58303508,10.84180387,61.57516106,,,166.92,136,5.974230494,
Malaysia,2004,,,,789.57,,1726.71,27.91973126,11.02263083,61.05763791,,,168,143.72,5.940594059,
Malaysia,2005,,,,765.9,,1711.06,27.43194842,11.28366762,61.28438395,,,169.36,145.68,6.065902579,
Malaysia,2006,,,,753.75,,1738.81,26.83339267,11.26521894,61.90138839,,,170.76,145.68,6.079031684,
Malaysia,2007,,,,754.47,,1764.73,26.5845666,11.23326286,62.18217054,,,171.6,147.2,6.046511628,
Malaysia,2008,,,,756.54,,1727.34,27.14531755,10.87621098,61.97847147,,,162.28,140.84,5.822748475,
Malaysia,2009,,,,757.26,,1767.62,26.67347658,11.06445932,62.26206411,,,170.6,143.52,6.009158154,
Malaysia,2010,,,,795.06,,1761.38,27.64464534,11.11126565,61.24408901,,,177.28,142.28,6.164116829,
Malaysia,2011,,,,793.89,,1776.43,27.47975078,11.03080651,61.48944271,,,172.76,145.92,5.979923849,
Malaysia,2012,,,,799.83,,1780.65,27.57083764,11.04860393,61.38055843,,,177.16,143.36,6.106859704,
Malaysia,2013,,,,807.66,,1782.02,27.69753086,11.19067215,61.11179698,,,181.6,144.72,6.227709191,
