Entity,Year,Agr_VA,Ind_VA,Ser_VA,Agr_EMP,Ind_EMP,Ser_EMP
Sweden,1844,42.32,19.49,38.19,,,
Sweden,1845,39.76,20.44,39.80,,,
Sweden,1846,41.13,19.53,39.34,,,
Sweden,1847,41.25,19.78,38.98,,,
Sweden,1848,42.10,17.90,40.00,,,
Sweden,1849,40.84,19.26,39.90,,,
Sweden,1850,38.83,21.65,39.52,949.6,176.5,204.9
Sweden,1851,37.90,22.51,39.59,945.3,190.7,196.0
Sweden,1852,38.29,22.24,39.48,945.3,188.7,199.6
Sweden,1853,36.93,22.30,40.77,955.3,192.0,196.6
Sweden,1854,39.55,21.08,39.37,969.6,190.5,203.0
Sweden,1855,35.65,24.10,40.25,995.1,197.4,200.5
Sweden,1856,36.84,22.19,40.97,981.1,207.8,201.6
Sweden,1857,35.71,22.51,41.79,993.2,205.0,205.9
Sweden,1858,38.90,21.50,39.60,1019.0,204.6,214.3
Sweden,1859,37.81,22.45,39.74,1035.2,220.7,213.1
Sweden,1860,37.01,23.17,39.83,1040.9,233.6,213.0
Sweden,1861,38.08,21.03,40.90,1037.5,238.3,221.8
Sweden,1862,36.84,22.42,40.73,1013.8,233.5,223.9
Sweden,1863,38.13,22.44,39.43,1044.3,246.0,227.6
Sweden,1864,37.03,23.75,39.21,1047.9,267.7,236.5
Sweden,1865,35.59,23.12,41.29,1064.6,272.2,230.3
Sweden,1866,35.86,23.36,40.78,1049.0,272.3,234.8
Sweden,1867,39.02,22.04,38.94,1063.4,264.1,234.5
Sweden,1868,38.11,21.75,40.14,1004.2,256.0,237.5
Sweden,1869,40.29,21.39,38.32,1037.4,266.6,244.1
Sweden,1870,41.30,21.12,37.58,1087.5,280.7,246.1
Sweden,1871,40.90,20.83,38.26,1091.7,291.8,252.4
Sweden,1872,38.99,22.78,38.23,1096.1,294.9,251.8
Sweden,1873,35.97,24.47,39.56,1100.5,335.8,253.0
Sweden,1874,35.52,26.05,38.42,1104.7,356.3,257.7
Sweden,1875,35.28,25.38,39.34,1108.5,348.7,263.4
Sweden,1876,35.69,24.56,39.75,1112.1,379.1,278.7
Sweden,1877,35.20,25.27,39.53,1115.9,389.0,288.3
Sweden,1878,37.10,24.06,38.83,1119.3,422.2,306.0
Sweden,1879,38.43,22.88,38.68,1123.2,434.4,313.6
Sweden,1880,36.46,24.18,39.36,1127.1,397.2,315.2
Sweden,1881,36.00,24.46,39.54,1124.4,404.6,318.3
Sweden,1882,36.47,23.99,39.54,1121.3,365.7,318.2
Sweden,1883,36.84,23.03,40.13,1119.6,401.1,323.3
Sweden,1884,34.43,25.03,40.54,1118.3,384.2,327.0
Sweden,1885,34.81,24.57,40.63,1117.2,425.2,332.1
Sweden,1886,32.88,26.37,40.75,1115.3,476.6,342.4
Sweden,1887,32.67,25.62,41.71,1112.2,432.8,342.0
Sweden,1888,31.70,26.47,41.83,1108.6,440.0,344.2
Sweden,1889,30.47,27.89,41.64,1106.8,454.1,347.9
Sweden,1890,30.42,27.13,42.44,1104.4,444.7,350.2
Sweden,1891,32.97,25.61,41.42,1102.4,431.2,353.1
Sweden,1892,33.26,26.04,40.70,1099.8,443.5,360.6
Sweden,1893,32.66,26.71,40.63,1097.7,448.2,365.9
Sweden,1894,31.52,28.57,39.91,1097.1,455.9,370.3
Sweden,1895,29.47,30.40,40.13,1095.9,502.2,379.5
Sweden,1896,29.41,30.50,40.09,1094.4,476.2,381.8
Sweden,1897,28.14,32.16,39.70,1093.6,525.1,390.0
Sweden,1898,27.90,30.93,41.17,1092.8,536.1,393.8
Sweden,1899,27.69,30.94,41.37,1091.6,563.7,401.5
Sweden,1900,26.86,32.13,41.01,1089.1,582.4,411.0
Sweden,1901,27.73,31.58,40.69,1081.7,571.8,414.3
Sweden,1902,26.34,32.00,41.66,1072.8,569.9,429.5
Sweden,1903,25.07,32.69,42.24,1063.8,617.7,441.3
Sweden,1904,24.63,33.09,42.28,1055.5,623.6,446.2
Sweden,1905,22.30,34.32,43.39,1047.2,642.3,457.6
Sweden,1906,22.66,34.65,42.69,1038.6,651.7,455.7
Sweden,1907,23.53,32.30,44.18,1030.0,627.4,455.8
Sweden,1908,24.94,31.75,43.31,1025.8,613.4,464.5
Sweden,1909,25.66,29.95,44.39,1022.6,616.6,477.9
Sweden,1910,24.80,32.18,43.02,1014.0,624.2,483.3
Sweden,1911,23.20,34.08,42.72,1011.1,656.6,495.0
Sweden,1912,23.51,33.11,43.37,1008.0,675.4,499.4
Sweden,1913,24.11,33.76,42.13,1004.2,709.4,517.9
Sweden,1914,22.78,34.14,43.08,1001.3,720.8,516.7
Sweden,1915,23.87,30.81,45.32,998.4,709.5,543.2
Sweden,1916,24.59,32.39,43.02,996.0,717.6,551.1
Sweden,1917,24.23,34.07,41.70,995.6,704.6,548.2
Sweden,1918,24.49,30.69,44.81,994.4,711.6,593.2
Sweden,1919,23.82,30.05,46.12,992.4,737.1,619.4
Sweden,1920,21.09,31.21,47.70,989.9,758.7,641.4
Sweden,1921,19.20,30.96,49.85,980.0,704.7,597.3
Sweden,1922,18.27,31.57,50.16,969.8,708.1,637.3
Sweden,1923,16.21,32.07,51.72,963.0,730.5,671.0
Sweden,1924,15.89,32.01,52.10,956.6,775.3,654.8
Sweden,1925,15.23,32.50,52.27,949.8,833.5,654.0
Sweden,1926,15.48,32.33,52.19,947.3,834.8,696.3
Sweden,1927,14.59,32.48,52.93,946.1,842.7,721.6
Sweden,1928,14.38,32.49,53.12,943.1,892.2,744.0
Sweden,1929,14.06,33.61,52.33,941.2,905.9,780.6
Sweden,1930,12.56,34.59,52.86,938.7,965.6,818.4
Sweden,1931,12.34,32.35,55.31,916.7,921.4,820.1
Sweden,1932,11.14,31.87,57.00,900.9,867.6,816.1
Sweden,1933,12.84,31.40,55.77,890.6,840.9,820.8
Sweden,1934,12.00,34.07,53.92,901.7,917.3,831.3
Sweden,1935,12.39,35.23,52.38,902.1,982.6,848.6
Sweden,1936,12.87,36.49,50.64,898.5,1035.6,871.0
Sweden,1937,12.91,37.59,49.50,887.2,1065.2,888.7
Sweden,1938,11.86,38.92,49.22,884.2,1094.1,916.1
Sweden,1939,11.24,38.26,50.50,873.8,1141.8,944.7
Sweden,1940,11.21,36.48,52.31,853.5,1040.3,985.7
Sweden,1941,11.55,37.91,50.54,819.4,1032.2,978.5
Sweden,1942,11.34,39.26,49.40,784.9,1104.8,1016.1
Sweden,1943,11.70,39.91,48.39,750.7,1142.8,1058.3
Sweden,1944,12.13,39.59,48.28,746.2,1161.3,1051.9
Sweden,1945,11.66,41.35,46.99,739.9,1222.0,1041.9
Sweden,1946,11.49,41.31,47.20,710.9,1265.7,1074.6
Sweden,1947,10.89,41.10,48.01,694.2,1302.6,1108.4
Sweden,1948,9.51,42.70,47.79,679.2,1292.0,1131.9
Sweden,1949,9.82,42.10,48.08,667.7,1291.1,1141.9
Sweden,1950,11.19,42.50,46.32,644.9,1301.4,1152.9
Sweden,1951,11.43,45.91,42.66,625.0,1317.6,1170.0
Sweden,1952,14.14,41.65,44.21,604.9,1334.0,1187.3
Sweden,1953,10.90,42.65,46.45,584.6,1350.4,1204.6
Sweden,1954,10.84,43.00,46.16,564.0,1366.8,1222.1
Sweden,1955,9.98,42.88,47.15,543.3,1383.4,1239.6
Sweden,1956,10.12,42.55,47.33,522.4,1400.1,1257.3
Sweden,1957,8.80,42.75,48.46,501.3,1416.8,1275.0
Sweden,1958,8.43,42.55,49.02,480.0,1433.7,1292.9
Sweden,1959,7.37,43.05,49.58,458.5,1450.6,1310.8
Sweden,1960,7.57,43.22,49.21,436.8,1467.7,1328.9
Sweden,1961,7.50,42.96,49.54,419.5,1472.6,1372.3
Sweden,1962,7.08,43.52,49.40,401.7,1477.4,1416.3
Sweden,1963,6.16,43.24,50.59,383.5,1481.9,1460.9
Sweden,1964,6.34,43.37,50.28,364.9,1486.3,1506.1
Sweden,1965,6.02,43.10,50.88,345.9,1490.6,1551.8
Sweden,1966,5.38,41.96,52.66,331.3,1465.4,1594.5
Sweden,1967,5.06,40.97,53.97,316.6,1440.1,1637.2
Sweden,1968,4.35,40.22,55.44,302.0,1414.8,1680.0
Sweden,1969,3.92,40.64,55.44,287.3,1389.5,1722.9
Sweden,1970,3.94,40.84,55.22,272.5,1364.1,1765.9
Sweden,1971,4.17,39.42,56.41,256.8,1294.9,1827.6
Sweden,1972,3.65,38.89,57.45,241.0,1283.1,1854.1
Sweden,1973,3.47,39.49,57.04,227.6,1292.3,1858.4
Sweden,1974,4.21,40.59,55.20,224.7,1306.4,1906.0
Sweden,1975,4.07,40.12,55.81,217.4,1311.5,1968.6
Sweden,1976,4.09,38.53,57.38,208.5,1300.5,2004.4
Sweden,1977,3.73,36.11,60.16,202.1,1253.5,2033.1
Sweden,1978,3.36,34.54,62.10,202.3,1225.8,2055.3
Sweden,1979,2.97,34.78,62.25,197.8,1224.5,2097.2
Sweden,1980,3.03,34.33,62.63,193.1,1234.5,2146.0
Sweden,1981,3.09,32.78,64.14,186.2,1205.3,2174.8
Sweden,1982,3.07,32.61,64.32,182.9,1168.6,2195.4
Sweden,1983,3.11,32.90,64.00,179.1,1140.1,2215.4
Sweden,1984,3.06,33.87,63.08,177.3,1137.5,2255.4
Sweden,1985,2.96,33.91,63.12,173.3,1147.9,2287.2
Sweden,1986,2.81,33.69,63.50,168.8,1148.9,2309.2
Sweden,1987,2.66,33.51,63.83,151.8,1148.0,2321.9
Sweden,1988,2.53,33.28,64.19,149.7,1163.7,2354.5
Sweden,1989,2.52,33.44,64.04,142.6,1164.2,2416.7
Sweden,1990,2.31,32.28,65.41,141.0,1137.7,2449.1
Sweden,1991,1.96,30.77,67.27,134.8,1083.8,2438.3
Sweden,1992,1.84,29.80,68.36,130.2,989.9,2359.6
Sweden,1993,1.66,28.71,69.63,127.2,921.4,2274.6
Sweden,1994,1.73,30.06,68.21,129.6,947.1,2289.2
Sweden,1995,1.77,31.55,66.69,130.3,999.8,2314.8
Sweden,1996,1.60,30.84,67.56,124.4,991.3,2320.9
Sweden,1997,1.56,30.95,67.49,118.5,984.5,2316.8
Sweden,1998,1.47,31.31,67.22,113.6,998.3,2348.5
Sweden,1999,1.39,30.99,67.62,114.3,1003.4,2416.2
Sweden,2000,1.24,30.62,68.13,113.3,1019.0,2444.5
Sweden,2001,2.02,27.93,70.06,118.8,1071.9,3200.5
Sweden,2002,1.90,27.53,70.57,115.2,1052.6,3225.5
Sweden,2003,1.88,27.20,70.92,107.8,1029.4,3230.7
Sweden,2004,1.85,27.58,70.57,103.8,996.4,3237.2
Sweden,2005,1.10,27.67,71.23,99.0,996.0,3253.9
Sweden,2006,1.35,30.16,68.48,93.0,980.0,3351.0
Sweden,2007,1.59,30.32,68.10,91.0,1017.0,3417.0
Sweden,2008,1.60,29.27,69.13,93.0,1039.0,3432.0
Sweden,2009,1.48,26.92,71.61,92.0,972.0,3393.0
Sweden,2010,1.62,28.93,69.44,97.0,967.0,3434.0
Sweden,2011,1.63,28.24,70.13,106.0,992.0,3498.0
Sweden,2012,1.49,26.89,71.63,108.0,987.0,3532.0
Sweden,2013,1.39,26.08,72.53,109.0,979.0,3586.0
Sweden,2014,1.34,25.74,72.91,108.0,981.0,3647.0
United Kingdom,1801,31.60,32.60,35.80,1426.0,1725.0,1474.0
United Kingdom,1811,36.00,21.00,43.00,,,
United Kingdom,1821,26.00,32.00,42.00,,,
United Kingdom,1831,24.00,35.00,41.00,,,
United Kingdom,1841,24.30,34.10,41.60,1539.0,3057.0,2687.0
United Kingdom,1851,19.30,31.90,48.80,1539.0,3059.0,2310.0
United Kingdom,1861,,,,3520.0,5365.0,4205.0
United Kingdom,1871,,,,3120.0,5960.0,4970.0
United Kingdom,1881,,,,2860.0,6470.0,5730.0
United Kingdom,1891,,,,2620.0,7260.0,6780.0
United Kingdom,1901,,,,2420.0,8200.0,8060.0
United Kingdom,1911,,,,2400.0,8990.0,9000.0
United Kingdom,1920,6.15,42.50,51.35,1741.0,9645.0,8911.0
United Kingdom,1921,6.31,36.75,56.94,1669.0,7948.0,8291.0
United Kingdom,1922,5.71,39.83,54.45,1620.0,8120.0,8135.0
United Kingdom,1923,5.12,41.53,53.35,1571.0,8384.0,8151.0
United Kingdom,1924,4.86,41.67,53.47,1582.0,8539.0,8257.0
United Kingdom,1925,4.46,39.20,56.33,1576.0,8555.0,8457.0
United Kingdom,1926,4.64,38.22,57.14,1552.0,8413.0,8628.0
United Kingdom,1927,3.91,39.99,56.10,1523.0,8776.0,8837.0
United Kingdom,1928,4.06,38.88,57.07,1511.0,8699.0,8994.0
United Kingdom,1929,3.93,38.65,57.42,1502.0,8812.0,9165.0
United Kingdom,1930,4.08,36.09,59.83,1460.0,8365.0,9290.0
United Kingdom,1931,4.04,35.92,60.04,1425.0,7863.0,9377.0
United Kingdom,1932,4.02,35.91,60.06,1413.0,7818.0,9522.0
United Kingdom,1933,4.50,37.02,58.48,1413.0,8063.0,9660.0
United Kingdom,1934,4.55,37.66,57.80,1394.0,8448.0,9843.0
United Kingdom,1935,4.20,38.41,57.39,1370.0,8661.0,10006.0
United Kingdom,1936,4.29,40.08,55.63,1335.0,9095.0,10240.0
United Kingdom,1937,3.53,41.24,55.23,1313.0,9525.0,10526.0
United Kingdom,1938,3.57,39.60,56.83,1272.0,9431.0,10715.0
United Kingdom,1948,,,,1239.1,10168.7,11317.7
United Kingdom,1949,,,,1236.0,10294.4,11329.0
United Kingdom,1950,,,,1221.6,10457.7,11375.6
United Kingdom,1951,,,,1189.7,10651.0,11519.8
United Kingdom,1952,,,,1163.9,10569.6,11654.1
United Kingdom,1953,,,,1142.3,10696.7,11707.9
United Kingdom,1954,,,,1130.9,10910.5,11882.3
United Kingdom,1955,,,,1125.8,11117.3,12005.8
United Kingdom,1956,,,,1093.9,11179.7,12182.2
United Kingdom,1957,,,,1087.7,11175.2,12239.8
United Kingdom,1958,,,,1072.2,10994.4,12211.0
United Kingdom,1959,,,,1064.0,11035.3,12403.7
United Kingdom,1960,4.03,49.27,46.70,1045.5,11304.3,12573.2
United Kingdom,1961,3.98,48.68,47.34,1012.5,11433.7,12735.1
United Kingdom,1962,3.95,48.01,48.04,977.5,11343.5,12952.7
United Kingdom,1963,3.71,47.77,48.53,969.2,11237.4,13143.4
United Kingdom,1964,3.53,48.43,48.03,931.1,11432.7,13268.8
United Kingdom,1965,3.38,48.06,48.56,878.6,11544.5,13410.5
United Kingdom,1966,3.35,47.43,49.23,844.8,11557.9,13544.1
United Kingdom,1967,3.30,46.56,50.14,813.8,11195.2,13548.9
United Kingdom,1968,3.10,46.28,50.62,787.4,11012.6,13608.9
United Kingdom,1969,3.18,46.36,50.46,754.6,10990.3,13669.3
United Kingdom,1970,2.96,45.40,51.64,723.5,10798.1,13835.5
United Kingdom,1971,3.05,44.33,52.62,690.5,10577.2,14080.4
United Kingdom,1972,2.91,43.70,53.38,683.6,10318.8,14409.7
United Kingdom,1973,3.19,43.65,53.16,694.0,10448.2,14904.2
United Kingdom,1974,2.92,42.13,54.95,664.4,10415.0,15060.6
United Kingdom,1975,2.84,41.08,56.08,639.6,10044.5,15372.6
United Kingdom,1976,2.96,41.22,55.82,633.0,9808.5,15464.6
United Kingdom,1977,2.73,43.00,54.28,627.1,9806.5,15566.7
United Kingdom,1978,2.55,43.38,54.07,615.0,9567.9,15577.9
United Kingdom,1979,2.39,43.72,53.88,601.3,9584.4,15977.5
United Kingdom,1980,2.24,43.47,54.29,605.9,9312.5,16184.9
United Kingdom,1981,2.32,42.86,54.82,611.8,8516.9,15973.6
United Kingdom,1982,2.41,42.87,54.72,610.2,8083.7,15969.5
United Kingdom,1983,2.09,42.39,55.52,606.9,7715.5,16019.4
United Kingdom,1984,2.39,41.59,56.02,627.7,7663.6,16545.7
United Kingdom,1985,1.99,41.30,56.71,597.1,7597.9,16821.2
United Kingdom,1986,2.05,37.94,60.01,586.8,7402.9,17026.2
United Kingdom,1987,2.05,38.89,59.06,581.2,7423.9,17399.1
United Kingdom,1988,1.79,36.91,61.29,599.8,7542.3,18110.6
United Kingdom,1989,1.91,36.62,61.47,579.7,7734.8,18602.6
United Kingdom,1990,1.89,34.91,63.20,572.3,7625.7,19003.7
United Kingdom,1991,1.79,32.85,65.36,588.6,7010.6,18768.8
United Kingdom,1992,1.80,31.30,66.90,574.5,6592.2,18859.4
United Kingdom,1993,1.86,30.63,67.52,565.7,6246.4,18699.8
United Kingdom,1994,1.81,30.98,67.21,548.7,6222.0,18932.5
United Kingdom,1995,1.89,31.24,66.87,515.7,6264.5,19273.3
United Kingdom,1996,1.74,31.12,67.14,509.0,6305.1,19515.5
United Kingdom,1997,1.39,30.39,68.22,537.8,6317.1,20023.8
United Kingdom,1998,1.21,28.83,69.95,533.6,6416.1,20188.8
United Kingdom,1999,1.13,27.86,71.01,488.5,6249.4,20741.7
United Kingdom,2000,1.01,27.52,71.47,484.9,6192.3,21343.5
United Kingdom,2001,0.94,26.57,72.49,446.1,6050.4,21868.4
United Kingdom,2002,0.97,25.24,73.80,408.0,5874.6,22250.8
United Kingdom,2003,1.00,24.11,74.90,391.2,5719.9,22734.2
United Kingdom,2004,0.96,23.55,75.49,389.2,5641.4,23132.1
United Kingdom,2005,0.93,23.52,75.55,416.9,5525.1,23344.4
United Kingdom,2006,0.62,22.05,77.33,348.0,5278.6,23514.1
United Kingdom,2007,0.63,21.54,77.83,345.9,5268.7,23764.1
United Kingdom,2008,0.70,21.14,78.16,356.4,5209.2,24062.2
United Kingdom,2009,0.60,19.94,79.46,364.7,4941.6,23848.0
United Kingdom,2010,0.73,20.11,79.16,387.9,4783.6,24055.5
United Kingdom,2011,0.68,20.31,79.01,379.8,4769.9,24224.8
United Kingdom,2012,0.67,20.15,79.19,382.1,4789.6,24522.6
United Kingdom,2013,0.71,20.50,78.78,339.3,4769.6,24932.8
United Kingdom,2014,0.68,20.15,79.17,383.9,4848.3,25521.6
United States,1800,,,,1400.0,,
United States,1810,,,,1950.0,,
United States,1820,,,,2470.0,,
United States,1830,,,,2965.0,,
United States,1839,42.63,19.37,38.00,,,
United States,1840,,,,3570.0,822.0,1268.0
United States,1849,36.03,24.97,39.00,,,
United States,1850,,,,4520.0,1712.0,2018.0
United States,1859,34.29,24.71,41.00,,,
United States,1860,,,,5880.0,2226.0,3004.0
United States,1869,33.09,29.91,37.00,,,
United States,1870,,,,6790.0,3430.0,2710.0
United States,1879,28.42,29.58,42.00,,,
United States,1880,,,,8920.0,4470.0,4000.0
United States,1889,18.97,35.03,46.00,,,
United States,1890,,,,9960.0,6340.0,7020.0
United States,1899,17.66,35.34,47.00,,,
United States,1900,,,,11680.0,8197.0,9193.0
United States,1909,17.90,32.34,49.76,,,
United States,1910,17.64,33.15,49.21,11770.0,11349.0,14361.0
United States,1911,16.08,32.97,50.95,,,
United States,1912,16.54,33.65,49.81,,,
United States,1913,15.27,33.40,51.34,,,
United States,1914,15.23,31.43,53.35,,,
United States,1915,15.75,31.53,52.72,,,
United States,1916,16.18,36.11,47.71,,,
United States,1917,18.84,35.40,45.76,,,
United States,1918,19.55,35.22,45.23,,,
United States,1919,16.48,31.53,51.99,,,
United States,1920,11.88,33.61,54.51,10790.0,13603.0,17217.0
United States,1921,9.18,28.00,62.82,,,
United States,1922,9.53,28.39,62.08,,,
United States,1923,9.23,31.68,59.09,,,
United States,1924,9.70,29.93,60.37,,,
United States,1925,10.21,30.40,59.39,,,
United States,1926,9.10,30.96,59.94,,,
United States,1927,9.16,29.77,61.06,,,
United States,1928,8.79,29.67,61.54,,,
United States,1929,9.94,33.83,56.23,8627.0,13879.0,23100.0
United States,1930,8.67,32.72,58.61,8441.0,12557.0,22509.0
United States,1931,8.75,28.55,62.71,8471.0,10805.0,21208.0
United States,1932,8.20,24.15,67.65,8370.0,9091.0,19581.0
United States,1933,9.42,25.12,65.46,8438.0,9380.0,19715.0
United States,1934,8.53,29.17,62.30,8523.0,10758.0,21599.0
United States,1935,11.53,29.78,58.69,8651.0,11373.0,22364.0
United States,1936,8.90,32.43,58.67,8544.0,12429.0,24472.0
United States,1937,10.31,33.87,55.82,8367.0,13417.0,24848.0
United States,1938,8.89,29.74,61.37,8066.0,11812.0,24901.0
United States,1939,8.29,32.34,59.38,7810.0,12820.0,25492.0
United States,1940,7.54,35.16,57.30,7589.0,13915.0,26509.0
United States,1941,8.06,39.75,52.18,7486.0,16738.0,28379.0
United States,1942,9.15,40.92,49.93,7341.0,19310.0,30770.0
United States,1943,8.71,39.99,51.31,7154.0,20677.0,35249.0
United States,1944,8.25,37.76,53.99,6931.0,19769.0,37552.0
United States,1945,8.57,33.61,57.83,6766.0,17915.0,37958.0
United States,1946,9.99,33.12,56.89,6713.0,18133.0,32121.0
United States,1947,8.15,33.02,58.83,6657.0,19371.0,31232.0
United States,1948,8.62,34.49,56.89,6625.0,20294.0,31314.0
United States,1949,6.96,33.87,59.17,6440.0,18888.0,31520.0
United States,1950,6.78,35.68,57.54,6402.0,19880.0,32245.0
United States,1951,6.78,36.58,56.65,6022.0,21265.0,35004.0
United States,1952,6.17,36.06,57.77,5879.0,21454.0,36045.0
United States,1953,5.27,36.96,57.76,5696.0,22088.0,36381.0
United States,1954,5.15,35.57,59.28,5713.0,20605.0,35920.0
United States,1955,4.53,36.58,58.89,5525.0,21150.0,36600.0
United States,1956,4.25,36.40,59.35,5251.0,21574.0,37601.0
United States,1957,3.99,36.00,60.01,5010.0,21471.0,38197.0
United States,1958,4.41,33.93,61.67,4848.0,19778.0,38032.0
United States,1959,3.75,34.68,61.57,4704.0,20646.0,38786.0
United States,1960,3.78,33.93,62.29,4531.0,20710.0,39788.0
United States,1961,3.69,33.22,63.09,4442.0,20221.0,40118.0
United States,1962,3.47,33.63,62.90,4310.0,20865.0,40959.0
United States,1963,3.32,33.65,63.03,4079.0,21042.0,41580.0
United States,1964,2.95,33.69,63.35,3862.0,21376.0,42685.0
United States,1965,3.12,34.06,62.83,3713.0,22449.0,44018.0
United States,1966,2.97,34.29,62.74,3432.0,23737.0,46188.0
United States,1967,2.75,33.31,63.94,3338.0,23924.0,47933.0
United States,1968,2.59,33.18,64.22,3303.0,24344.0,49343.0
United States,1969,2.67,32.48,64.85,3193.0,24939.0,50807.0
United States,1970,2.63,31.00,66.37,3118.0,23985.0,51239.0
United States,1971,2.61,30.47,66.92,3065.0,23214.0,51728.0
United States,1972,2.77,30.47,66.76,3116.0,23943.0,52870.0
United States,1973,3.78,30.33,65.89,3181.0,25347.0,54846.0
United States,1974,3.33,30.10,66.57,3255.0,25321.0,56114.0
United States,1975,3.14,29.54,67.33,3191.0,23113.0,56603.0
United States,1976,2.75,30.25,67.00,3210.0,24030.0,57992.0
United States,1977,2.52,30.70,66.78,3105.0,25123.0,59970.0
United States,1978,2.59,30.63,66.78,3158.0,26614.0,62886.0
United States,1979,2.74,30.54,66.72,3183.0,27534.0,65022.0
United States,1980,2.23,30.19,67.59,3275.0,26633.0,65996.0
United States,1981,2.42,30.26,67.32,3260.0,26509.0,67030.0
United States,1982,2.20,28.87,68.93,3140.0,24618.0,67050.0
United States,1983,1.62,28.13,70.25,3166.0,24246.0,68223.0
United States,1984,1.96,28.12,69.92,3074.0,25740.0,71299.0
United States,1985,1.82,27.21,70.97,2889.0,25865.0,73625.0
United States,1986,1.65,26.06,72.29,2869.0,25675.0,75547.0
United States,1987,1.66,26.01,72.32,2932.0,25812.0,78288.0
United States,1988,1.53,26.00,72.47,2988.0,26411.0,80766.0
United States,1989,1.67,25.64,72.69,2940.0,26498.0,83470.0
United States,1990,1.65,24.94,73.41,2930.0,26217.0,84959.0
United States,1991,1.47,24.01,74.51,2964.0,25068.0,84826.0
United States,1992,1.57,23.39,75.05,2883.0,24506.0,85244.0
United States,1993,1.36,23.22,75.42,2935.0,24768.0,87192.0
United States,1994,1.49,23.31,75.20,2995.0,25350.0,89408.0
United States,1995,1.23,23.29,75.48,3210.0,25748.0,91720.0
United States,1996,1.46,22.87,75.67,3154.0,25976.0,93668.0
United States,1997,1.30,22.67,76.03,3132.0,26468.0,96070.0
United States,1998,1.14,22.25,76.61,3133.0,26949.0,98419.0
United States,1999,0.99,21.93,77.08,3171.0,27034.0,100687.0
United States,2000,0.96,21.76,77.28,3146.0,27280.0,103217.0
United States,2001,0.96,20.72,78.32,2093.0,25535.0,106231.0
United States,2002,0.89,20.11,79.00,2098.0,24171.0,106259.0
United States,2003,1.04,19.89,79.07,2072.0,23522.0,106722.0
United States,2004,1.20,20.26,78.54,2030.0,23753.0,107820.0
United States,2005,1.01,20.39,78.60,1992.0,24018.0,109890.0
United States,2006,0.91,20.66,78.43,2022.0,24405.0,111891.0
United States,2007,1.03,20.33,78.64,1953.0,24140.0,113483.0
United States,2008,1.11,19.84,79.05,1944.0,23179.0,113444.0
United States,2009,0.95,18.97,80.08,2061.8,21933.2,121349.9
United States,2010,0.94,17.87,81.19,2114.1,21109.5,121435.2
