Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Malawi,1991,,,,,,,,1.1419,,,6.673,,1.9237,,,,105.5556,9.2308,0.587
Malawi,1992,,,,,,,,0.4802,,,13.597,,1.3046,,,,105.5556,9.1429,0.4239
Malawi,1993,,,,,,,,1.5327,,,9.0947,,1.6834,,,,78.5714,10,0.6306
Malawi,1994,,,,,,,,0.9209,,,8.5376,,1.5195,,,,105.5556,10,0.2244
Malawi,1995,,,,,,,,1.3517,,,5.8002,,1.5635,,,,105.5556,8.5,0.6865
Malawi,1996,,,,,,,,1.4433,,,9.0293,,1.7619,,,,105.3824,8.832,0.8619
Malawi,1997,,,,,,,,1.0959,,,9.5765,,1.6273,,,,100,8.6842,0.5896
Malawi,1998,,,,,,,,1.3711,,,10.4774,,1.6409,,,,105.5556,8.75,0.7418
Malawi,1999,,,,,,,,1.8109,,,11.2207,,2.0279,,,,105.2632,8.7805,0.7877
Malawi,2000,,,,,,,,1.7428,,,11.4561,,1.6451,,,,105,8.75,0.7968
Malawi,2001,,,,,,,,1.1845,,,13.537,,1.8576,,,,107.3171,8.7805,0.8989
Malawi,2002,,,,,,,,1.046,,,12.6773,,1.6425,,,,108.3333,8.8095,0.5588
Malawi,2003,,,,,,,,1.2259,,,13.0916,,1.6212,,,0.7593,102.439,8.8508,0.751
Malawi,2004,,,,,,,,1.046,,,12.0873,,1.1681,,,0.6447,105,8.8372,0.7537
Malawi,2005,,,,,,,,0.8093,,,9.0371,,0.8424,,,0.5797,109.0909,8.8554,0.8707
Malawi,2006,,,,,,,,1.4814,,,13.3445,,1.7576,,,0.7639,108.8889,8.8636,1.2071
Malawi,2007,,,,,,,,2.6547,,,15.1922,,1.9481,,,0.8972,108.6957,8.8889,2.2968
Malawi,2008,,,,,,,,1.6498,,,14.6009,,1.82,,,0.8722,110,8.8736,1.6133
Malawi,2009,,,,,,,,2.2265,,,16.1923,,2.1259,,,0.9804,108.3333,8.8787,1.5006
Malawi,2010,,,,,,,,2.0158,,,16.06,,1.8631,,,0.9757,108.6957,8.8841,1.5123
Malawi,2011,,,,,,,,2.2079,,,15.993,,1.9125,,,0.9977,108.6957,8.8894,1.5214
Malawi,2012,,,,,,,,2.1932,,,17.2009,,1.8453,,,1.0433,103.7037,9,1.5104
Malawi,2013,,,,,,,,2.1708,,,17.5414,,1.9174,,,0.9791,107.4074,8.8431,1.4058
Malawi,2014,,,,,,,,1.6563,,,17.287,,1.6946,,,0.8698,107.9918,8.8007,1.279
Malaysia,1961,,,,,,0.4615,,1.2005,,,,,2.1086,,,0.3958,32,17.8571,
Malaysia,1962,,,,,,0.4615,,1.2382,,,,,2.0678,,,0.4,33.8983,17.9104,
Malaysia,1963,,,,,,0.4,,1.6239,,,,,2.1525,,,0.4,33.8208,17.8571,
Malaysia,1964,,,,,,0.425,,1.3441,,,,,1.9968,,,0.4,32.2048,18.0282,
Malaysia,1965,,,,,,0.6,,1.1977,,,,,2.1578,,,0.4054,32.2581,18,
Malaysia,1966,,,,,,0.85,,1.2672,,,,,2.1408,,,0.4167,29.8982,17.931,
Malaysia,1967,,,,,,0.75,,1.9263,,,,,2.0165,,,0.5319,30,17.9775,
Malaysia,1968,,,,,,0.7833,,1.6241,,,,,2.1714,,,0.5,30,17.9641,
Malaysia,1969,,,,,,0.9167,,1.824,,,,,2.3246,,,0.4167,30.0986,17.9775,
Malaysia,1970,,,,,,0.8,,2.1245,,,,,2.3858,,,0.5183,24.9035,18,
Malaysia,1971,,,,,,0.6081,,1.8909,,,,,2.4736,,,0.8929,14.4217,17.8947,
Malaysia,1972,,,,,,0.7692,,2.1796,,,,,2.398,,,0.75,25.0477,17.9545,
Malaysia,1973,,,,,,0.9619,,2.4001,,,,,2.6342,,,0.9091,24.9985,18.0233,
Malaysia,1974,,,,,,0.8733,,2.4741,,,,,2.8311,,,1.173,35.0268,17.8947,
Malaysia,1975,,,,,,0.7576,,1.2814,,,,,2.6615,,,1.0156,34.998,17.931,
Malaysia,1976,,,,,,0.6895,,1.5784,,,,,2.7217,,,1.0317,34.996,17.8571,
Malaysia,1977,,,,,,0.6486,,1.6941,,,,,2.6252,,,1.1111,50,17.7778,
Malaysia,1978,,,,,,0.9629,,1.1019,,,,,2.5695,,,1.3208,45,17.9006,
Malaysia,1979,,,,,,1.0006,,1.1429,,,,,2.8388,,,1.0714,50,17.8571,
Malaysia,1980,,,,,,1.0179,,1.1429,,,,,2.8524,,,1.1765,40,17.9394,
Malaysia,1981,,,,,,1.156,,1.1429,,,,,2.8409,,,1.4286,40,17.9012,
Malaysia,1982,,,,,,1.1253,,1.125,,,,,2.7619,,,1.6667,50,18.0723,
Malaysia,1983,,,,,,0.9456,,1.4286,,,,,2.6041,,,1.4545,50,17.931,
Malaysia,1984,,,,,,0.9321,,1.5714,,,,,2.5187,,,1.5,50,17.8571,
Malaysia,1985,,,,,,0.88,,1.6667,,,,,2.6648,,,2.25,49.0909,17.1429,
Malaysia,1986,,,,,,0.885,,1.7333,,,,,2.6399,,,0.6,53,17.5,
Malaysia,1987,,,,,,0.9003,,1.7647,,,,,2.4686,,,0.4,59.1493,17,
Malaysia,1988,,,,,,0.988,,1.7778,,,,,2.5251,,,0.3,54.3504,16.6667,
Malaysia,1989,,,,,,0.9201,,1.7895,,,,,2.6251,,,0.3,59.681,17.5,
Malaysia,1990,,,,,,0.83,,1.75,,,,,2.7694,,,0.3333,60.2577,17.1429,
Malaysia,1991,,,,,,0.5765,,1.75,,,,,2.8178,,,,54.1212,16.6667,
Malaysia,1992,,,,,,0.5812,,1.7143,,,,,2.9918,,,,56.1607,16.25,
Malaysia,1993,,,,,,0.6667,,1.9,,,,,3.0348,,,,68,16,
Malaysia,1994,,,,,,0.653,,2,,,,,3.0614,,,,68.0001,16,
Malaysia,1995,,,,,,0.6912,,1.8696,,,,,3.1619,,,,68,16,
Malaysia,1996,,,,,,0.7138,,1.8,,,,,3.251,,,,71.6846,16.129,
Malaysia,1997,,,,,,0.7525,,1.8462,,,,,3.0676,,,,73.066,15.6863,
Malaysia,1998,,,,,,0.7663,,1.8519,,,,,2.8829,,,,72.5854,17.5439,
Malaysia,1999,,,,,,0.8303,,2.1111,,,,,2.9415,,,,74.7279,17.0213,
Malaysia,2000,,,,,,0.9265,,2.4074,,,,,3.064,,,,51.45,18.9274,
Malaysia,2001,,,,,,0.9956,,3.0455,,,,,3.1101,,,,47.4496,23.756,
Malaysia,2002,,,,,,0.9922,,3.0435,,,,,3.2385,,,,47.1076,27.8264,
Malaysia,2003,,,,,,0.808,,3,,,,,3.3596,,,,50,26.9683,
Malaysia,2004,,,,,,0.8027,,3,,,,,3.326,,,,41.6667,27.3504,
Malaysia,2005,,,,,,0.8373,,3,,,,,3.4221,,,,41.6667,26.9231,
Malaysia,2006,,,,,,1.0195,,3.2,,,,,3.3907,,,,37.5,33.2888,
Malaysia,2007,,,,,,1.2471,,4.8554,,,,,3.5277,,,,34.2038,32.1063,
Malaysia,2008,,,,,,1.3556,,5.2192,,,,,3.5836,,,,34.8675,25.7478,
Malaysia,2009,,,,,,0.8828,,5.0719,,,,,3.7205,,,,43.75,26.842,
Malaysia,2010,,,,,,1.3142,,5.5351,,,,,3.6361,,,,44.207,99.2353,
Malaysia,2011,,,,,,0.2209,,6.132,,,,,3.7468,,,,47.3491,94.5059,
Malaysia,2012,,,,,,0.3103,,8.9681,,,,,3.7972,,,,33.6318,65.5066,
Malaysia,2013,,,,,,0.2032,,8.8991,,,,,3.8763,,,,204.0425,67.4592,
Malaysia,2014,,,,,,0.1655,,6.0975,,,,,3.835,,,,38.5949,83.3593,
Maldives,1961,,,,,,,,1,,,,,,,,,,,
Maldives,1962,,,,,,,,1,,,,,,,,,,,
Maldives,1963,,,,,,,,1,,,,,,,,,,,
Maldives,1964,,,,,,,,1,,,,,,,,,,,
Maldives,1965,,,,,,,,1,,,,,,,,,,,
Maldives,1966,,,,,,,,1,,,,,,,,,,,
Maldives,1967,,,,,,,,1,,,,,,,,,,,
Maldives,1968,,,,,,,,1,,,,,,,,,,,
Maldives,1969,,,,,,,,1,,,,,,,,,,,
Maldives,1970,,,,,,,,1,,,,,,,,,,,
Maldives,1971,,,,,,,,1,,,,,,,,,,,
Maldives,1972,,,,,,,,1,,,,,,,,,,,
Maldives,1973,,,,,,,,1,,,,,,,,,,,
Maldives,1974,,,,,,,,1,,,,,,,,,,,
Maldives,1975,,,,,,,,1,,,,,,,,,,,
Maldives,1976,,,,,,,,1,,,,,,,,,,,
Maldives,1977,,,,,,,,1,,,,,,,,,,,
Maldives,1978,,,,,,,,1,,,,,,,,,,,
Maldives,1979,,,,,,,,1,,,,,,,,,,,
Maldives,1980,,,,,,,,1,,,,,,,,,,,
Maldives,1981,,,,,,,,1,,,,,,,,,,,
Maldives,1982,,,,,,,,1,,,,,,,,,,,
Maldives,1983,,,,,,,,1,,,,,,,,,,,
Maldives,1984,,,,,,,,1,,,,,,,,,,,
Maldives,1985,,,,,,,,1,,,,,,,,,,,
Maldives,1986,,,,,,,,1,,,,,,,,,,,
Maldives,1987,,,,,,,,1,,,,,,,,,,,
Maldives,1988,,,,,,,,1,,,,,,,,,,,
Maldives,1989,,,,,,,,1,,,,,,,,,,,
Maldives,1990,,,,,,,,1,,,,,,,,,,,
Maldives,1991,,,,,,,,1,,,,,,,,,,,
Maldives,1992,,,,,,,,1,,,,,,,,,,,
Maldives,1993,,,,,,,,1,,,,,,,,,,,
Maldives,1994,,,,,,,,1,,,,,,,,,,,
Maldives,1995,,,,,,,,1,,,,,,,,,,,
Maldives,1997,,,,,,,,1.4209,,,,,,,,,,,
Maldives,1998,,,,,,,,1.7505,,,,,,,,,,,
Maldives,1999,,,,,,,,2.0667,,,,,,,,,,,
Maldives,2000,,,,,,,,2.4043,,,,,,,,,,,
Maldives,2001,,,,,,,,2.7037,,,,,,,,,,,
Maldives,2002,,,,,,,,3,,,,,,,,,,,
Maldives,2003,,,,,,,,3.2,,,,,,,,,,,
Maldives,2004,,,,,,,,3.36,,,,,,,,,,15.5844,
Maldives,2005,,,,,,,,3.3333,,,,,,,,,,16,
Maldives,2006,,,,,,,,3.2,,,,,,,,,,17.5,
Maldives,2007,,,,,,,,3.3717,,,,,,,,,,16,
Maldives,2008,,,,,,,,3.6505,,,,,,,,,,16.6667,
Maldives,2009,,,,,,,,4.1093,,,,,,,,,,14.5,
Maldives,2010,,,,,,,,4.5915,,,,,,,,,,16.7778,
Maldives,2011,,,,,,,,4.9421,,,,,,,,,,16.2407,
Maldives,2012,,,,,,,,5.2,,,,,,,,,,16.208,
Maldives,2013,,,,,,,,5,,,,,,,,,,16.2495,
Maldives,2014,,,,,,,,4,,,,,,,,,,16.2725,
Mali,1961,,,,,,,,0.7798,,,,,1.0165,,,,50,4,1.5
Mali,1962,,,,,,,,0.8046,,,,,0.95,,,,50,4,1.4
Mali,1963,,,,,,,,0.8656,,,,,1.3415,,,,50,3.9926,1.3043
Mali,1964,,,,,,,,0.8372,,,,,0.9956,,,,50,4,1.1111
Mali,1965,,,,,,,,0.8713,,,,,0.9586,,,,50,4,1.1111
Mali,1966,,,,,,,,0.8911,,,,,0.8901,,,,49.742,4,1.3333
Mali,1967,,,,,,,,0.9067,,,,,0.8568,,,,55.0033,4,1.3333
Mali,1968,,,,,,,,0.8414,,,,,0.8361,,,,58.4435,4,1.3333
Mali,1969,,,,,,,,0.7563,,,,,1.174,,,,58.509,4,1.3333
Mali,1970,,,,,,,,1.0832,,,,,0.9849,,,,54.1665,3.9935,1.3333
Mali,1971,,,,,,,,0.8524,,,,,0.9256,,,,58.0721,3.9936,1.3333
Mali,1972,,,,,,,,0.6769,,,,,0.6579,,,,46.0224,3.3333,1.3333
Mali,1973,,,,,,,,0.84,,,,,0.6753,,,,53.507,3.3333,1.3333
Mali,1974,,,,,,,,0.9667,,,,,1.1117,,,,45.8167,3.6667,1.3333
Mali,1975,,,,,,,,0.868,,,,,1.1773,,,,54.3955,3.7333,1.3333
Mali,1976,,,,,,,,0.857,,,,,1.2753,,,,52,3.8,1.3333
Mali,1977,,,,,,,,0.8725,,,,,1.118,,,,50,3.8667,1.3333
Mali,1978,,,,,,,,2.4091,,,,,1.4174,,,,50,3.871,1.3333
Mali,1979,,,,,,,,1.6684,,,,,0.99,,,,53.2988,3.9375,1.3333
Mali,1980,,,,,,,,1.1097,,,,,0.9725,,,1.6,44.4444,3.9412,1.3333
Mali,1981,,,,,,,,0.8836,,,,,1.1658,,,1.6,32.5,4,1.3333
Mali,1982,,,,,,,,0.9927,,,,,0.8404,,,1.6,31.8182,3.85,1
Mali,1983,,,,,,,,1.1425,,,,,1.1495,,,1.6,32.6087,3.8636,1
Mali,1984,,,,,,,,1.1358,,,,,0.662,,,1.6,32.9703,3.8095,1
Mali,1985,,,,,,,,1.2845,,,,,1.1569,,,1.6,56.5847,20,1.8095
Mali,1986,,,,,,,,1.6546,,,,,1.1812,,,1.6,63.1079,20,0.6762
Mali,1987,,,,,,,,1.5118,,,,,1.4506,,,1.6667,69.2489,20,1.237
Mali,1988,,,,,,,,1.5012,,,,,1.2445,,,1.6,69.055,20,1.5108
Mali,1989,,,,,,,,1.2908,,,,,1.4626,,,1.6,59.8494,20,1.3053
Mali,1990,,,,,,,,1.1566,,,18,,1.436,,,1.6667,67.7521,22.0898,1.1991
Mali,1991,,,,,,,,1.3824,,,17.5,,1.7274,,,1.6821,65.7756,20.0862,2
Mali,1992,,,,,,,,1.005,,,17.7619,,1.7583,,,1.6818,63.9327,19.963,1.3987
Mali,1993,,,,,,,,1.1029,,,18,,1.735,,,1.7,66.2422,20.0259,3.0909
Mali,1994,,,,,,,,1.1347,,,18.1812,,1.6518,,,1.6626,78.3084,20.4692,1.6278
Mali,1995,,,,,,,,1.2843,,,18.1701,,1.5484,,,1.6364,73.2729,21.4041,2.104
Mali,1996,,,,,,,,1.5845,,,18.246,,1.914,,,1.6304,70.9998,22.1659,1.9658
Mali,1997,,,,,,,,1.6965,,,18.3266,,1.7554,,,1.63,76.6461,21,1.2752
Mali,1998,,,,,,,,1.6416,,,18.3333,,2.1991,,,1.6667,79.8186,19.6964,2.4925
Mali,1999,,,,,,,,1.4541,,,18.5928,,2.2366,,,1.6156,40.9512,17.9962,2.1696
Mali,2000,,,,,,,,1.3322,,,18.6529,,2.1052,,,1.5993,79.6823,15.2126,2.3515
Mali,2001,,,,,,,,1.1583,,,18.5714,,2.0095,,,1.6154,68.3034,16.8313,2.4968
Mali,2002,,,,,,,,1.146,,,18.1895,,1.9712,,,1.589,70.0034,18.7899,2.6361
Mali,2003,,,,,,,,1.4242,,,17.6606,,2.2974,,,1.6096,72.9642,17.5802,3.2758
Mali,2004,,,,,,,,1.3128,,,16.3954,,1.5922,,,1.7361,77.9084,19.4778,2.9807
Mali,2005,,,,,,,,1.4933,,,19.4956,,2.2845,,,1.7171,75.0789,19.5782,2.2001
Mali,2006,,,,,,,,1.7301,,,23.8984,,2.5534,,,1.6032,68.2463,22.823,2.4229
Mali,2007,,,,,,,,1.6831,,,24.0551,,2.7621,,,1.2147,69.7928,19.1894,2.5029
Mali,2008,,,,,,,,1.9732,,,23.9915,,3.366,,,0.6214,72,17.6509,2.4316
Mali,2009,,,,,,,,3.3349,,,23.7913,,2.9563,,,0.6274,74.8759,19.077,2.9665
Mali,2010,,,,,,,,2.7829,,,22.2891,,4.8868,,,0.6881,72.4559,16.637,2.5001
Mali,2011,,,,,,,,1.4037,,,20.4721,,2.0971,,,0.79,72.4028,16.8443,3.4378
Mali,2012,,,,,,,,2.9578,,,19.7659,,3.103,,,0.7915,72.4648,16.738,4.0285
Mali,2013,,,,,,,,2.3461,,,22.4073,,3.6576,,,0.7219,73.5678,16.4398,3.9754
Mali,2014,,,,,,,,2.1715,,,18.429,,3.167,,,0.6446,72.6533,16.1907,4.442
Malta,1961,,,,,,,,,,,7.6908,,,,,,,6.9527,1.3746
Malta,1962,,,,,,,,,,,7.6955,,,,,,,6.9527,1.3746
Malta,1963,,,,,,,,,,,9.0659,,,,,,,10.2814,1.6005
Malta,1964,,,,,,,,,,,7.0138,,,,,,,9.4269,1.4789
Malta,1965,,,,,,,,,,,5.554,,,,,,,9.7068,1.6015
Malta,1966,,,,,,,,,,,6.3861,,,,,,,9.0379,1.5029
Malta,1967,,,,,,,,,,,7.1211,,,,,,,7.5389,1.4322
Malta,1968,,,,,,,,,,,7.2795,,,,,,,7.0912,1.006
Malta,1969,,,,,,,,,,,8.5377,,,,,,,12.9538,1.3801
Malta,1970,,,,,,,,,,,6.8787,,,,,,,12.6404,1.4859
Malta,1971,,,,,,,,,,,7.2109,,,,,,,23.2404,2.1088
Malta,1972,,,,,,,,,,,8.8375,,,,,,,23.4038,2.2893
Malta,1973,,,,,,,,,,,8.9364,,,,,,,22.4406,2.3004
Malta,1974,,,,,,,,,,,8.4631,,,,,,,27.1151,1.8388
Malta,1975,,,,,,,,,,,8.4977,,,,,,,26.9619,2.2026
Malta,1976,,,,,,,,,,,9.3749,,,,,,,28.6167,2.7782
Malta,1977,,,,,,,,,,,7.6555,,,,,,,25.0747,3.4437
Malta,1978,,,,,,,,,,,6.9168,,,,,,,21.7946,2.8062
Malta,1979,,,,,,,,,,,9.1641,,,,,,,25.8769,2.7262
Malta,1980,,,,,,,,,,,10.6573,,,,,,,31.1813,3.4872
Malta,1981,,,,,,,,,,,7.0222,,,,,,,32.2852,3.9104
Malta,1982,,,,,,,,,,,6.7492,,,,,,,32.1635,4.3315
Malta,1983,,,,,,,,,,,7.7053,,,,,,,31.4119,3.9702
Malta,1984,,,,,,,,,,,7,,,,,,,27.6243,3.6496
Malta,1985,,,,,,,,,,,6.5,,,,,,,28.6807,3.7707
Malta,1986,,,,,,,,,,,7.7778,,,,,,,30.1887,3.8462
Malta,1987,,,,,,,,,,,8.8235,,,,,,,30.9091,3.6923
Malta,1988,,,,,,,,,,,8.75,,,,,,,31.0345,3.6154
Malta,1989,,,,,,,,,,,11.6667,,,,,,,32,3.75
Malta,1990,,,,,,,,,,,11.4478,,,,,,,31.4682,3.8341
Malta,1991,,,,,,,,,,,16.5421,,,,,,,36.8778,3.6429
Malta,1992,,,,,,,,,,,20,,,,,,,32.2951,3.4375
Malta,1993,,,,,,,,,,,21.3491,,,,,,,32.3577,2.9
Malta,1994,,,,,,,,,,,22.8571,,,,,,,30,2.7273
Malta,1995,,,,,,,,,,,23,,,,,,,27.6923,2.625
Malta,1996,,,,,,,,,,,25.6,,,,,,,65.7534,3.8182
Malta,1997,,,,,,,,,,,26.9953,,,,,,,46.3422,4.1073
Malta,1998,,,,,,,,,,,20.2563,,,,,,,39.379,3.9073
Malta,1999,,,,,,,,,,,20.3444,,,,,,,39.3315,3.9442
Malta,2000,,,,,,,,,,,19.6125,,,,,,,41.476,4.0134
Malta,2001,,,,,,,,,,,14.2114,,,,,,,34.0983,4
Malta,2002,,,,,,,,,,,23.9028,,,,,,,24.2838,5
Malta,2003,,,,,,,,,,,20.1976,,,,,,,40.7188,4
Malta,2004,,,,,,,,,,,20.7118,,,,,,,42.8833,4.1341
Malta,2005,,,,,,,,,,,23.8024,,,,,,,40.9032,4.1828
Malta,2006,,,,,,,,,,,22.5,,,,,,,41.155,4.0385
Malta,2007,,,,,,,,,,,20.2086,,,,,,,39.0553,4.2857
Malta,2008,,,,,,,,,,,27.1429,,,,,,,39.0385,4.8333
Malta,2009,,,,,,,,,,,14.3843,,,,,,,38.5533,4.9286
Malta,2010,,,,,,,,,,,22.1698,,,,,,,38.9985,4.7688
Malta,2011,,,,,,,,,,,26.9886,,,,,,,38.9738,4.8018
Malta,2012,,,,,,,,,,,18.1041,,,,,,,37.14,4.7818
Malta,2013,,,,,,,,,,,18.0629,,,,,,,39.112,4.8194
Malta,2014,,,,,,,,,,,17.9414,,,,,,,39.1686,4.8569
Martinique,1961,,,,,,0.5,,,,,,,,,,,78.6357,10,
Martinique,1962,,,,,,0.5,,,,,,,,,,,76.5638,9.3333,
Martinique,1963,,,,,,1,,,,,,,,,,,85.1833,8.5714,
Martinique,1964,,,,,,0.4,,,,,,,,,,,66.119,10,
Martinique,1965,,,,,,0.5,,,,,,,,,,,75.6959,9.5,
Martinique,1966,,,,,,0.5,,,,,,,,,,,75.6249,10,
Martinique,1967,,,,,,0.6,,,,,,,,,,,83.6184,9.7778,
Martinique,1968,,,,,,0.5,,,,,,,,,,,65.3008,10,
Martinique,1969,,,,,,0.5,,,,,,,,,,,68.1078,10,
Martinique,1970,,,,,,,,,,,,,,,,,68.2932,10,
Martinique,1971,,,,,,,,,,,,,,,,,64.2969,9.7778,
Martinique,1972,,,,,,,,,,,,,,,,,53.0384,10,
Martinique,1973,,,,,,,,,,,,,,,,,64.8617,10,
Martinique,1974,,,,,,,,,,,,,,,,,65.3191,10,
Martinique,1975,,,,,,,,,,,,,,,,,62.9672,10,
Martinique,1976,,,,,,,,,,,,,,,,,57.2016,7.2867,
Martinique,1977,,,,,,,,,,,,,,,,,59.9736,9.45,
Martinique,1978,,,,,,,,,,,,,,,,,57.9986,9.45,
Martinique,1979,,,,,,,,,,,,,,,,,57.9831,7.3077,
Martinique,1980,,,,,,,,,,,,,,,,,53.0052,7.125,
Martinique,1981,,,,,,,,,,,,,,,,,54.0031,7.9167,
Martinique,1982,,,,,,,,,,,,,,,,,44.6594,8,
Martinique,1983,,,,,,,,,,,,,,,,,51.6853,8.02,
Martinique,1984,,,,,,,,,,,,,,,,,54.3858,8.8,
Martinique,1985,,,,,,,,,,,,,,,,,62.9479,8.7636,
Martinique,1986,,,,,,,,,,,,,,,,,64.1593,8.5,
Martinique,1987,,,,,,,,,,,,,,,,,63.464,8.6111,
Martinique,1988,,,,,,,,,,,,,,,,,64.2415,8.3448,
Martinique,1989,,,,,,,,,,,,,,,,,73.7209,8.4333,
Martinique,1990,,,,,,,,,,,,,,,,,67.6977,6.7708,
Martinique,1991,,,,,,,,,,,,,,,,,61.5336,11.4545,
Martinique,1992,,,,,,,,,,,,,,,,,66.0532,13.5909,
Martinique,1993,,,,,,,,,,,,,,,,,71.4248,10,
Martinique,1994,,,,,,,,,,,,,,,,,66.0098,11.913,
Martinique,1995,,,,,,,,,,,,,,,,,75.9409,15.4167,
Martinique,1996,,,,,,,,,,,,,,,,,74.9306,18.5,
Martinique,1997,,,,,,,,,,,,,,,,,62.9423,16.5385,
Martinique,1998,,,,,,,,,,,,,,,,,62.8987,18.9091,
Martinique,1999,,,,,,,,,,,,,,,,,67.3029,21.7857,
Martinique,2000,,,,,,,,,,,,,,,,,75.9365,20.5668,
Martinique,2001,,,,,,,,,,,,,,,,,66.8352,21.3333,
Martinique,2002,,,,,,,,,,,,,,,,,75.1398,20.8032,
Martinique,2003,,,,,,,,,,,,,,,,,59.0942,21.1917,
Martinique,2004,,,,,,,,,,,,,,,,,69.0432,22.8,
Martinique,2005,,,,,,,,,,,,,,,,,56.9904,21.2222,
Martinique,2006,,,,,,,,,,,,,,,,,47.1717,15.12,
Martinique,2007,,,,,,,,,,,,,,,,,61.9701,10.8862,
Martinique,2008,,,,,,,,,,,,,,,,,53.6674,16.8235,
Martinique,2009,,,,,,,,,,,,,,,,,53.1169,20.5882,
Martinique,2010,,,,,,,,,,,,,,,,,54.9282,21.0562,
Martinique,2011,,,,,,,,,,,,,,,,,50.6174,19.1053,
Martinique,2012,,,,,,,,,,,,,,,,,43.3282,18.9883,
Martinique,2013,,,,,,,,,,,,,,,,,46.7093,18.959,
Martinique,2014,,,,,,,,,,,,,,,,,46.8737,18.9297,
Mauritania,1961,,,,,,,,0.64,,,10,,1.6667,,,,,,0.2222
Mauritania,1962,,,,,,,,0.68,,,10,,1.6667,,,,,,0.2222
Mauritania,1963,,,,,,,,0.5692,,,10,,1.7143,,,,,,0.2111
Mauritania,1964,,,,,,,,0.6154,,,10,,2,,,,,,0.2
Mauritania,1965,,,,,,,,0.5846,,,10,,1.8571,,,,,,0.2222
Mauritania,1966,,,,,,,,0.6154,,,10,,2,,,,,,0.6061
Mauritania,1967,,,,,,,,0.8769,,,10,,1.3333,,,,,,0.6053
Mauritania,1968,,,,,,,,0.597,,,10,,0.6965,,,,,,0.6053
Mauritania,1969,,,,,,,,0.597,,,10,,0.8121,,,,,,0.6316
Mauritania,1970,,,,,,,,0.5758,,,10,,1.2477,,,,,,0.6316
Mauritania,1971,,,,,,,,0.5672,,,10,,0.9133,,,,,,0.6452
Mauritania,1972,,,,,,,,0.5385,,,10,,1.25,,,,,,0.5556
Mauritania,1973,,,,,,,,0.25,,,10,,3.681,,,,,,0.5
Mauritania,1974,,,,,,,,0.3333,,,10,,3,,,,,,0.5
Mauritania,1975,,,,,,,,0.3125,,,10,,3.7066,,,,,,0.4839
Mauritania,1976,,,,,,,,0.5294,,,10,,3.3361,,,,,,0.5952
Mauritania,1977,,,,,,,,0.5,,,10,,2.25,,,,,,0.75
Mauritania,1978,,,,,,,,0.5455,,,16.64,,1.9412,,,,,,0.5294
Mauritania,1979,,,,,,,,0.5556,,,10.5,,3.4831,,,,,,0.5
Mauritania,1980,,,,,,,,0.6452,,,10,,3.1981,,,,,,0.525
Mauritania,1981,,,,,,,,0.5195,,,10,,4.2992,,,,,,0.6667
Mauritania,1982,,,,,,,,0.5714,,,4,,5,,,,,,0.6889
Mauritania,1983,,,,,,,,0.5,,,5,,5.3659,,,,,,0.6957
Mauritania,1984,,,,,,,,0.5,,,4.25,,4.3927,,,,,,1
Mauritania,1985,,,,,,,,0.3333,,,5,,5,,,,,,1
Mauritania,1986,,,,,,,,0.75,,,5,,5,,,,,,1
Mauritania,1987,,,,,,,,0.5,,,5.1667,,4.6856,,,,,,1.0196
Mauritania,1988,,,,,,,,0.6608,,,4.8462,,4.1659,,,,,,1.0352
Mauritania,1989,,,,,,,,0.665,,,4.8462,,4.0342,,,,,,1.0547
Mauritania,1990,,,,,,,,0.6789,,,5.4628,,3.3307,,,,,,1.0769
Mauritania,1991,,,,,,,,0.5966,,,4.6697,,2.8127,,,,,,1.2
Mauritania,1992,,,,,,,,0.7684,,,5,,3.987,,,,,,1.234
Mauritania,1993,,,,,,,,1.2291,,,4,,3.286,,,,,,1
Mauritania,1994,,,,,,,,0.4987,,,5,,2.7399,,,,,,1.2151
Mauritania,1995,,,,,,,,0.7996,,,4.7775,,3.936,,,,,,1.2745
Mauritania,1996,,,,,,,,0.5871,,,4.8133,,3.8306,,,,,,1.3103
Mauritania,1997,,,,,,,,0.8627,,,5,,3.7189,,,,,,1
Mauritania,1998,,,,,,,,0.8387,,,4.8,,4.0598,,,,,,1.4075
Mauritania,1999,,,,,,,,0.7618,,,4.6667,,3.968,,,,,,1.4818
Mauritania,2000,,,,,,,,0.9054,,,5,,4.2373,,,,,,1.5323
Mauritania,2001,,,,,,,,1.0016,,,5.1429,,4.5266,,,,,,1.5641
Mauritania,2002,,,,,,,,0.5644,,,5.1282,,4.5602,,,,,,1.656
Mauritania,2003,,,,,,,,2.55,,,5.1326,,3.7441,,,,,,1.6667
Mauritania,2004,,,,,,,,1.1513,,,5.179,,4.6995,,,,,,2.4906
Mauritania,2005,,,,,,,,0.8156,,,5.1163,,3.8919,,,,,,2
Mauritania,2006,,,,,,,,0.4975,,,5.2746,,4.4809,,,,,,2.1026
