Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
France,1916,18,6.5,3.1400001,,
France,1917,18,6.5999999,3.05,,
France,1918,17,6.8000002,2.5599999,,
France,1919,17,6.6999998,2.8299999,,
France,1920,18,6.5999999,3.1199999,,
France,1921,19,6.5999999,3.1600001,,
France,1922,19,6.5999999,3.8599999,,
France,1923,20,6.5999999,4.2399998,,
France,1924,22,6.4000001,4.9400001,,
France,1925,23,6.5,5.23,,
France,1926,24,6.4000001,5.6700001,,
France,1927,25,6.5999999,5.6700001,,
France,1928,26,6.5,6.0300002,,
France,1929,26,6.3000002,6.4499998,,
France,1930,28,6,6.4099998,,
France,1931,30,6.0999999,6.5500002,,
France,1932,33,6.5999999,6.48,,
France,1933,32,7,6.4899998,,
France,1934,33,7.4000001,6.3800001,,
France,1935,34,7.6999998,6.3000002,,
France,1936,33,8,6.3200002,,
France,1937,38,8,7.3099999,,
France,1938,38,8.3000002,7.1900001,,
France,1939,37,8.3999996,7.4200001,,
France,1940,36,9,5.71,,
France,1941,34,9.6999998,5.3099999,,
France,1942,33,10.3,5.3000002,,
France,1943,32,10.9,5.21,,
France,1944,27,11.4,3.5699999,,
France,1945,25,11.9,4.2199998,,
France,1946,23,11.3,5.3899999,,
France,1947,23,10.3,5.5700002,,
France,1948,24,9.1000004,6.2800002,,
France,1949,25,8.1999998,6.8899999,,
France,1950,26,7.5999999,7.4899998,,
France,1951,26,7.1999998,7.8099999,,
France,1952,26,6.9000001,8.0799999,,
France,1953,27,6.8000002,8.46,,
France,1954,28,6.5999999,8.8699999,,
France,1955,28,6.4000001,9.3299999,,
France,1956,29,6.1999998,9.9099998,,
France,1957,30,6,10.51,,
France,1958,31,5.8000002,10.88,,
France,1959,33,5.6999998,11.21,,
France,1960,35,5.5,12.03,,
France,1961,37,5.4000001,12.76,,
France,1962,39,5.3000002,13.55,,
France,1963,41,5.1999998,14.39,,
France,1964,43,5.0999999,15.13,,
France,1965,46,5.0999999,15.9,,
France,1966,48,5,16.66,,
France,1967,52,5,17.700001,,
France,1968,56,5,18.75,,
France,1969,61,5,20.5,,
France,1970,64,5,21.67,,
France,1971,68,5,22.73,,
France,1972,73,5,24.26,,
France,1973,77,5.0999999,25.629999,,
France,1974,83,5.0999999,26.93,,
France,1975,88,5.3000002,27.25,,
France,1976,90,5.4000001,27.809999,,
France,1977,95,5.5,29.110001,,
France,1978,100,5.5999999,30.59,,
France,1979,104,5.6999998,31.540001,,
France,1980,108,5.8000002,32.049999,,
France,1981,113,5.9000001,32.790001,,
France,1982,121,6,34.950001,,
France,1983,126,6.0999999,35.799999,,
France,1984,130,6.1999998,36.689999,,
France,1985,137,6.1999998,38.150002,,
France,1986,140,6.3000002,38.98,,
France,1987,141,6.3000002,39.349998,,
France,1988,143,6.1999998,40.59,,
France,1989,147,6.1999998,42.029999,,
France,1990,150,6.0999999,42.990002,,
France,1991,155,6.0999999,43.599998,,
France,1992,160,6.1999998,44.549999,,
France,1993,167,6.1999998,45.150002,,
France,1994,171,6.3000002,46.290001,,
France,1995,175,6.4000001,47.509998,,
France,1996,177,6.4000001,47.860001,,
France,1997,180,6.5,48.900002,,
France,1998,182,6.5,50.16,,
France,1999,183,6.4000001,50.990002,,
France,2000,187,6.4000001,52.900002,,
France,2001,190,6.4000001,53.490002,,
France,2002,199,6.4000001,55.240002,,
France,2003,203,6.4000001,55.799999,,
France,2004,204,6.5,56.18,,
France,2005,208,6.5,56.919998,,
France,2006,214,6.5999999,58.529999,,
France,2007,214,6.5999999,58.450001,,
France,2008,217,6.5999999,58.029999,,
France,2009,226,6.6999998,57.650002,,
France,2010,228,6.8000002,58.509998,,
France,2011,230,6.9000001,59.18,,
France,2012,234,6.9000001,59.34,,
France,2013,240,7,60.169998,,
France,2014,242,7,60.5,,
France,2015,243,7.0999999,60.490002,,
France,2016,,,61.220001,,
Germany,1870,,,3.01,,
Germany,1871,,,3,,
Germany,1872,,,3.01,,
Germany,1873,,,3.03,,
Germany,1874,,,3.04,,
Germany,1875,,,3.0999999,,
Germany,1876,,,3.1099999,,
Germany,1877,,,3.0999999,,
Germany,1878,,,3.21,,
Germany,1879,,,3.23,,
Germany,1880,,,3.1400001,,
Germany,1881,,,3.24,,
Germany,1882,,,3.26,,
Germany,1883,,,3.3499999,,
Germany,1884,,,3.48,,
Germany,1885,,,3.5699999,,
Germany,1886,,,3.5999999,,
Germany,1887,,,3.6500001,,
Germany,1888,,,3.76,,
Germany,1889,,,3.75,,
Germany,1890,9,7.6999998,3.77,,
Germany,1891,9,7.6999998,3.78,,
Germany,1892,10,7.6999998,3.8299999,,
Germany,1893,10,7.6999998,4.0900002,,
Germany,1894,10,7.6999998,4.1799998,,
Germany,1895,10,7.5999999,4.25,,
Germany,1896,10,7.1999998,4.3299999,,
Germany,1897,10,6.8000002,4.4000001,,
Germany,1898,10,6.3000002,4.5799999,,
Germany,1899,11,5.9000001,4.5100002,,
Germany,1900,11,5.8000002,4.4200001,,
Germany,1901,11,5.8000002,4.5700002,,
Germany,1902,11,5.6999998,4.6300001,,
Germany,1903,12,5.6999998,4.75,,
Germany,1904,12,5.8000002,4.8600001,,
Germany,1905,12,5.9000001,5.04,,
Germany,1906,13,5.8000002,4.9899998,,
Germany,1907,13,5.8000002,5.0999999,,
Germany,1908,13,5.9000001,5.3200002,,
Germany,1909,13,6,5.3299999,,
Germany,1910,13,6.1999998,5.3499999,,
Germany,1911,13,6.3000002,5.4899998,,
Germany,1912,13,6.3000002,5.5799999,,
Germany,1913,14,6.3000002,5.77,,
Germany,1914,14,6.3000002,5.4499998,,
Germany,1915,15,6.1999998,5.04,,
Germany,1916,16,6,5.4699998,,
Germany,1917,17,5.8000002,4.9499998,,
Germany,1918,18,5.5999999,4.9400001,,
Germany,1919,18,5.5,4.6900001,,
Germany,1920,18,5.3000002,5.1799998,,
Germany,1921,19,5.0999999,5.52,,
Germany,1922,19,5,5.7600002,,
Germany,1923,20,5.0999999,5.1399999,,
Germany,1924,19,5.3000002,5.5500002,,
Germany,1925,18,5.3000002,5.54,,
Germany,1926,20,5.4000001,6.0900002,,
Germany,1927,18,5.4000001,5.9699998,,
Germany,1928,18,5.4000001,6.0999999,,
Germany,1929,18,5.5999999,6.02,,
Germany,1930,20,5.9000001,6.1900001,,
Germany,1931,23,6.4000001,6.1100001,,
Germany,1932,25,7,6.1700001,,
Germany,1933,23,7.4000001,6.0500002,,
Germany,1934,20,7.5,5.9699998,,
Germany,1935,20,7.4000001,6.5599999,,
Germany,1936,19,7.1999998,6.5900002,,
Germany,1937,19,7,7.1300001,,
Germany,1938,18,6.6999998,7.3499999,,
Germany,1939,17,6.4000001,7.8699999,,
Germany,1940,15,6.3000002,7.8400002,,
Germany,1941,15,6.1999998,8.9099998,,
Germany,1942,14,6.1999998,8.8000002,,
Germany,1943,14,6.4000001,9.2600002,,
Germany,1944,14,6.8000002,9.5299997,,
Germany,1945,16,7.5,3.5899999,,
Germany,1946,22,8.1000004,4.1799998,,
Germany,1947,23,8.5,5.1599998,,
Germany,1948,21,8.3999996,5.7199998,,
Germany,1949,19,7.9000001,6.0700002,,
Germany,1950,19,7.4000001,6.2199998,,
Germany,1951,19,7,6.73,,
Germany,1952,20,6.5999999,7.29,,
Germany,1953,20,6.3000002,7.79,,
Germany,1954,21,6,8.1899996,,
Germany,1955,22,5.5999999,8.9499998,,
Germany,1956,23,5.3000002,9.4799995,,
Germany,1957,24,5.3000002,9.8999996,,
Germany,1958,26,5.1999998,10.32,,
Germany,1959,27,5.1999998,11.09,,
Germany,1960,29,5,12,,
Germany,1961,31,4.9000001,12.5,,
Germany,1962,34,4.9000001,13.23,,
Germany,1963,37,4.9000001,13.78,,
Germany,1964,39,4.9000001,14.57,,
Germany,1965,42,4.9000001,15.34,,
Germany,1966,45,5,16,,
Germany,1967,49,5.1999998,16.68,,
Germany,1968,52,5.3000002,17.719999,,
Germany,1969,55,5.3000002,18.959999,,
Germany,1970,58,5.3000002,19.75,,
Germany,1971,62,5.3000002,20.629999,,
Germany,1972,66,5.3000002,21.719999,,
Germany,1973,70,5.4000001,22.91,,
Germany,1974,75,5.5999999,23.700001,,
Germany,1975,81,5.8000002,24.469999,,
Germany,1976,83,5.9000001,25.549999,,
Germany,1977,86,6,26.610001,,
Germany,1978,90,6,27.48,,
Germany,1979,92,6,28.4,,
Germany,1980,93,6.9000001,28.75,,
Germany,1981,95,7.5999999,29.23,,
Germany,1982,98,8.3000002,29.49,,
Germany,1983,101,9,30.43,,
Germany,1984,102,9.5,31.4,,
Germany,1985,104,10,32.360001,,
Germany,1986,106,10.3,33.130001,,
Germany,1987,108,10.5,33.869999,,
Germany,1988,110,10.7,35,,
Germany,1989,112,10.7,36.549999,,
Germany,1990,117,10.5,39.139999,,
Germany,1991,127,8.1000004,42.82,,
Germany,1992,133,6.9000001,43.91,,
Germany,1993,142,6.4000001,44.720001,,
Germany,1994,148,6.0999999,45.93,,
Germany,1995,153,5.9000001,46.82,,
Germany,1996,160,5.8000002,47.73,,
Germany,1997,166,5.6999998,48.990002,,
Germany,1998,169,5.5999999,49.57,,
Germany,1999,173,5.5999999,50.240002,,
Germany,2000,177,5.5,51.509998,,
Germany,2001,183,5.5,52.900002,,
Germany,2002,189,5.5999999,53.549999,,
Germany,2003,195,5.6999998,53.98,,
Germany,2004,197,5.8000002,54.52,,
Germany,2005,202,5.9000001,55.34,,
Germany,2006,201,5.9000001,56.41,,
Germany,2007,201,5.9000001,57.259998,,
Germany,2008,203,6,57.369999,,
Germany,2009,212,6.1999998,55.900002,,
Germany,2010,211,6.3000002,57.279999,,
Germany,2011,211,6.4000001,58.459999,,
Germany,2012,214,6.5,58.82,,
Germany,2013,217,6.5999999,59.290001,,
Germany,2014,217,6.6999998,59.529999,,
Germany,2015,218,6.6999998,59.990002,,
Germany,2016,,,60.709999,,
Italy,1870,,,1.62,,
Italy,1871,,,1.59,,
Italy,1872,,,1.54,,
Italy,1873,,,1.52,,
Italy,1874,,,1.59,,
Italy,1875,,,1.59,,
Italy,1876,,,1.54,,
Italy,1877,,,1.54,,
Italy,1878,,,1.58,,
Italy,1879,,,1.58,,
Italy,1880,,,1.6,,
Italy,1881,,,1.63,,
Italy,1882,,,1.66,,
Italy,1883,,,1.63,,
Italy,1884,,,1.63,,
Italy,1885,,,1.6799999,,
Italy,1886,,,1.74,,
Italy,1887,,,1.8099999,,
Italy,1888,,,1.79,,
Italy,1889,,,1.71,,
Italy,1890,3,6.4000001,1.73,,
Italy,1891,3,6.5999999,1.79,,
Italy,1892,3,6.9000001,1.8200001,,
Italy,1893,3,7.0999999,1.87,,
Italy,1894,3,7.1999998,1.87,,
Italy,1895,3,7.3000002,1.88,,
Italy,1896,3,7.1999998,1.89,,
Italy,1897,3,7.0999999,1.86,,
Italy,1898,3,7.0999999,1.86,,
Italy,1899,3,7,1.86,,
Italy,1900,3,6.8000002,1.9,,
Italy,1901,3,6.5999999,1.9299999,,
Italy,1902,3,6.4000001,1.99,,
Italy,1903,3,6.3000002,2.02,,
Italy,1904,3,6.0999999,2.0599999,,
Italy,1905,3,5.6999998,2.1099999,,
Italy,1906,3,5.4000001,2.1900001,,
Italy,1907,3,5.3000002,2.24,,
Italy,1908,3,5.4000001,2.24,,
Italy,1909,3,5.5,2.29,,
Italy,1910,4,5.6999998,2.3199999,,
Italy,1911,4,6,2.3599999,,
Italy,1912,4,6.3000002,2.3800001,,
Italy,1913,4,6.5999999,2.46,,
Italy,1914,4,6.9000001,2.3099999,,
Italy,1915,4,7.3000002,2.26,,
Italy,1916,4,7.9000001,2.46,,
Italy,1917,4,8.5,2.51,,
Italy,1918,4,9.1000004,2.71,,
Italy,1919,5,9.5,2.9400001,,
Italy,1920,5,9.6999998,2.9400001,,
Italy,1921,5,9.8000002,2.9100001,,
Italy,1922,5,9.8000002,3.1400001,,
Italy,1923,5,9.6000004,3.4400001,,
Italy,1924,5,9.5,3.45,,
Italy,1925,5,9.3000002,3.5899999,,
Italy,1926,6,9.1000004,3.6099999,,
Italy,1927,6,8.6999998,3.52,,
Italy,1928,6,8.3000002,3.8,,
Italy,1929,6,7.9000001,3.8900001,,
Italy,1930,6,7.6999998,3.79,,
Italy,1931,7,7.5999999,3.9000001,,
Italy,1932,7,7.5999999,4.0700002,,
Italy,1933,8,7.5999999,4.0100002,,
Italy,1934,8,7.6999998,3.9300001,,
Italy,1935,8,7.5999999,3.96,,
Italy,1936,8,7.5,3.8199999,,
Italy,1937,8,7.5,4.0799999,,
Italy,1938,8,7.3000002,4.1599998,,
Italy,1939,8,7.0999999,4.4000001,,
Italy,1940,9,7,4.5100002,,
Italy,1941,9,7.0999999,4.6999998,,
Italy,1942,9,7.0999999,4.4499998,,
Italy,1943,10,7.1999998,3.79,,
Italy,1944,9,7.5,3.0899999,,
Italy,1945,9,7.8000002,2.8,,
Italy,1946,10,7.4000001,3.8099999,,
Italy,1947,10,7.1999998,4.5599999,,
Italy,1948,10,7.0999999,4.8499999,,
Italy,1949,11,6.8000002,5.3200002,,
Italy,1950,12,6.4000001,6.2600002,,
Italy,1951,12,6.1999998,6.8000002,,
Italy,1952,13,6,7.0300002,,
Italy,1953,14,5.9000001,7.4400001,,
Italy,1954,14,5.8000002,7.5900002,,
Italy,1955,15,5.5999999,8.1000004,,
Italy,1956,16,5.5999999,8.4399996,,
Italy,1957,17,5.5999999,8.8599997,,
Italy,1958,19,5.5999999,9.29,,
Italy,1959,20,5.5,9.9099998,,
Italy,1960,22,5.4000001,10.54,,
Italy,1961,24,5.3000002,11.4,,
Italy,1962,26,5.1999998,12.48,,
Italy,1963,29,5.3000002,13.56,,
Italy,1964,32,5.4000001,14.16,,
Italy,1965,36,5.4000001,15.59,,
Italy,1966,39,5.5999999,16.74,,
Italy,1967,40,5.5999999,17.6,,
Italy,1968,43,5.6999998,18.940001,,
Italy,1969,47,5.6999998,20.33,,
Italy,1970,51,5.6999998,21.690001,,
Italy,1971,57,5.5999999,22.66,,
Italy,1972,61,5.5999999,23.780001,,
Italy,1973,65,5.5,25.33,,
Italy,1974,69,5.5,26.73,,
Italy,1975,74,5.6999998,26.370001,,
Italy,1976,76,5.8000002,27.99,,
Italy,1977,81,5.8000002,29.15,,
Italy,1978,85,5.9000001,30.16,,
Italy,1979,88,5.9000001,31.719999,,
Italy,1980,90,5.9000001,32.32,,
Italy,1981,93,5.9000001,32.509998,,
Italy,1982,96,6,32.380001,,
Italy,1983,98,6.0999999,32.66,,
Italy,1984,102,6.0999999,33.91,,
Italy,1985,104,6.1999998,34.59,,
Italy,1986,106,6.1999998,35.18,,
Italy,1987,108,6.0999999,35.849998,,
Italy,1988,110,6,36.889999,,
Italy,1989,114,5.9000001,38.200001,,
Italy,1990,117,5.9000001,38.57,,
Italy,1991,119,5.9000001,38.59,,
Italy,1992,123,6,39.130001,,
Italy,1993,129,6.1999998,39.869999,,
Italy,1994,134,6.3000002,41.540001,,
Italy,1995,137,6.4000001,42.77,,
Italy,1996,138,6.4000001,42.830002,,
Italy,1997,141,6.4000001,43.619999,,
Italy,1998,141,6.4000001,43.560001,,
Italy,1999,143,6.4000001,43.84,,
Italy,2000,145,6.4000001,45.07,,
Italy,2001,147,6.4000001,45.310001,,
Italy,2002,149,6.4000001,44.939999,,
Italy,2003,151,6.4000001,44.619999,,
Italy,2004,153,6.5,45.07,,
Italy,2005,156,6.5999999,45.32,,
Italy,2006,157,6.5999999,45.330002,,
Italy,2007,158,6.6999998,45.290001,,
Italy,2008,161,6.6999998,44.990002,,
Italy,2009,169,6.9000001,44.009998,,
Italy,2010,172,7,45,,
Italy,2011,173,7.1999998,45.23,,
Italy,2012,178,7.4000001,45.080002,,
Italy,2013,183,7.5999999,45.490002,,
Italy,2014,184,7.6999998,45.580002,,
Italy,2015,182,7.9000001,45.48,,
Italy,2016,,,45.119999,,
Japan,1870,,,.64999998,,
Japan,1871,,,.64999998,,
Japan,1872,,,.66000003,,
Japan,1873,,,.66000003,,
Japan,1874,,,.67000002,,
Japan,1875,,,.70999998,,
Japan,1876,,,.69,,
Japan,1877,,,.70999998,,
Japan,1878,,,.70999998,,
Japan,1879,,,.74000001,,
Japan,1880,,,.76999998,,
Japan,1881,,,.74000001,,
Japan,1882,,,.75999999,,
Japan,1883,,,.75,,
Japan,1884,,,.75999999,,
Japan,1885,,,.77999997,,
Japan,1886,,,.82999998,,
Japan,1887,,,.87,,
Japan,1888,,,.81999999,,
Japan,1889,,,.86000001,,
Japan,1890,1,6.1999998,.94,,
Japan,1891,1,5.9000001,.88999999,,
Japan,1892,1,5.9000001,.94999999,,
Japan,1893,1,5.8000002,.94999999,,
Japan,1894,1,5.4000001,1.0599999,,
Japan,1895,1,5.1999998,1.0700001,,
Japan,1896,1,5,1.01,,
Japan,1897,1,4.9000001,1.03,,
Japan,1898,1,4.8000002,1.22,,
Japan,1899,1,5.1999998,1.13,,
Japan,1900,1,5.5,1.17,,
Japan,1901,1,5.6999998,1.21,,
Japan,1902,1,6.0999999,1.15,,
Japan,1903,1,6.4000001,1.22,,
Japan,1904,1,6.4000001,1.23,,
Japan,1905,1,5.9000001,1.21,,
Japan,1906,1,5.6999998,1.37,,
Japan,1907,1,5.5999999,1.41,,
Japan,1908,1,5.4000001,1.42,,
Japan,1909,1,5.4000001,1.42,,
Japan,1910,1,5.5,1.4400001,,
Japan,1911,1,5.3000002,1.52,,
Japan,1912,2,5.1999998,1.5700001,,
Japan,1913,2,5.0999999,1.59,,
Japan,1914,2,5.0999999,1.53,,
Japan,1915,2,5.3000002,1.66,,
Japan,1916,2,5.3000002,1.91,,
Japan,1917,2,4.9000001,1.97,,
Japan,1918,2,4.3000002,1.98,,
Japan,1919,2,4,2.1900001,,
Japan,1920,2,4,2.04,,
Japan,1921,2,4.1999998,2.27,,
Japan,1922,2,4.5999999,2.25,,
Japan,1923,2,4.9000001,2.25,,
Japan,1924,2,5.0999999,2.29,,
Japan,1925,2,5.3000002,2.3800001,,
Japan,1926,2,5.4000001,2.3800001,,
Japan,1927,3,5.5999999,2.4100001,,
Japan,1928,3,5.6999998,2.5799999,,
Japan,1929,3,5.6999998,2.6600001,,
Japan,1930,3,5.8000002,2.47,,
Japan,1931,3,6.0999999,2.46,,
Japan,1932,3,6.3000002,2.6500001,,
Japan,1933,3,6.4000001,2.8299999,,
Japan,1934,4,6.1999998,2.79,,
Japan,1935,4,5.9000001,2.8199999,,
Japan,1936,4,5.5999999,2.98,,
Japan,1937,4,5.5,3.0999999,,
Japan,1938,4,5.1999998,3.29,,
Japan,1939,4,4.6999998,3.74,,
Japan,1940,5,4.4000001,3.8099999,,
Japan,1941,5,4.1999998,3.96,,
Japan,1942,5,4.3000002,4.04,,
Japan,1943,6,4.3000002,4.21,,
Japan,1944,6,4.4000001,4.1500001,,
Japan,1945,4,4.6999998,2.0799999,,
Japan,1946,5,5.4000001,2.29,,
Japan,1947,5,6,2.49,,
Japan,1948,5,6.5,2.8,,
Japan,1949,6,7,2.9300001,,
Japan,1950,6,7.5,3.0599999,,
Japan,1951,6,7.9000001,3.4000001,,
Japan,1952,6,8.1000004,3.75,,
Japan,1953,6,8.1000004,3.98,,
Japan,1954,7,8.1000004,4.0900002,,
Japan,1955,7,8.1000004,4.25,,
Japan,1956,7,7.9000001,4.3699999,,
Japan,1957,7,7.5,4.52,,
Japan,1958,8,7.0999999,4.71,,
Japan,1959,9,6.6999998,5.04,,
Japan,1960,9,6.0999999,5.5300002,,
Japan,1961,10,5.4000001,6.0999999,,
Japan,1962,12,5,6.6300001,,
Japan,1963,13,4.6999998,7.1500001,,
Japan,1964,15,4.5,7.8600001,,
Japan,1965,16,4.5,8.2600002,,
Japan,1966,17,4.4000001,8.9200001,,
Japan,1967,19,4.3000002,9.6599998,,
Japan,1968,21,4.0999999,10.71,,
Japan,1969,24,3.9000001,12.02,,
Japan,1970,27,3.8,13.23,,
Japan,1971,30,3.9000001,13.81,,
Japan,1972,34,3.9000001,14.88,,
Japan,1973,37,4,15.82,,
Japan,1974,42,4.1999998,16.139999,,
Japan,1975,46,4.4000001,16.91,,
Japan,1976,48,4.5999999,17.209999,,
Japan,1977,50,4.8000002,17.700001,,
Japan,1978,53,5,18.42,,
Japan,1979,56,5,19.190001,,
Japan,1980,59,5.6999998,19.58,,
Japan,1981,62,6.0999999,20.290001,,
Japan,1982,65,6.3000002,20.809999,,
Japan,1983,66,6.5,21.059999,,
Japan,1984,68,6.5999999,21.780001,,
Japan,1985,71,6.4000001,23.17,,
Japan,1986,74,6.0999999,23.690001,,
Japan,1987,77,5.8000002,24.5,,
Japan,1988,81,5.4000001,25.99,,
Japan,1989,85,5.0999999,27.24,,
Japan,1990,89,5,28.74,,
Japan,1991,93,4.9000001,29.360001,,
Japan,1992,99,4.8000002,30,,
Japan,1993,105,5,30.49,,
Japan,1994,109,5.1999998,31,,
Japan,1995,112,5.3000002,31.700001,,
Japan,1996,116,5.4000001,32.59,,
Japan,1997,120,5.5,33.189999,,
Japan,1998,127,5.5999999,33.560001,,
Japan,1999,133,5.6999998,34.220001,,
Japan,2000,136,5.8000002,35.279999,,
Japan,2001,141,5.8000002,35.849998,,
Japan,2002,146,5.9000001,36.57,,
Japan,2003,147,6,37.029999,,
Japan,2004,148,6.0999999,37.48,,
Japan,2005,150,6.0999999,38.09,,
Japan,2006,149,6.1999998,38.189999,,
Japan,2007,150,6.3000002,38.720001,,
Japan,2008,153,6.4000001,38.759998,,
Japan,2009,159,6.5999999,38.150002,,
Japan,2010,158,6.6999998,39.369999,,
Japan,2011,158,6.9000001,39.470001,,
Japan,2012,158,7,40,,
Japan,2013,160,7.0999999,41.060001,,
Japan,2014,160,7.0999999,41.07,,
Japan,2015,161,7.1999998,41.560001,,
Japan,2016,,,41.720001,,
Mexico,1890,1,4.5,1.59,,
Mexico,1891,1,4.3000002,1.62,,
Mexico,1892,1,4.5,1.66,,
Mexico,1893,1,4.8000002,1.6900001,,
Mexico,1894,1,5,1.72,,
Mexico,1895,1,5,1.74,,
Mexico,1896,1,4.9000001,1.76,,
Mexico,1897,1,4.8000002,1.84,,
Mexico,1898,1,4.5999999,1.91,,
Mexico,1899,1,4.4000001,1.79,,
Mexico,1900,1,4.1999998,1.77,,
Mexico,1901,1,4.3000002,1.92,,
Mexico,1902,1,4.3000002,1.79,,
Mexico,1903,1,4.3000002,2,,
Mexico,1904,2,4.4000001,2.04,,
Mexico,1905,2,4.5,2.26,,
Mexico,1906,2,4.4000001,2.24,,
Mexico,1907,2,4.3000002,2.3800001,,
Mexico,1908,2,4.5999999,2.3900001,,
Mexico,1909,2,4.9000001,2.47,,
Mexico,1910,2,5,2.5,,
Mexico,1911,2,5.1999998,2.55,,
Mexico,1912,3,5.5,2.6099999,,
Mexico,1913,3,5.9000001,2.6700001,,
Mexico,1914,3,6.5999999,2.73,,
Mexico,1915,3,7.4000001,2.79,,
Mexico,1916,3,8,2.8599999,,
Mexico,1917,3,8.5,2.9200001,,
Mexico,1918,3,8.8000002,2.99,,
Mexico,1919,3,8.6999998,3.0599999,,
Mexico,1920,3,8,3.1300001,,
Mexico,1921,3,6.6999998,3.2,,
Mexico,1922,3,6.6999998,3.29,,
Mexico,1923,3,6.8000002,3.4100001,,
Mexico,1924,3,6.5999999,3.3599999,,
Mexico,1925,4,6.3000002,3.5699999,,
Mexico,1926,4,6.3000002,3.8,,
Mexico,1927,4,6.3000002,3.6400001,,
Mexico,1928,4,6.3000002,3.6700001,,
Mexico,1929,4,6.0999999,3.54,,
Mexico,1930,4,6,3.3199999,,
Mexico,1931,4,6.4000001,3.4200001,,
Mexico,1932,4,7,2.9000001,,
Mexico,1933,4,7.3000002,3.21,,
Mexico,1934,4,7.3000002,3.4200001,,
Mexico,1935,5,7.0999999,3.6600001,,
Mexico,1936,5,6.9000001,3.9400001,,
Mexico,1937,5,6.4000001,4.0500002,,
Mexico,1938,5,6.6999998,4.1100001,,
Mexico,1939,5,6.9000001,4.3200002,,
Mexico,1940,6,7,4.3699999,,
Mexico,1941,6,6.8000002,4.5799999,,
Mexico,1942,6,7,4.77,,
Mexico,1943,6,7,4.8099999,,
Mexico,1944,6,6.5999999,5.0700002,,
Mexico,1945,6,5.8000002,5.0999999,,
Mexico,1946,7,4.9000001,5.3099999,,
Mexico,1947,7,4.4000001,5.3800001,,
Mexico,1948,8,4.4000001,5.48,,
Mexico,1949,8,4.5999999,5.6700001,,
Mexico,1950,8,4.6999998,6.1100001,,
Mexico,1951,9,4.5,6.5100002,,
Mexico,1952,9,4.5,6.6900001,,
Mexico,1953,10,4.5999999,6.6399999,,
Mexico,1954,11,4.6999998,7.2199998,,
Mexico,1955,11,4.8000002,7.7399998,,
Mexico,1956,12,4.6999998,8.1599998,,
Mexico,1957,13,4.8000002,8.6499996,,
Mexico,1958,13,4.9000001,8.9899998,,
Mexico,1959,14,5.0999999,9.1300001,,
Mexico,1960,15,5.3000002,9.7299995,,
Mexico,1961,15,5.4000001,9.8900003,,
Mexico,1962,16,5.5999999,10.1,,
Mexico,1963,17,5.8000002,10.61,,
Mexico,1964,18,5.6999998,11.46,,
Mexico,1965,19,5.5999999,11.91,,
Mexico,1966,20,5.5,12.31,,
Mexico,1967,21,5.5,12.7,,
Mexico,1968,22,5.4000001,13.27,,
Mexico,1969,24,5.4000001,13.67,,
Mexico,1970,25,5.3000002,14.16,,
Mexico,1971,26,5.3000002,14,,
Mexico,1972,26,5.3000002,14.42,,
Mexico,1973,27,5.1999998,14.85,,
Mexico,1974,28,5.0999999,14.96,,
Mexico,1975,28,5,14.89,,
Mexico,1976,29,5,14.9,,
Mexico,1977,30,5.1999998,14.8,,
Mexico,1978,30,5.3000002,15.29,,
Mexico,1979,31,5.0999999,15.75,,
Mexico,1980,32,4.9000001,16.049999,,
Mexico,1981,33,4.6999998,16.879999,,
Mexico,1982,35,4.8000002,16.209999,,
Mexico,1983,36,5.1999998,15.44,,
Mexico,1984,36,5.5999999,15.34,,
Mexico,1985,36,5.8000002,15.02,,
Mexico,1986,35,6.0999999,14,,
Mexico,1987,35,6.4000001,13.77,,
Mexico,1988,35,6.5999999,13.46,,
Mexico,1989,35,6.8000002,13.52,,
Mexico,1990,35,6.8000002,13.71,,
Mexico,1991,35,6.6999998,13.89,,
Mexico,1992,35,6.5999999,13.94,,
Mexico,1993,35,6.5,13.76,,
Mexico,1994,36,6.4000001,13.96,,
Mexico,1995,37,6.5999999,13.21,,
Mexico,1996,36,6.5,13.22,,
Mexico,1997,35,6.3000002,13.31,,
Mexico,1998,36,6,13.8,,
Mexico,1999,37,5.8000002,14.07,,
Mexico,2000,38,5.5,14.63,,
Mexico,2001,40,5.5,14.76,,
Mexico,2002,41,5.5,14.62,,
Mexico,2003,42,5.5999999,14.67,,
Mexico,2004,42,5.6999998,14.82,,
Mexico,2005,43,5.5999999,15.11,,
Mexico,2006,44,5.5999999,15.34,,
Mexico,2007,45,5.5,15.7,,
Mexico,2008,46,5.5,15.59,,
Mexico,2009,48,5.6999998,15.06,,
Mexico,2010,46,5.8000002,14.7,,
Mexico,2011,47,5.8000002,15.12,,
Mexico,2012,48,5.8000002,15.22,,
Mexico,2013,49,5.8000002,15.27,,
Mexico,2014,50,5.8000002,15.72,,
Mexico,2015,51,5.8000002,15.64,,
Mexico,2016,,,15.76,,
Netherlands,1870,,,3.79,,
Netherlands,1871,,,3.79,,
Netherlands,1872,,,3.8399999,,
Netherlands,1873,,,3.9400001,,
Netherlands,1874,,,3.8,,
Netherlands,1875,,,4.04,,
