Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Grenada,1991,,,3.01
Grenada,1992,,,6.37
Grenada,1993,,,3.18
Grenada,1994,,,3.34
Grenada,1995,,,3.48
Grenada,1996,,,3.65
Grenada,1997,,,3.98
Grenada,1998,,,4.37
Grenada,1999,,,4.76
Grenada,2000,,,5.37
Grenada,2001,,,4.97
Grenada,2002,,,5.31
Grenada,2003,,,5.69
Grenada,2004,,,5.89
Grenada,2005,,,6.43
Grenada,2006,,,6.44
Grenada,2007,,,6.58
Grenada,2008,,,6.82
Grenada,2009,,,7.13
Grenada,2010,,,7.33
Grenada,2011,,,7.40
Grenada,2012,,,7.28
Grenada,2013,,,7.30
Grenada,2014,,,7.29
Grenada,2015,,,7.38
Grenada,2016,,,7.26
Guam,1990,,,4.62
Guam,1991,,,5.41
Guam,1992,,,4.70
Guam,1993,,,4.72
Guam,1994,,,4.77
Guam,1995,,,4.53
Guam,1996,,,4.72
Guam,1997,,,4.43
Guam,1998,,,4.17
Guam,1999,,,3.95
Guam,2000,,,3.80
Guam,2001,,,3.87
Guam,2002,,,3.81
Guam,2003,,,3.87
Guam,2004,,,4.49
Guam,2005,,,4.47
Guam,2006,,,3.86
Guam,2007,,,5.64
Guam,2008,,,6.43
Guam,2009,,,4.70
Guam,2010,,,5.40
Guam,2011,,,4.19
Guam,2012,,,4.24
Guam,2013,,,5.45
Guam,2014,,,4.27
Guam,2015,,,4.29
Guam,2016,,,4.26
Guatemala,1990,,,37.74
Guatemala,1991,,,35.16
Guatemala,1992,,,34.85
Guatemala,1993,,,33.10
Guatemala,1994,,,34.27
Guatemala,1995,,,33.26
Guatemala,1996,,,32.68
Guatemala,1997,,,33.30
Guatemala,1998,,,33.00
Guatemala,1999,,,32.68
Guatemala,2000,,,32.94
Guatemala,2001,,,32.99
Guatemala,2002,,,34.20
Guatemala,2003,,,35.97
Guatemala,2004,,,37.91
Guatemala,2005,,,40.10
Guatemala,2006,,,40.97
Guatemala,2007,,,41.06
Guatemala,2008,,,41.57
Guatemala,2009,,,40.85
Guatemala,2010,,,39.67
Guatemala,2011,,,37.85
Guatemala,2012,,,36.23
Guatemala,2013,,,35.20
Guatemala,2014,,,34.58
Guatemala,2015,,,35.01
Guatemala,2016,,,35.15
Guinea,1990,,,2.33
Guinea,1991,,,2.36
Guinea,1992,,,2.39
Guinea,1993,,,3.13
Guinea,1994,,,2.47
Guinea,1995,,,2.50
Guinea,1996,,,3.62
Guinea,1997,,,2.47
Guinea,1998,,,3.73
Guinea,1999,,,8.03
Guinea,2000,,,5.52
Guinea,2001,,,7.50
Guinea,2002,,,2.83
Guinea,2003,,,2.69
Guinea,2004,,,2.75
Guinea,2005,,,2.74
Guinea,2006,,,3.10
Guinea,2007,,,3.32
Guinea,2008,,,2.88
Guinea,2009,,,4.47
Guinea,2010,,,3.43
Guinea,2011,,,3.43
Guinea,2012,,,3.10
Guinea,2013,,,3.81
Guinea,2014,,,3.00
Guinea,2015,,,3.12
Guinea,2016,,,3.03
Guinea-Bissau,1990,,,6.41
Guinea-Bissau,1991,,,6.38
Guinea-Bissau,1992,,,6.37
Guinea-Bissau,1993,,,6.34
Guinea-Bissau,1994,,,6.31
Guinea-Bissau,1995,,,6.36
Guinea-Bissau,1996,,,6.30
Guinea-Bissau,1997,,,6.27
Guinea-Bissau,1998,,,47.24
Guinea-Bissau,1999,,,22.01
Guinea-Bissau,2000,,,6.43
Guinea-Bissau,2001,,,9.72
Guinea-Bissau,2002,,,6.49
Guinea-Bissau,2003,,,6.47
Guinea-Bissau,2004,,,6.54
Guinea-Bissau,2005,,,6.45
Guinea-Bissau,2006,,,11.07
Guinea-Bissau,2007,,,6.75
Guinea-Bissau,2008,,,6.74
Guinea-Bissau,2009,,,6.76
Guinea-Bissau,2010,,,6.75
Guinea-Bissau,2011,,,6.63
Guinea-Bissau,2012,,,6.51
Guinea-Bissau,2013,,,6.53
Guinea-Bissau,2014,,,7.74
Guinea-Bissau,2015,,,6.43
Guinea-Bissau,2016,,,6.41
Guyana,1990,,,13.59
Guyana,1991,,,13.99
Guyana,1992,,,13.90
Guyana,1993,,,13.53
Guyana,1994,,,13.63
Guyana,1995,,,14.03
Guyana,1996,,,14.56
Guyana,1997,,,16.59
Guyana,1998,,,17.69
Guyana,1999,,,17.62
Guyana,2000,,,18.77
Guyana,2001,,,17.08
Guyana,2002,,,17.93
Guyana,2003,,,19.35
Guyana,2004,,,19.18
Guyana,2005,,,19.79
Guyana,2006,,,19.77
Guyana,2007,,,19.39
Guyana,2008,,,23.37
Guyana,2009,,,19.43
Guyana,2010,,,19.66
Guyana,2011,,,19.78
Guyana,2012,,,19.42
Guyana,2013,,,19.44
Guyana,2014,,,19.27
Guyana,2015,,,19.18
Guyana,2016,,,18.59
Haiti,1990,,,13.10
Haiti,1991,,,16.00
Haiti,1992,,,12.02
Haiti,1993,,,12.61
Haiti,1994,,,12.56
Haiti,1995,,,12.45
Haiti,1996,,,12.19
Haiti,1997,,,11.69
Haiti,1998,,,11.57
Haiti,1999,,,11.31
Haiti,2000,,,10.94
Haiti,2001,,,10.89
Haiti,2002,,,9.45
Haiti,2003,,,8.90
Haiti,2004,,,10.93
Haiti,2005,,,7.77
Haiti,2006,,,8.38
Haiti,2007,,,6.73
Haiti,2008,,,6.79
Haiti,2009,,,6.80
Haiti,2010,,,7.06
Haiti,2011,,,6.97
Haiti,2012,,,7.04
Haiti,2013,,,7.08
Haiti,2014,,,7.12
Haiti,2015,,,7.35
Haiti,2016,,,7.23
High SDI,1990,,,3.98
High SDI,1991,,,4.38
High SDI,1992,,,4.19
High SDI,1993,,,4.01
High SDI,1994,,,3.89
High SDI,1995,,,3.88
High SDI,1996,,,3.62
High SDI,1997,,,3.48
High SDI,1998,,,3.37
High SDI,1999,,,3.27
High SDI,2000,,,3.21
High SDI,2001,,,3.51
High SDI,2002,,,3.14
High SDI,2003,,,3.25
High SDI,2004,,,3.14
High SDI,2005,,,3.11
High SDI,2006,,,3.08
High SDI,2007,,,3.02
High SDI,2008,,,2.91
High SDI,2009,,,2.83
High SDI,2010,,,2.78
High SDI,2011,,,2.73
High SDI,2012,,,2.68
High SDI,2013,,,2.64
High SDI,2014,,,2.64
High SDI,2015,,,2.68
High SDI,2016,,,2.65
High-middle SDI,1990,,,8.58
High-middle SDI,1991,,,9.16
High-middle SDI,1992,,,10.24
High-middle SDI,1993,,,11.28
High-middle SDI,1994,,,12.19
High-middle SDI,1995,,,12.57
High-middle SDI,1996,,,11.83
High-middle SDI,1997,,,10.80
High-middle SDI,1998,,,10.79
High-middle SDI,1999,,,11.77
High-middle SDI,2000,,,11.03
High-middle SDI,2001,,,10.32
High-middle SDI,2002,,,10.11
High-middle SDI,2003,,,9.66
High-middle SDI,2004,,,9.50
High-middle SDI,2005,,,8.92
High-middle SDI,2006,,,8.27
High-middle SDI,2007,,,7.73
High-middle SDI,2008,,,7.45
High-middle SDI,2009,,,6.88
High-middle SDI,2010,,,6.45
High-middle SDI,2011,,,9.90
High-middle SDI,2012,,,6.01
High-middle SDI,2013,,,5.90
High-middle SDI,2014,,,6.44
High-middle SDI,2015,,,6.25
High-middle SDI,2016,,,5.93
Honduras,1990,,,31.10
Honduras,1991,,,30.51
Honduras,1992,,,30.32
Honduras,1993,,,30.12
Honduras,1994,,,30.06
Honduras,1995,,,30.12
Honduras,1996,,,30.10
Honduras,1997,,,30.08
Honduras,1998,,,30.04
Honduras,1999,,,30.34
Honduras,2000,,,30.25
Honduras,2001,,,30.25
Honduras,2002,,,29.99
Honduras,2003,,,30.97
Honduras,2004,,,30.01
Honduras,2005,,,29.99
Honduras,2006,,,30.95
Honduras,2007,,,31.45
Honduras,2008,,,32.74
Honduras,2009,,,33.20
Honduras,2010,,,35.03
Honduras,2011,,,33.90
Honduras,2012,,,34.23
Honduras,2013,,,33.31
Honduras,2014,,,33.57
Honduras,2015,,,33.41
Honduras,2016,,,32.87
Hungary,1990,,,3.64
Hungary,1991,,,3.81
Hungary,1992,,,3.87
Hungary,1993,,,3.86
Hungary,1994,,,3.76
Hungary,1995,,,3.67
Hungary,1996,,,3.59
Hungary,1997,,,3.51
Hungary,1998,,,3.39
Hungary,1999,,,3.21
Hungary,2000,,,3.06
Hungary,2001,,,2.93
Hungary,2002,,,2.81
Hungary,2003,,,2.68
Hungary,2004,,,2.64
Hungary,2005,,,2.56
Hungary,2006,,,2.51
Hungary,2007,,,2.46
Hungary,2008,,,2.41
Hungary,2009,,,2.31
Hungary,2010,,,2.21
Hungary,2011,,,2.16
Hungary,2012,,,2.11
Hungary,2013,,,2.04
Hungary,2014,,,1.99
Hungary,2015,,,2.00
Hungary,2016,,,2.00
Iceland,1990,,,1.24
Iceland,1991,,,1.21
Iceland,1992,,,1.17
Iceland,1993,,,1.14
Iceland,1994,,,1.11
Iceland,1995,,,1.10
Iceland,1996,,,1.09
Iceland,1997,,,1.07
Iceland,1998,,,1.05
Iceland,1999,,,1.03
Iceland,2000,,,1.02
Iceland,2001,,,1.00
Iceland,2002,,,0.97
Iceland,2003,,,0.93
Iceland,2004,,,0.90
Iceland,2005,,,0.86
Iceland,2006,,,0.84
Iceland,2007,,,0.82
Iceland,2008,,,0.80
Iceland,2009,,,0.79
Iceland,2010,,,0.78
Iceland,2011,,,0.77
Iceland,2012,,,0.76
Iceland,2013,,,0.76
Iceland,2014,,,0.76
Iceland,2015,,,0.74
Iceland,2016,,,0.72
India,1990,,,4.71
India,1991,,,4.59
India,1992,,,4.69
India,1993,,,4.45
India,1994,,,4.38
India,1995,,,4.35
India,1996,,,4.38
India,1997,,,4.44
India,1998,,,4.44
India,1999,,,4.47
India,2000,,,4.68
India,2001,,,4.42
India,2002,,,4.55
India,2003,,,4.42
India,2004,,,4.40
India,2005,,,4.42
India,2006,,,4.37
India,2007,,,4.22
India,2008,,,4.17
India,2009,,,4.06
India,2010,,,3.95
India,2011,,,3.78
India,2012,,,3.66
India,2013,,,3.70
India,2014,,,3.71
India,2015,,,3.72
India,2016,,,3.70
Indonesia,1990,,,2.19
Indonesia,1991,,,2.33
Indonesia,1992,,,2.11
Indonesia,1993,,,2.12
Indonesia,1994,,,2.12
Indonesia,1995,,,2.11
Indonesia,1996,,,2.10
Indonesia,1997,,,2.32
Indonesia,1998,,,2.12
Indonesia,1999,,,2.99
Indonesia,2000,,,2.52
Indonesia,2001,,,2.51
Indonesia,2002,,,2.46
Indonesia,2003,,,2.58
Indonesia,2004,,,2.52
Indonesia,2005,,,2.19
Indonesia,2006,,,2.09
Indonesia,2007,,,2.08
Indonesia,2008,,,2.03
Indonesia,2009,,,1.98
Indonesia,2010,,,1.93
Indonesia,2011,,,1.88
Indonesia,2012,,,1.86
Indonesia,2013,,,1.84
Indonesia,2014,,,1.83
Indonesia,2015,,,1.82
Indonesia,2016,,,1.80
Iran,1990,,,2.45
Iran,1991,,,2.50
Iran,1992,,,2.53
Iran,1993,,,2.85
Iran,1994,,,2.66
Iran,1995,,,2.74
Iran,1996,,,2.84
Iran,1997,,,2.87
Iran,1998,,,2.98
Iran,1999,,,3.68
Iran,2000,,,3.54
Iran,2001,,,3.38
Iran,2002,,,3.81
Iran,2003,,,3.45
Iran,2004,,,3.50
Iran,2005,,,4.08
Iran,2006,,,3.49
Iran,2007,,,3.51
Iran,2008,,,3.81
Iran,2009,,,3.82
Iran,2010,,,3.52
Iran,2011,,,3.13
Iran,2012,,,2.86
Iran,2013,,,3.13
Iran,2014,,,3.33
Iran,2015,,,3.39
Iran,2016,,,2.97
Iraq,1990,,,10.10
Iraq,1991,,,138.92
Iraq,1992,,,11.38
Iraq,1993,,,8.70
Iraq,1994,,,11.54
Iraq,1995,,,14.31
Iraq,1996,,,11.27
Iraq,1997,,,18.09
Iraq,1998,,,7.88
Iraq,1999,,,8.93
Iraq,2000,,,8.59
Iraq,2001,,,8.03
Iraq,2002,,,8.42
Iraq,2003,,,64.62
Iraq,2004,,,61.94
Iraq,2005,,,83.33
Iraq,2006,,,136.43
Iraq,2007,,,123.82
Iraq,2008,,,51.48
Iraq,2009,,,31.29
Iraq,2010,,,25.97
Iraq,2011,,,23.99
Iraq,2012,,,26.07
Iraq,2013,,,43.83
Iraq,2014,,,78.80
Iraq,2015,,,66.84
Iraq,2016,,,71.72
Ireland,1990,,,0.92
Ireland,1991,,,0.90
Ireland,1992,,,0.90
Ireland,1993,,,0.89
Ireland,1994,,,0.88
Ireland,1995,,,0.91
Ireland,1996,,,0.93
Ireland,1997,,,0.96
Ireland,1998,,,1.01
Ireland,1999,,,1.05
Ireland,2000,,,1.06
Ireland,2001,,,1.05
Ireland,2002,,,1.04
Ireland,2003,,,0.99
Ireland,2004,,,0.94
Ireland,2005,,,0.90
Ireland,2006,,,0.94
Ireland,2007,,,0.96
Ireland,2008,,,0.95
Ireland,2009,,,0.94
Ireland,2010,,,0.90
Ireland,2011,,,0.85
Ireland,2012,,,0.82
Ireland,2013,,,0.78
Ireland,2014,,,0.76
Ireland,2015,,,0.74
Ireland,2016,,,0.73
Israel,1990,,,3.67
Israel,1991,,,3.28
Israel,1992,,,3.15
Israel,1993,,,3.64
Israel,1994,,,6.13
Israel,1995,,,3.10
Israel,1996,,,4.57
Israel,1997,,,3.94
Israel,1998,,,3.50
Israel,1999,,,3.56
Israel,2000,,,4.50
Israel,2001,,,9.08
Israel,2002,,,17.49
Israel,2003,,,10.39
Israel,2004,,,10.18
Israel,2005,,,5.89
Israel,2006,,,12.36
Israel,2007,,,10.07
Israel,2008,,,11.91
Israel,2009,,,11.86
Israel,2010,,,2.97
Israel,2011,,,3.06
Israel,2012,,,3.04
Israel,2013,,,2.66
Israel,2014,,,23.12
Israel,2015,,,3.36
Israel,2016,,,2.26
Italy,1990,,,1.93
Italy,1991,,,1.94
Italy,1992,,,1.85
Italy,1993,,,1.74
Italy,1994,,,1.64
Italy,1995,,,1.59
Italy,1996,,,1.51
Italy,1997,,,1.44
Italy,1998,,,1.39
Italy,1999,,,1.33
Italy,2000,,,1.26
Italy,2001,,,1.20
Italy,2002,,,1.17
Italy,2003,,,1.15
Italy,2004,,,1.10
Italy,2005,,,1.07
Italy,2006,,,1.05
Italy,2007,,,1.03
Italy,2008,,,1.00
Italy,2009,,,0.97
Italy,2010,,,0.93
Italy,2011,,,0.91
Italy,2012,,,0.90
Italy,2013,,,0.87
Italy,2014,,,0.87
Italy,2015,,,0.87
Italy,2016,,,0.87
Jamaica,1990,,,13.89
Jamaica,1991,,,14.07
Jamaica,1992,,,14.56
Jamaica,1993,,,15.59
Jamaica,1994,,,15.49
Jamaica,1995,,,15.96
Jamaica,1996,,,16.36
Jamaica,1997,,,16.97
Jamaica,1998,,,16.26
Jamaica,1999,,,17.02
Jamaica,2000,,,15.04
Jamaica,2001,,,21.40
Jamaica,2002,,,16.35
Jamaica,2003,,,16.30
Jamaica,2004,,,18.82
Jamaica,2005,,,21.95
Jamaica,2006,,,21.60
Jamaica,2007,,,22.49
Jamaica,2008,,,23.39
Jamaica,2009,,,24.87
Jamaica,2010,,,26.25
Jamaica,2011,,,24.81
Jamaica,2012,,,24.47
Jamaica,2013,,,24.17
Jamaica,2014,,,23.85
Jamaica,2015,,,23.54
Jamaica,2016,,,23.17
Japan,1990,,,0.96
Japan,1991,,,0.94
Japan,1992,,,0.94
Japan,1993,,,0.93
Japan,1994,,,0.93
Japan,1995,,,0.91
Japan,1996,,,0.90
Japan,1997,,,0.91
Japan,1998,,,0.92
Japan,1999,,,0.92
Japan,2000,,,0.90
Japan,2001,,,0.89
Japan,2002,,,0.87
Japan,2003,,,0.86
Japan,2004,,,0.84
Japan,2005,,,0.82
Japan,2006,,,0.79
Japan,2007,,,0.77
Japan,2008,,,0.76
Japan,2009,,,0.73
Japan,2010,,,0.72
Japan,2011,,,0.70
Japan,2012,,,0.68
Japan,2013,,,0.67
Japan,2014,,,0.66
Japan,2015,,,0.65
Japan,2016,,,0.65
Jordan,1990,,,3.22
Jordan,1991,,,3.20
Jordan,1992,,,3.25
Jordan,1993,,,3.38
Jordan,1994,,,3.51
Jordan,1995,,,3.59
Jordan,1996,,,3.64
Jordan,1997,,,3.70
Jordan,1998,,,3.81
Jordan,1999,,,3.95
Jordan,2000,,,4.08
Jordan,2001,,,4.19
Jordan,2002,,,4.23
Jordan,2003,,,4.20
Jordan,2004,,,4.14
Jordan,2005,,,10.88
Jordan,2006,,,3.84
Jordan,2007,,,3.78
Jordan,2008,,,3.68
Jordan,2009,,,3.59
Jordan,2010,,,3.56
Jordan,2011,,,3.63
Jordan,2012,,,3.64
Jordan,2013,,,3.66
Jordan,2014,,,3.65
Jordan,2015,,,3.64
Jordan,2016,,,20.16
Kazakhstan,1990,,,12.28
Kazakhstan,1991,,,13.35
Kazakhstan,1992,,,14.86
Kazakhstan,1993,,,16.66
Kazakhstan,1994,,,18.33
Kazakhstan,1995,,,19.56
Kazakhstan,1996,,,20.10
Kazakhstan,1997,,,20.03
Kazakhstan,1998,,,19.80
Kazakhstan,1999,,,19.63
Kazakhstan,2000,,,19.64
Kazakhstan,2001,,,19.68
Kazakhstan,2002,,,19.66
Kazakhstan,2003,,,20.01
Kazakhstan,2004,,,20.53
Kazakhstan,2005,,,20.32
Kazakhstan,2006,,,19.67
Kazakhstan,2007,,,18.52
Kazakhstan,2008,,,16.93
Kazakhstan,2009,,,15.32
Kazakhstan,2010,,,14.05
Kazakhstan,2011,,,13.11
Kazakhstan,2012,,,12.12
Kazakhstan,2013,,,11.08
Kazakhstan,2014,,,10.43
Kazakhstan,2015,,,10.18
Kazakhstan,2016,,,10.43
Kenya,1990,,,6.11
Kenya,1991,,,7.87
Kenya,1992,,,7.21
Kenya,1993,,,7.53
Kenya,1994,,,6.66
Kenya,1995,,,6.80
Kenya,1996,,,7.23
Kenya,1997,,,7.40
Kenya,1998,,,8.86
Kenya,1999,,,7.45
Kenya,2000,,,8.01
Kenya,2001,,,7.90
Kenya,2002,,,8.33
Kenya,2003,,,8.06
Kenya,2004,,,7.81
Kenya,2005,,,8.36
Kenya,2006,,,8.39
Kenya,2007,,,8.13
Kenya,2008,,,8.98
Kenya,2009,,,8.07
Kenya,2010,,,8.03
Kenya,2011,,,8.25
Kenya,2012,,,8.37
Kenya,2013,,,8.33
Kenya,2014,,,8.32
Kenya,2015,,,8.38
Kenya,2016,,,7.97
Kiribati,1990,,,6.85
Kiribati,1991,,,8.15
Kiribati,1992,,,5.80
Kiribati,1993,,,3.78
Kiribati,1994,,,7.06
Kiribati,1995,,,11.66
Kiribati,1996,,,4.20
Kiribati,1997,,,2.98
Kiribati,1998,,,2.94
Kiribati,1999,,,3.11
Kiribati,2000,,,3.19
Kiribati,2001,,,3.23
Kiribati,2002,,,3.24
Kiribati,2003,,,3.24
Kiribati,2004,,,3.24
Kiribati,2005,,,3.23
Kiribati,2006,,,3.25
Kiribati,2007,,,3.33
Kiribati,2008,,,3.38
Kiribati,2009,,,3.40
Kiribati,2010,,,3.44
Kiribati,2011,,,3.46
Kiribati,2012,,,3.44
Kiribati,2013,,,3.43
Kiribati,2014,,,3.42
Kiribati,2015,,,3.40
Kiribati,2016,,,3.37
Kuwait,1990,,,40.87
Kuwait,1991,,,25.05
Kuwait,1992,,,1.60
Kuwait,1993,,,2.64
Kuwait,1994,,,2.18
Kuwait,1995,,,2.26
Kuwait,1996,,,2.70
Kuwait,1997,,,2.25
Kuwait,1998,,,2.20
Kuwait,1999,,,2.22
Kuwait,2000,,,2.04
Kuwait,2001,,,1.88
Kuwait,2002,,,1.68
Kuwait,2003,,,2.06
Kuwait,2004,,,2.40
Kuwait,2005,,,2.28
Kuwait,2006,,,2.49
Kuwait,2007,,,2.12
Kuwait,2008,,,1.55
Kuwait,2009,,,1.46
Kuwait,2010,,,1.28
Kuwait,2011,,,1.16
Kuwait,2012,,,1.10
Kuwait,2013,,,1.05
Kuwait,2014,,,1.04
Kuwait,2015,,,1.72
Kuwait,2016,,,1.03
Kyrgyzstan,1990,,,9.49
Kyrgyzstan,1991,,,9.76
Kyrgyzstan,1992,,,10.40
Kyrgyzstan,1993,,,11.17
Kyrgyzstan,1994,,,11.75
Kyrgyzstan,1995,,,11.60
Kyrgyzstan,1996,,,10.97
Kyrgyzstan,1997,,,9.98
Kyrgyzstan,1998,,,9.33
Kyrgyzstan,1999,,,8.82
Kyrgyzstan,2000,,,8.99
Kyrgyzstan,2001,,,8.15
Kyrgyzstan,2002,,,7.92
Kyrgyzstan,2003,,,7.75
Kyrgyzstan,2004,,,7.68
Kyrgyzstan,2005,,,7.77
Kyrgyzstan,2006,,,7.60
Kyrgyzstan,2007,,,7.33
Kyrgyzstan,2008,,,7.14
Kyrgyzstan,2009,,,6.80
Kyrgyzstan,2010,,,14.40
Kyrgyzstan,2011,,,7.04
Kyrgyzstan,2012,,,6.04
Kyrgyzstan,2013,,,5.77
Kyrgyzstan,2014,,,5.56
Kyrgyzstan,2015,,,5.42
Kyrgyzstan,2016,,,5.43
Laos,1990,,,6.63
Laos,1991,,,0.70
Laos,1992,,,0.70
Laos,1993,,,0.71
Laos,1994,,,0.71
Laos,1995,,,0.71
Laos,1996,,,0.72
Laos,1997,,,0.72
Laos,1998,,,0.72
Laos,1999,,,0.71
Laos,2000,,,0.70
Laos,2001,,,0.70
Laos,2002,,,0.69
Laos,2003,,,0.69
Laos,2004,,,0.68
Laos,2005,,,0.68
Laos,2006,,,1.91
Laos,2007,,,0.67
Laos,2008,,,0.68
Laos,2009,,,0.67
Laos,2010,,,0.66
Laos,2011,,,0.64
Laos,2012,,,0.64
Laos,2013,,,0.63
Laos,2014,,,0.63
Laos,2015,,,0.62
Laos,2016,,,0.62
Latvia,1990,,,10.39
Latvia,1991,,,11.81
Latvia,1992,,,13.76
Latvia,1993,,,16.89
Latvia,1994,,,18.83
Latvia,1995,,,18.10
Latvia,1996,,,15.66
Latvia,1997,,,14.62
Latvia,1998,,,14.28
Latvia,1999,,,13.04
Latvia,2000,,,12.26
Latvia,2001,,,12.42
Latvia,2002,,,11.93
Latvia,2003,,,11.47
Latvia,2004,,,11.04
Latvia,2005,,,11.19
Latvia,2006,,,11.22
Latvia,2007,,,10.62
Latvia,2008,,,9.79
Latvia,2009,,,9.07
Latvia,2010,,,8.66
Latvia,2011,,,8.16
Latvia,2012,,,7.87
Latvia,2013,,,7.73
Latvia,2014,,,7.56
Latvia,2015,,,7.45
Latvia,2016,,,7.39
Lebanon,1990,,,74.22
Lebanon,1991,,,7.03
Lebanon,1992,,,10.79
Lebanon,1993,,,12.13
Lebanon,1994,,,7.78
Lebanon,1995,,,9.57
Lebanon,1996,,,11.98
Lebanon,1997,,,7.07
Lebanon,1998,,,6.14
Lebanon,1999,,,5.76
Lebanon,2000,,,6.04
Lebanon,2001,,,4.28
Lebanon,2002,,,5.46
Lebanon,2003,,,4.93
Lebanon,2004,,,3.68
Lebanon,2005,,,4.00
Lebanon,2006,,,22.21
Lebanon,2007,,,9.48
Lebanon,2008,,,4.23
Lebanon,2009,,,4.71
Lebanon,2010,,,3.43
Lebanon,2011,,,35.25
Lebanon,2012,,,4.22
Lebanon,2013,,,13.92
Lebanon,2014,,,12.49
Lebanon,2015,,,12.14
Lebanon,2016,,,12.39
Lesotho,1990,,,18.09
Lesotho,1991,,,22.63
Lesotho,1992,,,22.97
Lesotho,1993,,,24.82
Lesotho,1994,,,27.80
Lesotho,1995,,,27.50
Lesotho,1996,,,28.33
Lesotho,1997,,,29.85
Lesotho,1998,,,36.47
Lesotho,1999,,,35.29
Lesotho,2000,,,33.33
Lesotho,2001,,,33.11
Lesotho,2002,,,33.50
Lesotho,2003,,,33.59
Lesotho,2004,,,33.87
Lesotho,2005,,,33.54
Lesotho,2006,,,33.77
Lesotho,2007,,,33.88
Lesotho,2008,,,34.16
Lesotho,2009,,,33.98
Lesotho,2010,,,34.64
Lesotho,2011,,,35.03
Lesotho,2012,,,35.55
Lesotho,2013,,,36.32
Lesotho,2014,,,36.64
Lesotho,2015,,,36.46
Lesotho,2016,,,36.18
Liberia,1990,,,180.78
Liberia,1991,,,30.43
Liberia,1992,,,24.41
Liberia,1993,,,132.31
Liberia,1994,,,204.68
Liberia,1995,,,111.18
Liberia,1996,,,142.09
Liberia,1997,,,2.93
Liberia,1998,,,12.39
Liberia,1999,,,5.42
Liberia,2000,,,6.34
Liberia,2001,,,18.22
Liberia,2002,,,76.23
Liberia,2003,,,108.32
Liberia,2004,,,3.62
Liberia,2005,,,2.88
Liberia,2006,,,2.48
Liberia,2007,,,2.48
Liberia,2008,,,2.91
Liberia,2009,,,2.61
Liberia,2010,,,2.59
Liberia,2011,,,2.95
Liberia,2012,,,2.61
Liberia,2013,,,2.61
Liberia,2014,,,3.04
Liberia,2015,,,2.58
Liberia,2016,,,2.85
Libya,1990,,,1.82
Libya,1991,,,1.82
Libya,1992,,,1.82
Libya,1993,,,1.83
Libya,1994,,,1.83
Libya,1995,,,2.93
Libya,1996,,,9.13
Libya,1997,,,1.85
Libya,1998,,,1.88
Libya,1999,,,1.90
Libya,2000,,,5.41
Libya,2001,,,1.95
Libya,2002,,,1.97
Libya,2003,,,1.99
Libya,2004,,,1.99
Libya,2005,,,1.99
Libya,2006,,,2.42
Libya,2007,,,1.99
Libya,2008,,,2.60
Libya,2009,,,1.95
Libya,2010,,,1.92
Libya,2011,,,638.13
Libya,2012,,,19.62
Libya,2013,,,6.48
Libya,2014,,,50.94
Libya,2015,,,48.50
Libya,2016,,,30.42
Lithuania,1990,,,8.05
Lithuania,1991,,,9.11
Lithuania,1992,,,9.89
Lithuania,1993,,,11.59
Lithuania,1994,,,12.32
Lithuania,1995,,,12.35
Lithuania,1996,,,11.32
Lithuania,1997,,,10.54
Lithuania,1998,,,10.18
Lithuania,1999,,,9.84
Lithuania,2000,,,9.87
Lithuania,2001,,,10.17
Lithuania,2002,,,9.79
Lithuania,2003,,,10.06
Lithuania,2004,,,10.20
Lithuania,2005,,,10.79
Lithuania,2006,,,10.81
Lithuania,2007,,,10.93
Lithuania,2008,,,10.25
Lithuania,2009,,,9.01
Lithuania,2010,,,8.69
Lithuania,2011,,,8.21
Lithuania,2012,,,7.82
Lithuania,2013,,,7.66
Lithuania,2014,,,7.18
Lithuania,2015,,,7.11
Lithuania,2016,,,7.14
Low SDI,1990,,,25.24
Low SDI,1991,,,15.19
Low SDI,1992,,,10.90
Low SDI,1993,,,20.03
Low SDI,1994,,,134.13
Low SDI,1995,,,11.46
Low SDI,1996,,,17.56
Low SDI,1997,,,13.63
Low SDI,1998,,,16.43
Low SDI,1999,,,21.15
Low SDI,2000,,,20.49
Low SDI,2001,,,9.91
Low SDI,2002,,,10.30
Low SDI,2003,,,8.79
Low SDI,2004,,,7.38
Low SDI,2005,,,7.75
Low SDI,2006,,,7.84
Low SDI,2007,,,8.08
Low SDI,2008,,,7.86
Low SDI,2009,,,8.60
Low SDI,2010,,,7.60
Low SDI,2011,,,7.78
Low SDI,2012,,,8.43
Low SDI,2013,,,8.26
Low SDI,2014,,,9.28
Low SDI,2015,,,11.34
Low SDI,2016,,,12.54
Low-middle SDI,1990,,,5.14
Low-middle SDI,1991,,,6.74
Low-middle SDI,1992,,,5.45
Low-middle SDI,1993,,,5.06
Low-middle SDI,1994,,,5.10
Low-middle SDI,1995,,,5.10
Low-middle SDI,1996,,,5.13
Low-middle SDI,1997,,,5.94
Low-middle SDI,1998,,,5.59
Low-middle SDI,1999,,,5.47
Low-middle SDI,2000,,,5.27
Low-middle SDI,2001,,,5.07
Low-middle SDI,2002,,,5.24
Low-middle SDI,2003,,,6.12
Low-middle SDI,2004,,,6.25
Low-middle SDI,2005,,,6.15
Low-middle SDI,2006,,,7.01
