Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Europe & Central Asia,2015,,,.55570996
Europe & Central Asia (excluding high income),1992,,,1.0005566
Europe & Central Asia (excluding high income),1993,,,.85868633
Europe & Central Asia (excluding high income),1994,,,.86786473
Europe & Central Asia (excluding high income),1995,,,1.117879
Europe & Central Asia (excluding high income),1996,,,1.0792481
Europe & Central Asia (excluding high income),1997,,,1.1278188
Europe & Central Asia (excluding high income),1998,,,1.0962824
Europe & Central Asia (excluding high income),1999,,,1.0324099
Europe & Central Asia (excluding high income),2000,,,.99618727
Europe & Central Asia (excluding high income),2001,,,.92996436
Europe & Central Asia (excluding high income),2002,,,.90270597
Europe & Central Asia (excluding high income),2003,,,.87585616
Europe & Central Asia (excluding high income),2004,,,.84986085
Europe & Central Asia (excluding high income),2005,,,.85402781
Europe & Central Asia (excluding high income),2006,,,.7998516
Europe & Central Asia (excluding high income),2007,,,.80525476
Europe & Central Asia (excluding high income),2008,,,.80339903
Europe & Central Asia (excluding high income),2009,,,.80294251
Europe & Central Asia (excluding high income),2010,,,.78334486
Europe & Central Asia (excluding high income),2011,,,.74429363
Europe & Central Asia (excluding high income),2012,,,.73820978
Europe & Central Asia (excluding high income),2013,,,.6842106
Europe & Central Asia (excluding high income),2014,,,.7103157
Europe & Central Asia (excluding high income),2015,,,.74303138
Europe & Central Asia (IDA & IBRD countries),1992,,,.97419286
Europe & Central Asia (IDA & IBRD countries),1993,,,.84247309
Europe & Central Asia (IDA & IBRD countries),1994,,,.84955192
Europe & Central Asia (IDA & IBRD countries),1995,,,1.0880975
Europe & Central Asia (IDA & IBRD countries),1996,,,1.0461487
Europe & Central Asia (IDA & IBRD countries),1997,,,1.0886046
Europe & Central Asia (IDA & IBRD countries),1998,,,1.0596
Europe & Central Asia (IDA & IBRD countries),1999,,,1.0014087
Europe & Central Asia (IDA & IBRD countries),2000,,,.96349406
Europe & Central Asia (IDA & IBRD countries),2001,,,.90061861
Europe & Central Asia (IDA & IBRD countries),2002,,,.86574507
Europe & Central Asia (IDA & IBRD countries),2003,,,.84131753
Europe & Central Asia (IDA & IBRD countries),2004,,,.8125267
Europe & Central Asia (IDA & IBRD countries),2005,,,.81639457
Europe & Central Asia (IDA & IBRD countries),2006,,,.76383817
Europe & Central Asia (IDA & IBRD countries),2007,,,.76748866
Europe & Central Asia (IDA & IBRD countries),2008,,,.76610398
Europe & Central Asia (IDA & IBRD countries),2009,,,.76087582
Europe & Central Asia (IDA & IBRD countries),2010,,,.74334466
Europe & Central Asia (IDA & IBRD countries),2011,,,.70703983
Europe & Central Asia (IDA & IBRD countries),2012,,,.71391791
Europe & Central Asia (IDA & IBRD countries),2013,,,.66466987
Europe & Central Asia (IDA & IBRD countries),2014,,,.68871784
Europe & Central Asia (IDA & IBRD countries),2015,,,.71884596
European Union,1985,,,.72830963
European Union,1989,,,.77772069
European Union,1990,,,.73534751
European Union,1991,,,.71193486
European Union,1992,,,.69499016
European Union,1993,,,.68118751
European Union,1994,,,.67644346
European Union,1995,,,.78266037
European Union,1996,,,.76132876
European Union,1997,,,.72487497
European Union,1998,,,.70812613
European Union,1999,,,.67784888
European Union,2000,,,.62978971
European Union,2001,,,.59353292
European Union,2002,,,.58278078
European Union,2003,,,.5585736
European Union,2004,,,.52555823
European Union,2005,,,.53009123
European Union,2006,,,.49718729
European Union,2007,,,.48365304
European Union,2008,,,.48125175
European Union,2009,,,.44654933
European Union,2010,,,.4510372
European Union,2011,,,.43061072
European Union,2012,,,.4345043
European Union,2013,,,.4272764
European Union,2014,,,.42305803
European Union,2015,,,.41818053
Fiji,1985,,,.37939411
Fiji,1989,,,.55201042
Fiji,1990,,,.68622124
Fiji,1991,,,.6798346
Fiji,1992,,,.67156368
Fiji,1993,,,.66222882
Fiji,1994,,,.52242035
Fiji,1995,,,.50290263
Fiji,1996,,,.45890504
Fiji,1997,,,.45405242
Fiji,1998,,,.4373278
Fiji,1999,,,.43397719
Fiji,2000,,,.43144733
Fiji,2001,,,.42986029
Fiji,2002,,,.42908406
Fiji,2003,,,.42859173
Fiji,2004,,,.36658952
Fiji,2005,,,.48672637
Fiji,2006,,,.48343569
Fiji,2007,,,.47914979
Fiji,2008,,,.47430456
Fiji,2009,,,.41081405
Fiji,2010,,,.40700039
Fiji,2011,,,.40365085
Fiji,2012,,,.40064287
Fiji,2013,,,.39785612
Fiji,2014,,,.39512038
Fiji,2015,,,.39231116
Finland,1985,,,.74456275
Finland,1989,,,.78559804
Finland,1990,,,.62168711
Finland,1991,,,.63824612
Finland,1992,,,.65450323
Finland,1993,,,.61186862
Finland,1994,,,.68784809
Finland,1995,,,.67543888
Finland,1996,,,.70249754
Finland,1997,,,.6692822
Finland,1998,,,.68109077
Finland,1999,,,.67951173
Finland,2000,,,.67810243
Finland,2001,,,.68234283
Finland,2002,,,.67107666
Finland,2003,,,.5774011
Finland,2004,,,.59294146
Finland,2005,,,.59091562
Finland,2006,,,.60764092
Finland,2007,,,.60506135
Finland,2008,,,.60225105
Finland,2009,,,.46920031
Finland,2010,,,.46566027
Finland,2011,,,.46397063
Finland,2012,,,.46176827
Finland,2013,,,.45964569
Finland,2014,,,.45774871
Finland,2015,,,.45441845
Fragile and conflict affected situations,1985,,,.89802456
Fragile and conflict affected situations,1989,,,.87753171
Fragile and conflict affected situations,1990,,,1.0522623
Fragile and conflict affected situations,1991,,,.68421537
Fragile and conflict affected situations,1992,,,.61145121
Fragile and conflict affected situations,1993,,,.61821127
Fragile and conflict affected situations,1994,,,.56870425
Fragile and conflict affected situations,1995,,,.87160617
Fragile and conflict affected situations,1996,,,.88741207
Fragile and conflict affected situations,1997,,,.85233474
Fragile and conflict affected situations,1998,,,.84078628
Fragile and conflict affected situations,1999,,,.81482977
Fragile and conflict affected situations,2000,,,.79910308
Fragile and conflict affected situations,2001,,,.64588594
Fragile and conflict affected situations,2002,,,.68370378
Fragile and conflict affected situations,2003,,,.69120777
Fragile and conflict affected situations,2004,,,.54236192
Fragile and conflict affected situations,2005,,,.56374389
Fragile and conflict affected situations,2007,,,.58535033
Fragile and conflict affected situations,2008,,,.63427263
Fragile and conflict affected situations,2009,,,.67928529
Fragile and conflict affected situations,2010,,,.71759194
Fragile and conflict affected situations,2011,,,.69911236
Fragile and conflict affected situations,2012,,,.68722427
Fragile and conflict affected situations,2013,,,.51874882
Fragile and conflict affected situations,2014,,,.511482
Fragile and conflict affected situations,2015,,,.49970075
France,1985,,,.81749165
France,1989,,,.95217305
France,1990,,,.93996513
France,1991,,,.92555732
France,1992,,,.8869825
France,1993,,,.85607797
France,1994,,,.85289723
France,1995,,,.84377557
France,1996,,,.82221681
France,1997,,,.78896224
France,1998,,,.75133389
France,1999,,,.68036753
France,2000,,,.6392777
France,2001,,,.61019504
France,2002,,,.58538699
France,2003,,,.57900339
France,2004,,,.57092828
France,2005,,,.5682236
France,2006,,,.55641675
France,2007,,,.55142266
France,2008,,,.54834962
France,2009,,,.52848494
France,2010,,,.52588052
France,2011,,,.50847244
France,2012,,,.49588948
France,2013,,,.48243469
France,2014,,,.47088918
France,2015,,,.45981881
Gabon,1985,,,.28912702
Gabon,1989,,,1.0791887
Gabon,1990,,,.94516766
Gabon,1991,,,1.0222617
Gabon,1992,,,.69674206
Gabon,1993,,,.67862076
Gabon,1994,,,.56675261
Gabon,1995,,,.87465948
Gabon,1996,,,.85278738
Gabon,1997,,,.83163798
Gabon,1998,,,.81111723
Gabon,1999,,,.79115701
Gabon,2000,,,.54421902
Gabon,2001,,,.53079438
Gabon,2002,,,.51761073
Gabon,2003,,,.5044626
Gabon,2004,,,.43981659
Gabon,2005,,,.49888605
Gabon,2007,,,.47005326
Gabon,2008,,,.45560727
Gabon,2009,,,.42224565
Gabon,2010,,,.40848428
Gabon,2011,,,.39479089
Gabon,2012,,,.38137153
Gabon,2013,,,.36868468
Gabon,2014,,,.35719749
Gabon,2015,,,.34711879
Gambia,1985,,,.065565169
Gambia,1989,,,.2269792
Gambia,1990,,,.21814819
Gambia,1991,,,.21063873
Gambia,1992,,,.10207019
Gambia,1993,,,.099171124
Gambia,1994,,,.096447922
Gambia,1995,,,.075031206
Gambia,1996,,,.07294558
Gambia,1997,,,.070911363
Gambia,1998,,,.068909436
Gambia,1999,,,.066922083
Gambia,2000,,,.064943291
Gambia,2001,,,.062967584
Gambia,2002,,,.061005879
Gambia,2003,,,.059075732
Gambia,2004,,,.057201162
Gambia,2005,,,.055393837
Gambia,2007,,,.064972363
Gambia,2008,,,.06294962
Gambia,2009,,,.04879358
Gambia,2010,,,.04727716
Gambia,2011,,,.045809492
Gambia,2012,,,.044392038
Gambia,2013,,,.043026391
Gambia,2014,,,.041713335
Gambia,2015,,,.040453278
Georgia,1993,,,.50905091
Georgia,1994,,,.14398552
Georgia,1995,,,.295733
Georgia,1996,,,.32494962
Georgia,1997,,,.86503661
Georgia,1998,,,.87357652
Georgia,1999,,,.73666477
Georgia,2000,,,.75594687
Georgia,2001,,,.64973557
Georgia,2002,,,.67018592
Georgia,2003,,,.67891186
Georgia,2004,,,.51825678
Georgia,2005,,,.548926
Georgia,2006,,,.79787236
Georgia,2007,,,.80842721
Georgia,2008,,,.81885856
Georgia,2009,,,.81334841
Georgia,2010,,,.82412124
Georgia,2011,,,.83483869
Georgia,2012,,,.84575164
Georgia,2013,,,.85672671
Georgia,2014,,,.86799031
Georgia,2015,,,.70081514
Germany,1985,,,.61530638
Germany,1989,,,.63871974
Germany,1990,,,.68611258
Germany,1991,,,.57115078
Germany,1992,,,.5482198
Germany,1993,,,.49041134
Germany,1994,,,.44450805
Germany,1995,,,.44687647
Germany,1996,,,.46816918
Germany,1997,,,.42311326
Germany,1998,,,.40647337
Germany,1999,,,.40316567
Germany,2000,,,.26894045
Germany,2001,,,.37449944
Germany,2002,,,.35883793
Germany,2003,,,.3447057
Germany,2004,,,.34417459
Germany,2005,,,.34558263
Germany,2006,,,.29862905
Germany,2007,,,.29659751
Germany,2008,,,.297162
Germany,2009,,,.30703041
Germany,2010,,,.30750114
Germany,2011,,,.24416076
Germany,2012,,,.23182853
Germany,2013,,,.22512077
Germany,2014,,,.22054148
Germany,2015,,,.21704903
Ghana,1985,,,.11874591
Ghana,1989,,,.11240791
Ghana,1990,,,.061524749
Ghana,1991,,,.059842359
Ghana,1992,,,.045266852
Ghana,1993,,,.04403504
Ghana,1994,,,.042865433
Ghana,1995,,,.076370187
Ghana,1996,,,.084372923
Ghana,1997,,,.0454318
Ghana,1998,,,.044354517
Ghana,1999,,,.043295637
Ghana,2000,,,.042241409
Ghana,2001,,,.036042336
Ghana,2002,,,.035132587
Ghana,2003,,,.034235217
Ghana,2004,,,.033354718
Ghana,2005,,,.032494649
Ghana,2007,,,.061673433
Ghana,2008,,,.060089346
Ghana,2009,,,.064843163
Ghana,2010,,,.063234068
Ghana,2011,,,.061699409
Ghana,2012,,,.060233828
Ghana,2013,,,.0588319
Ghana,2014,,,.057487115
Ghana,2015,,,.056194399
Greece,1985,,,2.028326
Greece,1989,,,1.9921705
Greece,1990,,,1.9712082
Greece,1991,,,1.9864482
Greece,1992,,,2.0001805
Greece,1993,,,2.036248
Greece,1994,,,1.9594933
Greece,1995,,,1.9105953
Greece,1996,,,1.873916
Greece,1997,,,1.5598533
Greece,1998,,,1.6090654
Greece,1999,,,1.5759594
Greece,2000,,,1.5102988
Greece,2001,,,1.5024675
Greece,2002,,,1.6657461
Greece,2003,,,1.6617756
Greece,2004,,,1.5243984
Greece,2005,,,1.5290362
Greece,2006,,,1.460932
Greece,2007,,,1.457215
Greece,2008,,,1.4533517
Greece,2009,,,1.2868981
Greece,2010,,,1.3455842
Greece,2011,,,1.3358968
Greece,2012,,,1.3340865
Greece,2013,,,1.358387
Greece,2014,,,1.3491042
Greece,2015,,,1.3580222
Guatemala,1985,,,.38470593
Guatemala,1989,,,.47511372
Guatemala,1990,,,.46417171
Guatemala,1991,,,.45343009
Guatemala,1992,,,.45320904
Guatemala,1993,,,.44271418
Guatemala,1994,,,.33424112
Guatemala,1995,,,.54282618
Guatemala,1996,,,.53068215
Guatemala,1997,,,.46382895
Guatemala,1998,,,.3700543
Guatemala,1999,,,.35917512
Guatemala,2000,,,.45404831
Guatemala,2001,,,.42264342
Guatemala,2002,,,.41281536
Guatemala,2003,,,.40318459
Guatemala,2004,,,.37509012
Guatemala,2005,,,.36652336
Guatemala,2006,,,.26125237
Guatemala,2007,,,.25546911
Guatemala,2008,,,.24988638
Guatemala,2009,,,.2389739
Guatemala,2010,,,.2338416
Guatemala,2011,,,.2829636
Guatemala,2012,,,.27699459
Guatemala,2013,,,.27121967
Guatemala,2014,,,.27035412
Guatemala,2015,,,.26488349
Guinea,1985,,,.19469918
Guinea,1989,,,.25993598
Guinea,1990,,,.24829939
Guinea,1991,,,.23531888
Guinea,1992,,,.22193164
Guinea,1993,,,.20940256
Guinea,1994,,,.15906067
Guinea,1995,,,.24519852
Guinea,1996,,,.23731788
Guinea,1997,,,.2314707
Guinea,1998,,,.22697079
Guinea,1999,,,.2230242
Guinea,2000,,,.21910541
Guinea,2001,,,.19284062
Guinea,2002,,,.2112211
Guinea,2003,,,.13211817
Guinea,2004,,,.11590869
Guinea,2005,,,.13430105
Guinea,2007,,,.18817979
Guinea,2008,,,.1840525
Guinea,2009,,,.18282533
Guinea,2010,,,.17880023
Guinea,2011,,,.11146181
Guinea,2012,,,.10902835
Guinea,2013,,,.10661706
Guinea,2014,,,.10418864
Guinea,2015,,,.10172407
Guinea-Bissau,1985,,,.95051855
Guinea-Bissau,1989,,,1.0116134
Guinea-Bissau,1990,,,1.1854428
Guinea-Bissau,1991,,,1.1570113
Guinea-Bissau,1992,,,1.0350019
Guinea-Bissau,1993,,,1.0105009
Guinea-Bissau,1994,,,.62862527
Guinea-Bissau,1995,,,.80906004
Guinea-Bissau,1996,,,.80237436
Guinea-Bissau,1997,,,.78407973
Guinea-Bissau,1998,,,.77088791
Guinea-Bissau,1999,,,.76179928
Guinea-Bissau,2000,,,.74805206
Guinea-Bissau,2001,,,.89151031
Guinea-Bissau,2002,,,.87358326
Guinea-Bissau,2003,,,1.0747789
Guinea-Bissau,2004,,,.66649634
Guinea-Bissau,2005,,,.6517781
Guinea-Bissau,2006,,,.63709193
Guinea-Bissau,2007,,,.62242472
Guinea-Bissau,2008,,,.40517518
Guinea-Bissau,2009,,,.42558295
Guinea-Bissau,2010,,,.41507056
Guinea-Bissau,2011,,,.40409634
Guinea-Bissau,2012,,,.39373949
Guinea-Bissau,2013,,,.38358721
Guinea-Bissau,2014,,,.37375185
Guinea-Bissau,2015,,,.25133774
Guyana,1985,,,.85665888
Guyana,1989,,,.53643394
Guyana,1990,,,.53813422
Guyana,1991,,,.53742564
Guyana,1992,,,.26733178
Guyana,1993,,,.26543364
Guyana,1994,,,.26373324
Guyana,1995,,,.40720302
Guyana,1996,,,.40689838
Guyana,1997,,,.4076212
Guyana,1998,,,.40899688
Guyana,1999,,,.41044489
Guyana,2000,,,.41152209
Guyana,2001,,,.41208991
Guyana,2002,,,.41229764
Guyana,2003,,,.41231245
Guyana,2004,,,.26608059
Guyana,2005,,,.39949611
Guyana,2006,,,.40021291
Guyana,2007,,,.40113977
Guyana,2008,,,.40197557
Guyana,2009,,,.34866896
Guyana,2010,,,.34826592
Guyana,2011,,,.14684288
Guyana,2012,,,.14606468
Guyana,2013,,,.14510323
Guyana,2014,,,.44538003
Guyana,2015,,,.44241223
Haiti,1985,,,.1080794
Haiti,1989,,,.12937912
Haiti,1990,,,.11268031
Haiti,1991,,,.11044551
Haiti,1992,,,.10829873
Haiti,1993,,,.10623176
Haiti,1995,,,.08951629
Haiti,1996,,,.087878391
Haiti,1997,,,.0678012
Haiti,1998,,,.064176433
Haiti,1999,,,.063062221
Haiti,2000,,,.061994106
Haiti,2001,,,.095483877
Haiti,2002,,,.059990495
Haiti,2003,,,.059042715
Haiti,2006,,,.057389073
Haiti,2010,,,0
Haiti,2011,,,.00049285102
Haiti,2012,,,.00048594596
Haiti,2013,,,.0011503315
Haiti,2014,,,.0011350238
Haiti,2015,,,.0011203372
Heavily indebted poor countries (HIPC),1985,,,.25643399
Heavily indebted poor countries (HIPC),1989,,,.29171342
Heavily indebted poor countries (HIPC),1990,,,.28670835
Heavily indebted poor countries (HIPC),1991,,,.23270921
Heavily indebted poor countries (HIPC),1992,,,.21726517
Heavily indebted poor countries (HIPC),1993,,,.22048585
Heavily indebted poor countries (HIPC),1994,,,.19900957
Heavily indebted poor countries (HIPC),1995,,,.37972391
Heavily indebted poor countries (HIPC),1996,,,.37610114
Heavily indebted poor countries (HIPC),1997,,,.36574677
Heavily indebted poor countries (HIPC),1998,,,.35068357
Heavily indebted poor countries (HIPC),1999,,,.37989852
Heavily indebted poor countries (HIPC),2000,,,.38236767
Heavily indebted poor countries (HIPC),2001,,,.25610322
Heavily indebted poor countries (HIPC),2002,,,.2738255
Heavily indebted poor countries (HIPC),2003,,,.25464261
Heavily indebted poor countries (HIPC),2004,,,.22235779
Heavily indebted poor countries (HIPC),2005,,,.2215997
Heavily indebted poor countries (HIPC),2007,,,.21348417
Heavily indebted poor countries (HIPC),2008,,,.21532272
Heavily indebted poor countries (HIPC),2009,,,.23725122
Heavily indebted poor countries (HIPC),2010,,,.23584722
Heavily indebted poor countries (HIPC),2011,,,.25132966
Heavily indebted poor countries (HIPC),2012,,,.24667338
Heavily indebted poor countries (HIPC),2013,,,.23806031
Heavily indebted poor countries (HIPC),2014,,,.23197313
Heavily indebted poor countries (HIPC),2015,,,.22612964
High income,1985,,,.75298184
High income,1989,,,.77597445
High income,1990,,,.76111412
High income,1991,,,.74604285
High income,1992,,,.70299524
High income,1993,,,.6939134
High income,1994,,,.67519742
High income,1995,,,.68648028
High income,1996,,,.67088342
High income,1997,,,.65875584
High income,1998,,,.65427983
High income,1999,,,.63772726
High income,2000,,,.60198241
High income,2001,,,.58993107
High income,2002,,,.5843814
High income,2003,,,.57142138
High income,2004,,,.55126172
High income,2005,,,.5710479
High income,2006,,,.53774267
High income,2007,,,.5355317
High income,2008,,,.52948666
High income,2009,,,.51329482
High income,2010,,,.51241112
High income,2011,,,.49817064
High income,2012,,,.49528524
High income,2013,,,.48588958
High income,2014,,,.46923444
High income,2015,,,.46222693
Honduras,1985,,,.38774276
Honduras,1989,,,.39467093
Honduras,1990,,,.36324537
Honduras,1991,,,.33333653
Honduras,1992,,,.32394305
Honduras,1993,,,.31488448
Honduras,1994,,,.30616149
Honduras,1995,,,.42563993
Honduras,1996,,,.41412109
Honduras,1997,,,.40305981
Honduras,1998,,,.23094219
Honduras,1999,,,.22494106
Honduras,2000,,,.21918118
Honduras,2001,,,.21365412
Honduras,2002,,,.20835893
Honduras,2003,,,.25590643
Honduras,2004,,,.27761763
Honduras,2005,,,.2712442
Honduras,2006,,,.26520252
Honduras,2007,,,.25947163
Honduras,2008,,,.25404382
Honduras,2009,,,.24891037
Honduras,2010,,,.24405786
Honduras,2011,,,.23947507
Honduras,2012,,,.23513792
Honduras,2013,,,.23100597
Honduras,2014,,,.21227768
Honduras,2015,,,.20868605
Hungary,1985,,,.99542546
Hungary,1989,,,1.0399058
Hungary,1990,,,.90611249
Hungary,1991,,,.83868355
Hungary,1992,,,.75221753
Hungary,1993,,,.62756318
Hungary,1994,,,.5800826
Hungary,1995,,,.70675039
Hungary,1996,,,.75742602
Hungary,1997,,,.72008258
Hungary,1998,,,.68961686
Hungary,1999,,,.63491875
Hungary,2000,,,.5660578
Hungary,2001,,,.46919894
Hungary,2002,,,.46659938
Hungary,2003,,,.46793777
Hungary,2004,,,.45512354
Hungary,2005,,,.4362022
Hungary,2006,,,.43688196
Hungary,2007,,,.36794758
Hungary,2008,,,.36859241
Hungary,2009,,,.41531929
Hungary,2010,,,.34586921
Hungary,2011,,,.38609159
Hungary,2012,,,.38809067
Hungary,2013,,,.38916084
Hungary,2014,,,.39021057
Hungary,2015,,,.39113981
IBRD only,1985,,,.38197079
IBRD only,1989,,,.38350937
IBRD only,1990,,,.35904545
IBRD only,1991,,,.32450315
IBRD only,1992,,,.38397229
IBRD only,1993,,,.35898432
IBRD only,1994,,,.34882993
IBRD only,1995,,,.47778907
IBRD only,1996,,,.47283024
IBRD only,1997,,,.45798427
IBRD only,1998,,,.45381606
IBRD only,1999,,,.4374111
IBRD only,2000,,,.43339226
IBRD only,2001,,,.41671866
IBRD only,2002,,,.4082303
IBRD only,2003,,,.40298966
IBRD only,2004,,,.37950706
IBRD only,2005,,,.40129918
IBRD only,2006,,,.39114776
IBRD only,2007,,,.36952305
IBRD only,2008,,,.3706609
IBRD only,2009,,,.37301543
IBRD only,2010,,,.36892849
IBRD only,2011,,,.36639199
IBRD only,2012,,,.36659545
IBRD only,2013,,,.34587929
IBRD only,2014,,,.34878322
IBRD only,2015,,,.34819469
Iceland,1995,,,.03738765
Iceland,1996,,,.037186332
Iceland,1997,,,.044259537
Iceland,1998,,,.043788109
Iceland,1999,,,.036051497
Iceland,2000,,,.035561245
Iceland,2001,,,.035091661
Iceland,2002,,,.034779828
Iceland,2003,,,.034539808
Iceland,2006,,,.042793844
Iceland,2007,,,.041724708
Iceland,2008,,,.040955976
Iceland,2009,,,.040816456
Iceland,2010,,,.040875234
Iceland,2011,,,.056423858
Iceland,2012,,,.056124423
Iceland,2013,,,.06177339
Iceland,2014,,,.061089966
Iceland,2015,,,.075570941
IDA & IBRD total,1985,,,.36922908
IDA & IBRD total,1989,,,.37247413
IDA & IBRD total,1990,,,.3541345
IDA & IBRD total,1991,,,.32234654
IDA & IBRD total,1992,,,.36788169
IDA & IBRD total,1993,,,.34702224
IDA & IBRD total,1994,,,.33339614
IDA & IBRD total,1995,,,.47209612
IDA & IBRD total,1996,,,.46816319
IDA & IBRD total,1997,,,.45481852
IDA & IBRD total,1998,,,.44920114
IDA & IBRD total,1999,,,.4380596
IDA & IBRD total,2000,,,.43340126
IDA & IBRD total,2001,,,.40631542
IDA & IBRD total,2002,,,.40195882
IDA & IBRD total,2003,,,.39554662
IDA & IBRD total,2004,,,.37247702
IDA & IBRD total,2005,,,.38848254
IDA & IBRD total,2006,,,.36083433
IDA & IBRD total,2007,,,.36010334
IDA & IBRD total,2008,,,.35997149
IDA & IBRD total,2009,,,.36340845
IDA & IBRD total,2010,,,.36179066
IDA & IBRD total,2011,,,.35740289
IDA & IBRD total,2012,,,.35594594
IDA & IBRD total,2013,,,.3377932
IDA & IBRD total,2014,,,.33781302
IDA & IBRD total,2015,,,.33636802
IDA blend,1985,,,.28208661
IDA blend,1989,,,.28088647
IDA blend,1990,,,.27500901
IDA blend,1991,,,.27298981
IDA blend,1992,,,.27673593
IDA blend,1993,,,.26916561
IDA blend,1994,,,.25558227
IDA blend,1995,,,.36294705
IDA blend,1996,,,.35105622
IDA blend,1997,,,.3528623
IDA blend,1998,,,.3493363
IDA blend,1999,,,.34426129
IDA blend,2000,,,.34524259
IDA blend,2001,,,.3540726
IDA blend,2002,,,.34541661
IDA blend,2003,,,.3357684
IDA blend,2004,,,.32917267
IDA blend,2005,,,.32662007
IDA blend,2006,,,.30312145
IDA blend,2007,,,.31146064
IDA blend,2008,,,.30437505
IDA blend,2009,,,.29752293
IDA blend,2010,,,.2959913
IDA blend,2011,,,.28482461
IDA blend,2012,,,.27837852
IDA blend,2013,,,.27198926
IDA blend,2014,,,.26129097
IDA blend,2015,,,.26474079
IDA only,1985,,,.33027196
IDA only,1989,,,.34963328
IDA only,1990,,,.36370388
IDA only,1991,,,.33406892
IDA only,1992,,,.31641278
IDA only,1993,,,.31468111
IDA only,1994,,,.2813344
IDA only,1995,,,.49363479
IDA only,1996,,,.49991557
IDA only,1997,,,.48778069
IDA only,1998,,,.47311082
IDA only,1999,,,.48844096
IDA only,2000,,,.47733167
IDA only,2001,,,.37589604
IDA only,2002,,,.39644924
IDA only,2003,,,.3858442
IDA only,2004,,,.35726398
IDA only,2005,,,.35315427
IDA only,2007,,,.33691883
IDA only,2008,,,.33454245
IDA only,2009,,,.34898388
IDA only,2010,,,.3598341
IDA only,2011,,,.35047305
IDA only,2012,,,.34425044
IDA only,2013,,,.33282208
IDA only,2014,,,.32544273
IDA only,2015,,,.31836921
IDA total,1985,,,.31418583
IDA total,1989,,,.32654667
IDA total,1990,,,.33390886
IDA total,1991,,,.31356233
IDA total,1992,,,.30310455
IDA total,1993,,,.29943353
IDA total,1994,,,.27271971
IDA total,1995,,,.44997722
IDA total,1996,,,.45024204
IDA total,1997,,,.442801
IDA total,1998,,,.43188047
IDA total,1999,,,.44046584
IDA total,2000,,,.43343428
IDA total,2001,,,.36865449
IDA total,2002,,,.37954307
IDA total,2003,,,.36928213
IDA total,2004,,,.34798649
IDA total,2005,,,.34440097
IDA total,2007,,,.32853109
IDA total,2008,,,.3246043
IDA total,2009,,,.33202821
IDA total,2010,,,.33878106
IDA total,2011,,,.32880333
IDA total,2012,,,.32249367
IDA total,2013,,,.31271589
IDA total,2014,,,.30422527
IDA total,2015,,,.30062255
India,1985,,,.16119403
India,1989,,,.14784047
India,1990,,,.14480537
India,1991,,,.14300919
India,1992,,,.14017333
India,1993,,,.13743728
India,1994,,,.1347903
India,1995,,,.2237937
India,1996,,,.2270932
India,1997,,,.2238809
India,1998,,,.22293876
India,1999,,,.21874472
India,2000,,,.22525027
India,2001,,,.21957523
India,2002,,,.21909381
India,2003,,,.21792774
India,2004,,,.2323876
India,2005,,,.26631853
India,2006,,,.22280978
India,2007,,,.21836407
India,2008,,,.21567947
India,2009,,,.2162275
India,2010,,,.21329221
India,2011,,,.21224131
India,2012,,,.21603782
India,2013,,,.21506189
India,2014,,,.21251924
India,2015,,,.21380325
Indonesia,1985,,,.168533
Indonesia,1989,,,.15990284
Indonesia,1990,,,.15597716
Indonesia,1991,,,.15058285
Indonesia,1992,,,.15071945
Indonesia,1993,,,.14197437
Indonesia,1994,,,.14437063
Indonesia,1995,,,.23380637
Indonesia,1996,,,.24270335
Indonesia,1997,,,.23862764
Indonesia,1998,,,.24256796
Indonesia,1999,,,.23919941
Indonesia,2000,,,.23257965
Indonesia,2001,,,.22936368
Indonesia,2002,,,.22619851
Indonesia,2003,,,.22535062
Indonesia,2004,,,.26026917
Indonesia,2005,,,.25671253
Indonesia,2006,,,.2532216
Indonesia,2007,,,.24979705
Indonesia,2008,,,.24644384
Indonesia,2009,,,.24316823
Indonesia,2010,,,.23997612
Indonesia,2011,,,.27532735
Indonesia,2012,,,.27181423
Indonesia,2013,,,.26841801
Indonesia,2014,,,.26515779
Indonesia,2015,,,.2616573
Iran,1985,,,1.2884774
Iran,1989,,,1.1026503
Iran,1990,,,.78255355
Iran,1991,,,.81044924
Iran,1992,,,.90627068
Iran,1993,,,.8950485
Iran,1994,,,.88405007
Iran,1995,,,1.2595822
Iran,1996,,,1.4013587
Iran,1997,,,1.3841369
Iran,1998,,,1.2832425
Iran,1999,,,1.2074513
Iran,2000,,,1.1386343
Iran,2001,,,.8241871
Iran,2002,,,.82373136
Iran,2003,,,.84286749
Iran,2004,,,.66075718
Iran,2005,,,.83070856
Iran,2006,,,.8213076
Iran,2007,,,.78160679
Iran,2008,,,.77286816
Iran,2009,,,.76403666
Iran,2010,,,.7550205
Iran,2011,,,.7457785
Iran,2012,,,.73639458
Iran,2013,,,.72705781
Iran,2014,,,.71801066
Iran,2015,,,.70942104
Iraq,1985,,,6.4199705
Iraq,1989,,,5.8684793
Iraq,1990,,,7.9569502
Iraq,1991,,,2.6473141
Iraq,1992,,,2.2049837
Iraq,1993,,,2.1407626
Iraq,1994,,,2.1686728
Iraq,1995,,,2.0154998
Iraq,1996,,,2.0747492
Iraq,1997,,,2.0591102
