Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Jamaica,1984,24.6630038,,,,,,,,,
Jamaica,1985,24.78177102,,,,,,,,,
Jamaica,1986,24.90467984,,,,,,,,,
Jamaica,1987,25.03680113,,,,,,,,,
Jamaica,1988,25.1745201,,,,,,,,,
Jamaica,1989,25.32057513,,,,,,,,,
Jamaica,1990,25.47083241,,,,,,,,,
Jamaica,1991,25.62465289,,,,,,,,,
Jamaica,1992,25.77951691,,,,,,,,,
Jamaica,1993,25.94261155,,,,,,,,,
Jamaica,1994,26.10584845,,,,,,,,,
Jamaica,1995,26.27015232,,,,,,,,,
Jamaica,1996,26.43143542,,,,,,,,,
Jamaica,1997,26.58869004,,,,,,,,,
Jamaica,1998,26.74244723,,,,,,,,,
Jamaica,1999,26.89601011,,,,,,,,,
Jamaica,2000,27.04914091,,,,,,,,,
Jamaica,2001,27.20129713,,,,,,,,,
Jamaica,2002,27.35250497,,,,,,,,,
Jamaica,2003,27.50477521,,,,,,,,,
Jamaica,2004,27.65442934,,,,,,,,,
Jamaica,2005,27.8049551,,,,,,,,,
Jamaica,2006,27.95997104,,,,,,,,,
Jamaica,2007,28.11524534,,,,,,,,,
Jamaica,2008,28.26933766,,,,,,,,,
Jamaica,2009,28.41842732,,,,,,,,,
Jamaica,2010,28.56508855,,,,,,,,,
Jamaica,2011,28.7130603,,,,,,,,,
Jamaica,2012,28.85960315,,,,,,,,,
Jamaica,2013,29.00636509,,,,,,,,,
Jamaica,2014,29.15284881,,,,,,,,,
Japan,1975,22.03382366,,,,,,,,,
Japan,1976,22.05624847,,,,,,,,,
Japan,1977,22.07195927,,,,,,,,,
Japan,1978,22.08327221,,,,,,,,,
Japan,1979,22.09059753,,,,,,,,,
Japan,1980,22.0925925,,,,,,,,,
Japan,1981,22.09092173,,,,,,,,,
Japan,1982,22.08523843,,,,,,,,,
Japan,1983,22.07716721,,,,,,,,,
Japan,1984,22.06982268,,,,,,,,,
Japan,1985,22.06487266,,,,,,,,,
Japan,1986,22.05892884,,,,,,,,,
Japan,1987,22.0544434,,,,,,,,,
Japan,1988,22.05417465,,,,,,,,,
Japan,1989,22.05717173,,,,,,,,,
Japan,1990,22.06304765,,,,,,,,,
Japan,1991,22.06931705,,,,,,,,,
Japan,1992,22.07316458,,,,,,,,,
Japan,1993,22.07381767,,,,,,,,,
Japan,1994,22.0721393,,,,,,,,,
Japan,1995,22.0696963,,,,,,,,,
Japan,1996,22.06701544,,,,,,,,,
Japan,1997,22.06226742,,,,,,,,,
Japan,1998,22.05228765,,,,,,,,,
Japan,1999,22.03949817,,,,,,,,,
Japan,2000,22.02693472,,,,,,,,,
Japan,2001,22.0165735,,,,,,,,,
Japan,2002,22.00676842,,,,,,,,,
Japan,2003,21.9976958,,,,,,,,,
Japan,2004,21.98844922,,,,,,,,,
Japan,2005,21.97722288,,,,,,,,,
Japan,2006,21.96306271,,,,,,,,,
Japan,2007,21.94655627,,,,,,,,,
Japan,2008,21.92501596,,,,,,,,,
Japan,2009,21.89349288,,,,,,,,,
Japan,2010,21.86243391,,,,,,,,,
Japan,2011,21.8272292,,,,,,,,,
Japan,2012,21.7908891,,,,,,,,,
Japan,2013,21.75314677,,,,,,,,,
Japan,2014,21.71388811,,,,,,,,,
Jordan,1975,26.67078783,,,,,,,,,
Jordan,1976,26.8121318,,,,,,,,,
Jordan,1977,26.94841416,,,,,,,,,
Jordan,1978,27.09390958,,,,,,,,,
Jordan,1979,27.23366163,,,,,,,,,
Jordan,1980,27.37682075,,,,,,,,,
Jordan,1981,27.5146777,,,,,,,,,
Jordan,1982,27.64948301,,,,,,,,,
Jordan,1983,27.77666079,,,,,,,,,
Jordan,1984,27.90372408,,,,,,,,,
Jordan,1985,28.02460724,,,,,,,,,
Jordan,1986,28.14247506,,,,,,,,,
Jordan,1987,28.25332939,,,,,,,,,
Jordan,1988,28.35153549,,,,,,,,,
Jordan,1989,28.42629179,,,,,,,,,
Jordan,1990,28.49432175,,,,,,,,,
Jordan,1991,28.55071501,,,,,,,,,
Jordan,1992,28.61590281,,,,,,,,,
Jordan,1993,28.67768102,,,,,,,,,
Jordan,1994,28.73825511,,,,,,,,,
Jordan,1995,28.80051099,,,,,,,,,
Jordan,1996,28.86035387,,,,,,,,,
Jordan,1997,28.91725816,,,,,,,,,
Jordan,1998,28.97392265,,,,,,,,,
Jordan,1999,29.02877986,,,,,,,,,
Jordan,2000,29.07924039,,,,,,,,,
Jordan,2001,29.12531536,,,,,,,,,
Jordan,2002,29.16727994,,,,,,,,,
Jordan,2003,29.20632204,,,,,,,,,
Jordan,2004,29.2446492,,,,,,,,,
Jordan,2005,29.28300326,,,,,,,,,
Jordan,2006,29.32262691,,,,,,,,,
Jordan,2007,29.36608959,,,,,,,,,
Jordan,2008,29.41207037,,,,,,,,,
Jordan,2009,29.45913498,,,,,,,,,
Jordan,2010,29.50339625,,,,,,,,,
Jordan,2011,29.54415738,,,,,,,,,
Jordan,2012,29.5806181,,,,,,,,,
Jordan,2013,29.61377931,,,,,,,,,
Jordan,2014,29.64315458,,,,,,,,,
Kazakhstan,1975,24.00482909,,,,,,,,,
Kazakhstan,1976,24.10515121,,,,,,,,,
Kazakhstan,1977,24.20408505,,,,,,,,,
Kazakhstan,1978,24.30239621,,,,,,,,,
Kazakhstan,1979,24.40077401,,,,,,,,,
Kazakhstan,1980,24.49926751,,,,,,,,,
Kazakhstan,1981,24.59883937,,,,,,,,,
Kazakhstan,1982,24.69916807,,,,,,,,,
Kazakhstan,1983,24.79957699,,,,,,,,,
Kazakhstan,1984,24.89985751,,,,,,,,,
Kazakhstan,1985,25.00015285,,,,,,,,,
Kazakhstan,1986,25.09937329,,,,,,,,,
Kazakhstan,1987,25.19754311,,,,,,,,,
Kazakhstan,1988,25.29501349,,,,,,,,,
Kazakhstan,1989,25.39119088,,,,,,,,,
Kazakhstan,1990,25.48520174,,,,,,,,,
Kazakhstan,1991,25.56465325,,,,,,,,,
Kazakhstan,1992,25.63571674,,,,,,,,,
Kazakhstan,1993,25.69747687,,,,,,,,,
Kazakhstan,1994,25.74740687,,,,,,,,,
Kazakhstan,1995,25.79219632,,,,,,,,,
Kazakhstan,1996,25.84113256,,,,,,,,,
Kazakhstan,1997,25.89543286,,,,,,,,,
Kazakhstan,1998,25.95172585,,,,,,,,,
Kazakhstan,1999,26.01387209,,,,,,,,,
Kazakhstan,2000,26.0868237,,,,,,,,,
Kazakhstan,2001,26.17226969,,,,,,,,,
Kazakhstan,2002,26.26362277,,,,,,,,,
Kazakhstan,2003,26.35990666,,,,,,,,,
Kazakhstan,2004,26.45868189,,,,,,,,,
Kazakhstan,2005,26.55688749,,,,,,,,,
Kazakhstan,2006,26.65468812,,,,,,,,,
Kazakhstan,2007,26.75168127,,,,,,,,,
Kazakhstan,2008,26.84265542,,,,,,,,,
Kazakhstan,2009,26.92538887,,,,,,,,,
Kazakhstan,2010,27.00801486,,,,,,,,,
Kazakhstan,2011,27.08866765,,,,,,,,,
Kazakhstan,2012,27.16537196,,,,,,,,,
Kazakhstan,2013,27.24040896,,,,,,,,,
Kazakhstan,2014,27.31246018,,,,,,,,,
Kenya,1975,19.66350123,,,,,,,,,
Kenya,1976,19.7948,,,,,,,,,
Kenya,1977,19.93052049,,,,,,,,,
Kenya,1978,20.06713455,,,,,,,,,
Kenya,1979,20.20409533,,,,,,,,,
Kenya,1980,20.34102991,,,,,,,,,
Kenya,1981,20.47112399,,,,,,,,,
Kenya,1982,20.59472447,,,,,,,,,
Kenya,1983,20.71188782,,,,,,,,,
Kenya,1984,20.82340802,,,,,,,,,
Kenya,1985,20.93333384,,,,,,,,,
Kenya,1986,21.04367992,,,,,,,,,
Kenya,1987,21.1549341,,,,,,,,,
Kenya,1988,21.26624455,,,,,,,,,
Kenya,1989,21.37610206,,,,,,,,,
Kenya,1990,21.48613667,,,,,,,,,
Kenya,1991,21.59544788,,,,,,,,,
Kenya,1992,21.70142484,,,,,,,,,
Kenya,1993,21.80459175,,,,,,,,,
Kenya,1994,21.90721729,,,,,,,,,
Kenya,1995,22.01019722,,,,,,,,,
Kenya,1996,22.11407833,,,,,,,,,
Kenya,1997,22.21637647,,,,,,,,,
Kenya,1998,22.31846787,,,,,,,,,
Kenya,1999,22.42131882,,,,,,,,,
Kenya,2000,22.52328087,,,,,,,,,
Kenya,2001,22.62864876,,,,,,,,,
Kenya,2002,22.73082423,,,,,,,,,
Kenya,2003,22.83489646,,,,,,,,,
Kenya,2004,22.94060526,,,,,,,,,
Kenya,2005,23.04751358,,,,,,,,,
Kenya,2006,23.1558729,,,,,,,,,
Kenya,2007,23.26594024,,,,,,,,,
Kenya,2008,23.37219198,,,,,,,,,
Kenya,2009,23.47505415,,,,,,,,,
Kenya,2010,23.57930033,,,,,,,,,
Kenya,2011,23.68243289,,,,,,,,,
Kenya,2012,23.78543745,,,,,,,,,
Kenya,2013,23.88753534,,,,,,,,,
Kenya,2014,23.99005462,,,,,,,,,
Kiribati,1975,24.88500686,,,,,,,,,
Kiribati,1976,25.11178637,,,,,,,,,
Kiribati,1977,25.32590598,,,,,,,,,
Kiribati,1978,25.53527894,,,,,,,,,
Kiribati,1979,25.72984082,,,,,,,,,
Kiribati,1980,25.86790398,,,,,,,,,
Kiribati,1981,26.00452899,,,,,,,,,
Kiribati,1982,26.14913734,,,,,,,,,
Kiribati,1983,26.29269285,,,,,,,,,
Kiribati,1984,26.44331009,,,,,,,,,
Kiribati,1985,26.59514041,,,,,,,,,
Kiribati,1986,26.75422451,,,,,,,,,
Kiribati,1987,26.91102655,,,,,,,,,
Kiribati,1988,27.08837559,,,,,,,,,
Kiribati,1989,27.26039413,,,,,,,,,
Kiribati,1990,27.43655923,,,,,,,,,
Kiribati,1991,27.60482683,,,,,,,,,
Kiribati,1992,27.77284096,,,,,,,,,
Kiribati,1993,27.94163409,,,,,,,,,
Kiribati,1994,28.11089699,,,,,,,,,
Kiribati,1995,28.27485168,,,,,,,,,
Kiribati,1996,28.44217672,,,,,,,,,
Kiribati,1997,28.61127325,,,,,,,,,
Kiribati,1998,28.78670884,,,,,,,,,
Kiribati,1999,28.95789746,,,,,,,,,
Kiribati,2000,29.12899991,,,,,,,,,
Kiribati,2001,29.28896457,,,,,,,,,
Kiribati,2002,29.44005029,,,,,,,,,
Kiribati,2003,29.58435388,,,,,,,,,
Kiribati,2004,29.71989997,,,,,,,,,
Kiribati,2005,29.84566386,,,,,,,,,
Kiribati,2006,29.95752342,,,,,,,,,
Kiribati,2007,30.06874504,,,,,,,,,
Kiribati,2008,30.17640388,,,,,,,,,
Kiribati,2009,30.28066101,,,,,,,,,
Kiribati,2010,30.38244204,,,,,,,,,
Kiribati,2011,30.48625906,,,,,,,,,
Kiribati,2012,30.58951352,,,,,,,,,
Kiribati,2013,30.69435239,,,,,,,,,
Kiribati,2014,30.79889352,,,,,,,,,
Kuwait,1975,28.74565792,,,,,,,,,
Kuwait,1976,28.77069087,,,,,,,,,
Kuwait,1977,28.79767452,,,,,,,,,
Kuwait,1978,28.83445521,,,,,,,,,
Kuwait,1979,28.88670127,,,,,,,,,
Kuwait,1980,28.91593834,,,,,,,,,
Kuwait,1981,28.92336772,,,,,,,,,
Kuwait,1982,28.92160748,,,,,,,,,
Kuwait,1983,28.93345474,,,,,,,,,
Kuwait,1984,28.95227378,,,,,,,,,
Kuwait,1985,28.96723761,,,,,,,,,
Kuwait,1986,28.98620283,,,,,,,,,
Kuwait,1987,29.00928186,,,,,,,,,
Kuwait,1988,29.02029873,,,,,,,,,
Kuwait,1989,29.05624209,,,,,,,,,
Kuwait,1990,29.10732868,,,,,,,,,
Kuwait,1991,29.10980603,,,,,,,,,
Kuwait,1992,29.13258012,,,,,,,,,
Kuwait,1993,29.18993765,,,,,,,,,
Kuwait,1994,29.25859937,,,,,,,,,
Kuwait,1995,29.33260696,,,,,,,,,
Kuwait,1996,29.40269506,,,,,,,,,
Kuwait,1997,29.4682484,,,,,,,,,
Kuwait,1998,29.53032842,,,,,,,,,
Kuwait,1999,29.58229612,,,,,,,,,
Kuwait,2000,29.63143172,,,,,,,,,
Kuwait,2001,29.6757596,,,,,,,,,
Kuwait,2002,29.71560759,,,,,,,,,
Kuwait,2003,29.76342001,,,,,,,,,
Kuwait,2004,29.81549841,,,,,,,,,
Kuwait,2005,29.87221954,,,,,,,,,
Kuwait,2006,29.93004744,,,,,,,,,
Kuwait,2007,29.98902942,,,,,,,,,
Kuwait,2008,30.04443447,,,,,,,,,
Kuwait,2009,30.08634465,,,,,,,,,
Kuwait,2010,30.12142999,,,,,,,,,
Kuwait,2011,30.15849739,,,,,,,,,
Kuwait,2012,30.19873592,,,,,,,,,
Kuwait,2013,30.23553874,,,,,,,,,
Kuwait,2014,30.27188146,,,,,,,,,
Kyrgyzstan,1975,21.85365887,,,,,,,,,
Kyrgyzstan,1976,21.98389152,,,,,,,,,
Kyrgyzstan,1977,22.113415,,,,,,,,,
Kyrgyzstan,1978,22.24296822,,,,,,,,,
Kyrgyzstan,1979,22.3731019,,,,,,,,,
Kyrgyzstan,1980,22.5034529,,,,,,,,,
Kyrgyzstan,1981,22.63364579,,,,,,,,,
Kyrgyzstan,1982,22.76367128,,,,,,,,,
Kyrgyzstan,1983,22.89364235,,,,,,,,,
Kyrgyzstan,1984,23.02344122,,,,,,,,,
Kyrgyzstan,1985,23.15360454,,,,,,,,,
Kyrgyzstan,1986,23.28662193,,,,,,,,,
Kyrgyzstan,1987,23.42005334,,,,,,,,,
Kyrgyzstan,1988,23.56283689,,,,,,,,,
Kyrgyzstan,1989,23.70441014,,,,,,,,,
Kyrgyzstan,1990,23.8479474,,,,,,,,,
Kyrgyzstan,1991,23.98044271,,,,,,,,,
Kyrgyzstan,1992,24.09580648,,,,,,,,,
Kyrgyzstan,1993,24.19628577,,,,,,,,,
Kyrgyzstan,1994,24.27833264,,,,,,,,,
Kyrgyzstan,1995,24.35950747,,,,,,,,,
Kyrgyzstan,1996,24.45167247,,,,,,,,,
Kyrgyzstan,1997,24.55680903,,,,,,,,,
Kyrgyzstan,1998,24.6643228,,,,,,,,,
Kyrgyzstan,1999,24.77887886,,,,,,,,,
Kyrgyzstan,2000,24.89983502,,,,,,,,,
Kyrgyzstan,2001,25.02751095,,,,,,,,,
Kyrgyzstan,2002,25.1551492,,,,,,,,,
Kyrgyzstan,2003,25.28919183,,,,,,,,,
Kyrgyzstan,2004,25.42887888,,,,,,,,,
Kyrgyzstan,2005,25.56417018,,,,,,,,,
Kyrgyzstan,2006,25.69935107,,,,,,,,,
Kyrgyzstan,2007,25.84070782,,,,,,,,,
Kyrgyzstan,2008,25.98724716,,,,,,,,,
Kyrgyzstan,2009,26.13445318,,,,,,,,,
Kyrgyzstan,2010,26.28044191,,,,,,,,,
Kyrgyzstan,2011,26.43019747,,,,,,,,,
Kyrgyzstan,2012,26.57284879,,,,,,,,,
Kyrgyzstan,2013,26.71978601,,,,,,,,,
Kyrgyzstan,2014,26.86376672,,,,,,,,,
Laos,1975,18.60186713,,,,,,,,,
Laos,1976,18.70067508,,,,,,,,,
Laos,1977,18.79994594,,,,,,,,,
Laos,1978,18.89989648,,,,,,,,,
Laos,1979,18.99982127,,,,,,,,,
Laos,1980,19.09864115,,,,,,,,,
Laos,1981,19.19629117,,,,,,,,,
Laos,1982,19.29306144,,,,,,,,,
Laos,1983,19.38903468,,,,,,,,,
Laos,1984,19.47802043,,,,,,,,,
Laos,1985,19.57019665,,,,,,,,,
Laos,1986,19.6655587,,,,,,,,,
Laos,1987,19.7574043,,,,,,,,,
Laos,1988,19.84434745,,,,,,,,,
Laos,1989,19.94184512,,,,,,,,,
Laos,1990,20.04221501,,,,,,,,,
Laos,1991,20.14367592,,,,,,,,,
Laos,1992,20.24740219,,,,,,,,,
Laos,1993,20.35271432,,,,,,,,,
Laos,1994,20.46212745,,,,,,,,,
Laos,1995,20.57269882,,,,,,,,,
Laos,1996,20.68660545,,,,,,,,,
Laos,1997,20.80341905,,,,,,,,,
Laos,1998,20.91852768,,,,,,,,,
Laos,1999,21.03478505,,,,,,,,,
Laos,2000,21.15197117,,,,,,,,,
Laos,2001,21.27037699,,,,,,,,,
Laos,2002,21.38980973,,,,,,,,,
Laos,2003,21.50829008,,,,,,,,,
Laos,2004,21.62481412,,,,,,,,,
Laos,2005,21.7403694,,,,,,,,,
Laos,2006,21.85455497,,,,,,,,,
Laos,2007,21.96566567,,,,,,,,,
Laos,2008,22.07497454,,,,,,,,,
Laos,2009,22.18151577,,,,,,,,,
Laos,2010,22.28568448,,,,,,,,,
Laos,2011,22.38645454,,,,,,,,,
Laos,2012,22.48588116,,,,,,,,,
Laos,2013,22.58314705,,,,,,,,,
Laos,2014,22.67549091,,,,,,,,,
Latvia,1975,24.36352002,,,,,,,,,
Latvia,1976,24.44330649,,,,,,,,,
Latvia,1977,24.51756893,,,,,,,,,
Latvia,1978,24.58783595,,,,,,,,,
Latvia,1979,24.65445387,,,,,,,,,
Latvia,1980,24.71874137,,,,,,,,,
Latvia,1981,24.77961518,,,,,,,,,
Latvia,1982,24.83555328,,,,,,,,,
Latvia,1983,24.8891043,,,,,,,,,
Latvia,1984,24.94108846,,,,,,,,,
Latvia,1985,24.98573363,,,,,,,,,
Latvia,1986,25.02864012,,,,,,,,,
Latvia,1987,25.06771219,,,,,,,,,
Latvia,1988,25.10566105,,,,,,,,,
Latvia,1989,25.1434496,,,,,,,,,
Latvia,1990,25.16969664,,,,,,,,,
Latvia,1991,25.18205367,,,,,,,,,
Latvia,1992,25.16048935,,,,,,,,,
Latvia,1993,25.13946201,,,,,,,,,
Latvia,1994,25.12795745,,,,,,,,,
Latvia,1995,25.12226172,,,,,,,,,
Latvia,1996,25.12497129,,,,,,,,,
Latvia,1997,25.13988256,,,,,,,,,
Latvia,1998,25.16326532,,,,,,,,,
Latvia,1999,25.19449239,,,,,,,,,
Latvia,2000,25.23455285,,,,,,,,,
Latvia,2001,25.28681503,,,,,,,,,
Latvia,2002,25.34521409,,,,,,,,,
Latvia,2003,25.40727853,,,,,,,,,
Latvia,2004,25.47306999,,,,,,,,,
Latvia,2005,25.54086618,,,,,,,,,
Latvia,2006,25.61124392,,,,,,,,,
Latvia,2007,25.68306989,,,,,,,,,
Latvia,2008,25.74583379,,,,,,,,,
Latvia,2009,25.7872795,,,,,,,,,
Latvia,2010,25.8276171,,,,,,,,,
Latvia,2011,25.87264114,,,,,,,,,
Latvia,2012,25.91285549,,,,,,,,,
Latvia,2013,25.95308391,,,,,,,,,
Latvia,2014,25.99150133,,,,,,,,,
Lebanon,1975,24.38918271,,,,,,,,,
Lebanon,1976,24.50472884,,,,,,,,,
Lebanon,1977,24.6176063,,,,,,,,,
Lebanon,1978,24.72744672,,,,,,,,,
Lebanon,1979,24.83377956,,,,,,,,,
Lebanon,1980,24.93795149,,,,,,,,,
Lebanon,1981,25.0362502,,,,,,,,,
Lebanon,1982,25.0812189,,,,,,,,,
Lebanon,1983,25.14311429,,,,,,,,,
Lebanon,1984,25.23722497,,,,,,,,,
Lebanon,1985,25.34634503,,,,,,,,,
Lebanon,1986,25.43916991,,,,,,,,,
Lebanon,1987,25.53932044,,,,,,,,,
Lebanon,1988,25.60012157,,,,,,,,,
Lebanon,1989,25.60517469,,,,,,,,,
Lebanon,1990,25.63641915,,,,,,,,,
Lebanon,1991,25.69855559,,,,,,,,,
Lebanon,1992,25.76082357,,,,,,,,,
Lebanon,1993,25.82045792,,,,,,,,,
Lebanon,1994,25.88145319,,,,,,,,,
Lebanon,1995,25.94569794,,,,,,,,,
Lebanon,1996,26.0145451,,,,,,,,,
Lebanon,1997,26.08414992,,,,,,,,,
Lebanon,1998,26.16075925,,,,,,,,,
Lebanon,1999,26.23558157,,,,,,,,,
Lebanon,2000,26.30551525,,,,,,,,,
Lebanon,2001,26.37315702,,,,,,,,,
Lebanon,2002,26.43832307,,,,,,,,,
Lebanon,2003,26.49739481,,,,,,,,,
Lebanon,2004,26.55620328,,,,,,,,,
Lebanon,2005,26.6120138,,,,,,,,,
Lebanon,2006,26.66535124,,,,,,,,,
Lebanon,2007,26.72407739,,,,,,,,,
Lebanon,2008,26.78811511,,,,,,,,,
Lebanon,2009,26.85944687,,,,,,,,,
Lebanon,2010,26.93689769,,,,,,,,,
Lebanon,2011,27.01298253,,,,,,,,,
Lebanon,2012,27.08474635,,,,,,,,,
Lebanon,2013,27.15356139,,,,,,,,,
Lebanon,2014,27.21785336,,,,,,,,,
Lesotho,1975,23.92520503,,,,,,,,,
Lesotho,1976,24.01185219,,,,,,,,,
Lesotho,1977,24.107867,,,,,,,,,
Lesotho,1978,24.21129542,,,,,,,,,
Lesotho,1979,24.30720751,,,,,,,,,
Lesotho,1980,24.39120956,,,,,,,,,
Lesotho,1981,24.46833654,,,,,,,,,
Lesotho,1982,24.54103545,,,,,,,,,
Lesotho,1983,24.60922365,,,,,,,,,
Lesotho,1984,24.67807995,,,,,,,,,
Lesotho,1985,24.7478314,,,,,,,,,
Lesotho,1986,24.8224964,,,,,,,,,
Lesotho,1987,24.89608358,,,,,,,,,
Lesotho,1988,24.975212,,,,,,,,,
Lesotho,1989,25.05662749,,,,,,,,,
Lesotho,1990,25.13923544,,,,,,,,,
Lesotho,1991,25.2236129,,,,,,,,,
Lesotho,1992,25.31181204,,,,,,,,,
Lesotho,1993,25.39940878,,,,,,,,,
Lesotho,1994,25.48716576,,,,,,,,,
Lesotho,1995,25.57111876,,,,,,,,,
Lesotho,1996,25.65464462,,,,,,,,,
Lesotho,1997,25.73742508,,,,,,,,,
Lesotho,1998,25.81779804,,,,,,,,,
Lesotho,1999,25.894752,,,,,,,,,
Lesotho,2000,25.9721473,,,,,,,,,
Lesotho,2001,26.04980458,,,,,,,,,
Lesotho,2002,26.12469299,,,,,,,,,
Lesotho,2003,26.20142065,,,,,,,,,
Lesotho,2004,26.27708151,,,,,,,,,
Lesotho,2005,26.35248652,,,,,,,,,
Lesotho,2006,26.42816108,,,,,,,,,
Lesotho,2007,26.50318249,,,,,,,,,
Lesotho,2008,26.57993095,,,,,,,,,
Lesotho,2009,26.65436108,,,,,,,,,
Lesotho,2010,26.72817495,,,,,,,,,
Lesotho,2011,26.79830966,,,,,,,,,
Lesotho,2012,26.87100588,,,,,,,,,
Lesotho,2013,26.94300924,,,,,,,,,
Lesotho,2014,27.01087996,,,,,,,,,
Liberia,1975,20.34515109,,,,,,,,,
Liberia,1976,20.48985843,,,,,,,,,
Liberia,1977,20.63120822,,,,,,,,,
Liberia,1978,20.7721197,,,,,,,,,
Liberia,1979,20.91233191,,,,,,,,,
Liberia,1980,21.04385034,,,,,,,,,
Liberia,1981,21.17321726,,,,,,,,,
Liberia,1982,21.30088072,,,,,,,,,
Liberia,1983,21.4270892,,,,,,,,,
Liberia,1984,21.55362459,,,,,,,,,
Liberia,1985,21.68091092,,,,,,,,,
Liberia,1986,21.81426896,,,,,,,,,
Liberia,1987,21.95347342,,,,,,,,,
Liberia,1988,22.0959005,,,,,,,,,
Liberia,1989,22.21465225,,,,,,,,,
Liberia,1990,22.26919272,,,,,,,,,
Liberia,1991,22.30313316,,,,,,,,,
Liberia,1992,22.29328462,,,,,,,,,
Liberia,1993,22.2485934,,,,,,,,,
Liberia,1994,22.1892375,,,,,,,,,
Liberia,1995,22.13934439,,,,,,,,,
Liberia,1996,22.1190319,,,,,,,,,
Liberia,1997,22.1855719,,,,,,,,,
Liberia,1998,22.28958199,,,,,,,,,
Liberia,1999,22.42567259,,,,,,,,,
Liberia,2000,22.59297062,,,,,,,,,
Liberia,2001,22.7829368,,,,,,,,,
Liberia,2002,22.99848031,,,,,,,,,
Liberia,2003,23.17197148,,,,,,,,,
Liberia,2004,23.33273955,,,,,,,,,
Liberia,2005,23.49060716,,,,,,,,,
Liberia,2006,23.64258761,,,,,,,,,
Liberia,2007,23.79293576,,,,,,,,,
Liberia,2008,23.94356672,,,,,,,,,
Liberia,2009,24.09720824,,,,,,,,,
Liberia,2010,24.25216434,,,,,,,,,
Liberia,2011,24.40701827,,,,,,,,,
Liberia,2012,24.56114232,,,,,,,,,
Liberia,2013,24.72007298,,,,,,,,,
Liberia,2014,24.87435369,,,,,,,,,
Libya,1975,26.40712633,,,,,,,,,
Libya,1976,26.55861414,,,,,,,,,
Libya,1977,26.70096037,,,,,,,,,
Libya,1978,26.83223326,,,,,,,,,
Libya,1979,26.96640444,,,,,,,,,
Libya,1980,27.09188662,,,,,,,,,
Libya,1981,27.18380648,,,,,,,,,
Libya,1982,27.26940633,,,,,,,,,
Libya,1983,27.3410642,,,,,,,,,
Libya,1984,27.39744184,,,,,,,,,
Libya,1985,27.44950108,,,,,,,,,
Libya,1986,27.48261396,,,,,,,,,
Libya,1987,27.497387,,,,,,,,,
Libya,1988,27.52082131,,,,,,,,,
Libya,1989,27.55355257,,,,,,,,,
Libya,1990,27.59436334,,,,,,,,,
Libya,1991,27.65258939,,,,,,,,,
Libya,1992,27.70821671,,,,,,,,,
Libya,1993,27.76036515,,,,,,,,,
Libya,1994,27.81478978,,,,,,,,,
Libya,1995,27.85662276,,,,,,,,,
Libya,1996,27.9020717,,,,,,,,,
Libya,1997,27.94731971,,,,,,,,,
Libya,1998,27.99149214,,,,,,,,,
Libya,1999,28.0364611,,,,,,,,,
Libya,2000,28.0850022,,,,,,,,,
Libya,2001,28.12963825,,,,,,,,,
Libya,2002,28.17485209,,,,,,,,,
Libya,2003,28.23297937,,,,,,,,,
Libya,2004,28.29313587,,,,,,,,,
Libya,2005,28.36039462,,,,,,,,,
Libya,2006,28.4293955,,,,,,,,,
Libya,2007,28.50168183,,,,,,,,,
Libya,2008,28.57550321,,,,,,,,,
Libya,2009,28.64725967,,,,,,,,,
Libya,2010,28.71871451,,,,,,,,,
Libya,2011,28.70270312,,,,,,,,,
Libya,2012,28.75441853,,,,,,,,,
Libya,2013,28.79624265,,,,,,,,,
Libya,2014,28.8301331,,,,,,,,,
Lithuania,1975,25.56250949,,,,,,,,,
Lithuania,1976,25.61480473,,,,,,,,,
Lithuania,1977,25.66455248,,,,,,,,,
Lithuania,1978,25.71213448,,,,,,,,,
Lithuania,1979,25.75858667,,,,,,,,,
Lithuania,1980,25.80317832,,,,,,,,,
Lithuania,1981,25.84431193,,,,,,,,,
Lithuania,1982,25.8817114,,,,,,,,,
Lithuania,1983,25.91494503,,,,,,,,,
Lithuania,1984,25.94451428,,,,,,,,,
Lithuania,1985,25.97063903,,,,,,,,,
Lithuania,1986,25.99239395,,,,,,,,,
Lithuania,1987,26.01009155,,,,,,,,,
Lithuania,1988,26.0241609,,,,,,,,,
Lithuania,1989,26.03479355,,,,,,,,,
Lithuania,1990,26.04291711,,,,,,,,,
Lithuania,1991,26.04087673,,,,,,,,,
Lithuania,1992,26.01342274,,,,,,,,,
Lithuania,1993,25.96759416,,,,,,,,,
Lithuania,1994,25.91689866,,,,,,,,,
Lithuania,1995,25.87264233,,,,,,,,,
Lithuania,1996,25.83764519,,,,,,,,,
Lithuania,1997,25.81260493,,,,,,,,,
Lithuania,1998,25.80066616,,,,,,,,,
