Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Hungary,2003,99,,99,99,99,4,,,,,3,300,.39439952,,2.8593965,0,0
Hungary,2004,99,,99,99,99,1,,,,,3,300,.098863073,,3.0647552,0,0
Hungary,2005,99,,99,99,99,3,,,,,2.5,260,.29744199,,2.1812413,.19829467,0
Hungary,2006,99,,99,99,99,7,,,,,1.9,190,.69610184,,1.690533,.099443115,0
Hungary,2007,99,,99,99,99,4,,,,,2.2,220,.39904231,,4.7885075,0,0
Hungary,2008,99,,99,99,99,4,,,,,1.9,190,.40036032,,3.3029728,0,0
Hungary,2009,99,,99,99,99,6,,,,,1.7,170,.6024701,,3.3135858,.10041169,0
Hungary,2010,99,,99,99,99,0,,,,,1.5,150,0,0,2.5181305,0,0
Hungary,2011,99,,99,99,99,4,,,,,1.3,130,.40412205,0,.90927458,.50515258,0
Hungary,2012,99,,99,99,99,5,,,,,1.3,130,.5065856,0,.5065856,.20263425,0
Hungary,2013,99,,99,99,99,2,,,,,1,98,.20321073,0,2.0321074,.10160536,0
Hungary,2014,99,,99,99,99,2,,,,,.9,87,.20381127,0,2.0381126,0,0
Hungary,2015,99,,99,99,99,2,,,,,.8,76,.20441537,,.61324614,0,0
Iceland,1974,,,,,,,,,,,,,,,250,171.2963,0
Iceland,1975,,,,,,0,,,,,,,0,,633.02753,50.458717,0
Iceland,1976,,,,,,,,,,,,,,,413.63635,163.63637,0
Iceland,1977,,,,,,0,,,,,,,0,,261.26126,13486.486,0
Iceland,1978,,,,,,0,,,,,,,0,,1044.6428,1071.4286,0
Iceland,1979,,,,,,0,,,,,,,0,,2504.4248,141.59293,0
Iceland,1980,,,99,99,,0,,,,,,,0,,179.82455,57.017544,0
Iceland,1981,,,99,99,,0,,,,,,,0,,112.55412,103.8961,0
Iceland,1982,,,98,98,,0,,,,,,,0,,1107.2961,60.085838,0
Iceland,1983,,,94,97,81,0,,,,,,,0,,2266.9492,165.25424,0
Iceland,1984,,,99,99,96,0,,,,,,,0,,246.86192,677.82428,0
Iceland,1985,,,99,99,96,0,,,,,,,0,,66.1157,1545.4546,0
Iceland,1986,,,99,99,95,0,,,,,,,0,,143.44263,540.98358,0
Iceland,1987,,,99,99,97,0,,,,,,,0,,655.87042,56.680161,0
Iceland,1988,,,99,99,99,0,,,,,,,0,,212,44,0
Iceland,1989,,,99,99,99,0,,,,,,,0,,75.396828,91.269844,0
Iceland,1990,,,99,99,99,0,,,,,,,0,,11.764706,54.901962,0
Iceland,1991,,,99,99,99,0,,,,,,,0,,531.00775,38.759689,0
Iceland,1992,,,99,94,99,0,,,,,,,0,,15.384615,30.76923,0
Iceland,1993,,,99,99,99,0,,,,,,,0,,15.209126,30.418251,0
Iceland,1994,,,99,99,98,0,,,,,,,0,,154.71698,26.415094,0
Iceland,1995,,,99,99,99,0,,,,,,,0,,100.74627,7.4626865,0
Iceland,1996,,,99,99,99,0,,,,,,,0,,370.37036,3.7037036,0
Iceland,1997,,,99,99,99,0,,,,,,,0,,172.16118,3.6630037,0
Iceland,1998,,,99,99,96,,,,,,,,,,,,
Iceland,1999,,,98,98,94,,,,,,,,,,,,
Iceland,2000,,,98,98,91,0,,,,,.7,2,0,,28.571428,0,0
Iceland,2001,,,92,92,88,0,,,,,1.1,3,0,,10.600707,0,0
Iceland,2002,,,95,95,91,,,,,,1.4,4,,,,,
Iceland,2003,,,97,97,93,0,,,,,2.4,7,0,,10.416667,0,0
Iceland,2004,,,99,99,93,0,,,,,1.4,4,0,,3.4364262,0,0
Iceland,2005,,,95,95,90,0,,,,,1,3,0,,20.338984,0,0
Iceland,2006,,,97,97,95,0,,,,,.7,2,0,,10,0,0
Iceland,2007,,,97,97,95,0,,,,,1.6,5,0,,13.114754,0,0
Iceland,2008,,,98,98,96,0,,,,,.7,2,0,,6.4308681,0,0
Iceland,2009,,,96,96,92,0,,,,,2.6,8,0,,0,0,0
Iceland,2010,,,96,96,93,0,,,,,6.6,21,0,0,0,0,0
Iceland,2011,,,95,95,94,0,,,,,2.4,8,0,0,0,0,0
Iceland,2012,,,89,89,90,0,,,,,3,10,0,0,110.42945,0,0
Iceland,2013,,,91,91,91,0,,,,,3.3,11,0,0,94.801224,0,0
Iceland,2014,,,90,90,90,0,,,,,2.4,8,0,0,3.0487804,0,0
Iceland,2015,,,92,92,93,0,,,,,2.1,7,0,,12.121212,0,0
India,1974,,,,,,47051,,,,,,,77.507622,,400.77094,197.20616,44.332428
India,1975,,,,,,76066,,,,,,,122.42999,,556.02106,214.96953,48.377441
India,1976,,,,,,72965,,,,,,,114.76598,,587.96863,247.01779,34.328342
India,1977,,,,,,36636,,,,,,,56.321053,,467.16528,205.46823,37.504322
India,1978,,,,,,43048,,,,,,,64.685005,,496.92111,182.28796,40.049465
India,1979,,,,,,42378,,,,,,,62.236752,,493.146,210.50761,46.033577
India,1980,,,6,2,,45948,,,,,,,65.942963,,459.40924,163.66048,56.302959
India,1981,4,,6,2,,41161,,,,,,,57.719761,,503.82684,283.33881,36.901325
India,1982,4,,12,8,,41726,,,,,,,57.169243,,380.6976,200.30472,23.553574
India,1983,6,,14,10,,34442,,,,,,,46.110245,,282.86136,173.55803,18.443026
India,1984,7,,16,12,,31366,,,,,,,41.041813,,247.67842,249.76414,22.316141
India,1985,8,,18,14,1,37647,,,,,,,48.162453,,235.86514,206.2464,20.06609
India,1986,9,,20,16,10,32453,,,,,,,40.607822,,209.25673,194.04366,11.794575
India,1987,23,,30,27,24,31926,,,,,,,39.087013,,200.52449,309.67453,15.857139
India,1988,23,,40,37,32,24343,,,,,,,29.171146,,172.07896,193.38661,19.739025
India,1989,28,,50,55,42,24774,,,,,,,29.068253,,170.38614,194.50526,13.085055
India,1990,66,,70,66,56,23356,,,,,,,26.841873,,129.19405,102.98656,9.6824274
India,1991,62,,57,58,43,15036,,,,,,,16.931383,,82.787666,87.673622,14.132008
India,1992,65,,56,56,51,11268,,,,,,,12.436798,,69.874763,79.245407,8.9567461
India,1993,69,,61,61,59,15354,,,,,,,16.615841,,51.524906,54.532291,7.7170482
India,1994,71,,67,67,67,32551,,,,,,,34.547722,,40.958221,53.61684,3.2264774
India,1995,81,,71,71,72,,,,,,,,,,4.2405748,39.03661,2.2103462
India,1996,79,,66,67,66,,,,,,,,,,,48.086971,2.5579915
India,1997,72,,62,63,55,7323,,,,,,,7.3420525,,21.426601,61.162716,1.3294499
India,1998,73,,61,60,53,6705,,,,,,,6.5995784,,30.708464,33.455582,1.356334
India,1999,74,,59,57,56,2125,,,,,,,2.054055,,10.887941,20.311462,1.7263728
India,2000,74,,58,57,56,8997,,,,,56,590000,8.543746,,29.847557,36.878555,4.8668108
India,2001,75,,59,58,57,5764,,,,,56,600000,5.3794851,,32.387974,48.325771,5.1069646
India,2002,75,,59,58,56,12197,,,,,56,610000,11.19189,,30.545776,36.744122,4.8641639
India,2003,77,,61,57,60,4020,,,,,55,600000,3.6280673,,30.643629,42.550369,3.8230081
India,2004,80,,63,58,64,3883,,,,,52,590000,3.4480739,,29.113712,49.232952,7.5168543
India,2005,86,,65,65,68,2981,,,,,50,570000,2.6054983,,27.201715,32.086697,5.0921278
India,2006,86,,65,66,69,2815,,,,,48,550000,2.4225931,,25.893778,55.237705,2.4389446
India,2007,87,,64,67,70,7491,,,,,46,540000,6.3500218,,39.564934,34.877224,3.2313821
India,2008,86,,70,69,72,2959,,,,,44,530000,2.4717097,,36.500946,36.969563,3.3220649
India,2009,88,,74,73,78,2126,,,,,42,510000,1.7508461,,49.729465,46.273071,2.9062729
India,2010,89,,79,76,82,1756,,,,,40,500000,1.4265045,.034119129,32.907089,25.555227,2.789645
India,2011,90,,82,79,84,2843,,,,,39,490000,2.2794404,.00080177287,31.342104,26.966829,3.3939047
India,2012,90,,82,79,83,2404,,,,,38,490000,1.9033052,0,34.957794,14.779908,1.9991038
India,2013,91,,83,82,83,2814,,,,,38,490000,2.2009101,0,24.315598,10.810582,2.4504092
India,2014,89,,85,84,85,5017,,,,,37,480000,3.8775477,0,36.098213,19.304268,4.7099414
India,2015,87,,87,86,87,2268,,,,,36,480000,1.7325488,,19.255127,19.470549,1.8066481
Indonesia,1974,,,,,,3882,,,,,,,30.45542,,1.4199977,1.1924843,9.0063944
Indonesia,1975,,,,,,4153,,,,,,,31.769224,,.44368288,1.5681895,7.1830726
Indonesia,1976,,,,,,3657,,,,,,,27.288805,,.26863468,.72382116,7.1785154
Indonesia,1977,,,,,,7797,,,,,,,56.778957,,64.942253,86.504715,18.642315
Indonesia,1978,,,,,,7841,,,,,,,55.74197,,174.32072,4.6493111,19.777346
Indonesia,1979,,,,,,9661,,,,,,,67.065132,,133.14452,6.2684827,27.170366
Indonesia,1980,61,,,,,7231,,,,,,,49.027054,,223.7372,196.18279,24.910164
Indonesia,1981,55,,1,1,,7217,,,,,,,47.80135,,164.02281,219.27553,23.228395
Indonesia,1982,60,,1,1,,6583,,,,,,,42.606758,,61.53159,162.78979,21.261311
Indonesia,1983,58,,6,4,6,3277,,,,,,,20.734732,,3.9609222,29.548733,8.7886915
Indonesia,1984,56,,13,6,13,4192,,,,,,,25.947659,,7.7805839,117.27822,11.092129
Indonesia,1985,65,,27,13,26,4249,,,,,,,25.749643,,6.3328729,57.317043,7.035852
Indonesia,1986,66,,47,46,45,2800,,,,,,,16.626881,,.71851879,6.7457633,5.5106235
Indonesia,1987,68,,50,49,48,167,,,,,,,.97246242,,.093170054,2.3001356,1.5605984
Indonesia,1988,70,,54,53,51,5325,,,,,,,30.428398,,152.39912,436.83179,11.879932
Indonesia,1989,72,,57,56,54,6760,,,,,,,37.927879,,234.69839,1288.5717,8.993845
Indonesia,1990,74,,60,60,58,7784,,,,,,,42.901943,,165.42381,507.64178,12.125421
Indonesia,1991,75,,62,62,61,5739,,,,,,,31.086147,,87.273041,489.43753,7.2691426
Indonesia,1992,76,,64,65,65,5915,,,,,,,31.501976,,80.82933,429.15118,.68702537
Indonesia,1993,78,,66,67,68,4999,,,,,,,26.189228,,68.786674,333.98471,.42958927
Indonesia,1994,77,,68,69,66,,,,,,,,,,63.378792,248.25079,.32999045
Indonesia,1995,77,,69,71,63,,,,,,,,,,44.537415,191.37582,3.0311031
Indonesia,1996,87,,72,83,79,,,,,,,,,,45.22422,176.99022,2.8111947
Indonesia,1997,85,,73,79,77,1886,,,,,,,9.2986107,,34.186939,75.498207,21.471605
Indonesia,1998,84,,74,87,77,,,,,,,,,,,5.0263472,.068054989
Indonesia,1999,83,,75,86,77,1782,,,,,,,8.5421333,,1.3757532,22.850925,.54646641
Indonesia,2000,81,,75,72,76,466,,,,,54,110000,2.202893,,.67126787,15.807885,.10872648
Indonesia,2001,80,,76,77,76,,,,,,53,110000,,,4.778399,17.831587,.15850298
Indonesia,2002,82,,70,80,72,171,,,,,52,110000,.78617799,,9.7145853,66.627434,.23447414
Indonesia,2003,83,,71,80,74,1759,,,,,51,110000,7.9756966,,19.787346,110.89347,1.8227572
Indonesia,2004,85,,71,79,76,715,,,,,50,110000,3.1974599,,6.9181404,130.45189,.88097847
Indonesia,2005,86,,72,79,77,1907,,,,,49,110000,8.4115162,,39.24345,69.925415,2.2010207
Indonesia,2006,88,,72,78,79,318,,,,,48,110000,1.3835832,,14.601589,88.853889,1.8795848
Indonesia,2007,83,,73,77,76,141,,,,,47,110000,.60517877,,,83.506088,.7854448
Indonesia,2008,80,,77,83,76,183,,,,,46,110000,.77490163,,,65.079033,.92734134
Indonesia,2009,78,,78,85,74,231,,,,,45,110000,.96515417,,4.0653462,86.980865,.7896716
Indonesia,2010,88,,81,82,78,147,,,,,44,110000,.60612559,0,,77.802612,1.781267
Indonesia,2011,98,,81,81,80,210,,,,,43,110000,.85467303,0,7.8996205,89.1017,3.2803166
Indonesia,2012,88,,83,84,82,106,,,,,42,110000,.42590293,0,,62.234062,4.7893991
Indonesia,2013,86,,85,86,81,225,,,,,42,100000,.89274377,0,11.808024,33.404488,3.0750062
Indonesia,2014,81,,81,82,77,1032,,,,,41,100000,4.044981,0,8.1605139,50.730801,1.6854087
Indonesia,2015,77,,81,82,69,,,,,,40,100000,,,,58.48653,
Iran,1974,,,,,,254,,,,,,,7.9909396,,1047.7568,585.88684,25.923363
Iran,1975,,,,,,48,,,,,,,1.4664997,,967.27875,1027.7719,47.539032
Iran,1976,,,,,,9,,,,,,,.26676151,,6.3133559,479.45935,11.352184
Iran,1977,,,,,,8,,,,,,,.22981241,,168.02161,579.93164,7.6125364
Iran,1978,,,,,,1460,,,,,,,40.585995,,1122.1194,1490.4233,81.227585
Iran,1979,,,,,,143,,,,,,,3.8386171,,340.59003,540.01019,3.9728343
Iran,1980,7,,32,38,39,86,,,,,,,2.2240613,,527.43872,805.05847,3.5947037
Iran,1981,6,,29,47,48,120,,,,,,,2.9837387,,559.97314,891.59082,9.3739119
Iran,1982,10,,41,74,55,302,,,,,,,7.2105627,,715.23053,1139.3406,7.0434303
Iran,1983,10,,33,34,38,359,,,,,,,8.2254553,,344.94214,999.49591,3.5972047
Iran,1984,10,,33,34,38,294,,,,,,,6.4650908,,289.78558,723.67236,2.8147333
Iran,1985,79,,51,63,62,236,,,,,,,4.9848976,,243.30946,434.74219,3.02051
Iran,1986,56,,57,58,55,172,,,,,,,3.4918895,,158.94188,302.57629,3.2888727
Iran,1987,56,,57,58,55,111,,,,,,,2.1680958,,119.59686,378.59641,9.3755493
Iran,1988,88,,88,88,83,101,,,,,,,1.9029317,,62.683701,217.78204,5.4261813
Iran,1989,85,,82,82,79,56,,,,,,,1.0223269,,49.272507,107.61816,4.8012853
Iran,1990,95,,91,90,85,30,,,,,,,.53356099,,21.876001,94.991638,6.6339417
Iran,1991,91,,88,88,84,14,,,,,,,.24400446,,10.945343,105.16592,5.8386784
Iran,1992,99,,97,97,96,35,,,,,,,.6007449,,6.0074492,86.3013,1.5447726
Iran,1993,99,,99,99,96,37,,,,,,,.62721431,,.57635909,78.249222,.54245561
Iran,1994,99,,95,95,97,43,,,,,,,.71996653,,.25115111,8.4721642,.23440771
Iran,1995,96,,98,97,95,26,,,,,,,.4292129,,.74286848,4.3416533,.1485737
Iran,1996,96,,99,99,99,42,,,,,,,.68200642,,1.2990597,37.818878,.21109723
Iran,1997,91,,99,99,95,23,,,,,,,.3667618,,.79730827,62.205994,.47838497
Iran,1998,99,,99,99,99,41,,,,,,,.64161748,,.31298414,44.897575,.2034397
Iran,1999,99,,99,99,99,26,,,,,,,.39961269,,.36887324,63.584526,.19980635
Iran,2000,99,,99,99,99,27,,,,,2.4,1600,.40827435,,1.4213996,179.54999,.27218291
Iran,2001,91,,96,95,96,22,,,,,2.4,1600,.3278884,,1.66925,142.8103,.22356027
Iran,2002,97,,99,99,99,16,,,,,2.3,1600,.23535296,,.30890074,140.53514,.14709559
Iran,2003,99,,99,99,99,9,,,,,2.1,1500,.13078924,,1.1771032,169.21222,.3487713
Iran,2004,99,,99,98,96,11,,,,,2,1400,.15800738,,1.4077021,.043092921,.086185843
Iran,2005,99,,95,95,94,8,,,,,1.8,1200,.11360087,,1.7750134,.099400759,.21300162
Iran,2006,99,,98,99,99,11,,,,,1.8,1300,.15443365,,1.2495086,3.0886729,.36502498
Iran,2007,99,,99,98,97,11,,,,,1.7,1300,.15271203,,3.7067373,1.8464272,.44425318
Iran,2008,99,,99,99,98,10,,,,,1.8,1300,.1372759,,8.305192,1.7434039,.71383464
Iran,2009,99,,99,99,99,8,,,,,1.8,1400,.10856584,,8.006731,3.5555315,.7871024
Iran,2010,99,,99,99,99,14,,,,,1.9,1400,.18774809,0,6.2225084,7.214891,1.4215213
Iran,2011,99,,99,99,99,18,,,,,2,1500,.23843586,0,8.6101837,.96698987,1.7485297
Iran,2012,99,,99,99,98,13,,,,,1.9,1500,.17003688,0,17.383001,4.3424807,1.961964
Iran,2013,99,,98,98,98,10,,,,,1.9,1500,.12914057,0,18.27339,2.4407568,2.4536707
Iran,2014,99,,99,99,99,6,,,,,1.7,1400,.076519877,0,1.4666309,1.262578,.16579306
Iran,2015,99,,98,98,99,11,,,,,1.7,1400,.13860887,,1.827117,7.749496,.35282257
Iraq,1974,,,,,,811,,,,,,,71.693779,,375.35361,5780.6753,74.434227
Iraq,1975,,,,,,940,,,,,,,80.445015,,1005.9906,4782.9697,109.62773
Iraq,1976,,,,,,1221,,,,,,,101.17667,,1613.5233,3139.2112,85.101097
Iraq,1977,,,,,,1079,,,,,,,86.590164,,566.48743,6125.4312,83.540649
Iraq,1978,,,,,,1116,,,,,,,86.78746,,475.62018,4093.1643,71.156387
Iraq,1979,,,,,,1092,,,,,,,82.365364,,602.95673,5524.438,74.973602
Iraq,1980,76,,14,16,9,1045,,,,,,,76.539955,,1222.2222,1944.0416,82.179741
Iraq,1981,80,,13,16,10,937,,,,,,,66.704636,,247.52617,4577.0625,99.167084
Iraq,1982,83,,18,16,11,1061,,,,,,,73.486633,,178.97215,2186.1753,87.269707
Iraq,1983,87,,16,16,12,828,,,,,,,55.847836,,269.86374,2556.5222,78.847969
Iraq,1984,91,,67,63,25,1370,,,,,,,90.096016,,560.17365,2508.7466,90.622124
Iraq,1985,94,,86,86,70,1398,,,,,,,89.753464,,177.70929,1424.3708,86.543404
Iraq,1986,98,,91,91,75,495,,,,,,,31.061747,,50.075302,635.16565,21.962851
Iraq,1987,99,,94,95,91,360,,,,,,,22.099447,,19.398403,489.74832,19.275629
Iraq,1988,98,,87,91,85,372,,,,,,,22.339659,,12.01057,557.53064,24.921932
Iraq,1989,96,,87,87,79,284,,,,,,,16.666666,,21.596245,681.74884,13.967136
Iraq,1990,96,,83,83,75,,,,,,,,,,6.9837999,174.30878,.57244259
Iraq,1991,96,,78,79,71,936,,,,,,,52.165192,,128.68529,633.00452,14.546062
Iraq,1992,96,,74,74,67,331,,,,,,,17.932604,,86.737457,1089.2838,19.991331
Iraq,1993,96,,70,70,63,235,,,,,,,12.360615,,40.342941,859.4046,12.571008
Iraq,1994,97,,72,72,72,126,,,,,,,6.4295554,,27.249069,543.80774,6.7357249
Iraq,1995,97,,74,73,80,99,,,,,,,4.8990498,,23.901424,378.56296,6.581552
Iraq,1996,96,,76,77,82,91,,,,,,,4.365346,,59.81963,12.280534,22.066584
Iraq,1997,95,,78,80,85,99,,,,,,,4.6027246,,26.872473,32.916454,13.482728
Iraq,1998,94,,76,79,88,38,,,,,,,1.712483,,61.559261,1970.9329,8.156827
Iraq,1999,93,,81,87,90,68,,,,,,,2.9722879,,20.368914,433.60434,6.2068362
Iraq,2000,93,,80,83,86,,,,,,3.8,910,,,17.271378,30.808403,1.4428177
Iraq,2001,93,,78,80,82,,,,,,3.7,900,,,120.48491,168.56342,1.3607125
Iraq,2002,94,,77,76,77,,,,,,3.6,890,,,,,
Iraq,2003,94,,75,73,73,,,,,,3.4,880,,,,,
Iraq,2004,94,,74,69,69,17,,,,,3.3,870,.64597028,,2973.3252,345.06213,.64597028
Iraq,2005,92,,65,69,69,21,,,,,3.2,860,.77754742,,38.877369,33.619667,.22215641
Iraq,2006,89,,59,63,62,9,,,,,3.1,850,.3249332,,112.93234,17.11315,.21662214
Iraq,2007,92,,57,74,64,17,,,,,2.9,840,.59880239,,110.60233,8.1014442,.10567101
Iraq,2008,87,,69,71,76,18,,,,,2.8,830,.61832297,,79.385796,188.72591,.20610766
Iraq,2009,92,,78,78,81,34,,,,,2.7,820,1.137314,,183.00719,1014.484,.43485531
Iraq,2010,90,,74,74,75,25,,,,,2.6,810,.81266457,0,66.118385,15.993238,.065013163
Iraq,2011,92,,79,80,77,39,,,,,2.5,800,1.229237,0,63.63665,.47278345,0
Iraq,2012,95,,69,70,69,34,,,,,2.4,790,1.0373127,0,70.598282,.45763797,.091527596
Iraq,2013,97,,68,70,63,34,,,,,2.3,790,1.003453,0,72.927429,19.744415,.1180533
Iraq,2014,95,,64,67,57,31,,,,,2.2,790,.88556248,.057133064,45.87785,37.622124,.14283265
Iraq,2015,95,,58,63,57,6,,,,,2.4,860,.16613135,,14.647247,39.677704,.055377118
Ireland,1974,,,,,,,,,,,,,,,146.91792,651.54901,0
Ireland,1975,,,,,,,,,,,,,,,111.49497,928.70605,0
Ireland,1976,,,,,,,,,,,,,,,95.120445,509.88263,0
Ireland,1977,,,,,,,,,,,,,,,349.134,456.09238,0
Ireland,1978,,,,,,,,,,,,,,,248.57912,474.12503,0
Ireland,1979,,,,,,0,,,,,,,0,,173.34906,491.74527,0
Ireland,1980,,,34,72,,0,,,,,,,0,,159.24309,321.97961,0
Ireland,1981,,,36,76,,0,,,,,,,0,,287.07169,309.53067,0
Ireland,1982,,,43,79,,0,,,,,,,0,,306.13409,541.22681,0
Ireland,1983,75,,42,76,10,0,,,,,,,0,,489.24121,1749.7169,0
Ireland,1984,75,,45,74,10,0,,,,,,,0,,861.76801,1611.7681,0
Ireland,1985,80,,45,90,63,0,,,,,,,0,,1034.7826,2777.8401,0
Ireland,1986,81,,44,84,65,0,,,,,,,0,,415.0098,126.29516,0
Ireland,1987,81,,44,78,66,0,,,,,,,0,,480.68311,56.270996,0
Ireland,1988,82,,43,72,68,1,,,,,,,.28019053,,327.82291,262.25833,0
Ireland,1989,83,,65,81,78,0,,,,,,,0,,621.5307,349.87384,0
Ireland,1990,84,,65,81,78,0,,,,,,,0,,224.993,155.78593,0
Ireland,1991,84,,67,80,78,0,,,,,,,0,,235.73825,37.751678,0
Ireland,1992,85,,68,80,78,1,,,,,,,.27862915,,239.62106,49.874619,0
Ireland,1993,86,,70,79,78,0,,,,,,,0,,240.98724,1200.2218,0
Ireland,1994,86,,71,78,78,0,,,,,,,0,,97.325615,339.95038,0
Ireland,1995,87,,73,77,77,0,,,,,,,0,,119.38663,64.348305,0
Ireland,1996,88,,74,77,77,0,,,,,,,0,,70.923912,61.95652,0
Ireland,1997,89,,76,76,77,0,,,,,,,0,,123.65302,49.838364,0
Ireland,1998,89,,84,84,77,,,,,,,,,,67.182083,54.385498,0
Ireland,1999,89,,86,86,77,,,,,,,,,,47.1549,38.724972,0
Ireland,2000,89,,86,86,79,,,,,,1.4,52,,,,,
Ireland,2001,89,,84,84,73,3,,,,,.8,32,.76745969,,36.326427,61.652596,0
Ireland,2002,90,,83,83,73,0,,,,,1,41,0,,32.947685,61.116699,0
Ireland,2003,90,,86,86,78,0,,,,,.9,37,0,,9.876543,144.19753,0
Ireland,2004,30,,89,89,81,1,,,,,1,40,.24218939,,21.797045,80.891258,0
Ireland,2005,31,,90,90,84,0,,,,,.6,25,0,,19.938286,22.549252,0
Ireland,2006,31,,91,91,86,0,,,,,1,41,0,,14.408552,20.218452,0
Ireland,2007,33,,92,92,87,1,,,,,1.2,53,.22737607,,17.735334,14.552069,0
Ireland,2008,34,,93,93,89,2,,,,,.7,32,.4454343,,22.71715,12.694878,0
Ireland,2009,30,,94,94,90,0,,,,,.8,36,0,,17.513134,35.901928,0
Ireland,2010,30,,94,94,90,0,,,,,.8,35,0,0,23.125135,95.742378,0
Ireland,2011,41,,95,95,92,0,,,,,.6,29,0,0,49.110016,61.11945,0
Ireland,2012,42,,95,95,92,1,,,,,.6,27,.21376656,0,97.90509,22.873022,0
Ireland,2013,76,,96,96,92,2,,,,,.5,23,.42716786,0,37.37719,10.892781,0
Ireland,2014,74,,96,96,93,1,,,,,.4,19,.21340162,0,15.578319,7.0422535,0
Ireland,2015,77,,95,95,93,1,,,,,.4,17,.21276596,,25.106382,.85106385,.21276596
Israel,1974,,,,,,1,,,,,,,.30864197,,31.17284,268.82715,0
Israel,1975,,,,,,4,,,,,,,1.1986815,,30.266706,1436.9194,.29967037
Israel,1976,,,,,,2,,,,,,,.58343059,,23.920654,21.295216,0
Israel,1977,,,,,,3,,,,,,,.85372794,,8.8218555,25.327263,0
Israel,1978,,,,,,4,,,,,,,1.1129661,,43.127434,111.29661,0
Israel,1979,,,,,,1,,,,,,,.27240533,,39.226368,150.64015,0
Israel,1980,75,,84,85,81,2,,,,,,,.5340454,,5.073431,57.409882,0
Israel,1981,70,,91,93,83,3,,,,,,,.78636962,,6.5530801,59.764088,0
Israel,1982,68,,92,93,88,3,,,,,,,.77259851,,15.967036,2025.2382,0
Israel,1983,,,89,88,85,2,,,,,,,.50632912,,19.746836,32.658226,0
Israel,1984,,,87,87,85,2,,,,,,,.49800798,,1.7430279,34.113544,0
Israel,1985,,,85,86,85,3,,,,,,,.73475385,,5.8780308,735.97845,0
Israel,1986,,,92,93,88,1,,,,,,,.24102193,,17.594601,470.2338,0
Israel,1987,,,92,93,88,1,,,,,,,.23719165,,22.770399,103.88995,0
Israel,1988,,,92,94,86,3,,,,,,,.69897485,,2.5629077,45.200375,.23299161
Israel,1989,,,92,93,88,1,,,,,,,.22810219,,59.306568,6.6149635,0
Israel,1990,,,93,93,91,0,,,,,,,0,,34.444443,51.111111,0
Israel,1991,,,94,94,94,5,,,,,,,1.07689,,7.5382295,213.43959,0
Israel,1992,,,95,96,94,0,,,,,,,0,,20.586401,13.724267,0
Israel,1993,,,96,97,92,2,,,,,,,.40096232,,27.666399,28.267843,0
Israel,1994,,,95,97,92,1,,,,,,,.19357337,,10.065815,301.00659,0
Israel,1995,,,96,96,93,1,,,,,,,.18747656,,10.686164,4.1244845,0
Israel,1996,,,94,95,96,3,,,,,,,.54664725,,22.959183,3.4620991,.18221575
Israel,1997,,,95,95,97,1,,,,,,,.17755681,,15.625,2.1306818,0
Israel,1998,,,92,92,94,1,,,,,,,.17346054,,14.397224,1.3876843,.17346054
Israel,1999,,,91,92,94,,,,,,,,,,57.026478,2.3761032,.50916499
Israel,2000,,,93,93,95,1,,,,,1.3,79,.16627869,,75.157967,5.9860325,0
Israel,2001,,,92,93,95,0,,,,,.9,54,0,,92.985321,3.0995107,0
Israel,2002,,,90,91,95,2,,,,,.9,59,.32056418,,88.155151,.32056418,.16028209
Israel,2003,,,93,93,96,0,,,,,.8,49,0,,152.75591,19.527559,0
Israel,2004,,,95,95,97,0,,,,,.7,42,0,,255.52635,17.931675,0
Israel,2005,,,93,95,94,0,,,,,.7,49,0,,54.066334,.30289263,0
Israel,2006,,,95,94,96,1,,,,,.5,36,.14803849,,221.31754,1.3323464,0
Israel,2007,,,95,95,97,0,,,,,.6,40,0,,380.61533,77.856422,0
Israel,2008,,,94,94,98,0,,,,,.4,28,0,,305.6221,131.18219,0
Israel,2009,,,96,96,96,0,,,,,.3,24,0,,162.63071,.68794715,0
Israel,2010,,,95,95,96,0,,,,,.4,28,0,0,167.51953,3.0972259,0
Israel,2011,,,94,94,97,0,,,,,.3,22,0,0,309.81635,9.2482491,0
Israel,2012,,,94,94,96,0,,,,,.3,22,0,0,354.59149,27.406157,0
Israel,2013,,,94,94,96,1,,,,,.2,15,.12786089,0,178.23808,6.3930445,0
Israel,2014,,,94,94,96,0,,,,,.2,17,0,0,190.02644,.75557232,0
Israel,2015,,,94,96,98,0,,,,,.2,16,0,,661.87231,9.919405,0
