Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
North Korea,2014,1749,1749,,,,,,,,
North Korea,2015,1720,1720,,,,,,,,
Norway,1820,1330,2614,,,,,,,,
Norway,1830,1386,2724,,,,,,,,
Norway,1831,1303,2560,,,,,,,,
Norway,1832,1340,2633,,,,,,,,
Norway,1833,1450,2850,,,,,,,,
Norway,1834,1469,2886,,,,,,,,
Norway,1835,1446,2840,,,,,,,,
Norway,1836,1411,2773,,,,,,,,
Norway,1837,1408,2766,,,,,,,,
Norway,1838,1427,2804,,,,,,,,
Norway,1839,1438,2825,,,,,,,,
Norway,1840,1546,3038,,,,,,,,
Norway,1841,1532,3011,,,,,,,,
Norway,1842,1520,2987,,,,,,,,
Norway,1843,1463,2874,,,,,,,,
Norway,1844,1508,2963,,,,,,,,
Norway,1845,1569,3082,,,,,,,,
Norway,1846,1558,3061,,,,,,,,
Norway,1847,1607,3157,,,,,,,,
Norway,1848,1475,2899,,,,,,,,
Norway,1849,1500,2947,,,,,,,,
Norway,1850,1562,3068,,,,,,,,
Norway,1851,1600,3143,,,,,,,,
Norway,1852,1623,3189,,,,,,,,
Norway,1853,1708,3356,,,,,,,,
Norway,1854,1788,3514,,,,,,,,
Norway,1855,1825,3585,,,,,,,,
Norway,1856,1789,3515,,,,,,,,
Norway,1857,1696,3332,,,,,,,,
Norway,1858,1795,3526,,,,,,,,
Norway,1859,1748,3434,,,,,,,,
Norway,1860,1816,3569,,,,,,,,
Norway,1861,1809,3553,,,,,,,,
Norway,1862,1931,3794,,,,,,,,
Norway,1863,1885,3703,,,,,,,,
Norway,1864,1911,3755,,,,,,,,
Norway,1865,1999,3928,,,,,,,,
Norway,1866,1901,3735,,,,,,,,
Norway,1867,1916,3764,,,,,,,,
Norway,1868,1900,3734,,,,,,,,
Norway,1869,2000,3929,,,,,,,,
Norway,1870,2095,4117,,,,,,,,
Norway,1871,2190,4303,,,,,,,,
Norway,1872,2252,4425,,,,,,,,
Norway,1873,2348,4577,,,,,,,,
Norway,1874,2295,4440,,,,,,,,
Norway,1875,2373,4555,,,,,,,,
Norway,1876,2459,4684,,,,,,,,
Norway,1877,2450,4632,,,,,,,,
Norway,1878,2354,4416,,,,,,,,
Norway,1879,2466,4592,,,,,,,,
Norway,1880,2558,4729,,,,,,,,
Norway,1881,2513,4611,,,,,,,,
Norway,1882,2624,4779,,,,,,,,
Norway,1883,2699,4881,,,,,,,,
Norway,1884,2652,4761,,,,,,,,
Norway,1885,2650,4723,,,,,,,,
Norway,1886,2699,4778,,,,,,,,
Norway,1887,2764,4858,,,,,,,,
Norway,1888,2916,5089,,,,,,,,
Norway,1889,3026,5245,,,,,,,,
Norway,1890,3040,5233,,,,,,,,
Norway,1891,3054,5221,,,,,,,,
Norway,1892,3059,5194,,,,,,,,
Norway,1893,3160,5330,,,,,,,,
Norway,1894,3312,5548,,,,,,,,
Norway,1895,3468,5770,,,,,,,,
Norway,1896,3546,5862,,,,,,,,
Norway,1897,3704,6083,,,,,,,,
Norway,1898,3784,6174,,,,,,,,
Norway,1899,3783,6132,,,,,,,,
Norway,1900,3813,6141,,,,,,,,
Norway,1901,3865,6184,,,,,,,,
Norway,1902,3884,6176,,,,,,,,
Norway,1903,3936,6218,,,,,,,,
Norway,1904,3960,6217,,,,,,,,
Norway,1905,4025,6280,,,,,,,,
Norway,1906,4261,6607,,,,,,,,
Norway,1907,4339,6687,,,,,,,,
Norway,1908,4458,6827,,,,,,,,
Norway,1909,4523,6885,,,,,,,,
Norway,1910,4779,7231,,,,,,,,
Norway,1911,4852,7460,,,,,,,,
Norway,1912,4898,7656,,,,,,,,
Norway,1913,5250,8345,,,,,,,,
Norway,1914,5070,8196,,,,,,,,
Norway,1915,5066,8333,,,,,,,,
Norway,1916,5424,9080,,,,,,,,
Norway,1917,4755,8103,,,,,,,,
Norway,1918,4382,7604,,,,,,,,
Norway,1919,4924,8704,,,,,,,,
Norway,1920,4972,8958,,,,,,,,
Norway,1921,4346,7981,,,,,,,,
Norway,1922,4612,8639,,,,,,,,
Norway,1923,4817,9205,,,,,,,,
Norway,1924,4639,9048,,,,,,,,
Norway,1925,4491,8945,,,,,,,,
Norway,1926,4413,8978,,,,,,,,
Norway,1927,4539,9437,,,,,,,,
Norway,1928,4660,9907,,,,,,,,
Norway,1929,4850,10548,,,,,,,,
Norway,1930,5038,10929,,,,,,,,
Norway,1931,4629,10014,,,,,,,,
Norway,1932,4841,10445,,,,,,,,
Norway,1933,4948,10647,,,,,,,,
Norway,1934,5108,10962,,,,,,,,
Norway,1935,5349,11449,,,,,,,,
Norway,1936,5695,12158,,,,,,,,
Norway,1937,5934,12634,,,,,,,,
Norway,1938,6048,12842,,,,,,,,
Norway,1939,6317,13380,,,,,,,,
Norway,1940,5760,12167,,,,,,,,
Norway,1941,5881,12391,,,,,,,,
Norway,1942,5632,11835,,,,,,,,
Norway,1943,5492,11511,,,,,,,,
Norway,1944,5171,10810,,,,,,,,
Norway,1945,5751,11992,,,,,,,,
Norway,1946,6281,13063,,,,,,,,
Norway,1947,7065,14656,,,,,,,,
Norway,1948,7490,15499,,,,,,,,
Norway,1949,7631,15750,,,,,,,,
Norway,1950,7947,16360,,,,,,,,
Norway,1951,8442,17085,,,,,,,,
Norway,1952,8889,17518,,,,,,,,
Norway,1953,9108,18034,,,,,,,,
Norway,1954,9370,18758,,,,,,,,
Norway,1955,9425,18987,,,,,,,,
Norway,1956,9939,19812,,,,,,,,
Norway,1957,10195,20222,,,,,,,,
Norway,1958,10052,20044,,,,,,,,
Norway,1959,10386,20713,,,,,,,,
Norway,1960,10250,21705,,,,,,,,
Norway,1961,10803,22883,,,,,,,,
Norway,1962,11076,23340,,,,,,,,
Norway,1963,11521,24050,,,,,,,,
Norway,1964,12243,25057,,,,,,,,
Norway,1965,12760,26183,,,,,,,,
Norway,1966,13324,26953,,,,,,,,
Norway,1967,14205,28392,,,,,,,,
Norway,1968,14732,28779,,,,,,,,
Norway,1969,15196,29828,,,,,,,,
Norway,1970,13333,30213,,,,,,,,
Norway,1971,14678,31554,,,,,,,,
Norway,1972,16581,32909,,,,,,,,
Norway,1973,17289,34122,,,,,,,,
Norway,1974,18729,35332,,,,,,,,
Norway,1975,20639,36975,,,,,,,,
Norway,1976,21026,38959,,,,,,,,
Norway,1977,21465,40451,,,,,,,,
Norway,1978,22666,41702,,,,,,,,
Norway,1979,24721,43422,,,,,,,,
Norway,1980,27206,45426,,,,,,,,
Norway,1981,26957,45707,,,,,,,,
Norway,1982,25814,45634,,,,,,,,
Norway,1983,26270,47112,,,,,,,,
Norway,1984,27517,49754,,,,,,,,
Norway,1985,28722,52186,,,,,,,,
Norway,1986,26848,53880,,,,,,,,
Norway,1987,27565,54731,,,,,,,,
Norway,1988,26438,54414,,,,,,,,
Norway,1989,27410,54708,,,,,,,,
Norway,1990,30319,55640,,,,,,,,
Norway,1991,27754,57084,,,,,,,,
Norway,1992,34023,58784,,,,,,,,
Norway,1993,31647,60097,,,,,,,,
Norway,1994,32234,62777,,,,,,,,
Norway,1995,34041,65046,,,,,,,,
Norway,1996,37445,67972,,,,,,,,
Norway,1997,39565,71177,,,,,,,,
Norway,1998,38420,72611,,,,,,,,
Norway,1999,43291,73567,,,,,,,,
Norway,2000,54594,75434,,,,,,,,
Norway,2001,54330,76619,,,,,,,,
Norway,2002,53736,77302,,,,,,,,
Norway,2003,55874,77557,,,,,,,,
Norway,2004,60079,80152,,,,,,,,
Norway,2005,70877,81698,,,,,,,,
Norway,2006,74670,82984,,,,,,,,
Norway,2007,74813,84535,,,,,,,,
Norway,2008,81923,83809,,,,,,,,
Norway,2009,70175,81416,,,,,,,,
Norway,2010,72578,80892,,,,,,,,
Norway,2011,80623,80623,,,,,,,,
Norway,2012,81826,81759,,,,,,,,
Norway,2013,79894,81583,,,,,,,,
Norway,2014,75846,82216,,,,,,,,
Norway,2015,76305,82713,,,,,,,,
Norway,2016,76397,82814,,,,,,,,
Oceania,1870,,,,,,,,4291,,
Oceania,1871,,,,,,,,4331,,
Oceania,1872,,,,,,,,4693,,
Oceania,1873,,,,,,,,5080,,
Oceania,1874,,,,,,,,5118,,
Oceania,1875,,,,,,,,5434,,
Oceania,1876,,,,,,,,5295,,
Oceania,1877,,,,,,,,5439,,
Oceania,1878,,,,,,,,5800,,
Oceania,1879,,,,,,,,5560,,
Oceania,1880,,,,,,,,5715,,
Oceania,1881,,,,,,,,5930,,
Oceania,1882,,,,,,,,5486,,
Oceania,1883,,,,,,,,5930,,
Oceania,1884,,,,,,,,5816,,
Oceania,1885,,,,,,,,5944,,
Oceania,1886,,,,,,,,5868,,
Oceania,1887,,,,,,,,6241,,
Oceania,1888,,,,,,,,6109,,
Oceania,1889,,,,,,,,6458,,
Oceania,1890,,,,,,,,6159,,
Oceania,1891,,,,,,,,6427,,
Oceania,1892,,,,,,,,5671,,
Oceania,1893,,,,,,,,5345,,
Oceania,1894,,,,,,,,5383,,
Oceania,1895,,,,,,,,5083,,
Oceania,1896,,,,,,,,5425,,
Oceania,1897,,,,,,,,5114,,
Oceania,1898,,,,,,,,5715,,
Oceania,1899,,,,,,,,5686,,
Oceania,1900,,,,,,,,5983,,
Oceania,1901,,,,,,,,5771,,
Oceania,1902,,,,,,,,5825,,
Oceania,1903,,,,,,,,6232,,
Oceania,1904,,,,,,,,6486,,
Oceania,1905,,,,,,,,6564,,
Oceania,1906,,,,,,,,6948,,
Oceania,1907,,,,,,,,7155,,
Oceania,1908,,,,,,,,7142,,
Oceania,1909,,,,,,,,7508,,
Oceania,1910,,,,,,,,7969,,
Oceania,1911,,,,,,,,7976,,
Oceania,1912,,,,,,,,7987,,
Oceania,1913,,,,,,,,8143,,
Oceania,1914,,,,,,,,8074,,
Oceania,1915,,,,,,,,7984,,
Oceania,1916,,,,,,,,8033,,
Oceania,1917,,,,,,,,7971,,
Oceania,1918,,,,,,,,7768,,
Oceania,1919,,,,,,,,8111,,
Oceania,1920,,,,,,,,8361,,
Oceania,1921,,,,,,,,8525,,
Oceania,1922,,,,,,,,8764,,
Oceania,1923,,,,,,,,9130,,
Oceania,1924,,,,,,,,9568,,
Oceania,1925,,,,,,,,9912,,
Oceania,1926,,,,,,,,9941,,
Oceania,1927,,,,,,,,9941,,
Oceania,1928,,,,,,,,10018,,
Oceania,1929,,,,,,,,9846,,
Oceania,1930,,,,,,,,8843,,
Oceania,1931,,,,,,,,8120,,
Oceania,1932,,,,,,,,8390,,
Oceania,1933,,,,,,,,8868,,
Oceania,1934,,,,,,,,9233,,
Oceania,1935,,,,,,,,9658,,
Oceania,1936,,,,,,,,10166,,
Oceania,1937,,,,,,,,10559,,
Oceania,1938,,,,,,,,10836,,
Oceania,1939,,,,,,,,10736,,
Oceania,1940,,,,,,,,11155,,
Oceania,1941,,,,,,,,12038,,
Oceania,1942,,,,,,,,13263,,
Oceania,1943,,,,,,,,13571,,
Oceania,1944,,,,,,,,12987,,
Oceania,1945,,,,,,,,12275,,
Oceania,1946,,,,,,,,11796,,
Oceania,1947,,,,,,,,12039,,
Oceania,1948,,,,,,,,12206,,
Oceania,1949,,,,,,,,12723,,
Oceania,1950,,,,,,,,13190,,
Oceania,1951,,,,,,,,12318,,
Oceania,1952,,,,,,,,12746,,
Oceania,1953,,,,,,,,13060,,
Oceania,1954,,,,,,,,13534,,
Oceania,1955,,,,,,,,13830,,
Oceania,1956,,,,,,,,14111,,
Oceania,1957,,,,,,,,13849,,
Oceania,1958,,,,,,,,14403,,
Oceania,1959,,,,,,,,14967,,
Oceania,1960,,,,,,,,14727,,
Oceania,1961,,,,,,,,14699,,
Oceania,1962,,,,,,,,15103,,
Oceania,1963,,,,,,,,15761,,
Oceania,1964,,,,,,,,16204,,
Oceania,1965,,,,,,,,16505,,
Oceania,1966,,,,,,,,16852,,
Oceania,1967,,,,,,,,17266,,
Oceania,1968,,,,,,,,17826,,
Oceania,1969,,,,,,,,18641,,
Oceania,1970,,,,,,,,19156,,
Oceania,1971,,,,,,,,19551,,
Oceania,1972,,,,,,,,19826,,
Oceania,1973,,,,,,,,20582,,
Oceania,1974,,,,,,,,20087,,
Oceania,1975,,,,,,,,20076,,
Oceania,1976,,,,,,,,20676,,
Oceania,1977,,,,,,,,20534,,
Oceania,1978,,,,,,,,20697,,
Oceania,1979,,,,,,,,21434,,
Oceania,1980,,,,,,,,21633,,
Oceania,1981,,,,,,,,22127,,
Oceania,1982,,,,,,,,21727,,
Oceania,1983,,,,,,,,21731,,
Oceania,1984,,,,,,,,22470,,
Oceania,1985,,,,,,,,23028,,
Oceania,1986,,,,,,,,23286,,
Oceania,1987,,,,,,,,24540,,
Oceania,1988,,,,,,,,25779,,
Oceania,1989,,,,,,,,26429,,
Oceania,1990,,,,,,,,26458,,
Oceania,1991,,,,,,,,25392,,
Oceania,1992,,,,,,,,26631,,
Oceania,1993,,,,,,,,27105,,
Oceania,1994,,,,,,,,28268,,
Oceania,1995,,,,,,,,29160,,
Oceania,1996,,,,,,,,29965,,
Oceania,1997,,,,,,,,30944,,
Oceania,1998,,,,,,,,31706,,
Oceania,1999,,,,,,,,33056,,
Oceania,2000,,,,,,,,34304,,
Oceania,2001,,,,,,,,34582,,
Oceania,2002,,,,,,,,35609,,
Oceania,2003,,,,,,,,36016,,
Oceania,2004,,,,,,,,36950,,
Oceania,2005,,,,,,,,38735,,
Oceania,2006,,,,,,,,38910,,
Oceania,2007,,,,,,,,40059,,
Oceania,2008,,,,,,,,41512,,
Oceania,2009,,,,,,,,40765,,
Oceania,2010,,,,,,,,43022,,
Oceania,2011,,,,,,,,43843,,
Oceania,2012,,,,,,,,42753,,
Oceania,2013,,,,,,,,42224,,
Oceania,2014,,,,,,,,42151,,
Oceania,2015,,,,,,,,42574,,
Oceania,2016,,,,,,,,43035,,
Oman,1950,1304,3473,,,,,,,,
Oman,1951,1359,3621,,,,,,,,
Oman,1952,1417,3776,,,,,,,,
Oman,1953,1478,3938,,,,,,,,
Oman,1954,1540,4102,,,,,,,,
Oman,1955,1603,4271,,,,,,,,
Oman,1956,1671,4452,,,,,,,,
Oman,1957,1739,4632,,,,,,,,
Oman,1958,1813,4829,,,,,,,,
Oman,1959,1884,5018,,,,,,,,
Oman,1960,1956,5210,,,,,,,,
Oman,1961,1932,5146,,,,,,,,
Oman,1962,2267,6040,,,,,,,,
Oman,1963,2307,6146,,,,,,,,
Oman,1964,2250,5995,,,,,,,,
Oman,1965,2204,5871,,,,,,,,
Oman,1966,2259,6018,,,,,,,,
Oman,1967,3660,9750,,,,,,,,
Oman,1968,6473,17243,,,,,,,,
Oman,1969,7915,21083,,,,,,,,
Oman,1970,7948,21173,,,,,,,,
Oman,1971,8006,20713,,,,,,,,
Oman,1972,8684,21929,,,,,,,,
Oman,1973,7485,18276,,,,,,,,
Oman,1974,8871,19740,,,,,,,,
Oman,1975,10693,23784,,,,,,,,
Oman,1976,11419,25624,,,,,,,,
Oman,1977,10756,24470,,,,,,,,
Oman,1978,9433,22773,,,,,,,,
Oman,1979,10291,22541,,,,,,,,
Oman,1980,11444,22696,,,,,,,,
Oman,1981,12558,25211,,,,,,,,
Oman,1982,11639,26755,,,,,,,,
Oman,1983,12277,29799,,,,,,,,
Oman,1984,13146,33309,,,,,,,,
Oman,1985,14610,36481,,,,,,,,
Oman,1986,10532,35908,,,,,,,,
Oman,1987,12672,37413,,,,,,,,
Oman,1988,9730,37181,,,,,,,,
Oman,1989,11567,37388,,,,,,,,
Oman,1990,12173,36113,,,,,,,,
Oman,1991,9581,36673,,,,,,,,
Oman,1992,12670,38028,,,,,,,,
Oman,1993,10716,38678,,,,,,,,
Oman,1994,9956,38789,,,,,,,,
Oman,1995,11090,39691,,,,,,,,
Oman,1996,11933,40325,,,,,,,,
Oman,1997,12497,42665,,,,,,,,
Oman,1998,11190,43873,,,,,,,,
Oman,1999,13742,44005,,,,,,,,
Oman,2000,18742,46595,,,,,,,,
Oman,2001,19965,47974,,,,,,,,
Oman,2002,20331,46413,,,,,,,,
Oman,2003,22826,44004,,,,,,,,
Oman,2004,27859,43421,,,,,,,,
Oman,2005,29806,43462,,,,,,,,
Oman,2006,39058,44964,,,,,,,,
Oman,2007,42888,46233,,,,,,,,
Oman,2008,50637,48921,,,,,,,,
Oman,2009,41592,49847,,,,,,,,
Oman,2010,43260,49019,,,,,,,,
Oman,2011,44454,44454,,,,,,,,
Oman,2012,44308,44008,,,,,,,,
Oman,2013,41970,41680,,,,,,,,
Oman,2014,37748,39418,,,,,,,,
Oman,2015,37096,38738,,,,,,,,
Oman,2016,36883,38515,,,,,,,,
Pakistan,1950,1211,1258,,,,,,,,
Pakistan,1951,1137,1189,,,,,,,,
Pakistan,1952,1062,1165,,,,,,,,
Pakistan,1953,1092,1247,,,,,,,,
Pakistan,1954,1109,1245,,,,,,,,
Pakistan,1955,1080,1244,,,,,,,,
Pakistan,1956,1095,1249,,,,,,,,
Pakistan,1957,1099,1272,,,,,,,,
Pakistan,1958,1063,1258,,,,,,,,
Pakistan,1959,1087,1239,,,,,,,,
Pakistan,1960,1096,1267,,,,,,,,
Pakistan,1961,1131,1309,,,,,,,,
Pakistan,1962,1195,1368,,,,,,,,
Pakistan,1963,1224,1415,,,,,,,,
Pakistan,1964,1287,1483,,,,,,,,
Pakistan,1965,1318,1508,,,,,,,,
Pakistan,1966,1426,1588,,,,,,,,
Pakistan,1967,1421,1604,,,,,,,,
Pakistan,1968,1481,1671,,,,,,,,
Pakistan,1969,1536,1733,,,,,,,,
Pakistan,1970,1627,1862,,,,,,,,
Pakistan,1971,1595,1822,,,,,,,,
Pakistan,1972,1575,1787,,,,,,,,
Pakistan,1973,1613,1866,,,,,,,,
Pakistan,1974,1604,1883,,,,,,,,
Pakistan,1975,1638,1913,,,,,,,,
Pakistan,1976,1695,1968,,,,,,,,
Pakistan,1977,1717,2002,,,,,,,,
Pakistan,1978,1790,2112,,,,,,,,
Pakistan,1979,1796,2128,,,,,,,,
Pakistan,1980,1898,2271,,,,,,,,
Pakistan,1981,1963,2363,,,,,,,,
Pakistan,1982,2023,2457,,,,,,,,
Pakistan,1983,2098,2549,,,,,,,,
Pakistan,1984,2141,2586,,,,,,,,
Pakistan,1985,2259,2738,,,,,,,,
Pakistan,1986,2292,2826,,,,,,,,
Pakistan,1987,2354,2901,,,,,,,,
Pakistan,1988,2422,2997,,,,,,,,
Pakistan,1989,2468,3053,,,,,,,,
Pakistan,1990,2472,3108,,,,,,,,
Pakistan,1991,2441,3214,,,,,,,,
Pakistan,1992,2464,3290,,,,,,,,
Pakistan,1993,2512,3312,,,,,,,,
Pakistan,1994,2502,3372,,,,,,,,
Pakistan,1995,2584,3447,,,,,,,,
Pakistan,1996,2603,3450,,,,,,,,
Pakistan,1997,2554,3424,,,,,,,,
Pakistan,1998,2612,3447,,,,,,,,
Pakistan,1999,2624,3499,,,,,,,,
Pakistan,2000,2608,3512,,,,,,,,
Pakistan,2001,2575,3503,,,,,,,,
Pakistan,2002,2648,3566,,,,,,,,
Pakistan,2003,2717,3717,,,,,,,,
Pakistan,2004,2892,3924,,,,,,,,
Pakistan,2005,3162,4118,,,,,,,,
Pakistan,2006,3408,4266,,,,,,,,
Pakistan,2007,3559,4326,,,,,,,,
Pakistan,2008,3761,4350,,,,,,,,
Pakistan,2009,3901,4373,,,,,,,,
Pakistan,2010,4133,4397,,,,,,,,
Pakistan,2011,4464,4464,,,,,,,,
Pakistan,2012,4568,4569,,,,,,,,
Pakistan,2013,4676,4703,,,,,,,,
Pakistan,2014,4876,4850,,,,,,,,
Pakistan,2015,5056,5030,,,,,,,,
Pakistan,2016,5250,5223,,,,,,,,
Palestine,1870,623,682,,,,,,,,
Palestine,1913,1037,1136,,,,,,,,
Palestine,1950,797,873,,,,,,,,
Palestine,1951,827,906,,,,,,,,
Palestine,1952,858,940,,,,,,,,
Palestine,1953,891,976,,,,,,,,
Palestine,1954,927,1015,,,,,,,,
Palestine,1955,960,1052,,,,,,,,
Palestine,1956,993,1088,,,,,,,,
Palestine,1957,1029,1127,,,,,,,,
Palestine,1958,1053,1154,,,,,,,,
Palestine,1959,1104,1209,,,,,,,,
Palestine,1960,1156,1266,,,,,,,,
Palestine,1961,1177,1289,,,,,,,,
Palestine,1962,1225,1342,,,,,,,,
Palestine,1963,1275,1397,,,,,,,,
Palestine,1964,1330,1457,,,,,,,,
Palestine,1965,1391,1524,,,,,,,,
Palestine,1966,1500,1644,,,,,,,,
Palestine,1967,1467,1607,,,,,,,,
Palestine,1968,1357,1486,,,,,,,,
Palestine,1969,1436,1573,,,,,,,,
Palestine,1970,1548,1695,,,,,,,,
Palestine,1971,1743,1881,,,,,,,,
Palestine,1972,2020,2140,,,,,,,,
Palestine,1973,1866,1993,,,,,,,,
Palestine,1974,2069,2344,,,,,,,,
Palestine,1975,2061,2303,,,,,,,,
Palestine,1976,2329,2595,,,,,,,,
Palestine,1977,2260,2502,,,,,,,,
Palestine,1978,2476,2747,,,,,,,,
Palestine,1979,2341,2636,,,,,,,,
Palestine,1980,2560,2953,,,,,,,,
Palestine,1981,2361,2711,,,,,,,,
Palestine,1982,2536,2867,,,,,,,,
Palestine,1983,2387,2667,,,,,,,,
Palestine,1984,2401,2709,,,,,,,,
Palestine,1985,2354,2604,,,,,,,,
Palestine,1986,2806,3004,,,,,,,,
Palestine,1987,2706,2819,,,,,,,,
Palestine,1988,2559,2674,,,,,,,,
Palestine,1989,2512,2638,,,,,,,,
Palestine,1990,2856,3012,,,,,,,,
Palestine,1991,2675,2740,,,,,,,,
Palestine,1992,3049,3220,,,,,,,,
Palestine,1993,3218,3382,,,,,,,,
Palestine,1994,3564,3705,,,,,,,,
Palestine,1995,3626,3719,,,,,,,,
Palestine,1996,3420,3532,,,,,,,,
Palestine,1997,3685,3819,,,,,,,,
Palestine,1998,4076,4243,,,,,,,,
Palestine,1999,4340,4471,,,,,,,,
Palestine,2000,3850,3982,,,,,,,,
Palestine,2001,3327,3521,,,,,,,,
Palestine,2002,2849,3005,,,,,,,,
Palestine,2003,3217,3342,,,,,,,,
Palestine,2004,3543,3600,,,,,,,,
Palestine,2005,3787,3896,,,,,,,,
Palestine,2006,3601,3658,,,,,,,,
Palestine,2007,3760,3811,,,,,,,,
Palestine,2008,3967,3950,,,,,,,,
Palestine,2009,4191,4191,,,,,,,,
Palestine,2010,4416,4426,,,,,,,,
Palestine,2011,4863,4863,,,,,,,,
Palestine,2012,5036,5054,,,,,,,,
Palestine,2013,4917,5054,,,,,,,,
Palestine,2014,4365,4939,,,,,,,,
Palestine,2015,4422,5003,,,,,,,,
Panama,1906,1831,2412,,,,,,,,
Panama,1907,1911,2518,,,,,,,,
Panama,1908,2014,2653,,,,,,,,
Panama,1909,2129,2805,,,,,,,,
Panama,1910,2282,3006,,,,,,,,
Panama,1911,2345,3089,,,,,,,,
Panama,1912,2356,3104,,,,,,,,
Panama,1913,2354,3101,,,,,,,,
Panama,1914,2481,3268,,,,,,,,
Panama,1915,2464,3246,,,,,,,,
Panama,1916,2323,3060,,,,,,,,
Panama,1917,2197,2895,,,,,,,,
Panama,1918,2115,2787,,,,,,,,
Panama,1919,2038,2685,,,,,,,,
Panama,1920,1967,2591,,,,,,,,
Panama,1921,1906,2511,,,,,,,,
Panama,1922,1931,2544,,,,,,,,
Panama,1923,1947,2566,,,,,,,,
Panama,1924,2004,2640,,,,,,,,
Panama,1925,2022,2663,,,,,,,,
Panama,1926,2023,2665,,,,,,,,
Panama,1927,2033,2679,,,,,,,,
Panama,1928,2058,2711,,,,,,,,
Panama,1929,2095,2760,,,,,,,,
Panama,1930,1984,2614,,,,,,,,
Panama,1931,1917,2525,,,,,,,,
Panama,1932,1900,2503,,,,,,,,
Panama,1933,1902,2506,,,,,,,,
Panama,1934,1923,2533,,,,,,,,
Panama,1935,2068,2724,,,,,,,,
Panama,1936,2017,2657,,,,,,,,
Panama,1937,2177,2868,,,,,,,,
Panama,1938,2111,2782,,,,,,,,
Panama,1939,2158,2842,,,,,,,,
Panama,1940,2132,2809,,,,,,,,
Panama,1941,2341,3084,,,,,,,,
Panama,1942,2329,3069,,,,,,,,
Panama,1943,2409,3174,,,,,,,,
Panama,1944,2538,3344,,,,,,,,
Panama,1945,2711,3572,,,,,,,,
Panama,1946,2332,3072,,,,,,,,
Panama,1947,2381,3136,,,,,,,,
Panama,1948,2190,2886,,,,,,,,
Panama,1949,2198,2895,,,,,,,,
Panama,1950,2073,2731,,,,,,,,
Panama,1951,1941,2639,,,,,,,,
Panama,1952,1968,2710,,,,,,,,
Panama,1953,2062,2808,,,,,,,,
Panama,1954,2183,2841,,,,,,,,
Panama,1955,2176,2930,,,,,,,,
Panama,1956,2226,3005,,,,,,,,
Panama,1957,2353,3236,,,,,,,,
Panama,1958,2502,3195,,,,,,,,
Panama,1959,2790,3310,,,,,,,,
Panama,1960,2380,3408,,,,,,,,
Panama,1961,2622,3669,,,,,,,,
Panama,1962,2869,3864,,,,,,,,
Panama,1963,3066,4108,,,,,,,,
Panama,1964,3172,4163,,,,,,,,
Panama,1965,3392,4398,,,,,,,,
Panama,1966,3561,4589,,,,,,,,
Panama,1967,3827,4830,,,,,,,,
Panama,1968,4006,5034,,,,,,,,
Panama,1969,4350,5273,,,,,,,,
Panama,1970,4504,5437,,,,,,,,
Panama,1971,4903,5797,,,,,,,,
Panama,1972,5098,5903,,,,,,,,
Panama,1973,5156,6060,,,,,,,,
Panama,1974,5105,6035,,,,,,,,
Panama,1975,5110,5985,,,,,,,,
Panama,1976,5047,5939,,,,,,,,
Panama,1977,4859,5841,,,,,,,,
Panama,1978,5154,6301,,,,,,,,
Panama,1979,5210,6437,,,,,,,,
Panama,1980,5569,7257,,,,,,,,
Panama,1981,5882,7749,,,,,,,,
Panama,1982,5822,7888,,,,,,,,
Panama,1983,6101,7613,,,,,,,,
Panama,1984,5918,7621,,,,,,,,
Panama,1985,5744,7845,,,,,,,,
Panama,1986,6414,8030,,,,,,,,
Panama,1987,6809,8109,,,,,,,,
Panama,1988,5966,7145,,,,,,,,
Panama,1989,5905,7116,,,,,,,,
Panama,1990,6274,7543,,,,,,,,
Panama,1991,6925,8094,,,,,,,,
Panama,1992,7177,8587,,,,,,,,
Panama,1993,7312,8880,,,,,,,,
Panama,1994,7417,8959,,,,,,,,
Panama,1995,7243,8942,,,,,,,,
Panama,1996,7542,9017,,,,,,,,
Panama,1997,8168,9411,,,,,,,,
Panama,1998,8716,9909,,,,,,,,
Panama,1999,8874,10114,,,,,,,,
Panama,2000,9160,10204,,,,,,,,
Panama,2001,9134,10079,,,,,,,,
Panama,2002,9499,10128,,,,,,,,
Panama,2003,10558,10380,,,,,,,,
Panama,2004,10600,10979,,,,,,,,
Panama,2005,12800,11579,,,,,,,,
Panama,2006,13856,12365,,,,,,,,
Panama,2007,13125,13642,,,,,,,,
Panama,2008,13887,14587,,,,,,,,
Panama,2009,14285,14596,,,,,,,,
Panama,2010,15187,15211,,,,,,,,
Panama,2011,16762,16762,,,,,,,,
Panama,2012,18113,18051,,,,,,,,
Panama,2013,21044,18979,,,,,,,,
Panama,2014,19937,19855,,,,,,,,
Panama,2015,20809,20723,,,,,,,,
