Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Mexico,1984,,6.6399994
Mexico,1985,,6.5510025
Mexico,1986,,6.4420013
Mexico,1987,,6.3209991
Mexico,1988,,6.1920013
Mexico,1989,,6.060997
Mexico,1990,,5.9260025
Mexico,1991,,5.7829971
Mexico,1992,,5.6310043
Mexico,1993,,5.4670029
Mexico,1994,,5.3010025
Mexico,1995,,5.1429977
Mexico,1996,,5.0100021
Mexico,1997,,4.9079971
Mexico,1998,,4.8450012
Mexico,1999,,4.8180008
Mexico,2000,,4.8190002
Mexico,2001,,4.8390045
Mexico,2002,,4.8619995
Mexico,2003,,4.8779984
Mexico,2004,,4.8799973
Mexico,2005,,4.8710022
Mexico,2006,,4.8560028
Mexico,2007,,4.8430023
Mexico,2008,,4.836998
Mexico,2009,,4.8409958
Mexico,2010,,4.8499985
Mexico,2011,,4.862999
Mexico,2012,,4.8720016
Mexico,2013,,4.8729935
Mexico,2014,,4.8650055
Mexico,2015,,4.848999
Micronesia (country),1950,,1.1000023
Micronesia (country),1951,,1.0999985
Micronesia (country),1952,,1.1000023
Micronesia (country),1953,,1.0999985
Micronesia (country),1954,,1.1000023
Micronesia (country),1955,,1.0999985
Micronesia (country),1956,,1.0999985
Micronesia (country),1957,,1.1000023
Micronesia (country),1958,,1.0999985
Micronesia (country),1959,,1.0999985
Micronesia (country),1960,,1.1000023
Micronesia (country),1961,,1.0999985
Micronesia (country),1962,,1.0999985
Micronesia (country),1963,,1.1000023
Micronesia (country),1964,,1.0999985
Micronesia (country),1965,,1.0999985
Micronesia (country),1966,,1.0999985
Micronesia (country),1967,,1.0999985
Micronesia (country),1968,,1.0999985
Micronesia (country),1969,,1.1000023
Micronesia (country),1970,,1.0999985
Micronesia (country),1971,,1.0999985
Micronesia (country),1972,,1.0999985
Micronesia (country),1973,,1.1000023
Micronesia (country),1974,,1.1000023
Micronesia (country),1975,,1.0999985
Micronesia (country),1976,,1.1000023
Micronesia (country),1977,,1.0999985
Micronesia (country),1978,,1.1000061
Micronesia (country),1979,,1.0999985
Micronesia (country),1980,,1.0999985
Micronesia (country),1981,,1.0999985
Micronesia (country),1982,,1.0999985
Micronesia (country),1983,,1.0999985
Micronesia (country),1984,,1.0999985
Micronesia (country),1985,,1.0999985
Micronesia (country),1986,,1.0999985
Micronesia (country),1987,,1.0999985
Micronesia (country),1988,,1.1000061
Micronesia (country),1989,,1.1000061
Micronesia (country),1990,,1.0999985
Micronesia (country),1991,,1.0970001
Micronesia (country),1992,,1.0940018
Micronesia (country),1993,,1.090004
Micronesia (country),1994,,1.0870056
Micronesia (country),1995,,1.0859985
Micronesia (country),1996,,1.090004
Micronesia (country),1997,,1.0979996
Micronesia (country),1998,,1.1149979
Micronesia (country),1999,,1.137001
Micronesia (country),2000,,1.1689987
Micronesia (country),2001,,1.2039948
Micronesia (country),2002,,1.2429962
Micronesia (country),2003,,1.2860031
Micronesia (country),2004,,1.3310013
Micronesia (country),2005,,1.3849945
Micronesia (country),2006,,1.4499969
Micronesia (country),2007,,1.5299988
Micronesia (country),2008,,1.6240005
Micronesia (country),2009,,1.7289963
Micronesia (country),2010,,1.8399963
Micronesia (country),2011,,1.9499969
Micronesia (country),2012,,2.052002
Micronesia (country),2013,,2.1439972
Micronesia (country),2014,,2.2220001
Micronesia (country),2015,,2.2850037
Micronesia (region),1950,,2.7550011
Micronesia (region),1951,,2.7529984
Micronesia (region),1952,,2.7509995
Micronesia (region),1953,,2.7519989
Micronesia (region),1954,,2.7560005
Micronesia (region),1955,,2.762001
Micronesia (region),1956,,2.7700005
Micronesia (region),1957,,2.7820015
Micronesia (region),1958,,2.7959976
Micronesia (region),1959,,2.8110008
Micronesia (region),1960,,2.8279991
Micronesia (region),1961,,2.8460007
Micronesia (region),1962,,2.8630028
Micronesia (region),1963,,2.8810005
Micronesia (region),1964,,2.8979988
Micronesia (region),1965,,2.9140015
Micronesia (region),1966,,2.932003
Micronesia (region),1967,,2.9490013
Micronesia (region),1968,,2.9679985
Micronesia (region),1969,,2.987999
Micronesia (region),1970,,3.0090027
Micronesia (region),1971,,3.0320015
Micronesia (region),1972,,3.0580025
Micronesia (region),1973,,3.0839996
Micronesia (region),1974,,3.1119957
Micronesia (region),1975,,3.1399994
Micronesia (region),1976,,3.1690025
Micronesia (region),1977,,3.1969986
Micronesia (region),1978,,3.223999
Micronesia (region),1979,,3.2519989
Micronesia (region),1980,,3.2829971
Micronesia (region),1981,,3.3169975
Micronesia (region),1982,,3.3560028
Micronesia (region),1983,,3.401001
Micronesia (region),1984,,3.4519997
Micronesia (region),1985,,3.5109978
Micronesia (region),1986,,3.5740013
Micronesia (region),1987,,3.6430054
Micronesia (region),1988,,3.7120056
Micronesia (region),1989,,3.7809982
Micronesia (region),1990,,3.8440018
Micronesia (region),1991,,3.8960037
Micronesia (region),1992,,3.9339981
Micronesia (region),1993,,3.9609985
Micronesia (region),1994,,3.9749985
Micronesia (region),1995,,3.9800034
Micronesia (region),1996,,3.9810028
Micronesia (region),1997,,3.9830017
Micronesia (region),1998,,3.9919968
Micronesia (region),1999,,4.012001
Micronesia (region),2000,,4.0440063
Micronesia (region),2001,,4.0929947
Micronesia (region),2002,,4.1559982
Micronesia (region),2003,,4.2290039
Micronesia (region),2004,,4.3119965
Micronesia (region),2005,,4.3970032
Micronesia (region),2006,,4.4820023
Micronesia (region),2007,,4.5619965
Micronesia (region),2008,,4.6340027
Micronesia (region),2009,,4.6959991
Micronesia (region),2010,,4.746994
Micronesia (region),2011,,4.7890015
Micronesia (region),2012,,4.8239975
Micronesia (region),2013,,4.8580017
Micronesia (region),2014,,4.8880005
Micronesia (region),2015,,4.9160004
Middle Africa,1950,,3.0979996
Middle Africa,1951,,3.0929985
Middle Africa,1952,,3.0839996
Middle Africa,1953,,3.0730019
Middle Africa,1954,,3.0629997
Middle Africa,1955,,3.052002
Middle Africa,1956,,3.0410004
Middle Africa,1957,,3.0299988
Middle Africa,1958,,3.0179977
Middle Africa,1959,,3.0049973
Middle Africa,1960,,2.9920006
Middle Africa,1961,,2.9770012
Middle Africa,1962,,2.9609985
Middle Africa,1963,,2.9449997
Middle Africa,1964,,2.9300003
Middle Africa,1965,,2.9160004
Middle Africa,1966,,2.9069977
Middle Africa,1967,,2.9020004
Middle Africa,1968,,2.9009972
Middle Africa,1969,,2.9049988
Middle Africa,1970,,2.913002
Middle Africa,1971,,2.9189987
Middle Africa,1972,,2.9230003
Middle Africa,1973,,2.9239998
Middle Africa,1974,,2.9220009
Middle Africa,1975,,2.9189987
Middle Africa,1976,,2.9189987
Middle Africa,1977,,2.927002
Middle Africa,1978,,2.942997
Middle Africa,1979,,2.9669991
Middle Africa,1980,,2.9959984
Middle Africa,1981,,3.0289993
Middle Africa,1982,,3.0599976
Middle Africa,1983,,3.0870018
Middle Africa,1984,,3.1069984
Middle Africa,1985,,3.1220016
Middle Africa,1986,,3.1329994
Middle Africa,1987,,3.1430016
Middle Africa,1988,,3.1520004
Middle Africa,1989,,3.1599998
Middle Africa,1990,,3.1639977
Middle Africa,1991,,3.1599998
Middle Africa,1992,,3.1469994
Middle Africa,1993,,3.1230011
Middle Africa,1994,,3.0900002
Middle Africa,1995,,3.0509987
Middle Africa,1996,,3.0100021
Middle Africa,1997,,2.968998
Middle Africa,1998,,2.9360008
Middle Africa,1999,,2.9099998
Middle Africa,2000,,2.8930016
Middle Africa,2001,,2.8840027
Middle Africa,2002,,2.8800011
Middle Africa,2003,,2.8810005
Middle Africa,2004,,2.8859978
Middle Africa,2005,,2.8969994
Middle Africa,2006,,2.9179993
Middle Africa,2007,,2.9500008
Middle Africa,2008,,2.9909973
Middle Africa,2009,,3.0410004
Middle Africa,2010,,3.0950012
Middle Africa,2011,,3.1480026
Middle Africa,2012,,3.1969986
Middle Africa,2013,,3.237999
Middle Africa,2014,,3.2719994
Middle Africa,2015,,3.2989998
Middle-income countries,1950,,2.2080002
Middle-income countries,1951,,2.2600021
Middle-income countries,1952,,2.3530006
Middle-income countries,1953,,2.4290009
Middle-income countries,1954,,2.4860001
Middle-income countries,1955,,2.5249977
Middle-income countries,1956,,2.5480003
Middle-income countries,1957,,2.557003
Middle-income countries,1958,,2.5550003
Middle-income countries,1959,,2.5489998
Middle-income countries,1960,,2.5479965
Middle-income countries,1961,,2.5579987
Middle-income countries,1962,,2.5859985
Middle-income countries,1963,,2.6349983
Middle-income countries,1964,,2.7059975
Middle-income countries,1965,,2.788002
Middle-income countries,1966,,2.8699989
Middle-income countries,1967,,2.9410019
Middle-income countries,1968,,2.9920006
Middle-income countries,1969,,3.0229988
Middle-income countries,1970,,3.0359993
Middle-income countries,1971,,3.0440025
Middle-income countries,1972,,3.0540009
Middle-income countries,1973,,3.0769997
Middle-income countries,1974,,3.1160011
Middle-income countries,1975,,3.1759987
Middle-income countries,1976,,3.2560005
Middle-income countries,1977,,3.348999
Middle-income countries,1978,,3.4510002
Middle-income countries,1979,,3.5530014
Middle-income countries,1980,,3.6450005
Middle-income countries,1981,,3.7180023
Middle-income countries,1982,,3.7650032
Middle-income countries,1983,,3.7859993
Middle-income countries,1984,,3.7830009
Middle-income countries,1985,,3.7669983
Middle-income countries,1986,,3.7470016
Middle-income countries,1987,,3.7380028
Middle-income countries,1988,,3.7480011
Middle-income countries,1989,,3.7799988
Middle-income countries,1990,,3.8320007
Middle-income countries,1991,,3.8959961
Middle-income countries,1992,,3.9629974
Middle-income countries,1993,,4.0240021
Middle-income countries,1994,,4.0719986
Middle-income countries,1995,,4.1030045
Middle-income countries,1996,,4.1170044
Middle-income countries,1997,,4.1150017
Middle-income countries,1998,,4.1010017
Middle-income countries,1999,,4.0780029
Middle-income countries,2000,,4.0510025
Middle-income countries,2001,,4.0230026
Middle-income countries,2002,,4.0009995
Middle-income countries,2003,,3.9850006
Middle-income countries,2004,,3.9799957
Middle-income countries,2005,,3.9869995
Middle-income countries,2006,,4.0059967
Middle-income countries,2007,,4.0329971
Middle-income countries,2008,,4.0660019
Middle-income countries,2009,,4.1019974
Middle-income countries,2010,,4.1389999
Middle-income countries,2011,,4.177002
Middle-income countries,2012,,4.2130051
Middle-income countries,2013,,4.2460022
Middle-income countries,2014,,4.2750015
Middle-income countries,2015,,4.2990036
Moldova,1950,,7.8540001
Moldova,1951,,7.901001
Moldova,1952,,7.9799995
Moldova,1953,,8.0369987
Moldova,1954,,8.067997
Moldova,1955,,8.0739975
Moldova,1956,,8.057003
Moldova,1957,,8.0149956
Moldova,1958,,7.9520035
Moldova,1959,,7.8690033
Moldova,1960,,7.7670021
Moldova,1961,,7.6520004
Moldova,1962,,7.5279999
Moldova,1963,,7.401001
Moldova,1964,,7.2760048
Moldova,1965,,7.1610031
Moldova,1966,,7.0589981
Moldova,1967,,6.9720039
Moldova,1968,,6.9029961
Moldova,1969,,6.8500023
Moldova,1970,,6.8149948
Moldova,1971,,6.7959976
Moldova,1972,,6.7890015
Moldova,1973,,6.7900009
Moldova,1974,,6.7940025
Moldova,1975,,6.7959976
Moldova,1976,,6.7890015
Moldova,1977,,6.7739983
Moldova,1978,,6.7469978
Moldova,1979,,6.7130013
Moldova,1980,,6.6699982
Moldova,1981,,6.6219978
Moldova,1982,,6.5740013
Moldova,1983,,6.5340004
Moldova,1984,,6.507
Moldova,1985,,6.5019951
Moldova,1986,,6.5270004
Moldova,1987,,6.583004
Moldova,1988,,6.6679993
Moldova,1989,,6.7820053
Moldova,1990,,6.9160004
Moldova,1991,,7.0670013
Moldova,1992,,7.2229996
Moldova,1993,,7.3759995
Moldova,1994,,7.5160027
Moldova,1995,,7.6399994
Moldova,1996,,7.7410011
Moldova,1997,,7.822998
Moldova,1998,,7.8869972
Moldova,1999,,7.9309959
Moldova,2000,,7.9519958
Moldova,2001,,7.9449997
Moldova,2002,,7.9140015
Moldova,2003,,7.8669968
Moldova,2004,,7.8120041
Moldova,2005,,7.7649994
Moldova,2006,,7.7470016
Moldova,2007,,7.7679977
Moldova,2008,,7.8300018
Moldova,2009,,7.9339981
Moldova,2010,,8.0639954
Moldova,2011,,8.2060013
Moldova,2012,,8.3379974
Moldova,2013,,8.4410019
Moldova,2014,,8.5130005
Moldova,2015,,8.5510025
Mongolia,1950,,2.4360008
Mongolia,1951,,2.7340012
Mongolia,1952,,3.2829971
Mongolia,1953,,3.737999
Mongolia,1954,,4.098999
Mongolia,1955,,4.3649979
Mongolia,1956,,4.5419998
Mongolia,1957,,4.6329994
Mongolia,1958,,4.6490021
Mongolia,1959,,4.6069984
Mongolia,1960,,4.526001
Mongolia,1961,,4.4300003
Mongolia,1962,,4.3419991
Mongolia,1963,,4.281002
Mongolia,1964,,4.2560005
Mongolia,1965,,4.2729988
Mongolia,1966,,4.3220024
Mongolia,1967,,4.3859978
Mongolia,1968,,4.4499969
Mongolia,1969,,4.5080032
Mongolia,1970,,4.5559998
Mongolia,1971,,4.5949974
Mongolia,1972,,4.625
Mongolia,1973,,4.6519966
Mongolia,1974,,4.6730003
Mongolia,1975,,4.6919975
Mongolia,1976,,4.7070007
Mongolia,1977,,4.7220001
Mongolia,1978,,4.7350006
Mongolia,1979,,4.7469978
Mongolia,1980,,4.7550011
Mongolia,1981,,4.7530022
Mongolia,1982,,4.7410011
Mongolia,1983,,4.7210007
Mongolia,1984,,4.697998
Mongolia,1985,,4.6849976
Mongolia,1986,,4.6990013
Mongolia,1987,,4.7489967
Mongolia,1988,,4.8339996
Mongolia,1989,,4.9469986
Mongolia,1990,,5.0629997
Mongolia,1991,,5.1459999
Mongolia,1992,,5.177002
Mongolia,1993,,5.1499977
Mongolia,1994,,5.0769997
Mongolia,1995,,4.9950027
Mongolia,1996,,4.9570007
Mongolia,1997,,5.0050049
Mongolia,1998,,5.1629982
Mongolia,1999,,5.432003
Mongolia,2000,,5.7920036
Mongolia,2001,,6.2069969
Mongolia,2002,,6.6269989
Mongolia,2003,,7.0069962
Mongolia,2004,,7.3269958
Mongolia,2005,,7.5750008
Mongolia,2006,,7.7529984
Mongolia,2007,,7.882
Mongolia,2008,,7.9799995
Mongolia,2009,,8.0549965
Mongolia,2010,,8.112999
Mongolia,2011,,8.156002
Mongolia,2012,,8.1880035
Mongolia,2013,,8.211998
Mongolia,2014,,8.2320023
Mongolia,2015,,8.2509995
Montenegro,1950,,3.5089989
Montenegro,1951,,3.4129982
Montenegro,1952,,3.2299995
Montenegro,1953,,3.0639992
Montenegro,1954,,2.9160004
Montenegro,1955,,2.7840004
Montenegro,1956,,2.6709976
Montenegro,1957,,2.5779991
Montenegro,1958,,2.5059967
Montenegro,1959,,2.461998
Montenegro,1960,,2.4510002
Montenegro,1961,,2.4780045
Montenegro,1962,,2.5499954
Montenegro,1963,,2.6729965
Montenegro,1964,,2.8479996
Montenegro,1965,,3.0839996
Montenegro,1966,,3.3889999
Montenegro,1967,,3.7559967
Montenegro,1968,,4.173996
Montenegro,1969,,4.6259995
Montenegro,1970,,5.0979996
Montenegro,1971,,5.5739975
Montenegro,1972,,6.0339966
Montenegro,1973,,6.4560013
Montenegro,1974,,6.8180008
Montenegro,1975,,7.0870056
Montenegro,1976,,7.234993
Montenegro,1977,,7.2590027
Montenegro,1978,,7.1709976
Montenegro,1979,,6.9899979
Montenegro,1980,,6.7490005
Montenegro,1981,,6.4909973
Montenegro,1982,,6.2559967
Montenegro,1983,,6.0800018
Montenegro,1984,,5.9780045
Montenegro,1985,,5.9580002
Montenegro,1986,,6.0149994
Montenegro,1987,,6.1189957
Montenegro,1988,,6.2399979
Montenegro,1989,,6.3569946
Montenegro,1990,,6.4480057
Montenegro,1991,,6.4850006
Montenegro,1992,,6.4649963
Montenegro,1993,,6.387001
Montenegro,1994,,6.2549973
Montenegro,1995,,6.0909958
Montenegro,1996,,5.9219971
Montenegro,1997,,5.7770004
Montenegro,1998,,5.6699982
Montenegro,1999,,5.6060028
Montenegro,2000,,5.5699997
Montenegro,2001,,5.534996
Montenegro,2002,,5.4749985
Montenegro,2003,,5.375
Montenegro,2004,,5.2340012
Montenegro,2005,,5.0680008
Montenegro,2006,,4.9020004
Montenegro,2007,,4.7639999
Montenegro,2008,,4.6709976
Montenegro,2009,,4.6279984
Montenegro,2010,,4.6299973
Montenegro,2011,,4.6640015
Montenegro,2012,,4.7089996
Montenegro,2013,,4.7460022
Montenegro,2014,,4.7679977
Montenegro,2015,,4.7709961
More developed regions,1950,,4.9140015
More developed regions,1951,,4.9679985
More developed regions,1952,,5.0750008
More developed regions,1953,,5.1800041
More developed regions,1954,,5.2820015
More developed regions,1955,,5.3830032
More developed regions,1956,,5.4810028
More developed regions,1957,,5.5779953
More developed regions,1958,,5.6740036
More developed regions,1959,,5.7709961
More developed regions,1960,,5.8699951
More developed regions,1961,,5.9710007
More developed regions,1962,,6.0770035
More developed regions,1963,,6.1880035
More developed regions,1964,,6.3009949
More developed regions,1965,,6.4150009
More developed regions,1966,,6.5270004
More developed regions,1967,,6.6319962
More developed regions,1968,,6.7310028
More developed regions,1969,,6.8199997
More developed regions,1970,,6.9029999
More developed regions,1971,,6.9810028
More developed regions,1972,,7.0579987
More developed regions,1973,,7.1340027
More developed regions,1974,,7.2109985
More developed regions,1975,,7.284996
More developed regions,1976,,7.3539963
More developed regions,1977,,7.4150009
More developed regions,1978,,7.4649963
More developed regions,1979,,7.5009995
More developed regions,1980,,7.5189972
More developed regions,1981,,7.512001
More developed regions,1982,,7.4819946
More developed regions,1983,,7.4330063
More developed regions,1984,,7.3720016
More developed regions,1985,,7.3149948
More developed regions,1986,,7.276001
More developed regions,1987,,7.2689972
More developed regions,1988,,7.2969971
More developed regions,1989,,7.3569946
More developed regions,1990,,7.4389954
More developed regions,1991,,7.5289993
More developed regions,1992,,7.6050034
More developed regions,1993,,7.6549988
More developed regions,1994,,7.6750031
More developed regions,1995,,7.6660004
More developed regions,1996,,7.6340027
More developed regions,1997,,7.5950012
More developed regions,1998,,7.5559998
More developed regions,1999,,7.5209961
More developed regions,2000,,7.4899979
More developed regions,2001,,7.4609985
More developed regions,2002,,7.4280014
More developed regions,2003,,7.3830032
More developed regions,2004,,7.3269958
More developed regions,2005,,7.2549973
More developed regions,2006,,7.1640015
More developed regions,2007,,7.0540009
More developed regions,2008,,6.9300003
More developed regions,2009,,6.7959976
More developed regions,2010,,6.6590042
More developed regions,2011,,6.5279999
More developed regions,2012,,6.4109955
More developed regions,2013,,6.3100052
More developed regions,2014,,6.2269974
More developed regions,2015,,6.163002
Morocco,1950,,2.9319992
Morocco,1951,,3.1049995
Morocco,1952,,3.4020004
Morocco,1953,,3.6030006
Morocco,1954,,3.7070007
Morocco,1955,,3.7150002
Morocco,1956,,3.6329994
Morocco,1957,,3.4680023
Morocco,1958,,3.2339973
Morocco,1959,,2.9529991
Morocco,1960,,2.6539993
Morocco,1961,,2.368
Morocco,1962,,2.125
Morocco,1963,,1.9470024
Morocco,1964,,1.8450012
Morocco,1965,,1.8139992
Morocco,1966,,1.8409996
Morocco,1967,,1.8950005
Morocco,1968,,1.9499969
Morocco,1969,,1.9969978
Morocco,1970,,2.026001
Morocco,1971,,2.0349998
Morocco,1972,,2.0309982
Morocco,1973,,2.0240021
Morocco,1974,,2.0199966
Morocco,1975,,2.0330009
Morocco,1976,,2.0760002
Morocco,1977,,2.1590004
Morocco,1978,,2.2800026
Morocco,1979,,2.4319992
Morocco,1980,,2.5990028
Morocco,1981,,2.7590027
Morocco,1982,,2.8920021
Morocco,1983,,2.9840012
Morocco,1984,,3.0349998
Morocco,1985,,3.052002
Morocco,1986,,3.0540009
Morocco,1987,,3.0599976
Morocco,1988,,3.0860023
Morocco,1989,,3.1339989
Morocco,1990,,3.2000008
Morocco,1991,,3.2709999
Morocco,1992,,3.3359985
Morocco,1993,,3.3790054
Morocco,1994,,3.3980026
Morocco,1995,,3.385994
Morocco,1996,,3.3479996
Morocco,1997,,3.2859955
Morocco,1998,,3.2140045
Morocco,1999,,3.1350021
Morocco,2000,,3.0630035
Morocco,2001,,3.0100021
Morocco,2002,,2.9809952
Morocco,2003,,2.973999
Morocco,2004,,2.987999
Morocco,2005,,3.0049973
Morocco,2006,,3.0050049
Morocco,2007,,2.9729996
Morocco,2008,,2.901001
Morocco,2009,,2.7910004
Morocco,2010,,2.6590042
Morocco,2011,,2.5220032
Morocco,2012,,2.4059982
Morocco,2013,,2.3250046
Morocco,2014,,2.2840042
Morocco,2015,,2.2840042
Mozambique,1950,,2.3129997
Mozambique,1951,,2.3349991
Mozambique,1952,,2.3799992
Mozambique,1953,,2.4230003
Mozambique,1954,,2.4640007
Mozambique,1955,,2.5039978
Mozambique,1956,,2.5420017
Mozambique,1957,,2.5800018
Mozambique,1958,,2.6160011
Mozambique,1959,,2.6520004
Mozambique,1960,,2.6889992
Mozambique,1961,,2.7259979
Mozambique,1962,,2.7659988
Mozambique,1963,,2.8059998
Mozambique,1964,,2.848999
Mozambique,1965,,2.8930016
Mozambique,1966,,2.9370003
Mozambique,1967,,2.9799995
Mozambique,1968,,3.0200005
Mozambique,1969,,3.0580025
Mozambique,1970,,3.0919991
Mozambique,1971,,3.1199989
Mozambique,1972,,3.1430016
Mozambique,1973,,3.1599998
Mozambique,1974,,3.1720009
Mozambique,1975,,3.1760025
Mozambique,1976,,3.1709976
Mozambique,1977,,3.1570015
Mozambique,1978,,3.137001
Mozambique,1979,,3.1120033
Mozambique,1980,,3.0860023
Mozambique,1981,,3.064003
Mozambique,1982,,3.0499992
Mozambique,1983,,3.0460014
Mozambique,1984,,3.0529976
Mozambique,1985,,3.0699997
Mozambique,1986,,3.0979996
Mozambique,1987,,3.132
Mozambique,1988,,3.1679993
Mozambique,1989,,3.2070007
Mozambique,1990,,3.2469978
Mozambique,1991,,3.2929993
Mozambique,1992,,3.3450012
Mozambique,1993,,3.401001
Mozambique,1994,,3.4570007
Mozambique,1995,,3.5040016
Mozambique,1996,,3.5340004
Mozambique,1997,,3.5410004
Mozambique,1998,,3.5239983
Mozambique,1999,,3.4869995
Mozambique,2000,,3.4379997
Mozambique,2001,,3.3910027
Mozambique,2002,,3.3549995
Mozambique,2003,,3.3429985
Mozambique,2004,,3.3580017
Mozambique,2005,,3.4029999
Mozambique,2006,,3.4749985
Mozambique,2007,,3.5659981
Mozambique,2008,,3.6669998
Mozambique,2009,,3.7709999
Mozambique,2010,,3.8739967
Mozambique,2011,,3.9700012
Mozambique,2012,,4.0559998
Mozambique,2013,,4.132
Mozambique,2014,,4.1949997
Mozambique,2015,,4.2420006
Myanmar,1950,,6.3649998
Myanmar,1951,,6.3250008
Myanmar,1952,,6.2480011
Myanmar,1953,,6.1800003
Myanmar,1954,,6.1200027
Myanmar,1955,,6.0680008
Myanmar,1956,,6.0240021
Myanmar,1957,,5.9849968
Myanmar,1958,,5.9500008
Myanmar,1959,,5.9150009
Myanmar,1960,,5.8719978
Myanmar,1961,,5.8190002
Myanmar,1962,,5.7509995
Myanmar,1963,,5.6659966
Myanmar,1964,,5.5680008
Myanmar,1965,,5.4620018
Myanmar,1966,,5.3560028
Myanmar,1967,,5.2589989
Myanmar,1968,,5.1780014
Myanmar,1969,,5.1139984
Myanmar,1970,,5.0690002
Myanmar,1971,,5.038002
Myanmar,1972,,5.0139999
Myanmar,1973,,4.9910011
Myanmar,1974,,4.9680023
Myanmar,1975,,4.9430008
Myanmar,1976,,4.9140015
Myanmar,1977,,4.8840027
Myanmar,1978,,4.8549995
Myanmar,1979,,4.8249969
Myanmar,1980,,4.7959976
Myanmar,1981,,4.7650032
Myanmar,1982,,4.7339973
Myanmar,1983,,4.7029991
Myanmar,1984,,4.6710014
Myanmar,1985,,4.6389999
Myanmar,1986,,4.6080017
Myanmar,1987,,4.5779991
Myanmar,1988,,4.5489998
Myanmar,1989,,4.5219994
Myanmar,1990,,4.4960022
Myanmar,1991,,4.4700012
Myanmar,1992,,4.4430008
Myanmar,1993,,4.4140015
Myanmar,1994,,4.3829994
Myanmar,1995,,4.3509979
Myanmar,1996,,4.3130035
Myanmar,1997,,4.2720032
Myanmar,1998,,4.2280006
Myanmar,1999,,4.1839981
Myanmar,2000,,4.1389999
Myanmar,2001,,4.0979958
Myanmar,2002,,4.0590019
Myanmar,2003,,4.0279961
Myanmar,2004,,4.0069962
Myanmar,2005,,4.0020027
Myanmar,2006,,4.0200043
Myanmar,2007,,4.0600014
Myanmar,2008,,4.1210022
Myanmar,2009,,4.2000008
Myanmar,2010,,4.2910004
Myanmar,2011,,4.3860016
Myanmar,2012,,4.4729958
Myanmar,2013,,4.5519981
Myanmar,2014,,4.6149979
Myanmar,2015,,4.663002
Namibia,1950,,4.7260017
Namibia,1951,,4.689003
Namibia,1952,,4.6220016
Namibia,1953,,4.5639992
Namibia,1954,,4.5149994
Namibia,1955,,4.4760017
Namibia,1956,,4.4449997
Namibia,1957,,4.4209976
Namibia,1958,,4.401001
Namibia,1959,,4.3800011
Namibia,1960,,4.3530006
Namibia,1961,,4.3160019
Namibia,1962,,4.2659988
Namibia,1963,,4.2050018
Namibia,1964,,4.1399994
Namibia,1965,,4.0859985
Namibia,1966,,4.0639992
Namibia,1967,,4.0849991
Namibia,1968,,4.1549988
Namibia,1969,,4.2709999
Namibia,1970,,4.4209976
Namibia,1971,,4.5839996
Namibia,1972,,4.7400017
Namibia,1973,,4.8720016
Namibia,1974,,4.973999
Namibia,1975,,5.0480003
Namibia,1976,,5.1030006
Namibia,1977,,5.1539993
Namibia,1978,,5.2130013
Namibia,1979,,5.2799988
Namibia,1980,,5.3530006
Namibia,1981,,5.4220009
Namibia,1982,,5.4790001
Namibia,1983,,5.5209999
Namibia,1984,,5.5499992
Namibia,1985,,5.5760002
Namibia,1986,,5.6120033
Namibia,1987,,5.6689987
Namibia,1988,,5.75
Namibia,1989,,5.8479958
Namibia,1990,,5.9569969
Namibia,1991,,6.0620003
Namibia,1992,,6.1429977
Namibia,1993,,6.1860046
Namibia,1994,,6.1800003
Namibia,1995,,6.1150017
Namibia,1996,,5.9820023
Namibia,1997,,5.7879982
Namibia,1998,,5.545002
Namibia,1999,,5.2639999
Namibia,2000,,4.9529991
Namibia,2001,,4.6189995
Namibia,2002,,4.2779999
Namibia,2003,,3.9540024
Namibia,2004,,3.6690025
Namibia,2005,,3.4600029
Namibia,2006,,3.3649979
Namibia,2007,,3.3919983
Namibia,2008,,3.5390015
Namibia,2009,,3.7940025
Namibia,2010,,4.1320038
Namibia,2011,,4.5159988
Namibia,2012,,4.9029999
Namibia,2013,,5.2530022
Namibia,2014,,5.5410004
Namibia,2015,,5.7450027
Nepal,1950,,.37599945
Nepal,1951,,.36899948
Nepal,1952,,.35699844
Nepal,1953,,.34400177
Nepal,1954,,.33099747
Nepal,1955,,.31600189
Nepal,1956,,.30299759
Nepal,1957,,.28899765
Nepal,1958,,.27700043
Nepal,1959,,.26700211
Nepal,1960,,.26000214
Nepal,1961,,.25899887
Nepal,1962,,.26200104
Nepal,1963,,.27299881
Nepal,1964,,.29000092
Nepal,1965,,.31299973
Nepal,1966,,.3390007
Nepal,1967,,.36899948
Nepal,1968,,.39899826
Nepal,1969,,.42799759
Nepal,1970,,.45599747
Nepal,1971,,.47999954
Nepal,1972,,.5019989
Nepal,1973,,.52300262
Nepal,1974,,.54300308
Nepal,1975,,.56599808
Nepal,1976,,.5909996
Nepal,1977,,.62400055
Nepal,1978,,.66200256
Nepal,1979,,.70600128
Nepal,1980,,.7539978
Nepal,1981,,.80200195
Nepal,1982,,.84700012
Nepal,1983,,.88700104
Nepal,1984,,.92499924
Nepal,1985,,.96199799
Nepal,1986,,1.0010033
Nepal,1987,,1.0480003
Nepal,1988,,1.1050034
Nepal,1989,,1.1740036
Nepal,1990,,1.2519989
Nepal,1991,,1.3419991
Nepal,1992,,1.4360008
