Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Liberia,1961,,106.53
Liberia,1962,,104.25
Liberia,1963,,102.49
Liberia,1964,,108.29
Liberia,1965,,105.13
Liberia,1966,,110.36
Liberia,1967,,103.13
Liberia,1968,,108.53
Liberia,1969,,113.51
Liberia,1970,,125.60
Liberia,1971,,122.89
Liberia,1972,,126.28
Liberia,1973,,129.78
Liberia,1974,,133.96
Liberia,1975,,129.22
Liberia,1976,,133.00
Liberia,1977,,152.66
Liberia,1978,,137.39
Liberia,1979,,133.63
Liberia,1980,,132.51
Liberia,1981,,129.95
Liberia,1982,,131.08
Liberia,1983,,126.89
Liberia,1984,,127.78
Liberia,1985,,122.50
Liberia,1986,,128.09
Liberia,1987,,130.22
Liberia,1988,,132.92
Liberia,1989,,134.59
Liberia,1990,,110.58
Liberia,1991,,84.61
Liberia,1992,,88.73
Liberia,1993,,74.73
Liberia,1994,,71.77
Liberia,1995,,78.81
Liberia,1996,,88.41
Liberia,1997,,139.12
Liberia,1998,,147.57
Liberia,1999,,137.16
Liberia,2000,,123.79
Liberia,2001,,106.31
Liberia,2002,,86.71
Liberia,2003,,80.34
Liberia,2004,,85.06
Liberia,2005,,98.24
Liberia,2006,,99.70
Liberia,2007,,118.37
Liberia,2008,,133.03
Liberia,2009,,127.66
Liberia,2010,,123.70
Liberia,2011,,120.00
Liberia,2012,,116.85
Liberia,2013,,73.36
Lithuania,1992,,201.82
Lithuania,1993,,198.47
Lithuania,1994,,189.24
Lithuania,1995,,159.83
Lithuania,1996,,178.29
Lithuania,1997,,271.05
Lithuania,1998,,273.69
Lithuania,1999,,270.72
Lithuania,2000,,282.40
Lithuania,2001,,276.87
Lithuania,2002,,325.26
Lithuania,2003,,311.84
Lithuania,2004,,338.04
Lithuania,2005,,323.03
Lithuania,2006,,181.33
Lithuania,2007,,253.98
Lithuania,2008,,239.75
Lithuania,2009,,268.28
Lithuania,2010,,212.29
Lithuania,2011,,253.28
Lithuania,2012,,290.04
Lithuania,2013,,268.81
Luxembourg,2000,,64.28
Luxembourg,2001,,67.87
Luxembourg,2002,,88.18
Luxembourg,2003,,36.53
Luxembourg,2004,,87.77
Luxembourg,2005,,82.61
Luxembourg,2006,,96.89
Luxembourg,2007,,79.49
Luxembourg,2008,,96.48
Luxembourg,2009,,94.35
Luxembourg,2010,,68.28
Luxembourg,2011,,67.22
Luxembourg,2012,,99.86
Luxembourg,2013,,116.52
Macao,1961,,3.44
Macao,1962,,3.33
Macao,1963,,3.19
Macao,1964,,0.00
Macao,1965,,0.00
Macao,1966,,0.00
Macao,1967,,0.00
Macao,1968,,0.00
Macao,1969,,0.00
Macao,1970,,0.00
Macao,1971,,0.00
Macao,1972,,0.00
Macao,1973,,0.00
Macao,1974,,0.00
Macao,1975,,0.00
Macao,1976,,2.45
Macao,1977,,2.47
Macao,1978,,2.49
Macao,1979,,2.48
Macao,1980,,2.45
Macao,1981,,2.39
Macao,1982,,2.31
Macao,1983,,2.22
Macao,1984,,2.12
Macao,1985,,2.04
Macao,1986,,1.95
Macao,1987,,1.87
Macao,1988,,1.79
Macao,1989,,0.00
Macao,1990,,0.00
Macao,1991,,0.00
Macao,1992,,0.00
Macao,1993,,0.00
Macao,1994,,0.00
Macao,1995,,0.00
Macao,1996,,0.00
Macao,1997,,0.00
Macao,1998,,0.00
Macao,1999,,0.00
Macao,2000,,0.00
Macao,2001,,0.00
Macao,2002,,0.00
Macao,2003,,0.00
Macao,2004,,0.00
Macao,2005,,1.29
Macao,2006,,0.00
Macao,2007,,0.00
Macao,2008,,0.00
Macao,2009,,0.00
Macao,2010,,0.00
Macao,2011,,0.00
Macao,2012,,1.08
Macao,2013,,1.06
Macedonia,1992,,445.49
Macedonia,1993,,360.47
Macedonia,1994,,526.39
Macedonia,1995,,468.78
Macedonia,1996,,386.77
Macedonia,1997,,436.29
Macedonia,1998,,393.22
Macedonia,1999,,344.63
Macedonia,2000,,345.16
Macedonia,2001,,295.39
Macedonia,2002,,335.29
Macedonia,2003,,304.70
Macedonia,2004,,383.15
Macedonia,2005,,354.17
Macedonia,2006,,331.38
Macedonia,2007,,320.31
Macedonia,2008,,336.59
Macedonia,2009,,331.83
Macedonia,2010,,326.85
Macedonia,2011,,361.26
Macedonia,2012,,316.55
Macedonia,2013,,335.85
Madagascar,1961,,433.77
Madagascar,1962,,443.91
Madagascar,1963,,429.22
Madagascar,1964,,446.37
Madagascar,1965,,460.81
Madagascar,1966,,434.16
Madagascar,1967,,432.77
Madagascar,1968,,435.03
Madagascar,1969,,462.81
Madagascar,1970,,439.74
Madagascar,1971,,433.77
Madagascar,1972,,405.71
Madagascar,1973,,389.70
Madagascar,1974,,412.49
Madagascar,1975,,390.36
Madagascar,1976,,417.70
Madagascar,1977,,396.96
Madagascar,1978,,397.72
Madagascar,1979,,394.65
Madagascar,1980,,389.07
Madagascar,1981,,376.25
Madagascar,1982,,440.48
Madagascar,1983,,453.37
Madagascar,1984,,370.55
Madagascar,1985,,387.59
Madagascar,1986,,420.07
Madagascar,1987,,352.11
Madagascar,1988,,314.17
Madagascar,1989,,352.15
Madagascar,1990,,298.43
Madagascar,1991,,288.49
Madagascar,1992,,284.20
Madagascar,1993,,283.13
Madagascar,1994,,258.39
Madagascar,1995,,249.33
Madagascar,1996,,242.17
Madagascar,1997,,243.91
Madagascar,1998,,220.53
Madagascar,1999,,223.53
Madagascar,2000,,212.67
Madagascar,2001,,218.14
Madagascar,2002,,208.03
Madagascar,2003,,216.27
Madagascar,2004,,222.39
Madagascar,2005,,252.84
Madagascar,2006,,248.72
Madagascar,2007,,248.58
Madagascar,2008,,253.33
Madagascar,2009,,271.00
Madagascar,2010,,271.31
Madagascar,2011,,258.29
Madagascar,2012,,266.18
Madagascar,2013,,226.48
Malawi,1961,,485.29
Malawi,1962,,578.56
Malawi,1963,,434.87
Malawi,1964,,440.67
Malawi,1965,,492.97
Malawi,1966,,418.81
Malawi,1967,,579.61
Malawi,1968,,660.34
Malawi,1969,,497.35
Malawi,1970,,485.69
Malawi,1971,,491.52
Malawi,1972,,478.20
Malawi,1973,,460.51
Malawi,1974,,441.37
Malawi,1975,,437.74
Malawi,1976,,423.66
Malawi,1977,,415.21
Malawi,1978,,388.53
Malawi,1979,,355.90
Malawi,1980,,327.75
Malawi,1981,,292.49
Malawi,1982,,292.45
Malawi,1983,,258.34
Malawi,1984,,228.71
Malawi,1985,,235.21
Malawi,1986,,228.44
Malawi,1987,,232.50
Malawi,1988,,221.89
Malawi,1989,,202.01
Malawi,1990,,153.97
Malawi,1991,,184.45
Malawi,1992,,171.94
Malawi,1993,,220.47
Malawi,1994,,223.03
Malawi,1995,,238.24
Malawi,1996,,271.71
Malawi,1997,,284.64
Malawi,1998,,321.39
Malawi,1999,,338.11
Malawi,2000,,363.13
Malawi,2001,,390.07
Malawi,2002,,309.05
Malawi,2003,,323.20
Malawi,2004,,334.45
Malawi,2005,,305.37
Malawi,2006,,339.57
Malawi,2007,,381.92
Malawi,2008,,387.07
Malawi,2009,,465.31
Malawi,2010,,463.54
Malawi,2011,,483.98
Malawi,2012,,849.58
Malawi,2013,,872.99
Malaysia,1961,,105.23
Malaysia,1962,,102.02
Malaysia,1963,,100.61
Malaysia,1964,,92.48
Malaysia,1965,,94.43
Malaysia,1966,,93.85
Malaysia,1967,,90.85
Malaysia,1968,,99.39
Malaysia,1969,,100.78
Malaysia,1970,,107.18
Malaysia,1971,,107.66
Malaysia,1972,,108.04
Malaysia,1973,,108.40
Malaysia,1974,,109.99
Malaysia,1975,,115.65
Malaysia,1976,,113.66
Malaysia,1977,,116.72
Malaysia,1978,,109.33
Malaysia,1979,,126.36
Malaysia,1980,,130.28
Malaysia,1981,,130.08
Malaysia,1982,,142.54
Malaysia,1983,,138.26
Malaysia,1984,,137.63
Malaysia,1985,,144.81
Malaysia,1986,,147.90
Malaysia,1987,,140.87
Malaysia,1988,,146.68
Malaysia,1989,,152.75
Malaysia,1990,,155.68
Malaysia,1991,,148.38
Malaysia,1992,,157.19
Malaysia,1993,,169.90
Malaysia,1994,,162.04
Malaysia,1995,,169.74
Malaysia,1996,,167.07
Malaysia,1997,,174.63
Malaysia,1998,,144.40
Malaysia,1999,,164.85
Malaysia,2000,,163.42
Malaysia,2001,,177.13
Malaysia,2002,,184.14
Malaysia,2003,,197.66
Malaysia,2004,,205.40
Malaysia,2005,,212.08
Malaysia,2006,,214.83
Malaysia,2007,,192.84
Malaysia,2008,,206.69
Malaysia,2009,,203.40
Malaysia,2010,,240.91
Malaysia,2011,,235.68
Malaysia,2012,,249.71
Malaysia,2013,,221.35
Maldives,1961,,0.00
Maldives,1962,,0.00
Maldives,1963,,0.00
Maldives,1964,,0.00
Maldives,1965,,0.00
Maldives,1966,,0.00
Maldives,1967,,0.00
Maldives,1968,,0.00
Maldives,1969,,0.00
Maldives,1970,,0.00
Maldives,1971,,0.00
Maldives,1972,,0.00
Maldives,1973,,0.00
Maldives,1974,,0.00
Maldives,1975,,0.00
Maldives,1976,,0.00
Maldives,1977,,0.00
Maldives,1978,,0.00
Maldives,1979,,0.00
Maldives,1980,,0.00
Maldives,1981,,0.00
Maldives,1982,,0.00
Maldives,1983,,0.00
Maldives,1984,,0.00
Maldives,1985,,0.00
Maldives,1986,,0.00
Maldives,1987,,0.00
Maldives,1988,,0.00
Maldives,1989,,0.00
Maldives,1990,,0.00
Maldives,1991,,0.00
Maldives,1992,,0.00
Maldives,1993,,0.00
Maldives,1994,,6.88
Maldives,1995,,0.00
Maldives,1996,,0.00
Maldives,1997,,6.42
Maldives,1998,,6.27
Maldives,1999,,6.16
Maldives,2000,,6.02
Maldives,2001,,0.00
Maldives,2002,,0.00
Maldives,2003,,5.71
Maldives,2004,,5.61
Maldives,2005,,5.52
Maldives,2006,,10.85
Maldives,2007,,10.67
Maldives,2008,,5.24
Maldives,2009,,5.14
Maldives,2010,,0.00
Maldives,2011,,0.00
Maldives,2012,,0.00
Maldives,2013,,0.00
Mali,1961,,164.19
Mali,1962,,168.42
Mali,1963,,159.59
Mali,1964,,149.78
Mali,1965,,144.98
Mali,1966,,150.45
Mali,1967,,162.31
Mali,1968,,157.56
Mali,1969,,163.68
Mali,1970,,169.53
Mali,1971,,139.42
Mali,1972,,139.64
Mali,1973,,137.04
Mali,1974,,161.27
Mali,1975,,169.22
Mali,1976,,160.80
Mali,1977,,146.52
Mali,1978,,152.53
Mali,1979,,148.58
Mali,1980,,128.15
Mali,1981,,143.87
Mali,1982,,153.26
Mali,1983,,160.22
Mali,1984,,146.51
Mali,1985,,190.49
Mali,1986,,181.57
Mali,1987,,193.32
Mali,1988,,217.48
Mali,1989,,209.95
Mali,1990,,204.63
Mali,1991,,222.95
Mali,1992,,191.73
Mali,1993,,197.11
Mali,1994,,205.78
Mali,1995,,188.83
Mali,1996,,180.77
Mali,1997,,181.15
Mali,1998,,183.68
Mali,1999,,203.48
Mali,2000,,179.07
Mali,2001,,185.99
Mali,2002,,178.48
Mali,2003,,212.35
Mali,2004,,181.44
Mali,2005,,234.90
Mali,2006,,237.65
Mali,2007,,243.31
Mali,2008,,277.03
Mali,2009,,346.41
Mali,2010,,322.43
Mali,2011,,299.06
Mali,2012,,331.41
Mali,2013,,292.53
Malta,1961,,51.64
Malta,1962,,51.81
Malta,1963,,81.66
Malta,1964,,76.23
Malta,1965,,76.48
Malta,1966,,109.41
Malta,1967,,105.11
Malta,1968,,170.22
Malta,1969,,258.79
Malta,1970,,256.82
Malta,1971,,261.58
Malta,1972,,286.82
Malta,1973,,228.79
Malta,1974,,229.56
Malta,1975,,228.07
Malta,1976,,142.98
Malta,1977,,228.31
Malta,1978,,223.29
Malta,1979,,194.31
Malta,1980,,140.31
Malta,1981,,155.06
Malta,1982,,287.35
Malta,1983,,177.09
Malta,1984,,174.56
Malta,1985,,172.59
Malta,1986,,170.18
Malta,1987,,168.31
Malta,1988,,168.12
Malta,1989,,166.30
Malta,1990,,164.53
Malta,1991,,136.70
Malta,1992,,184.50
Malta,1993,,185.78
Malta,1994,,168.37
Malta,1995,,213.02
Malta,1996,,224.67
Malta,1997,,201.55
Malta,1998,,179.44
Malta,1999,,176.40
Malta,2000,,155.39
Malta,2001,,155.01
Malta,2002,,173.67
Malta,2003,,141.97
Malta,2004,,120.73
Malta,2005,,120.48
Malta,2006,,142.83
Malta,2007,,163.99
Malta,2008,,143.04
Malta,2009,,116.78
Malta,2010,,120.16
Malta,2011,,121.29
Malta,2012,,119.32
Malta,2013,,120.57
Mauritania,1961,,132.08
Mauritania,1962,,128.31
Mauritania,1963,,129.17
Mauritania,1964,,135.08
Mauritania,1965,,123.56
Mauritania,1966,,129.05
Mauritania,1967,,121.31
Mauritania,1968,,119.27
Mauritania,1969,,133.11
Mauritania,1970,,91.63
Mauritania,1971,,108.20
Mauritania,1972,,104.89
Mauritania,1973,,91.46
Mauritania,1974,,102.03
Mauritania,1975,,100.62
Mauritania,1976,,92.55
Mauritania,1977,,91.10
Mauritania,1978,,96.54
Mauritania,1979,,100.24
Mauritania,1980,,96.12
Mauritania,1981,,88.59
Mauritania,1982,,91.93
Mauritania,1983,,100.33
Mauritania,1984,,90.07
Mauritania,1985,,141.96
Mauritania,1986,,160.11
Mauritania,1987,,160.86
Mauritania,1988,,172.40
Mauritania,1989,,172.84
Mauritania,1990,,108.17
Mauritania,1991,,114.12
Mauritania,1992,,106.20
Mauritania,1993,,101.75
Mauritania,1994,,106.86
Mauritania,1995,,97.94
Mauritania,1996,,98.07
Mauritania,1997,,106.96
Mauritania,1998,,149.19
Mauritania,1999,,95.25
Mauritania,2000,,92.80
Mauritania,2001,,93.05
Mauritania,2002,,92.75
Mauritania,2003,,88.50
Mauritania,2004,,92.77
Mauritania,2005,,111.34
Mauritania,2006,,107.92
Mauritania,2007,,107.14
Mauritania,2008,,107.74
Mauritania,2009,,114.23
Mauritania,2010,,114.39
Mauritania,2011,,91.09
Mauritania,2012,,129.57
Mauritania,2013,,109.96
Mauritius,1961,,29.78
Mauritius,1962,,29.63
Mauritius,1963,,33.70
Mauritius,1964,,30.60
Mauritius,1965,,29.65
Mauritius,1966,,31.38
Mauritius,1967,,30.78
Mauritius,1968,,30.24
Mauritius,1969,,29.72
Mauritius,1970,,29.25
Mauritius,1971,,28.77
Mauritius,1972,,27.65
Mauritius,1973,,27.40
Mauritius,1974,,38.76
Mauritius,1975,,25.25
Mauritius,1976,,37.52
Mauritius,1977,,26.21
Mauritius,1978,,36.28
Mauritius,1979,,25.36
Mauritius,1980,,23.31
Mauritius,1981,,24.71
Mauritius,1982,,24.43
Mauritius,1983,,15.03
Mauritius,1984,,25.01
Mauritius,1985,,25.59
Mauritius,1986,,24.45
Mauritius,1987,,23.46
Mauritius,1988,,24.12
Mauritius,1989,,24.67
Mauritius,1990,,24.26
Mauritius,1991,,25.70
Mauritius,1992,,25.90
Mauritius,1993,,23.88
Mauritius,1994,,25.72
Mauritius,1995,,26.45
Mauritius,1996,,25.62
Mauritius,1997,,25.86
Mauritius,1998,,25.09
Mauritius,1999,,25.60
Mauritius,2000,,23.86
Mauritius,2001,,24.18
Mauritius,2002,,20.68
Mauritius,2003,,18.80
Mauritius,2004,,19.92
Mauritius,2005,,17.66
Mauritius,2006,,19.61
Mauritius,2007,,19.76
Mauritius,2008,,19.71
Mauritius,2009,,20.14
Mauritius,2010,,20.08
Mauritius,2011,,20.01
Mauritius,2012,,22.89
Mauritius,2013,,24.38
Mexico,1961,,174.02
Mexico,1962,,157.99
Mexico,1963,,299.47
Mexico,1964,,436.49
Mexico,1965,,209.24
Mexico,1966,,183.22
Mexico,1967,,142.93
Mexico,1968,,196.60
Mexico,1969,,121.27
Mexico,1970,,353.33
Mexico,1971,,312.12
Mexico,1972,,173.18
Mexico,1973,,264.36
Mexico,1974,,201.02
Mexico,1975,,218.06
Mexico,1976,,203.66
Mexico,1977,,231.35
Mexico,1978,,245.83
Mexico,1979,,229.45
Mexico,1980,,496.38
Mexico,1981,,353.72
Mexico,1982,,399.89
Mexico,1983,,364.34
Mexico,1984,,235.97
Mexico,1985,,304.08
Mexico,1986,,329.91
Mexico,1987,,338.67
Mexico,1988,,308.55
Mexico,1989,,310.40
Mexico,1990,,330.91
Mexico,1991,,320.37
Mexico,1992,,337.19
Mexico,1993,,323.17
Mexico,1994,,320.29
Mexico,1995,,310.05
Mexico,1996,,346.61
Mexico,1997,,423.66
Mexico,1998,,376.88
Mexico,1999,,331.34
Mexico,2000,,347.73
Mexico,2001,,368.43
Mexico,2002,,259.28
Mexico,2003,,262.72
Mexico,2004,,465.62
Mexico,2005,,380.81
Mexico,2006,,480.97
Mexico,2007,,443.16
Mexico,2008,,436.11
Mexico,2009,,427.86
Mexico,2010,,435.42
Mexico,2011,,337.72
Mexico,2012,,365.76
Mexico,2013,,325.31
Moldova,1992,,442.97
Moldova,1993,,548.95
Moldova,1994,,411.60
Moldova,1995,,470.11
Moldova,1996,,376.57
Moldova,1997,,530.32
Moldova,1998,,416.33
Moldova,1999,,368.88
Moldova,2000,,348.49
Moldova,2001,,457.45
Moldova,2002,,431.26
Moldova,2003,,327.88
Moldova,2004,,455.23
Moldova,2005,,498.56
Moldova,2006,,418.89
Moldova,2007,,303.63
Moldova,2008,,524.06
Moldova,2009,,405.23
Moldova,2010,,421.00
Moldova,2011,,384.52
Moldova,2012,,355.48
Moldova,2013,,522.14
Mongolia,1961,,149.01
Mongolia,1962,,443.42
Mongolia,1963,,553.18
Mongolia,1964,,357.44
Mongolia,1965,,332.68
Mongolia,1966,,288.94
Mongolia,1967,,233.96
Mongolia,1968,,206.19
Mongolia,1969,,139.96
Mongolia,1970,,350.98
Mongolia,1971,,313.06
Mongolia,1972,,250.79
Mongolia,1973,,312.02
Mongolia,1974,,302.70
Mongolia,1975,,325.36
Mongolia,1976,,231.59
Mongolia,1977,,232.12
Mongolia,1978,,192.22
Mongolia,1979,,133.26
Mongolia,1980,,144.25
Mongolia,1981,,235.78
Mongolia,1982,,366.94
Mongolia,1983,,353.16
Mongolia,1984,,331.36
Mongolia,1985,,378.72
Mongolia,1986,,412.15
Mongolia,1987,,325.06
Mongolia,1988,,358.35
Mongolia,1989,,381.37
Mongolia,1990,,347.38
Mongolia,1991,,236.82
Mongolia,1992,,192.26
Mongolia,1993,,96.72
Mongolia,1994,,108.41
Mongolia,1995,,71.63
Mongolia,1996,,35.54
Mongolia,1997,,43.90
Mongolia,1998,,29.73
Mongolia,1999,,26.99
Mongolia,2000,,29.95
Mongolia,2001,,28.28
Mongolia,2002,,24.27
Mongolia,2003,,22.04
Mongolia,2004,,26.21
Mongolia,2005,,21.51
Mongolia,2006,,30.46
Mongolia,2007,,23.51
Mongolia,2008,,59.39
Mongolia,2009,,66.00
Mongolia,2010,,53.04
Mongolia,2011,,58.34
Mongolia,2012,,56.57
Mongolia,2013,,69.37
Montenegro,2006,,104.79
Montenegro,2007,,89.60
Montenegro,2008,,121.94
Montenegro,2009,,139.95
Montenegro,2010,,107.25
Montenegro,2011,,143.16
Montenegro,2012,,120.84
Montenegro,2013,,109.94
Morocco,1961,,138.57
Morocco,1962,,198.34
Morocco,1963,,208.24
Morocco,1964,,182.85
Morocco,1965,,189.67
Morocco,1966,,161.14
Morocco,1967,,187.74
Morocco,1968,,302.75
Morocco,1969,,218.78
Morocco,1970,,212.62
Morocco,1971,,308.15
Morocco,1972,,279.42
Morocco,1973,,252.12
Morocco,1974,,279.16
Morocco,1975,,269.71
Morocco,1976,,303.24
Morocco,1977,,246.29
Morocco,1978,,274.23
Morocco,1979,,252.24
Morocco,1980,,260.37
Morocco,1981,,235.31
Morocco,1982,,271.41
Morocco,1983,,243.37
Morocco,1984,,259.04
Morocco,1985,,278.15
Morocco,1986,,334.88
Morocco,1987,,276.68
Morocco,1988,,327.21
Morocco,1989,,304.05
Morocco,1990,,279.75
Morocco,1991,,345.19
Morocco,1992,,245.45
Morocco,1993,,244.26
Morocco,1994,,346.41
Morocco,1995,,261.17
Morocco,1996,,385.72
Morocco,1997,,285.35
Morocco,1998,,328.08
Morocco,1999,,288.55
Morocco,2000,,280.38
Morocco,2001,,286.80
Morocco,2002,,299.61
Morocco,2003,,329.07
Morocco,2004,,355.53
Morocco,2005,,304.43
Morocco,2006,,359.34
Morocco,2007,,310.73
Morocco,2008,,330.31
Morocco,2009,,394.58
Morocco,2010,,372.56
Morocco,2011,,390.80
Morocco,2012,,355.32
Morocco,2013,,377.56
Mozambique,1961,,85.34
Mozambique,1962,,85.09
Mozambique,1963,,85.68
Mozambique,1964,,86.64
Mozambique,1965,,87.87
Mozambique,1966,,83.25
Mozambique,1967,,87.10
Mozambique,1968,,88.94
Mozambique,1969,,86.92
Mozambique,1970,,86.26
Mozambique,1971,,83.64
Mozambique,1972,,89.78
Mozambique,1973,,90.20
Mozambique,1974,,85.75
Mozambique,1975,,78.97
Mozambique,1976,,82.08
Mozambique,1977,,78.94
Mozambique,1978,,76.35
Mozambique,1979,,77.05
Mozambique,1980,,76.33
Mozambique,1981,,73.28
Mozambique,1982,,73.07
Mozambique,1983,,65.24
Mozambique,1984,,71.03
Mozambique,1985,,81.87
Mozambique,1986,,72.44
Mozambique,1987,,75.74
Mozambique,1988,,90.03
Mozambique,1989,,91.94
Mozambique,1990,,94.03
Mozambique,1991,,77.75
Mozambique,1992,,49.11
Mozambique,1993,,63.41
Mozambique,1994,,50.43
Mozambique,1995,,128.69
Mozambique,1996,,147.67
Mozambique,1997,,192.47
Mozambique,1998,,210.39
Mozambique,1999,,203.03
Mozambique,2000,,160.97
Mozambique,2001,,196.91
Mozambique,2002,,173.45
Mozambique,2003,,190.51
Mozambique,2004,,172.81
Mozambique,2005,,121.08
Mozambique,2006,,147.81
Mozambique,2007,,126.56
Mozambique,2008,,115.94
Mozambique,2009,,138.17
Mozambique,2010,,176.76
Mozambique,2011,,180.27
Mozambique,2012,,163.34
Mozambique,2013,,162.18
Myanmar,1961,,82.32
Myanmar,1962,,90.55
Myanmar,1963,,93.88
Myanmar,1964,,95.91
Myanmar,1965,,89.03
Myanmar,1966,,75.88
Myanmar,1967,,82.02
Myanmar,1968,,83.89
Myanmar,1969,,81.67
Myanmar,1970,,81.55
Myanmar,1971,,81.59
Myanmar,1972,,73.34
Myanmar,1973,,80.45
Myanmar,1974,,78.99
Myanmar,1975,,81.18
Myanmar,1976,,80.62
Myanmar,1977,,81.45
Myanmar,1978,,87.96
Myanmar,1979,,84.53
Myanmar,1980,,101.32
Myanmar,1981,,105.94
Myanmar,1982,,109.08
Myanmar,1983,,111.95
Myanmar,1984,,110.85
Myanmar,1985,,111.25
Myanmar,1986,,108.15
Myanmar,1987,,102.12
Myanmar,1988,,96.34
Myanmar,1989,,92.26
Myanmar,1990,,92.29
Myanmar,1991,,89.43
Myanmar,1992,,97.70
Myanmar,1993,,107.54
Myanmar,1994,,111.33
Myanmar,1995,,113.10
Myanmar,1996,,113.64
Myanmar,1997,,111.56
Myanmar,1998,,114.89
Myanmar,1999,,128.84
Myanmar,2000,,133.93
Myanmar,2001,,142.92
Myanmar,2002,,145.85
Myanmar,2003,,159.85
Myanmar,2004,,171.07
Myanmar,2005,,188.35
Myanmar,2006,,208.01
Myanmar,2007,,217.81
Myanmar,2008,,228.13
Myanmar,2009,,232.42
Myanmar,2010,,237.18
Myanmar,2011,,226.82
Myanmar,2012,,213.79
Myanmar,2013,,216.77
Namibia,1961,,211.41
Namibia,1962,,206.02
Namibia,1963,,200.94
Namibia,1964,,217.37
Namibia,1965,,206.74
Namibia,1966,,207.67
Namibia,1967,,204.51
Namibia,1968,,196.98
Namibia,1969,,207.00
Namibia,1970,,197.44
Namibia,1971,,193.08
Namibia,1972,,187.03
Namibia,1973,,181.06
Namibia,1974,,186.78
Namibia,1975,,194.87
Namibia,1976,,192.05
Namibia,1977,,187.60
Namibia,1978,,183.54
Namibia,1979,,182.35
Namibia,1980,,178.39
Namibia,1981,,177.18
Namibia,1982,,174.49
Namibia,1983,,172.76
Namibia,1984,,187.35
Namibia,1985,,172.82
Namibia,1986,,158.51
Namibia,1987,,176.53
Namibia,1988,,170.73
Namibia,1989,,163.58
Namibia,1990,,150.87
Namibia,1991,,174.10
Namibia,1992,,187.49
Namibia,1993,,177.42
Namibia,1994,,175.22
Namibia,1995,,185.70
Namibia,1996,,210.79
Namibia,1997,,208.60
Namibia,1998,,167.14
Namibia,1999,,171.75
Namibia,2000,,167.98
Namibia,2001,,149.63
Namibia,2002,,156.83
Namibia,2003,,163.58
Namibia,2004,,158.88
Namibia,2005,,175.02
Namibia,2006,,173.07
Namibia,2007,,159.71
Namibia,2008,,190.96
Namibia,2009,,155.86
Namibia,2010,,149.09
Namibia,2011,,149.57
Namibia,2012,,171.39
Namibia,2013,,187.15
Nepal,1961,,291.75
Nepal,1962,,287.43
Nepal,1963,,287.66
Nepal,1964,,288.08
Nepal,1965,,295.60
Nepal,1966,,267.45
Nepal,1967,,251.26
Nepal,1968,,252.04
Nepal,1969,,262.33
Nepal,1970,,266.36
Nepal,1971,,261.95
Nepal,1972,,245.39
Nepal,1973,,270.99
Nepal,1974,,272.09
Nepal,1975,,275.63
Nepal,1976,,228.62
Nepal,1977,,211.89
Nepal,1978,,208.08
Nepal,1979,,177.55
Nepal,1980,,224.57
Nepal,1981,,240.78
Nepal,1982,,201.20
Nepal,1983,,250.52
Nepal,1984,,258.18
Nepal,1985,,262.30
Nepal,1986,,248.98
Nepal,1987,,283.65
Nepal,1988,,312.85
Nepal,1989,,335.94
Nepal,1990,,344.25
Nepal,1991,,332.92
Nepal,1992,,283.25
Nepal,1993,,284.11
Nepal,1994,,277.73
Nepal,1995,,296.99
Nepal,1996,,302.44
Nepal,1997,,297.87
Nepal,1998,,295.91
Nepal,1999,,297.85
Nepal,2000,,309.91
Nepal,2001,,310.10
Nepal,2002,,306.55
Nepal,2003,,314.69
Nepal,2004,,322.99
Nepal,2005,,324.88
Nepal,2006,,317.63
Nepal,2007,,308.62
Nepal,2008,,328.55
Nepal,2009,,329.98
Nepal,2010,,326.34
Nepal,2011,,350.58
Nepal,2012,,381.14
Nepal,2013,,359.40
Netherlands,1961,,37.69
Netherlands,1962,,34.70
Netherlands,1963,,36.16
Netherlands,1964,,34.19
Netherlands,1965,,32.71
Netherlands,1966,,42.24
Netherlands,1967,,46.23
Netherlands,1968,,41.74
Netherlands,1969,,39.57
Netherlands,1970,,42.10
Netherlands,1971,,42.68
Netherlands,1972,,46.37
Netherlands,1973,,48.29
Netherlands,1974,,53.76
Netherlands,1975,,45.13
Netherlands,1976,,46.80
Netherlands,1977,,44.58
Netherlands,1978,,48.69
Netherlands,1979,,48.23
Netherlands,1980,,48.00
Netherlands,1981,,47.81
Netherlands,1982,,49.34
Netherlands,1983,,46.21
Netherlands,1984,,49.13
Netherlands,1985,,48.75
Netherlands,1986,,50.59
Netherlands,1987,,46.80
Netherlands,1988,,43.19
Netherlands,1989,,41.52
Netherlands,1990,,47.11
Netherlands,1991,,46.60
Netherlands,1992,,47.31
Netherlands,1993,,48.59
Netherlands,1994,,48.00
Netherlands,1995,,66.60
Netherlands,1996,,55.11
Netherlands,1997,,48.93
Netherlands,1998,,54.15
Netherlands,1999,,55.24
Netherlands,2000,,61.28
Netherlands,2001,,63.14
Netherlands,2002,,61.75
Netherlands,2003,,56.81
Netherlands,2004,,53.63
Netherlands,2005,,52.68
Netherlands,2006,,63.44
Netherlands,2007,,69.15
Netherlands,2008,,76.94
Netherlands,2009,,82.59
Netherlands,2010,,82.20
Netherlands,2011,,83.47
Netherlands,2012,,77.94
Netherlands,2013,,84.51
New Zealand,1961,,136.60
New Zealand,1962,,126.45
New Zealand,1963,,135.68
New Zealand,1964,,142.74
