Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
Kyrgyzstan,2055,,,,,,,,,6748970
Kyrgyzstan,2060,,,,,,,,,6710890
Kyrgyzstan,2065,,,,,,,,,6657910
Kyrgyzstan,2070,,,,,,,,,6590000
Kyrgyzstan,2075,,,,,,,,,6500550
Kyrgyzstan,2080,,,,,,,,,6392920
Kyrgyzstan,2085,,,,,,,,,6274400
Kyrgyzstan,2090,,,,,,,,,6151520
Kyrgyzstan,2095,,,,,,,,,6033070
Kyrgyzstan,2100,,,,,,,,,5915810
Laos,1970,0.629989279,,904400.009,434172.4146,86692.67087,10314.90556,1128430,0.718518338,2690730
Laos,1975,0.565167193,,928473.6191,566705.0154,128388.7566,19262.60891,1280230,1.172526001,3042140
Laos,1980,0.51215006,,871013.6066,633465.0358,166298.7268,29922.63079,1421040,1.759430281,3234240
Laos,1985,0.460872881,,890982.4979,759427.2456,231747.392,51092.8645,1603260,2.642848287,3634760
Laos,1990,0.419545519,,946276.5262,902958.5914,321676.7812,84568.10114,1831040,3.749450278,4192040
Laos,1995,0.379731112,,987919.8519,1041963.278,436875.1698,134871.7008,2089580,5.184123061,4794980
Laos,2000,0.333480574,,986859.059,1193793.611,561888.6065,216728.7229,2248480,7.323722503,5317090
Laos,2005,0.2900097,,988856.9025,1394986.814,741205.3685,284688.2591,2248700,8.349272403,5753340
Laos,2010,0.249901401,,992483.2882,1620989.563,971887.2304,386139.4189,2139870,9.722761361,6200890
Laos,2015,0.217648999,,979532.0067,1807423.264,1200283.247,513273.8307,2069670,11.40478663,6653300
Laos,2020,0.191556004,,950852.7032,1944846.262,1419401.314,648736.3263,2073470,13.06925223,7106590
Laos,2025,0.168035014,,915281.8292,2062806.146,1684279.536,784603.3879,2097630,14.40439838,7528610
Laos,2030,0.146856436,,871793.4236,2156586.244,1969552.213,938433.2471,2079450,15.80821306,7900480
Laos,2035,0.127842557,,819175.3817,2219553.574,2259546.756,1109413.564,2001040,17.3137853,8204400
Laos,2040,0.111067449,,758414.9122,2246070.028,2529700.073,1294232.455,1907790,18.95362229,8454270
Laos,2045,0.09621098,,690213.0993,2234916.825,2764793.995,1484029.573,1828190,20.6863562,8660190
Laos,2050,0.08285154,,616239.1862,2188729.271,2962777.919,1670126.084,1779720,22.45435228,8820040
Laos,2055,,,,,,,,,8929180
Laos,2060,,,,,,,,,8972990
Laos,2065,,,,,,,,,8960490
Laos,2070,,,,,,,,,8903090
Laos,2075,,,,,,,,,8817720
Laos,2080,,,,,,,,,8719320
Laos,2085,,,,,,,,,8611000
Laos,2090,,,,,,,,,8494560
Laos,2095,,,,,,,,,8367360
Laos,2100,,,,,,,,,8231470
Latvia,1970,1.02E-6,,1.88421,487349.0302,1161068.607,200080.4786,511200,10.82393717,2365710
Latvia,1975,5.98E-7,,1.15985,419171.9216,1290857.233,228009.6854,516050,11.76496282,2457250
Latvia,1980,2.94E-7,,0.587806,344109.9745,1405270.246,249099.1912,515210,12.46443253,2513700
Latvia,1985,1.34E-7,,0.272693,270908.1705,1491769,270102.5572,546980,13.28734822,2513180
Latvia,1990,4.37E-8,,0.0913,220573.8418,1581226.872,290369.1953,571010,13.87885283,2663410
Latvia,1995,6.14E-9,,0.0121,165748.0368,1518961.736,289340.2146,515800,14.65718774,2492200
Latvia,2000,7.16E-10,,0.0014,139120.2664,1516220.602,300655.487,422820,15.37096355,2384970
Latvia,2005,,,0,119540.9851,1535677.141,314575.7989,332480,15.96998523,2305530
Latvia,2010,,,0,87820.52619,1518357.468,336157.1082,311880,17.30685441,2252060
Latvia,2015,,,0,58991.2249,1461232.402,357781.1449,319540,19.05113076,2196940
Latvia,2020,,,0,45036.72917,1405659.016,368718.2835,319290,20.26577116,2145330
Latvia,2025,,,0,33630.82282,1365382.739,374813.3878,296100,21.13021159,2089750
Latvia,2030,,,0,22640.93311,1329577.592,387367.8644,271430,22.26781416,2027630
Latvia,2035,,,0,20271.79944,1277218.483,405553.0968,243720,23.81343317,1962460
Latvia,2040,,,0,18343.77042,1211206.815,425928.3927,225890,25.72840841,1901670
Latvia,2045,,,0,16488.3399,1133241.092,445458.0634,220430,27.92512258,1842280
Latvia,2050,,,0,14490.78693,1053300.666,460818.3324,218790,30.14623725,1781830
Latvia,2055,,,,,,,,,1718140
Latvia,2060,,,,,,,,,1650900
Latvia,2065,,,,,,,,,1582230
Latvia,2070,,,,,,,,,1514580
Latvia,2075,,,,,,,,,1449890
Latvia,2080,,,,,,,,,1389290
Latvia,2085,,,,,,,,,1334100
Latvia,2090,,,,,,,,,1285220
Latvia,2095,,,,,,,,,1242480
Latvia,2100,,,,,,,,,1203770
Lebanon,1970,,,,,,,,,2464200
Lebanon,1975,,,,,,,,,2764390
Lebanon,1980,,,,,,,,,2794590
Lebanon,1985,,,,,,,,,2863380
Lebanon,1990,,,,,,,,,2947960
Lebanon,1995,,,,,,,,,3462620
Lebanon,2000,,,,,,,,,3741940
Lebanon,2005,,,,,,,,,4052420
Lebanon,2010,,,,,,,,,4227600
Lebanon,2015,,,,,,,,,4401730
Lebanon,2020,,,,,,,,,4577200
Lebanon,2025,,,,,,,,,4747050
Lebanon,2030,,,,,,,,,4897820
Lebanon,2035,,,,,,,,,5015530
Lebanon,2040,,,,,,,,,5102020
Lebanon,2045,,,,,,,,,5159630
Lebanon,2050,,,,,,,,,5192150
Lebanon,2055,,,,,,,,,5204700
Lebanon,2060,,,,,,,,,5195180
Lebanon,2065,,,,,,,,,5157310
Lebanon,2070,,,,,,,,,5094130
Lebanon,2075,,,,,,,,,5010930
Lebanon,2080,,,,,,,,,4913660
Lebanon,2085,,,,,,,,,4806690
Lebanon,2090,,,,,,,,,4693680
Lebanon,2095,,,,,,,,,4577100
Lebanon,2100,,,,,,,,,4459210
Lesotho,1970,,,,,,,,,1033100
Lesotho,1975,,,,,,,,,1149620
Lesotho,1980,,,,,,,,,1309500
Lesotho,1985,,,,,,,,,1480760
Lesotho,1990,,,,,,,,,1638860
Lesotho,1995,,,,,,,,,1794290
Lesotho,2000,,,,,,,,,1963400
Lesotho,2005,,,,,,,,,2065090
Lesotho,2010,,,,,,,,,2171320
Lesotho,2015,,,,,,,,,2275680
Lesotho,2020,,,,,,,,,2372300
Lesotho,2025,,,,,,,,,2455840
Lesotho,2030,,,,,,,,,2519990
Lesotho,2035,,,,,,,,,2567350
Lesotho,2040,,,,,,,,,2601870
Lesotho,2045,,,,,,,,,2626510
Lesotho,2050,,,,,,,,,2640750
Lesotho,2055,,,,,,,,,2644090
Lesotho,2060,,,,,,,,,2637450
Lesotho,2065,,,,,,,,,2622870
Lesotho,2070,,,,,,,,,2602450
Lesotho,2075,,,,,,,,,2573290
Lesotho,2080,,,,,,,,,2538930
Lesotho,2085,,,,,,,,,2501780
Lesotho,2090,,,,,,,,,2461930
Lesotho,2095,,,,,,,,,2417560
Lesotho,2100,,,,,,,,,2371310
Liberia,1970,,,,,,,,,1439680
Liberia,1975,,,,,,,,,1657970
Liberia,1980,,,,,,,,,1922540
Liberia,1985,,,,,,,,,2206700
Liberia,1990,,,,,,,,,2127100
Liberia,1995,,,,,,,,,2094590
Liberia,2000,,,,,,,,,2847290
Liberia,2005,,,,,,,,,3182540
Liberia,2010,,,,,,,,,3994120
Liberia,2015,,,,,,,,,4830800
Liberia,2020,,,,,,,,,5723600
Liberia,2025,,,,,,,,,6655000
Liberia,2030,,,,,,,,,7593450
Liberia,2035,,,,,,,,,8528340
Liberia,2040,,,,,,,,,9451180
Liberia,2045,,,,,,,,,10350580
Liberia,2050,,,,,,,,,11205480
Liberia,2055,,,,,,,,,11998130
Liberia,2060,,,,,,,,,12735790
Liberia,2065,,,,,,,,,13397430
Liberia,2070,,,,,,,,,13967560
Liberia,2075,,,,,,,,,14448190
Liberia,2080,,,,,,,,,14825710
Liberia,2085,,,,,,,,,15100310
Liberia,2090,,,,,,,,,15275960
Liberia,2095,,,,,,,,,15357250
Liberia,2100,,,,,,,,,15370250
Libya,1970,,,,,,,,,1994000
Libya,1975,,,,,,,,,2466000
Libya,1980,,,,,,,,,3063000
Libya,1985,,,,,,,,,3842300
Libya,1990,,,,,,,,,4334460
Libya,1995,,,,,,,,,4775010
Libya,2000,,,,,,,,,5231190
Libya,2005,,,,,,,,,5769710
Libya,2010,,,,,,,,,6355120
Libya,2015,,,,,,,,,6944980
Libya,2020,,,,,,,,,7484860
Libya,2025,,,,,,,,,7947490
Libya,2030,,,,,,,,,8365980
Libya,2035,,,,,,,,,8769490
Libya,2040,,,,,,,,,9167760
Libya,2045,,,,,,,,,9544620
Libya,2050,,,,,,,,,9868090
Libya,2055,,,,,,,,,10107350
Libya,2060,,,,,,,,,10266870
Libya,2065,,,,,,,,,10373720
Libya,2070,,,,,,,,,10436250
Libya,2075,,,,,,,,,10470670
Libya,2080,,,,,,,,,10477520
Libya,2085,,,,,,,,,10452220
Libya,2090,,,,,,,,,10393440
Libya,2095,,,,,,,,,10310140
Libya,2100,,,,,,,,,10203190
Lithuania,1970,0.008809613,,20178.50646,1229985.716,915489.5238,124856.2533,848580,5.451024152,3136680
Lithuania,1975,0.00770806,,18970.92405,1136023.407,1138399.992,167785.6764,827200,6.817285871,3298500
Lithuania,1980,0.006716558,,17524.64095,1014647.448,1361722.822,215275.0885,799120,8.250711471,3430320
Lithuania,1985,0.005950505,,16226.01479,870277.483,1573063.348,267263.1542,810050,9.801240055,3475550
Lithuania,1990,0.00537416,,15392.29421,750064.9922,1776356.713,322316.0009,833740,11.2535395,3695040
Lithuania,1995,0.004890213,,13884.92737,604248.9018,1864500.561,356695.6096,791100,12.56266829,3629500
Lithuania,2000,0.004390184,,12308.58407,496478.3553,1905106.477,389766.5778,698830,13.90206297,3665590
Lithuania,2005,0.003820808,,10893.50799,408704.1318,2008587.878,422915.1053,572810,14.83339809,3415750
Lithuania,2010,0.003303889,,9413.651852,314328.1081,2067387.926,458134.5806,494200,16.07904841,3323610
Lithuania,2015,0.002871576,,8055.568858,212360.6699,2088358.579,496503.5088,500760,17.69890367,3270300
Lithuania,2020,0.002506735,,6844.535111,139260.7988,2057110.358,527242.6442,531280,19.30967549,3222450
Lithuania,2025,0.002177636,,5805.453745,90722.30615,2022556.576,546858.5699,532690,20.51276375,3169170
Lithuania,2030,0.0018871,,4947.388348,54042.23198,1996683.163,566015.8877,491090,21.58974458,3103970
Lithuania,2035,0.001635216,,4205.223112,41880.0684,1938318.431,587258.1167,437430,22.8357441,3025560
Lithuania,2040,0.001411906,,3536.55696,35381.06729,1855164.119,610729.1023,395720,24.38224441,2945140
Lithuania,2045,0.001202525,,2908.382691,31398.04204,1750909.331,633347.0507,380600,26.18691766,2870960
Lithuania,2050,0.000996348,,2313.528093,28052.32933,1638974.393,652667.5729,384990,28.10789725,2798730
Lithuania,2055,,,,,,,,,2722280
Lithuania,2060,,,,,,,,,2638870
Lithuania,2065,,,,,,,,,2552840
Lithuania,2070,,,,,,,,,2468370
Lithuania,2075,,,,,,,,,2389980
Lithuania,2080,,,,,,,,,2318920
Lithuania,2085,,,,,,,,,2255100
Lithuania,2090,,,,,,,,,2198270
Lithuania,2095,,,,,,,,,2148500
Lithuania,2100,,,,,,,,,2104890
Luxembourg,1970,1.07E-6,,0.281645,149091.2505,101392.6927,13645.77516,75050,5.166310211,338550
Luxembourg,1975,5.88E-7,,0.169019,148935.9772,119343.9964,18949.85732,71730,6.597450587,358830
Luxembourg,1980,2.9E-7,,0.0858,142037.2951,129814.0346,23968.58452,68330,8.102421919,363740
Luxembourg,1985,1.32E-7,,0.0401,133930.5708,139502.1361,30247.25298,63070,9.960238732,357170
Luxembourg,1990,4.88E-8,,0.0154,126548.4368,151726.9181,37344.6297,66260,11.83214933,381060
Luxembourg,1995,1.25E-9,,0.000417,120700.289,168010.3412,45749.36933,75110,13.67857721,407310
Luxembourg,2000,1.97E-10,,6.98E-5,114753.8144,185176.8486,54969.33627,82560,15.48868311,435490
Luxembourg,2005,,,0,110942.4609,198765.9383,62320.20447,85110,16.75145509,457200
Luxembourg,2010,,,0,110031.3095,216984.1936,70417.58376,89620,17.71809799,507450
Luxembourg,2015,,,0,107301.9014,236418.0857,79302.2633,89780,18.74659388,547980
Luxembourg,2020,,,0,103741.7595,254207.7203,88857.54038,92940,19.88723014,588810
Luxembourg,2025,,,0,100211.5177,271099.3387,98513.59465,99210,20.96817108,633340
Luxembourg,2030,,,0,96801.94097,288234.9486,107997.3478,110240,21.90463453,680860
Luxembourg,2035,,,0,95294.24127,303793.6275,117539.8038,119960,22.75135654,729120
Luxembourg,2040,,,0,93577.83219,319600.4659,127494.4286,126400,23.58070276,775740
Luxembourg,2045,,,0,91428.53209,334804.4616,138222.568,129730,24.48776792,820500
Luxembourg,2050,,,0,88674.93672,348248.1864,149863.5936,132590,25.53970452,864240
Luxembourg,2055,,,,,,,,,907780
Luxembourg,2060,,,,,,,,,951420
Luxembourg,2065,,,,,,,,,990180
Luxembourg,2070,,,,,,,,,1023290
Luxembourg,2075,,,,,,,,,1050220
Luxembourg,2080,,,,,,,,,1071280
Luxembourg,2085,,,,,,,,,1087010
Luxembourg,2090,,,,,,,,,1097720
Luxembourg,2095,,,,,,,,,1103300
Luxembourg,2100,,,,,,,,,1103550
Macao,1970,,,44479.39192,57935.02788,47267.99056,6557.589647,96760,4.19712599,250560
Macao,1975,,,40196.59432,71558.92284,59061.43693,7483.045916,73720,4.196884978,248420
Macao,1980,,,37586.95238,77144.16566,67774.69016,8844.191795,60980,4.62199728,246070
Macao,1985,,,32598.97743,94346.91895,89805.79923,12088.3044,74060,5.282426324,291760
Macao,1990,,,28948.85287,112952.4301,116477.5676,18281.14938,91210,6.607803578,359910
Macao,1995,,,24709.66617,119368.4874,135393.8775,24747.96895,102230,8.134892167,398020
Macao,2000,,,20942.97484,126871.8031,161407.8805,33197.34161,98630,9.694918989,431930
Macao,2005,,,19389.76776,138820.0272,195726.7358,42761.37823,79890,10.77933038,481390
Macao,2010,,,16336.25702,140747.5946,218346.9538,53803.29873,71280,12.53472131,543660
Macao,2015,,,13463.23868,138385.3948,232913.3786,65348.5751,76310,14.51833771,598520
Macao,2020,,,10989.74305,134866.2039,241613.8733,74934.37944,87420,16.2053847,650710
Macao,2025,,,8945.544469,130701.5407,251150.9575,82261.05582,93290,17.38917106,701070
Macao,2030,,,7275.316247,124678.1095,261243.8018,88770.18453,94060,18.41829599,747640
Macao,2035,,,5862.983164,117535.8684,268713.1497,95670.80217,92320,19.61340201,790490
Macao,2040,,,4602.249753,108322.465,272118.8158,103017.4115,92070,21.10748939,830020
Macao,2045,,,3437.196893,97507.44871,270517.4751,110249.9404,95690,22.887104,866410
Macao,2050,,,2387.415877,86095.15928,265377.1454,116578.9928,102110,24.78090971,899600
Macao,2055,,,,,,,,,928700
Macao,2060,,,,,,,,,953830
Macao,2065,,,,,,,,,970460
Macao,2070,,,,,,,,,980090
Macao,2075,,,,,,,,,983660
Macao,2080,,,,,,,,,981180
Macao,2085,,,,,,,,,972790
Macao,2090,,,,,,,,,959280
Macao,2095,,,,,,,,,942280
Macao,2100,,,,,,,,,922800
Macedonia,1970,0.138921748,,146791.665,634563.3337,213994.6481,61300.35324,511330,5.801386764,1567620
Macedonia,1975,0.110819667,,128606.2239,672938.1962,281126.7089,77828.87095,515100,6.706494696,1675000
Macedonia,1980,0.088738837,,113623.8684,716821.7446,351658.8532,98325.53377,514410,7.679102627,1794000
Macedonia,1985,0.071243104,,94696.33393,715016.4031,405630.3979,113856.8651,498950,8.565818921,1808350
Macedonia,1990,0.055753113,,78620.25251,733396.205,467722.0358,130411.5066,499200,9.248059185,1909300
Macedonia,1995,0.043718416,,64723.80319,751021.4625,520198.6148,144526.1195,483040,9.762178193,1963040
Macedonia,2000,0.034302114,,53690.66525,753182.2099,598878.4903,159477.6749,447670,10.18877562,2008970
Macedonia,2005,0.026985981,,44055.00753,738551.2836,674427.5653,175480.7334,404430,10.74910659,2038130
Macedonia,2010,0.021207853,,35744.99249,713675.1733,743151.7527,192888.2709,362990,11.44424959,2060160
Macedonia,2015,0.016912537,,28880.95099,650723.5438,817508.7126,210551.9664,341580,12.32981556,2081360
Macedonia,2020,0.01373998,,23537.96482,590737.3122,871271.1971,227553.9501,335470,13.28316466,2101900
Macedonia,2025,0.011413659,,19489.00865,530885.7512,915479.2143,241662.3834,331320,14.15285906,2117240
Macedonia,2030,0.009630943,,16378.81902,471475.5687,958621.4995,254169.5649,321390,14.94547641,2124890
Macedonia,2035,0.008215131,,13874.50797,428397.6803,979712.0157,266912.4648,305040,15.80395472,2122730
Macedonia,2040,0.007031353,,11728.29477,384905.7089,989582.256,281783.4141,288240,16.89349336,2112480
Macedonia,2045,0.005981675,,9795.517854,341119.4576,988194.4272,298478.2707,275470,18.22670478,2096950
Macedonia,2050,0.005005954,,8009.37722,297673.632,978148.9032,316138.159,267720,19.75900454,2076480
Macedonia,2055,,,,,,,,,2050380
Macedonia,2060,,,,,,,,,2018560
Macedonia,2065,,,,,,,,,1979070
Macedonia,2070,,,,,,,,,1932390
Macedonia,2075,,,,,,,,,1882100
Macedonia,2080,,,,,,,,,1830240
Macedonia,2085,,,,,,,,,1777870
Macedonia,2090,,,,,,,,,1727480
Macedonia,2095,,,,,,,,,1678840
Macedonia,2100,,,,,,,,,1632990
Madagascar,1970,0.435896369,,1660987.473,1596704.816,525701.4892,27116.2214,2952450,0.711616592,6548850
Madagascar,1975,0.389024519,,1691778.156,1919194.073,694142.3856,43655.3849,3421730,1.003855916,7501540
Madagascar,1980,0.343500999,,1708855.638,2253227.681,944932.3073,67804.37375,3955360,1.362951298,8607850
Madagascar,1985,0.298648308,,1713667.881,2591754.661,1335355.481,97301.97618,4413590,1.69572359,9745690
Madagascar,1990,0.271303837,,1796251.154,3035721.302,1660797.23,128040.3137,5039910,1.933907085,11280610
Madagascar,1995,0.252657349,,1943288.735,3582507.466,2003532.684,162071.1154,5842370,2.107173147,13128760
Madagascar,2000,0.235495043,,2109592.852,4209483.476,2410843.51,228200.1606,6954260,2.547411295,15364360
Madagascar,2005,0.216651268,,2269602.851,4891831.511,3025004.316,289395.9481,7973740,2.762509703,17886040
Madagascar,2010,0.196756337,,2416912.711,5642943.358,3851268.08,372661.7302,8927130,3.033769343,20713820
Madagascar,2015,0.176833773,,2542148.525,6392534.269,4954702.374,486536.8287,9702580,3.384386955,23726160
Madagascar,2020,0.15793966,,2629743.691,7085019.404,6296872.017,638671.0685,10370370,3.835791736,26868900
Madagascar,2025,0.140358903,,2679470.071,7701213.519,7876932.712,832516.3081,10859920,4.360977082,30062700
Madagascar,2030,0.124245909,,2691988.349,8223853.963,9676066.717,1074706.533,11266970,4.960195697,33288920
Madagascar,2035,0.10958431,,2666676.92,8724619.492,11572221.84,1370959.116,11553470,5.633813686,36453630
Madagascar,2040,0.096234651,,2602620.536,9117871.879,13597631.6,1726402.07,11745050,6.38355453,39539760
Madagascar,2045,0.084038675,,2500816.589,9393379.554,15718686.94,2145042.016,11774010,7.208305043,42460490
Madagascar,2050,0.072857563,,2363106.189,9541672.513,17899190.37,2630634.813,11672960,8.110580976,45173730
Madagascar,2055,,,,,,,,,47732240
Madagascar,2060,,,,,,,,,50089730
Madagascar,2065,,,,,,,,,52209670
Madagascar,2070,,,,,,,,,54090090
Madagascar,2075,,,,,,,,,55729720
Madagascar,2080,,,,,,,,,57036880
Madagascar,2085,,,,,,,,,58023060
Madagascar,2090,,,,,,,,,58668960
Madagascar,2095,,,,,,,,,59062660
Madagascar,2100,,,,,,,,,59168540
Malawi,1970,0.585391904,,1410741.804,931316.3183,63519.7026,4332.174944,2097720,0.17976501,4530620
Malawi,1975,0.553645993,,1549466.894,1149673.05,93525.73497,5994.320095,2485370,0.214185364,5302370
Malawi,1980,0.51781349,,1697594.566,1434496.36,137428.6395,8870.433534,2938130,0.270572858,6239130
Malawi,1985,0.476960224,,1812119.749,1776410.873,198582.1537,12197.22437,3449610,0.321037882,7252410
Malawi,1990,0.437181646,,2200335.222,2480774.372,332883.9593,19006.44675,4305580,0.377636534,9380390
Malawi,1995,0.393674928,,2184344.706,2885938.968,455373.9331,22942.3927,4416180,0.413480746,9883470
Malawi,2000,0.339692252,,2130383.356,3364324.084,746410.1988,30392.36187,5144730,0.484609956,11228720
Malawi,2005,0.288737591,,2021695.033,3919414.296,1019383.227,41349.58952,5908070,0.59055301,12822770
Malawi,2010,0.240588348,,1944219.401,4670551.964,1409310.885,57021.49075,6828310,0.705615131,14900840
Malawi,2015,0.198558775,,1871800.883,5453546.897,2021464.216,80124.08832,7852150,0.849948357,17309770
Malawi,2020,0.163680002,,1786447.288,6192376.391,2821295.844,114147.7387,8989730,1.045858013,20036450
Malawi,2025,0.134845317,,1687111.658,6850969.861,3811235.908,162141.5628,10046900,1.295944485,23041110
Malawi,2030,0.110553676,,1575936.172,7418662.685,5034633.363,225709.1762,11117010,1.583374985,26321440
Malawi,2035,0.090107083,,1453573.622,8028855.301,6341118.994,308076.4451,12125630,1.90976704,29825280
Malawi,2040,0.073114899,,1321523.888,8529484.023,7809521.301,414089.0357,13057520,2.290997409,33499080
Malawi,2045,0.059117785,,1183401.059,8901269.936,9385395.077,547616.4288,13806650,2.735663475,37243080
Malawi,2050,0.047670811,,1045668.005,9145397.73,11033751.93,710366.0167,14360560,3.23847763,40987560
Malawi,2055,,,,,,,,,44612680
Malawi,2060,,,,,,,,,48121670
Malawi,2065,,,,,,,,,51457410
Malawi,2070,,,,,,,,,54566880
Malawi,2075,,,,,,,,,57454570
Malawi,2080,,,,,,,,,60116280
Malawi,2085,,,,,,,,,62519520
Malawi,2090,,,,,,,,,64606650
Malawi,2095,,,,,,,,,66431930
Malawi,2100,,,,,,,,,67967680
Malaysia,1970,0.413544851,,2486359.843,1863006.667,1595102.635,67840.85507,4885260,1.128365887,10908870
Malaysia,1975,0.340585556,,2417476.276,2274796.863,2284340.898,121385.9635,5218340,1.710143188,12312550
Malaysia,1980,0.277585427,,2318013.196,2656433.879,3172657.769,203525.1559,5394490,2.437243129,13833280
Malaysia,1985,0.227341015,,2185658.791,2886890.262,4219872.764,321588.1827,6043200,3.344995301,15695300
Malaysia,1990,0.183960271,,2084838.308,3153458.776,5586427.718,508365.1982,6755360,4.485671588,18207970
Malaysia,1995,0.147520085,,1940924.704,3318426.217,7122596.682,775072.396,7396480,5.890941839,20720380
Malaysia,2000,0.115614444,,1790237.636,3448055.662,8856446.044,1389810.657,7802940,8.975466883,23414910
Malaysia,2005,0.092805285,,1633376.119,3563317.778,10437260.48,1966079.129,8406490,11.17088288,26100240
Malaysia,2010,0.074334815,,1469856.463,3560839.824,12119432.39,2623330.89,8615950,13.26692924,28401020
Malaysia,2015,0.059467624,,1298499.258,3486748.524,13681152.08,3368998.554,8627910,15.42906838,30764200
Malaysia,2020,0.047278573,,1129497.496,3351452.972,15237587.67,4171723.774,8571090,17.46202612,33126610
Malaysia,2025,0.037464372,,966999.6236,3157661.281,16624091.92,5062426.477,8642670,19.61330948,35409910
Malaysia,2030,0.029574534,,815791.7038,2918269.729,17843503.76,6006696.824,8700940,21.77581123,37589000
Malaysia,2035,0.023269749,,678413.7228,2649032.772,18824460.65,7002412.845,8684520,24.01843997,39594520
Malaysia,2040,0.018205276,,554589.1049,2365523.038,19518655.78,8024329.866,8546760,26.34114863,41358420
Malaysia,2045,0.014099477,,444140.2794,2084042.355,19933522.33,9038773.792,8336400,28.69408387,42903510
Malaysia,2050,0.010715507,,347022.0606,1819333.872,20195273.22,10023405.98,8112010,30.95073369,44257200
Malaysia,2055,,,,,,,,,45428980
Malaysia,2060,,,,,,,,,46432100
Malaysia,2065,,,,,,,,,47227090
Malaysia,2070,,,,,,,,,47817300
Malaysia,2075,,,,,,,,,48178330
Malaysia,2080,,,,,,,,,48295700
Malaysia,2085,,,,,,,,,48184990
Malaysia,2090,,,,,,,,,47871180
Malaysia,2095,,,,,,,,,47417980
Malaysia,2100,,,,,,,,,46853250
Maldives,1970,0.802042152,,56816.66604,3561.301872,10408.97951,53.052575,53600,0.074890704,114800
Maldives,1975,0.754118863,,60261.63833,4606.038763,14915.52552,126.797396,61880,0.158675255,135380
Maldives,1980,0.701154256,,63398.36779,5814.993804,20939.47255,267.165858,70130,0.295472084,156130
Maldives,1985,0.620156996,,62065.31215,7509.72693,30055.9426,449.018325,84820,0.448659397,185620
Maldives,1990,0.523907751,,60422.28094,10200.49319,44001.19884,706.027026,102970,0.612179854,218470
Maldives,1995,0.422340389,,57311.59073,14261.24994,63020.961,1106.198331,114640,0.815179315,248030
Maldives,2000,0.325708421,,53061.15882,18308.45309,89818.235,1722.15283,110350,1.057119166,273160
Maldives,2005,0.249335237,,48585.46431,23393.16783,120300.8127,2580.55519,96350,1.324312424,295240
Maldives,2010,,,,,,,84030,,315880
Maldives,2015,,,,,,,81310,,338960
Maldives,2020,0.127120577,,34585.88014,30703.47403,199647.9789,7134.12084,83720,2.62214971,362920
Maldives,2025,0.100055962,,29792.80824,31901.32896,227134.4274,8932.885497,85960,3.000014103,385210
Maldives,2030,0.076671721,,24985.90175,32633.82376,257287.4601,10974.39808,83210,3.367603028,404640
Maldives,2035,0.057050489,,20137.26149,32721.16057,286595.0394,13519.17388,76880,3.830091209,421220
Maldives,2040,0.040914963,,15376.41263,32079.16628,311749.9455,16608.39797,71050,4.419314182,436250
Maldives,2045,0.027893813,,10985.315,30735.47876,332062.6632,20042.76931,67590,5.089241897,449890
Maldives,2050,0.017848289,,7298.711881,28782.47481,349216.6179,23632.81449,66210,5.779174605,461700
Maldives,2055,,,,,,,,,470860
Maldives,2060,,,,,,,,,476820
Maldives,2065,,,,,,,,,479500
Maldives,2070,,,,,,,,,479250
Maldives,2075,,,,,,,,,476010
Maldives,2080,,,,,,,,,469690
Maldives,2085,,,,,,,,,460620
Maldives,2090,,,,,,,,,449770
Maldives,2095,,,,,,,,,438620
Maldives,2100,,,,,,,,,427830
Mali,1970,0.934025664,,2552822.904,133915.4007,38160.27736,8241.418381,2555040,0.301536635,6033040
Mali,1975,0.902540605,,2717558.787,193306.7566,87370.20497,12774.25099,2859250,0.424251364,6603160
Mali,1980,0.870859061,,2850103.99,250590.5872,152636.0359,19419.38654,3232450,0.593366024,7245250
Mali,1985,0.843408615,,3027946.569,328575.0122,205564.3657,28044.0529,3667270,0.781143103,7998570
Mali,1990,0.820372232,,3292662.4,425188.0454,260241.0212,35528.53371,4120550,0.885199239,8672760
Mali,1995,0.798609325,,3620854.749,531368.9112,334773.5245,46952.81563,4652540,1.035583004,9824030
Mali,2000,0.76598316,,3952802.48,618348.4883,514274.0345,75004.99677,5326930,1.453464087,11295320
Mali,2005,0.72926079,,4425609.539,818617.8248,719097.6973,105298.9491,6209520,1.73513714,13176640
Mali,2010,0.68823101,,4897978.425,1076858.332,996437.1366,145491.196,7247780,2.044344504,15369810
Mali,2015,0.643176815,,5393593.126,1401023.378,1390191.097,201056.1349,8240970,2.397560242,17799090
Mali,2020,0.596250326,,5871837.241,1792938.302,1905698.557,277465.5696,9101020,2.817498674,20402890
Mali,2025,0.547103098,,6370965.624,2277381.61,2617440.416,379121.0373,9809690,3.255680637,23129400
Mali,2030,0.499294005,,6839703.139,2809278.194,3533044.041,516723.3962,10363160,3.772048125,25904390
Mali,2035,0.45402188,,7252417.114,3395220.206,4627736.625,698343.249,10755430,4.371826799,28645920
