Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Netherlands,1945,0.67804,,,,,,,,
Netherlands,1946,6.10520,,,,,,7.86794,,7.54547
Netherlands,1947,10.22445,,,,,,14.93834,,14.58558
Netherlands,1948,14.70511,,,,,,18.54976,,20.58504
Netherlands,1949,20.86437,,,,,,22.31674,,21.82265
Netherlands,1950,27.42997,,,,,,27.79455,,28.34945
Netherlands,1951,33.83408,,,,,,33.94897,,33.94899
Netherlands,1952,35.35758,,,,,,34.72956,,35.69231
Netherlands,1953,32.51737,,,,,,32.49262,,32.77263
Netherlands,1954,32.12745,,,,,,32.87891,,33.00618
Netherlands,1955,32.91993,,,,,,33.17849,,34.05676
Netherlands,1956,33.44964,,,,,,32.98457,,34.59596
Netherlands,1957,32.67905,,,,,,32.80116,,33.57900
Netherlands,1958,33.63113,,,,,,33.34947,,33.59001
Netherlands,1959,35.29723,,,,,,34.96476,,35.14779
Netherlands,1960,32.99240,,37.48855,,,,32.54933,32.62105,32.78711
Netherlands,1961,31.01316,,36.73708,,,,31.54239,31.55738,31.56849
Netherlands,1962,31.18518,34.88010,35.90940,,,,31.01799,31.10249,31.10591
Netherlands,1963,31.82028,35.17477,35.90707,,,,31.04577,31.04729,31.56173
Netherlands,1964,30.37802,34.33392,35.79755,,,,30.92798,30.84327,30.84541
Netherlands,1965,30.91591,34.31849,34.96745,,,,30.30837,30.26630,30.29220
Netherlands,1966,30.67638,33.65622,33.98312,,,,29.55127,29.47934,29.93999
Netherlands,1967,29.83141,32.90492,33.32747,27.48055,,,29.04941,29.01079,29.18075
Netherlands,1968,30.50473,33.54707,34.27815,28.06264,,,30.05228,29.95190,29.98043
Netherlands,1969,31.92585,35.04905,36.13175,29.72712,,,31.74755,31.59739,31.62437
Netherlands,1970,31.17861,33.88293,35.44544,29.35122,,,31.26802,31.19597,31.22013
Netherlands,1971,31.42804,33.80101,35.83991,28.98465,,,31.64208,31.72858,31.75176
Netherlands,1972,30.96774,33.58195,35.46434,29.38338,,,31.00883,31.07076,31.09260
Netherlands,1973,33.93163,35.42404,38.56508,31.46546,,,33.96774,33.92378,33.94548
Netherlands,1974,38.88079,40.91860,43.44959,36.39706,,,38.07263,38.09919,38.34652
Netherlands,1975,35.74234,37.39619,40.30301,33.39700,,,35.13078,35.38980,35.40718
Netherlands,1976,36.87978,38.74738,42.82375,34.81501,,,37.06909,37.22051,37.23661
Netherlands,1977,35.33774,36.55302,39.96124,32.74510,,,34.85749,34.86810,34.98779
Netherlands,1978,32.83040,33.30056,37.42770,30.40996,,,32.54504,32.57269,32.58566
Netherlands,1979,36.14794,36.85933,41.45849,33.84689,,,35.83863,35.89725,35.91337
Netherlands,1980,37.91744,38.20584,38.38867,35.92315,,,38.31696,38.36142,38.37946
Netherlands,1981,42.48423,42.40035,42.40646,40.09904,,,42.04854,42.40597,42.98369
Netherlands,1982,42.88459,42.60043,42.36372,39.82476,,,42.31590,42.37503,43.14786
Netherlands,1983,43.99853,43.93078,42.69938,40.02873,,,42.70122,42.70162,44.30942
Netherlands,1984,48.52763,51.24248,46.22667,43.46824,,,46.06110,46.29030,48.58372
Netherlands,1985,49.92312,52.55325,48.06493,45.37212,,,47.55439,48.01859,50.11153
Netherlands,1986,40.72940,44.70930,40.50318,37.47867,,,40.58965,40.60586,40.79706
Netherlands,1987,38.85504,42.60629,38.48726,36.31970,,,38.20085,38.29947,39.01977
Netherlands,1988,41.06177,43.83863,39.91716,38.08632,,,39.80350,39.83328,41.24977
Netherlands,1989,44.22547,47.24030,42.44864,40.60383,,,41.99629,42.05375,44.43926
Netherlands,1990,43.23685,46.15121,41.93077,39.29894,,,41.36684,41.57652,43.20078
Netherlands,1991,43.04264,45.88276,41.33088,38.23612,,,41.01717,41.13819,43.01599
Netherlands,1992,40.81952,43.29292,39.16362,36.25262,,,38.43562,38.67261,40.63801
Netherlands,1993,34.39696,38.81371,40.18044,34.96238,,,36.68922,36.72521,36.73814
Netherlands,1994,36.55241,40.31403,42.98394,36.30410,,,38.98641,39.03017,39.04203
Netherlands,1995,37.97786,41.89586,45.50007,42.36029,,,39.71265,39.70971,39.72105
Netherlands,1996,39.08278,43.68251,46.89178,42.26495,,,39.78303,39.80259,39.81382
Netherlands,1997,42.22492,43.68966,50.42031,44.14664,,,41.86274,41.89021,41.89020
Netherlands,1998,41.32033,46.62494,49.47720,44.04869,,,39.07408,39.10331,40.91735
Netherlands,1999,43.14649,43.82144,49.45506,43.11805,,,49.81037,49.81121,49.81116
Netherlands,2000,50.79105,50.12207,56.47434,47.79110,,,55.58315,56.28630,55.65697
Netherlands,2001,46.75037,,54.11839,46.12893,,,54.12114,54.12932,54.12806
Netherlands,2002,43.66783,,52.44397,43.60046,,52.44406,52.13944,52.43882,52.26026
Netherlands,2003,42.83486,,51.76275,44.81545,,51.76280,51.67828,51.75687,51.75415
Netherlands,2004,46.37755,,54.94218,49.62193,,54.94220,54.91983,54.95387,54.95296
Netherlands,2005,50.14080,,59.88970,52.13784,,59.88977,59.78836,59.81250,59.83888
Netherlands,2006,58.17906,,63.80371,55.24125,,63.80377,63.72675,63.83785,63.83604
Netherlands,2007,59.77610,,65.61137,56.45279,,65.61734,65.68279,65.72751,65.72613
Netherlands,2008,61.18225,,68.13703,57.45929,,68.13702,67.63283,68.21388,68.21221
Netherlands,2009,52.30806,,58.03379,49.31924,,58.03379,57.81506,58.10468,58.10351
Netherlands,2010,61.84233,,68.65828,57.12287,,68.65907,67.98374,68.66834,67.99175
Netherlands,2011,68.49235,,74.64008,62.04617,56.10422,74.64011,73.28725,74.61885,73.33633
Netherlands,2012,71.82961,,79.06103,65.97382,63.81678,79.06102,77.10333,79.12865,77.36758
Netherlands,2013,70.43412,,77.48604,65.49638,60.63694,77.48601,76.27796,77.48897,76.31804
Netherlands,2014,69.00256,,76.47160,64.89294,61.58402,76.47163,74.57777,76.44199,74.74475
Netherlands,2015,,,75.16197,62.54533,57.18995,75.28056,,75.25626,
Netherlands,2016,,,73.29960,61.14178,,73.52229,,73.45491,
New Caledonia,1965,37.94617,,40.72822,,,,,40.79088,40.79088
New Caledonia,1966,40.00449,,47.50115,,,,,47.25756,47.25756
New Caledonia,1967,43.54110,,41.65816,,,,,43.87993,43.87993
New Caledonia,1968,53.76063,,52.43445,,,,,52.53932,52.53932
New Caledonia,1969,51.30007,,50.92949,,,,,51.92680,51.92680
New Caledonia,1970,60.55811,,53.50937,,,,,53.42075,56.19292
New Caledonia,1971,52.17217,,48.35189,,,,,48.29362,48.29362
New Caledonia,1972,42.28547,,37.55738,,,,,37.52200,37.52200
New Caledonia,1973,43.51305,,35.95830,,,,,34.06283,37.60943
New Caledonia,1974,53.32991,,43.77156,,,,,41.00909,46.28019
New Caledonia,1975,48.06245,,40.04174,,,,,35.87054,43.87925
New Caledonia,1976,45.60105,,38.33095,,,,,37.64864,39.26843
New Caledonia,1977,44.36779,,37.60670,,,,,36.95819,37.13703
New Caledonia,1978,29.82148,,26.24090,,,,,26.51714,26.51714
New Caledonia,1979,43.65823,,35.14049,,,,,36.15249,36.80861
New Caledonia,1980,43.02076,,35.35012,,,,,34.74722,38.78517
New Caledonia,1981,44.06189,,35.26761,,,,,35.28900,38.95169
New Caledonia,1982,31.36744,,29.40462,,,,,29.35068,29.35068
New Caledonia,1983,26.75904,,18.69311,,,,,18.80915,24.94751
New Caledonia,1984,30.52035,,26.00441,,,,,26.01722,28.49854
New Caledonia,1985,38.40970,,31.70244,,,,,31.85241,35.96008
New Caledonia,1986,18.21388,,15.89994,,,,,17.39503,17.39503
New Caledonia,1987,13.36082,,15.11981,,,,,15.06128,15.06128
New Caledonia,1988,23.59367,,22.38587,,,,,22.58657,22.94597
New Caledonia,1989,31.47129,,30.89142,,,,,30.73360,30.80893
New Caledonia,1990,17.48639,,17.75188,,,,,16.02924,17.19771
New Caledonia,1991,18.04828,,16.73084,,,,,16.86704,17.66575
New Caledonia,1992,12.98308,,13.98881,,,,,14.01714,14.01713
New Caledonia,1993,12.30060,,11.69320,,,,,13.33379,13.33379
New Caledonia,1994,12.25151,,12.04452,,,,,11.67161,11.96914
New Caledonia,1995,15.39490,,15.57143,,,,,14.46930,15.23456
New Caledonia,1996,16.28638,,14.83240,,,,,13.33224,15.92808
New Caledonia,1997,16.47614,,16.49709,,,,,15.74215,16.24395
New Caledonia,1998,13.04771,,11.96655,,,,,11.75577,12.82751
New Caledonia,1999,11.47563,,15.30913,,,,,12.71605,12.71606
New Caledonia,2000,20.23905,,22.51759,,,,,21.36154,21.37416
New Zealand,1870,13.26089,,,,,,,,29.90870
New Zealand,1871,16.43347,,,,,,,,33.41013
New Zealand,1872,17.84062,,,,,,,,30.37765
New Zealand,1873,16.50963,,,,,,,,26.70507
New Zealand,1874,14.30149,,,,,,,,20.90194
New Zealand,1875,13.30278,,,,,,,,21.49390
New Zealand,1876,12.92132,,,,,,,,20.37986
New Zealand,1877,13.01542,,,,,,,,21.85634
New Zealand,1878,12.20703,,,,,,,,18.06112
New Zealand,1879,13.75614,,,,,,,,17.26935
New Zealand,1880,17.83360,,,,,,,,21.25368
New Zealand,1881,17.98639,,,,,,,,19.75510
New Zealand,1882,16.74881,,,,,,,,21.49861
New Zealand,1883,20.30051,,,,,,,,23.05623
New Zealand,1884,20.80491,,,,,,,,23.65352
New Zealand,1885,18.00720,,,,,,,,22.35687
New Zealand,1886,17.05853,,,,,,,,22.97518
New Zealand,1887,21.17989,,,,,,,,23.63969
New Zealand,1888,21.48372,,,,,,,,26.70103
New Zealand,1889,24.06097,,,,,,,,31.61114
New Zealand,1890,27.66000,,,,,,,,30.36174
New Zealand,1891,27.36853,,,,,,,,29.66976
New Zealand,1892,25.87819,,,,,,,,29.79300
New Zealand,1893,26.27565,,,,,,,,27.57684
New Zealand,1894,27.05334,,,,,,,,29.10573
New Zealand,1895,28.59205,,,,,,,,28.74502
New Zealand,1896,26.61507,,,,,,,,29.54643
New Zealand,1897,25.95891,,,,,,,,28.92824
New Zealand,1898,27.82184,,,,,,,,30.29089
New Zealand,1899,28.62687,,,,,,,,33.58893
New Zealand,1900,32.08460,,,,,,,,35.06148
New Zealand,1901,27.14875,,,,,,,,31.32466
New Zealand,1902,27.72486,,,,,,,,33.73269
New Zealand,1903,31.33448,,,,,,,,33.66281
New Zealand,1904,27.97490,,,,,,,,30.73641
New Zealand,1905,28.88003,,,,,,,,31.85773
New Zealand,1906,29.14002,,,,,,,,32.07605
New Zealand,1907,29.24645,,,,,,,,31.26114
New Zealand,1908,22.69079,,,,,,,,23.68464
New Zealand,1909,22.69869,,,,,,,,30.38403
New Zealand,1910,27.81836,,,,,,,,33.01722
New Zealand,1911,16.53845,,,,,,,,24.69222
New Zealand,1912,22.38697,,,,,,,,26.69673
New Zealand,1913,22.72784,,,,,,,,28.10037
New Zealand,1914,30.75919,,,,,,,,30.96786
New Zealand,1915,31.84943,,,,,,,,32.90947
New Zealand,1916,35.16872,,,,,,,,30.91321
New Zealand,1917,28.03749,,,,,,,,28.07859
New Zealand,1918,23.90553,,,,,,,,23.78084
New Zealand,1919,41.07050,,,,,,,,41.69349
New Zealand,1920,29.52517,,,,,,38.07737,,30.08866
New Zealand,1921,24.93292,,,,,,24.58272,,24.91452
New Zealand,1922,26.02148,,,,,,25.70842,,25.95320
New Zealand,1923,31.83053,,,,,,32.23562,,32.28638
New Zealand,1924,33.33729,,,,,,34.35372,,33.84047
New Zealand,1925,34.05724,,,,,,34.51756,,33.69847
New Zealand,1926,30.33898,,,,,,27.14426,,26.66874
New Zealand,1927,32.98129,,,,,,31.79153,,31.33927
New Zealand,1928,35.87537,,,,,,38.57473,,36.93124
New Zealand,1929,32.99300,,,,,,33.51445,,33.20803
New Zealand,1930,29.35327,,,,,,27.69074,,27.76797
New Zealand,1931,27.59438,,,,,,23.80522,,25.31097
New Zealand,1932,32.85611,,,,,,28.94126,,28.53991
New Zealand,1933,39.07496,,,,,,35.66891,,34.71106
New Zealand,1934,40.66155,,,,,,36.50641,,35.94407
New Zealand,1935,36.63308,,,,,,33.13498,,33.03014
New Zealand,1936,37.21778,,,,,,35.96964,,35.29132
New Zealand,1937,35.57818,,,,,,34.13725,,33.66322
New Zealand,1938,28.26355,,,,,,26.73264,,26.72843
New Zealand,1939,24.66545,,,,,,26.79776,,24.12483
New Zealand,1940,30.72008,,,,,,30.03896,,28.55795
New Zealand,1941,30.43642,,,,,,24.20357,,24.20052
New Zealand,1942,22.55707,,,,,,27.13115,,27.14521
New Zealand,1943,18.05303,,,,,,20.72009,,20.82494
New Zealand,1944,21.80791,,,,,,20.12986,,20.24486
New Zealand,1945,21.28639,,,,,,20.95884,,21.02410
New Zealand,1946,27.54760,,,,,,25.05277,,24.84028
New Zealand,1947,31.19568,,,,,,30.20682,,29.85270
New Zealand,1948,33.04261,,,,,,28.87257,,33.54280
New Zealand,1949,33.40207,,,,,,31.15144,,33.16797
New Zealand,1950,36.87480,,,,,,33.28494,,36.73728
New Zealand,1951,39.64306,,,,,,35.38725,,38.67535
New Zealand,1952,35.85836,,,,,,33.20458,,35.36966
New Zealand,1953,34.14325,,,,,,30.78212,,33.62525
New Zealand,1954,30.73544,,,,,,28.73638,,30.41652
New Zealand,1955,29.15756,,,,,,27.78577,,29.00079
New Zealand,1956,30.97311,,,,,,28.23130,,31.04712
New Zealand,1957,30.01491,,,,,,26.78522,,30.24718
New Zealand,1958,25.80967,,,,,,22.54345,,25.46237
New Zealand,1959,27.57558,,,,,,25.40392,,27.59236
New Zealand,1960,27.42715,,15.43710,,,,24.49527,15.40143,27.36785
New Zealand,1961,23.68529,,13.98730,,,,21.22974,13.95928,23.38411
New Zealand,1962,24.02194,22.50276,13.13689,,,,20.31862,12.93131,23.91797
New Zealand,1963,25.10969,24.10998,13.70352,,,,21.76535,13.62869,24.90689
New Zealand,1964,25.72800,26.22355,14.76820,,,,23.58549,14.67389,25.55148
New Zealand,1965,20.06930,20.67485,17.80080,,,,17.62948,17.60556,19.78421
New Zealand,1966,20.31453,20.87260,18.35588,,,,18.40313,18.35861,19.92930
New Zealand,1967,18.41964,18.73629,16.65844,,,,16.52049,16.49943,18.22699
New Zealand,1968,22.14733,22.64354,19.49177,,,,19.30152,19.25068,22.01400
New Zealand,1969,23.13754,23.50301,21.01174,,,,20.84683,20.76302,23.03718
New Zealand,1970,23.99300,24.46944,,,,,21.16062,,23.89877
New Zealand,1971,19.53091,19.74518,17.20463,,,,16.90617,16.95969,19.25142
New Zealand,1972,20.41644,20.56661,18.73250,,,,18.64596,18.68692,20.07649
New Zealand,1973,20.78802,21.07200,20.27787,,,,20.26856,20.24241,20.54227
New Zealand,1974,19.07698,19.79120,17.46670,,,,17.43920,17.45013,18.72970
New Zealand,1975,18.92936,19.21174,16.80962,,,,16.63329,16.75574,18.71786
New Zealand,1976,21.82881,22.36882,20.54145,,,,20.47655,20.56270,21.54667
New Zealand,1977,22.01738,22.73844,20.69014,,,,20.67107,20.68134,21.57607
New Zealand,1978,22.05205,22.49003,20.17450,,,,20.15539,20.17650,21.41318
New Zealand,1979,24.44623,25.29576,22.69930,,,,22.62060,22.65135,23.60878
New Zealand,1980,24.49927,26.43189,23.32063,,,,23.26246,23.27783,24.24025
New Zealand,1981,24.36615,25.22395,23.02436,,,,22.82428,23.00294,25.35995
New Zealand,1982,24.94353,24.90773,23.05438,,,,23.38886,23.41346,26.02442
New Zealand,1983,23.54430,23.93693,22.27193,,,,22.28798,22.28333,24.47385
New Zealand,1984,27.64109,27.20494,25.46911,,,,24.77592,24.89470,27.76041
New Zealand,1985,25.33781,24.57861,23.17637,,,,23.00924,23.23111,25.59967
New Zealand,1986,20.99282,20.31852,19.21242,,,,19.40179,19.40605,21.27200
New Zealand,1987,18.44106,18.39277,17.81929,,,,17.86818,17.91033,18.57156
New Zealand,1988,20.05370,20.50990,19.44388,,,,19.58644,19.56693,20.36765
New Zealand,1989,21.83778,22.04548,20.20709,,,,20.16893,20.18989,22.18085
New Zealand,1990,22.32517,22.85311,20.64809,,,,20.67038,20.76438,22.56983
New Zealand,1991,23.98865,24.31163,22.50304,,,,22.41536,22.46203,23.94775
New Zealand,1992,26.06609,25.71368,23.49379,,,,22.37139,22.49913,25.71134
New Zealand,1993,24.09669,23.68698,22.53765,,,,22.39571,22.40894,23.82930
New Zealand,1994,23.25459,22.80698,22.02825,,,,21.63855,21.65532,23.05554
New Zealand,1995,23.06006,22.53955,21.34743,,,,21.40909,21.40127,22.88265
New Zealand,1996,22.24621,21.95886,20.47310,,,,20.47482,20.47678,22.05224
New Zealand,1997,23.41495,23.07084,21.52267,,,,21.19807,21.21198,22.59685
New Zealand,1998,24.77401,24.59797,21.46649,,,,20.41841,20.43349,23.96290
New Zealand,1999,23.74542,23.69910,21.19577,,,,20.86190,20.86205,22.89277
New Zealand,2000,28.43506,28.24463,25.22078,25.42291,,,24.18155,24.21457,27.60368
New Zealand,2001,28.55154,,25.48614,25.62802,,,25.01501,25.02015,28.00073
New Zealand,2002,23.22440,,21.58695,21.67328,,,21.24296,21.29222,22.79049
New Zealand,2003,19.99217,,18.72729,19.03121,,,18.47312,18.50025,19.62824
New Zealand,2004,20.17440,,19.57924,19.75475,,,19.56597,19.57759,19.80521
New Zealand,2005,19.62602,,18.94202,19.19016,,,18.95706,18.97311,19.25944
New Zealand,2006,20.71370,,20.07865,20.15531,,,20.07302,20.10699,20.33183
New Zealand,2007,19.70965,,19.62159,19.83860,,,19.64995,19.66212,19.66113
New Zealand,2008,23.69196,,22.94427,23.32503,,,22.71769,22.91829,23.43160
New Zealand,2009,21.23995,,20.54823,20.78972,,,20.42989,20.53476,20.97165
New Zealand,2010,20.95020,,21.41912,21.64468,,,21.37857,21.38714,21.38111
New Zealand,2011,22.43858,,22.36029,22.62814,20.86840,,22.24508,22.26293,22.56610
New Zealand,2012,21.38517,,21.17273,21.36764,19.87349,,21.01841,21.14391,21.47395
New Zealand,2013,20.85028,,20.70365,20.85260,19.65230,,20.74583,20.77674,20.91685
New Zealand,2014,21.29563,,20.73888,20.90798,19.85566,,20.86419,20.84030,21.53607
New Zealand,2015,,,19.56798,19.61027,18.60815,,,19.56626,
New Zealand,2016,,,18.21890,18.16815,,,,18.20940,
Nicaragua,1949,12.46580,,,,,,22.06984,,21.46217
Nicaragua,1950,23.00026,,,,,,29.27946,,29.27948
Nicaragua,1951,30.44657,,,,,,36.12439,,36.12440
Nicaragua,1952,32.30780,,,,,,36.54998,,36.48473
Nicaragua,1953,35.66812,,,,,,35.12874,,35.28558
Nicaragua,1954,35.42431,,,,,,35.38825,,35.51465
Nicaragua,1955,40.32478,,,,,,38.52658,,40.05737
Nicaragua,1956,27.12712,,,,,,27.08225,,27.06356
Nicaragua,1957,25.21541,,,,,,26.64311,,26.59555
Nicaragua,1958,23.90549,,,,,,23.48955,,23.88232
Nicaragua,1959,24.08425,,,,,,22.70663,,23.82847
Nicaragua,1960,17.68122,,,,,,18.81638,,18.86679
Nicaragua,1961,18.59886,,,,,,18.88250,,18.89768
Nicaragua,1962,22.75016,20.31140,,,,,22.69992,,22.76275
Nicaragua,1963,24.23284,23.33473,,,,,24.26481,,24.26698
Nicaragua,1964,25.16720,23.89867,,,,,24.55658,,25.17501
Nicaragua,1965,28.55269,28.32495,,,,,26.44073,,28.66434
Nicaragua,1966,25.23866,25.34015,,,,,23.47809,,25.12830
Nicaragua,1967,24.97504,24.29916,,,,,23.09911,,24.47743
Nicaragua,1968,24.94423,25.09889,,,,,23.32734,,24.70571
Nicaragua,1969,22.46227,22.50152,,,,,21.25170,,22.39840
Nicaragua,1970,24.42234,24.04495,,,,,23.17292,,24.28696
Nicaragua,1971,24.69815,24.48037,,,,,22.51098,,24.53625
Nicaragua,1972,30.40244,29.47464,,,,,28.32021,,29.50727
Nicaragua,1973,29.21466,27.45857,,,,,25.44815,,28.87190
Nicaragua,1974,28.84540,28.20967,,,,,24.95928,,26.84028
Nicaragua,1975,30.29628,30.00468,,,,,23.53943,,30.39005
Nicaragua,1976,31.62963,31.54526,,,,,29.37718,,31.04437
Nicaragua,1977,34.07106,34.54984,,,,,28.57590,,32.63242
Nicaragua,1978,34.94055,23.33538,,,,,30.32581,,34.86779
Nicaragua,1979,44.87714,45.59784,,,,,36.07008,,44.81041
Nicaragua,1980,24.04860,24.21105,,,,,19.28283,,24.09714
Nicaragua,1981,21.43552,20.87211,,,,,19.06347,,21.88706
Nicaragua,1982,15.83637,16.37118,,,,,15.05736,,16.77251
Nicaragua,1983,15.99877,13.03557,,,,,15.57074,,16.75539
Nicaragua,1984,13.99231,12.08868,,,,,12.33754,,14.60011
Nicaragua,1985,11.11488,9.61621,,,,,10.13167,,11.09177
Nicaragua,1986,10.09534,9.06110,,,,,8.08768,,10.67489
Nicaragua,1987,6.58169,4.89342,,,,,6.79461,,7.25125
Nicaragua,1988,10.74791,9.06656,,,,,8.38785,,11.39293
Nicaragua,1989,30.15195,22.77432,30.49119,31.24612,,,25.01197,24.88670,32.37140
Nicaragua,1990,28.68423,24.28188,32.69089,32.92864,,,32.57426,32.74825,32.74825
Nicaragua,1991,24.82273,21.00843,18.26970,18.00774,,,18.23730,18.29757,25.43833
Nicaragua,1992,21.37842,14.39473,12.43864,12.44422,,,12.36513,12.44539,21.61540
Nicaragua,1993,18.67839,13.11240,15.20108,15.20108,,,15.33432,15.35480,18.66199
Nicaragua,1994,9.86057,7.64240,8.66384,8.76479,,,8.64891,8.66125,9.78537
Nicaragua,1995,13.49855,11.03296,11.25476,11.34654,,,11.25236,11.25476,13.30848
Nicaragua,1996,15.83549,13.01331,10.81620,10.92993,,,10.81709,10.82548,15.56952
Nicaragua,1997,18.85873,15.73970,13.14361,13.25067,,,13.12816,13.13678,18.44964
Nicaragua,1998,22.43353,15.44096,12.36175,12.49982,,,12.35682,12.36606,22.42878
Nicaragua,1999,17.65023,14.56299,11.22388,11.37422,,,11.22782,11.22800,17.63664
Nicaragua,2000,19.79833,16.93301,12.62891,12.72485,,,12.56963,12.59755,19.77273
Nicaragua,2001,20.88401,,11.06488,11.25274,,,11.07034,11.07302,20.86827
Nicaragua,2002,21.15078,,10.73846,10.86097,,,10.71419,10.73959,21.14166
Nicaragua,2003,23.35791,,11.35844,11.69197,,,11.34151,11.28737,23.34307
Nicaragua,2004,26.77068,,13.03686,13.32570,,,13.10296,13.11099,26.71002
Nicaragua,2005,31.75117,,26.16741,13.92791,,,13.68844,13.70007,31.63521
Nicaragua,2006,35.24141,,28.56585,24.30632,,,15.44482,15.52305,35.05365
Nicaragua,2007,35.21600,,29.45021,25.96123,,,16.41297,16.49913,35.18314
Nicaragua,2008,35.43823,,29.79063,25.31845,,,17.38241,17.51982,35.40877
Nicaragua,2009,33.63057,,28.80694,25.20155,,,16.51389,16.76033,33.60583
Nicaragua,2010,41.97040,,37.11657,31.12476,,,21.17384,21.13449,41.94592
Nicaragua,2011,46.61142,,42.27917,34.94976,40.08601,,23.19160,23.15980,46.58004
Nicaragua,2012,48.29296,,44.49392,37.21420,48.17481,,25.56085,25.41783,48.26247
Nicaragua,2013,50.41394,,43.64574,35.07430,49.25031,,22.06423,21.85304,50.39549
Nicaragua,2014,46.17529,,43.14386,34.93221,43.21818,,45.54645,41.84757,48.11813
Nicaragua,2015,,,37.96241,30.27517,37.91594,,,36.90659,
Nicaragua,2016,,,36.14153,28.50612,,,,16.82703,
Niger,1960,8.86897,,,,,,6.14255,,7.24299
Niger,1961,7.30064,,,,,,0.09118,,7.20938
Niger,1962,8.29718,6.84125,,,,,5.75466,,6.29155
Niger,1963,8.63985,8.48425,,,,,7.33013,,8.26583
Niger,1964,10.23102,10.49268,,,,,7.90269,,9.66593
Niger,1965,8.36169,8.56086,,,,,8.40641,,8.39500
Niger,1966,7.72624,7.48619,,,,,8.97012,,8.94842
Niger,1967,11.78894,10.63254,,,,,6.43905,,10.32048
Niger,1968,10.11438,8.69196,,,,,7.47854,,8.40929
Niger,1969,10.96173,9.91735,,,,,6.49789,,9.85916
Niger,1970,9.21320,8.88132,,,,,7.93453,,8.66679
Niger,1971,9.58266,9.46972,,,,,8.98816,,9.44930
Niger,1972,8.58759,8.60895,,,,,10.01899,,10.04420
Niger,1973,11.79552,11.99541,,,,,10.85288,,11.66263
Niger,1974,10.56876,8.52659,,,,,7.96783,,8.30688
Niger,1975,9.90113,9.86329,,,,,10.78485,,10.86802
Niger,1976,10.06910,9.70520,,,,,13.42001,,13.47854
Niger,1977,12.29110,10.83125,,,,,13.62597,,13.63400
Niger,1978,10.38560,9.35257,,,,,17.72693,,17.74824
Niger,1979,20.37011,16.18292,,,,,21.51828,,21.56088
Niger,1980,24.01753,19.34509,,,,,22.55023,,22.58335
Niger,1981,16.51248,22.78275,,,,,21.20283,,21.38926
Niger,1982,13.53761,12.50537,,,,,16.43189,,16.45906
Niger,1983,15.47853,14.43273,,,,,16.57207,,16.57662
Niger,1984,16.98015,13.66695,,,,,19.02707,,19.12679
Niger,1985,15.32251,13.74989,,,,,14.36588,,14.81720
Niger,1986,18.90066,12.96539,,,,,16.61612,,16.62799
Niger,1987,19.45488,18.23593,,,,,13.94533,,19.41320
Niger,1988,17.84637,16.20658,,,,,12.63992,,17.68409
Niger,1989,17.21785,14.14281,,,,,11.15804,,14.52050
Niger,1990,12.24960,11.49185,,,,,11.33110,,12.18720
Niger,1991,11.09283,12.63401,,,,,11.89022,,11.92950
Niger,1992,8.36866,7.71114,,,,,11.48259,,11.55799
Niger,1993,15.56475,10.40717,,,,,13.72880,,15.47798
Niger,1994,9.62265,7.39666,,,,,12.00224,,12.02292
Niger,1995,11.35529,13.21972,,,,,10.24749,,11.30366
Niger,1996,8.10322,14.55186,,,,,11.03025,,11.03880
Niger,1997,17.06125,27.07013,,,,,10.41082,,16.89238
Niger,1998,16.30466,13.29632,,,,,9.91860,,16.16275
Niger,1999,18.17534,14.47429,,,,,8.85379,,18.12685
Niger,2000,20.74881,20.27982,,,,,10.86983,,20.68318
Niger,2001,12.10067,,,,,,8.34688,,13.98222
Niger,2002,5.07863,,,,,,7.75137,,12.85429
Niger,2003,4.50423,,,,,,7.30137,,12.88709
Niger,2004,11.24432,,,,,,7.28245,,14.31426
Niger,2005,9.68650,,,,,,8.72267,,14.36067
Niger,2006,13.06646,,,,,,11.78796,,13.92882
Niger,2007,9.84707,,,,,,8.95518,,15.45630
Niger,2008,5.62874,,,,,,5.07214,,16.84136
Niger,2009,10.86720,,,,,,9.83310,,18.52839
Niger,2010,4.13341,,,,,,3.75060,,20.10985
Niger,2011,9.28457,,,,,,8.47475,,19.50331
Niger,2012,6.95018,,,,,,6.32106,,20.88672
Niger,2013,5.52559,,,,,,5.00216,,20.86607
Niger,2014,6.13194,,,,,,5.52994,,18.19216
Nigeria,1950,17.68028,,,,,,,,17.57824
Nigeria,1951,21.14262,,,,,,,,20.28475
Nigeria,1952,21.82478,,,,,,,,21.32104
Nigeria,1953,18.85966,,,,,,,,18.56726
Nigeria,1954,19.37142,,,,,,,,18.79936
Nigeria,1955,16.79243,,,,,,,,15.80735
Nigeria,1956,15.70121,,,,,,,,14.92787
Nigeria,1957,14.78724,,,,,,,,14.63907
Nigeria,1958,14.30045,,,,,,,,14.30413
Nigeria,1959,16.08336,,,,,,,,16.06730
Nigeria,1960,14.13330,,11.01024,,,,13.83414,11.00548,14.08447
