Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Luxembourg,2009,25800000000.00,,,80863.47,,,,47.64,,,,,,,,,,,,,,
Luxembourg,2010,28800000000.00,,,84125.84,,,,51.58,,,,,,,,,,,,,,
Luxembourg,2011,28100000000.00,,,90444.98,,,,48.38,,,,,,,,,,,,,,
Luxembourg,2012,31400000000.00,,,90921.66,,,,52.32,,,,,,,,,,,,,,
Luxembourg,2013,31300000000.00,,,91816.97,,,,50.90,,,,,,,,,,,,,,
Luxembourg,2014,37500000000.00,,,95175.72,,,,59.06,,,,,,,,,,,,,,
Macedonia,1990,14200000000.00,,,6944.22,,,,,,,,,,,,,,,,,,
Macedonia,1991,13800000000.00,,,7048.58,,,,,,,,,,,,,,,,,,
Macedonia,1992,12900000000.00,,,6519.86,,,,,,,,,,,,,,,,,,
Macedonia,1993,13000000000.00,,,6433.11,,,,,,,,,,,,,,,,,,
Macedonia,1994,13200000000.00,,,6641.35,,,,,,,,,,,,,,,,,,
Macedonia,1995,13600000000.00,,,6963.33,,,,,,,,,,,,,,,,,,
Macedonia,1996,13700000000.00,,,7035.66,,,,,,,,,,,,,,,,,,
Macedonia,1997,14200000000.00,,,7111.28,,,,,,,,,,,,,,,,,,
Macedonia,1998,14900000000.00,,,7358.94,,,,,,,,,,,,,,,,,,
Macedonia,1999,16000000000.00,,,7946.93,,,,,,,,,,,,,,,,,,
Macedonia,2000,16800000000.00,,,8093.68,,,,,,,,,,,,,,,,,,
Macedonia,2001,16800000000.00,,,8078.87,,,,,,,,,,,,,,,,,,
Macedonia,2002,16200000000.00,,,7765.54,,,,,,,,,,,,,,,,,,
Macedonia,2003,15700000000.00,,,7741.64,,,,,,,,,,,,,,,,,,
Macedonia,2004,16200000000.00,,,7964.64,,,,,,,,,,,,,,,,,,
Macedonia,2005,17900000000.00,,,8602.54,,,,,,,,,,,,,,,,,,
Macedonia,2006,18700000000.00,,,9053.21,,,,,,,,,,,,,,,,,,
Macedonia,2007,20000000000.00,,,9801.37,,,,,,,,,,,,,,,,,,
Macedonia,2008,22200000000.00,,,10509.95,,,,,,,,,,,,,,,,,,
Macedonia,2009,23200000000.00,,,11139.37,,,,,,,,,,,,,,,,,,
Macedonia,2010,23800000000.00,,,11418.72,,,,,,,,,,,,,,,,,,
Macedonia,2011,23400000000.00,,,11290.71,,,,,,,,,,,,,,,,,,
Macedonia,2012,24500000000.00,,,11556.15,,,,,,,,,,,,,,,,,,
Macedonia,2013,26000000000.00,,,12461.74,,,,,,,,,,,,,,,,,,
Macedonia,2014,27600000000.00,,,13150.63,,,,,,,,,,,,,,,,,,
Madagascar,1960,6300000000.00,,,1280.71,,,,,,,,,,,,,,,,,,
Madagascar,1961,6570000000.00,,,1303.69,,,,,,,,,,,,,,,,,,
Madagascar,1962,6900000000.00,,,1339.53,,,,,,,,,,,,,,,,,,
Madagascar,1963,6830000000.00,,,1319.11,,,,,,,,,,,,,,,,,,
Madagascar,1964,6970000000.00,,,1318.58,,,,,,,,,,,,,,,,,,
Madagascar,1965,6930000000.00,,,1266.99,,,,,,,,,,,,,,,,,,
Madagascar,1966,7210000000.00,,,1286.68,,,,,,,,,,,,,,,,,,
Madagascar,1967,7550000000.00,,,1311.58,,,,,,,,,,,,,,,,,,
Madagascar,1968,8130000000.00,,,1393.67,,,,,,,,,,,,,,,,,,
Madagascar,1969,8400000000.00,,,1414.10,,,,,,,,,,,,,,,,,,
Madagascar,1970,8840000000.00,,,1479.20,,,,,,,,,,,,,,,,,,
Madagascar,1971,9160000000.00,,,1483.68,,,,,,,,,,,,,,,,,,
Madagascar,1972,9120000000.00,,,1432.36,,,,,,,,,,,,,,,,,,
Madagascar,1973,8870000000.00,,,1344.80,,,,,,,,,,,,,,,,,,
Madagascar,1974,8900000000.00,,,1278.66,,,,,,,,,,,,,,,,,,
Madagascar,1975,8940000000.00,,,1231.71,,,,,,,,,,,,,,,,,,
Madagascar,1976,9000000000.00,,,1207.49,,,,,,,,,,,,,,,,,,
Madagascar,1977,9150000000.00,,,1189.84,,,,,,,,,,,,,,,,,,
Madagascar,1978,8920000000.00,,,1110.77,,,,,,,,,,,,,,,,,,
Madagascar,1979,9380000000.00,,,1106.58,,,,,,,,,,,,,,,,,,
Madagascar,1980,9570000000.00,,,1088.86,,,,,,,,,,,,,,,,,,
Madagascar,1981,9430000000.00,,,1034.33,,,,,,,,,,,,,,,,,,
Madagascar,1982,9910000000.00,,,1078.43,,,,,,,,,,,,,,,,,,
Madagascar,1983,10700000000.00,,,1142.22,,,,,,,,,,,,,,,,,,
Madagascar,1984,11600000000.00,,,1198.46,,,,,,,,,,,,,,,,,,
Madagascar,1985,12500000000.00,,,1256.95,,,,,,,,,,,,,,,,,,
Madagascar,1986,12500000000.00,,,1238.13,,,,,,,,,,,,,,,,,,
Madagascar,1987,11800000000.00,,,1160.59,,,,,,,,,,,,,,,,,,
Madagascar,1988,11800000000.00,,,1104.25,,,,,,,,,,,,,,,,,,
Madagascar,1989,11500000000.00,,,1051.26,,,,,,,,,,,,,,,,,,
Madagascar,1990,12000000000.00,,,1012.67,,,,,,,,,,,,,,,,,,
Madagascar,1991,11500000000.00,,,960.11,,,,,,,,,,,,,,,,,,
Madagascar,1992,11100000000.00,,,909.17,,,,,,,,,,,,,,,,,,
Madagascar,1993,11600000000.00,,,910.26,,,,,,,,,,,,,,,,,,
Madagascar,1994,11600000000.00,,,892.92,,,,,,,,,,,,,,,,,,
Madagascar,1995,12000000000.00,,,885.78,,,,,,,,,,,,,,,,,,
Madagascar,1996,12700000000.00,,,902.51,,,,,,,,,,,,,,,,,,
Madagascar,1997,13300000000.00,,,914.39,,,,,,,,,,,,,,,,,,
Madagascar,1998,14200000000.00,,,948.50,,,,,,,,,,,,,,,,,,
Madagascar,1999,15000000000.00,,,974.33,,,,,,,,,,,,,,,,,,
Madagascar,2000,15800000000.00,,,1010.41,,,,,,,,,,,,,,,,,,
Madagascar,2001,16700000000.00,,,1060.59,,,,,,,,,,,,,,,,,,
Madagascar,2002,15400000000.00,,,950.45,,,,,,,,,,,,,,,,,,
Madagascar,2003,17500000000.00,,,1022.31,,,,,,,,,,,,,,,,,,
Madagascar,2004,19200000000.00,,,1026.49,,,,,,,,,,,,,,,,,,
Madagascar,2005,20400000000.00,,,1038.99,,,,,,,,,,,,,,,,,,
Madagascar,2006,12400000000.00,,,658.32,,,,,,,,,,,,,,,,,,
Madagascar,2007,10400000000.00,,,568.26,,,,,,,,,,,,,,,,,,
Madagascar,2008,10000000000.00,,,552.25,,,,,,,,,,,,,,,,,,
Madagascar,2009,9150000000.00,,,507.57,,,,,,,,,,,,,,,,,,
Madagascar,2010,13700000000.00,,,658.09,,,,,,,,,,,,,,,,,,
Madagascar,2011,29200000000.00,,,1275.21,,,,,,,,,,,,,,,,,,
Madagascar,2012,26900000000.00,,,1155.18,,,,,,,,,,,,,,,,,,
Madagascar,2013,25700000000.00,,,1085.40,,,,,,,,,,,,,,,,,,
Madagascar,2014,29500000000.00,,,1237.43,,,,,,,,,,,,,,,,,,
Malawi,1954,2240000000.00,,,738.49,,,,,,,,,,,,,,,,,,
Malawi,1955,2390000000.00,,,772.39,,,,,,,,,,,,,,,,,,
Malawi,1956,2560000000.00,,,811.37,,,,,,,,,,,,,,,,,,
Malawi,1957,2770000000.00,,,859.60,,,,,,,,,,,,,,,,,,
Malawi,1958,2820000000.00,,,855.88,,,,,,,,,,,,,,,,,,
Malawi,1959,2730000000.00,,,809.51,,,,,,,,,,,,,,,,,,
Malawi,1960,2990000000.00,,,864.87,,,,,,,,,,,,,,,,,,
Malawi,1961,3060000000.00,,,865.68,,,,,,,,,,,,,,,,,,
Malawi,1962,3120000000.00,,,859.87,,,,,,,,,,,,,,,,,,
Malawi,1963,3180000000.00,,,854.22,,,,,,,,,,,,,,,,,,
Malawi,1964,3170000000.00,,,830.65,,,,,,,,,,,,,,,,,,
Malawi,1965,3680000000.00,,,941.88,,,,,,,,,,,,,,,,,,
Malawi,1966,4260000000.00,,,1041.01,,,,,,,,,,,,,,,,,,
Malawi,1967,4380000000.00,,,1035.80,,,,,,,,,,,,,,,,,,
Malawi,1968,4490000000.00,,,1035.35,,,,,,,,,,,,,,,,,,
Malawi,1969,4830000000.00,,,1089.38,,,,,,,,,,,,,,,,,,
Malawi,1970,5030000000.00,,,1116.41,,,,,,,,,,,,,,,,,,
Malawi,1971,5710000000.00,,,1230.69,,,,,,,,,,,,,,,,,,
Malawi,1972,6280000000.00,,,1315.90,,,,,,,,,,,,,,,,,,
Malawi,1973,6120000000.00,,,1232.04,,,,,,,,,,,,,,,,,,
Malawi,1974,6540000000.00,,,1271.85,,,,,,,,,,,,,,,,,,
Malawi,1975,6870000000.00,,,1288.51,,,,,,,,,,,,,,,,,,
Malawi,1976,6900000000.00,,,1281.67,,,,,,,,,,,,,,,,,,
Malawi,1977,6950000000.00,,,1256.07,,,,,,,,,,,,,,,,,,
Malawi,1978,7240000000.00,,,1249.88,,,,,,,,,,,,,,,,,,
Malawi,1979,7100000000.00,,,1152.71,,,,,,,,,,,,,,,,,,
Malawi,1980,7290000000.00,,,1155.43,,,,,,,,,,,,,,,,,,
Malawi,1981,7570000000.00,,,1193.05,,,,,,,,,,,,,,,,,,
Malawi,1982,7960000000.00,,,1226.37,,,,,,,,,,,,,,,,,,
Malawi,1983,8600000000.00,,,1282.65,,,,,,,,,,,,,,,,,,
Malawi,1984,9230000000.00,,,1355.69,,,,,,,,,,,,,,,,,,
Malawi,1985,10400000000.00,,,1443.12,,,,,,,,,,,,,,,,,,
Malawi,1986,9680000000.00,,,1272.01,,,,,,,,,,,,,,,,,,
Malawi,1987,9220000000.00,,,1137.10,,,,,,,,,,,,,,,,,,
Malawi,1988,8830000000.00,,,1008.63,,,,,,,,,,,,,,,,,,
Malawi,1989,9530000000.00,,,1021.74,,,,,,,,,,,,,,,,,,
Malawi,1990,9140000000.00,,,958.62,,,,,,,,,,,,,,,,,,
Malawi,1991,9780000000.00,,,1013.86,,,,,,,,,,,,,,,,,,
Malawi,1992,8660000000.00,,,902.05,,,,,,,,,,,,,,,,,,
Malawi,1993,9280000000.00,,,967.72,,,,,,,,,,,,,,,,,,
Malawi,1994,10800000000.00,,,1054.04,,,,,,,,,,,,,,,,,,
Malawi,1995,10300000000.00,,,1052.85,,,,,,,,,,,,,,,,,,
Malawi,1996,9970000000.00,,,1027.18,,,,,,,,,,,,,,,,,,
Malawi,1997,11000000000.00,,,1104.89,,,,,,,,,,,,,,,,,,
Malawi,1998,9430000000.00,,,924.96,,,,,,,,,,,,,,,,,,
Malawi,1999,9790000000.00,,,895.99,,,,,,,,,,,,,,,,,,
Malawi,2000,9700000000.00,,,863.26,,,,,,,,,,,,,,,,,,
Malawi,2001,8930000000.00,,,780.26,,,,,,,,,,,,,,,,,,
Malawi,2002,10800000000.00,,,901.27,,,,,,,,,,,,,,,,,,
Malawi,2003,11200000000.00,,,903.67,,,,,,,,,,,,,,,,,,
Malawi,2004,12900000000.00,,,994.41,,,,,,,,,,,,,,,,,,
Malawi,2005,13900000000.00,,,1004.44,,,,,,,,,,,,,,,,,,
Malawi,2006,14100000000.00,,,1023.88,,,,,,,,,,,,,,,,,,
Malawi,2007,16700000000.00,,,1185.82,,,,,,,,,,,,,,,,,,
Malawi,2008,18900000000.00,,,1210.01,,,,,,,,,,,,,,,,,,
Malawi,2009,15200000000.00,,,1052.11,,,,,,,,,,,,,,,,,,
Malawi,2010,15400000000.00,,,1031.16,,,,,,,,,,,,,,,,,,
Malawi,2011,16800000000.00,,,1087.38,,,,,,,,,,,,,,,,,,
Malawi,2012,16500000000.00,,,1017.28,,,,,,,,,,,,,,,,,,
Malawi,2013,16700000000.00,,,905.91,,,,,,,,,,,,,,,,,,
Malawi,2014,16200000000.00,,,949.03,,,,,,,,,,,,,,,,,,
Malaysia,1955,15600000000.00,,,2364.57,,,,,,,,,,,,,,,,,,
Malaysia,1956,16700000000.00,,,2311.79,,,,,,,,,,,,,,,,,,
Malaysia,1957,17100000000.00,,,2196.85,,,,,,,,,,,,,,,,,,
Malaysia,1958,17100000000.00,,,2060.26,,,,,,,,,,,,,,,,,,
Malaysia,1959,18300000000.00,,,2402.81,,,,,,,,,,,,,,,,,,
Malaysia,1960,19900000000.00,,,2594.18,,,,,,,,,,,,,,,,,,
Malaysia,1961,21800000000.00,,,2514.61,,,,,,,,,,,,,,,,,,
Malaysia,1962,23300000000.00,,,2557.39,,,,,,,,,,,,,,,,,,
Malaysia,1963,24900000000.00,,,2589.76,,,,,,,,,,,,,,,,,,
Malaysia,1964,26600000000.00,,,2671.11,,,,,,,,,,,,,,,,,,
Malaysia,1965,28600000000.00,,,2850.14,,,,,,,,,,,,,,,,,,
Malaysia,1966,30500000000.00,,,2917.52,,,,,,,,,,,,,,,,,,
Malaysia,1967,31500000000.00,,,2860.10,,,,,,,,,,,,,,,,,,
Malaysia,1968,33300000000.00,,,2870.30,,,,,,,,,,,,,,,,,,
Malaysia,1969,34600000000.00,,,3076.48,,,,,,,,,,,,,,,,,,
Malaysia,1970,37300000000.00,,,3169.47,,,,5.04,,,,,,,,,,,,,,
Malaysia,1971,45900000000.00,,,3731.18,,,,5.96,,,,,,,,,,,,,,
Malaysia,1972,50100000000.00,,,3879.12,,,,6.27,,,,,,,,,,,,,,
Malaysia,1973,57900000000.00,,,4648.95,,,,6.97,,,,,,,,,,,,,,
Malaysia,1974,65100000000.00,,,5059.06,,,,7.55,,,,,,,,,,,,,,
Malaysia,1975,63900000000.00,,,4717.91,,,,7.15,,,,,,,,,,,,,,
Malaysia,1976,71600000000.00,,,5511.33,,,,7.35,,,,,,,,,,,,,,
Malaysia,1977,77600000000.00,,,5889.77,,,,7.79,,,,,,,,,,,,,,
Malaysia,1978,82500000000.00,,,6032.69,,,,8.15,,,,,,,,,,,,,,
Malaysia,1979,89500000000.00,,,6644.99,,,,8.55,,,,,,,,,,,,,,
Malaysia,1980,97200000000.00,,,7030.88,,,,9.02,,,,,,,,,,,,,,
Malaysia,1981,102000000000.00,,,6894.05,,,,8.80,,,,,,,,,,,,,,
Malaysia,1982,109000000000.00,,,7038.30,,,,9.34,,,,,,,,,,,,,,
Malaysia,1983,115000000000.00,,,7340.79,,,,9.50,,,,,,,,,,,,,,
Malaysia,1984,124000000000.00,,,7988.74,,,,10.11,,,,,,,,,,,,,,
Malaysia,1985,115000000000.00,,,7433.17,,,,9.21,,,,,,,,,,,,,,
Malaysia,1986,106000000000.00,,,6602.30,,,,8.31,,,,,,,,,,,,,,
Malaysia,1987,115000000000.00,,,7004.02,,,,8.61,,,,,,,,,,,,,,
Malaysia,1988,125000000000.00,,,7480.28,,,,8.97,,,,,,,,,,,,,,
Malaysia,1989,138000000000.00,,,7810.51,,,,9.43,,,,,,,,,,,,,,
Malaysia,1990,154000000000.00,,,8232.96,,,,9.89,,,,,,,,,,,,,,
Malaysia,1991,170000000000.00,,,8734.47,,,,10.48,,,,,,,,,,,,,,
Malaysia,1992,181000000000.00,,,9271.01,,,,10.81,,,,,,,,,,,,,,
Malaysia,1993,197000000000.00,,,9973.41,,,,11.20,,,,,,,,,,,,,,
Malaysia,1994,211000000000.00,,,10729.48,,,,11.70,,,,,,,,,,,,,,
Malaysia,1995,235000000000.00,,,11654.93,,,,12.80,,,,,,,,,,,,,,
Malaysia,1996,257000000000.00,,,12582.82,,,,12.56,,,,,,,,,,,,,,
Malaysia,1997,269000000000.00,,,13049.15,,,,12.86,,,,,,,,,,,,,,
Malaysia,1998,234000000000.00,,,12154.84,,,,11.15,,,,,,,,,,,,,,
Malaysia,1999,244000000000.00,,,12699.32,,,,11.40,,,,,,,,,,,,,,
Malaysia,2000,279000000000.00,,,13391.59,,,,12.46,,,,,,,,,,,,,,
Malaysia,2001,276000000000.00,,,12921.41,,,,12.20,,,,,,,,,,,,,,
Malaysia,2002,291000000000.00,,,13434.46,,,,12.64,,,,,,,,,,,,,,
Malaysia,2003,311000000000.00,,,14216.94,,,,13.14,,,,,,,,,,,,,,
Malaysia,2004,339000000000.00,,,15174.99,,,,14.28,,,,,,,,,,,,,,
Malaysia,2005,388000000000.00,,,16181.88,,,,16.22,,,,,,,,,,,,,,
Malaysia,2006,392000000000.00,,,17000.04,,,,16.04,,,,,,,,,,,,,,
Malaysia,2007,432000000000.00,,,17920.34,,,,17.28,,,,,,,,,,,,,,
Malaysia,2008,484000000000.00,,,19543.36,,,,19.24,,,,,,,,,,,,,,
Malaysia,2009,452000000000.00,,,18648.58,,,,17.62,,,,,,,,,,,,,,
Malaysia,2010,492000000000.00,,,19813.91,,,,17.71,,,,,,,,,,,,,,
Malaysia,2011,554000000000.00,,,21139.08,,,,19.41,,,,,,,,,,,,,,
Malaysia,2012,593000000000.00,,,21817.79,,,,20.17,,,,,,,,,,,,,,
Malaysia,2013,632000000000.00,,,22263.84,,,,20.78,,,,,,,,,,,,,,
Malaysia,2014,647000000000.00,,,23158.05,,,,20.73,,,,,,,,,,,,,,
Maldives,1970,298000000.00,,,1548.25,,,,,,,,,,,,,,,,,,
Maldives,1971,316000000.00,,,1569.23,,,,,,,,,,,,,,,,,,
Maldives,1972,325000000.00,,,1540.53,,,,,,,,,,,,,,,,,,
Maldives,1973,325000000.00,,,1505.64,,,,,,,,,,,,,,,,,,
Maldives,1974,333000000.00,,,1564.99,,,,,,,,,,,,,,,,,,
Maldives,1975,309000000.00,,,1459.92,,,,,,,,,,,,,,,,,,
Maldives,1976,333000000.00,,,1309.18,,,,,,,,,,,,,,,,,,
Maldives,1977,352000000.00,,,1386.00,,,,,,,,,,,,,,,,,,
Maldives,1978,379000000.00,,,1594.34,,,,,,,,,,,,,,,,,,
Maldives,1979,403000000.00,,,1900.21,,,,,,,,,,,,,,,,,,
Maldives,1980,524000000.00,,,2586.29,,,,,,,,,,,,,,,,,,
Maldives,1981,507000000.00,,,2640.45,,,,,,,,,,,,,,,,,,
Maldives,1982,724000000.00,,,3135.96,,,,,,,,,,,,,,,,,,
Maldives,1983,577000000.00,,,2743.63,,,,,,,,,,,,,,,,,,
Maldives,1984,683000000.00,,,3027.57,,,,,,,,,,,,,,,,,,
Maldives,1985,746000000.00,,,3300.88,,,,,,,,,,,,,,,,,,
Maldives,1986,835000000.00,,,3491.18,,,,,,,,,,,,,,,,,,
Maldives,1987,972000000.00,,,3673.98,,,,,,,,,,,,,,,,,,
Maldives,1988,1070000000.00,,,3866.51,,,,,,,,,,,,,,,,,,
Maldives,1989,1180000000.00,,,4089.65,,,,,,,,,,,,,,,,,,
Maldives,1990,1380000000.00,,,4595.44,,,,,,,,,,,,,,,,,,
Maldives,1991,1490000000.00,,,4823.12,,,,,,,,,,,,,,,,,,
Maldives,1992,1460000000.00,,,4986.05,,,,,,,,,,,,,,,,,,
Maldives,1993,1500000000.00,,,5159.71,,,,,,,,,,,,,,,,,,
Maldives,1994,1570000000.00,,,5329.85,,,,,,,,,,,,,,,,,,
Maldives,1995,1620000000.00,,,5551.76,,,,,,,,,,,,,,,,,,
Maldives,1996,1790000000.00,,,6071.14,,,,,,,,,,,,,,,,,,
Maldives,1997,1850000000.00,,,6490.84,,,,,,,,,,,,,,,,,,
Maldives,1998,2020000000.00,,,7005.94,,,,,,,,,,,,,,,,,,
Maldives,1999,2040000000.00,,,7108.72,,,,,,,,,,,,,,,,,,
Maldives,2000,2320000000.00,,,7782.02,,,,,,,,,,,,,,,,,,
Maldives,2001,2390000000.00,,,7926.78,,,,,,,,,,,,,,,,,,
Maldives,2002,2670000000.00,,,8338.06,,,,,,,,,,,,,,,,,,
Maldives,2003,3100000000.00,,,9173.57,,,,,,,,,,,,,,,,,,
Maldives,2004,3940000000.00,,,10709.27,,,,,,,,,,,,,,,,,,
Maldives,2005,3740000000.00,,,9636.27,,,,,,,,,,,,,,,,,,
Maldives,2006,5240000000.00,,,11910.57,,,,,,,,,,,,,,,,,,
Maldives,2007,6460000000.00,,,13479.81,,,,,,,,,,,,,,,,,,
Maldives,2008,6210000000.00,,,13758.81,,,,,,,,,,,,,,,,,,
Maldives,2009,4210000000.00,,,12261.14,,,,,,,,,,,,,,,,,,
Maldives,2010,4250000000.00,,,12324.34,,,,,,,,,,,,,,,,,,
Maldives,2011,5690000000.00,,,13200.62,,,,,,,,,,,,,,,,,,
Maldives,2012,5870000000.00,,,13401.01,,,,,,,,,,,,,,,,,,
Maldives,2013,6190000000.00,,,13727.45,,,,,,,,,,,,,,,,,,
Maldives,2014,6130000000.00,,,14390.71,,,,,,,,,,,,,,,,,,
Mali,1960,3230000000.00,,,558.13,,,,,,,,,,,,,,,,,,
Mali,1961,3220000000.00,,,542.00,,,,,,,,,,,,,,,,,,
Mali,1962,3220000000.00,,,527.90,,,,,,,,,,,,,,,,,,
Mali,1963,3130000000.00,,,548.47,,,,,,,,,,,,,,,,,,
Mali,1964,2520000000.00,,,451.97,,,,,,,,,,,,,,,,,,
Mali,1965,2740000000.00,,,474.46,,,,,,,,,,,,,,,,,,
Mali,1966,2740000000.00,,,473.74,,,,,,,,,,,,,,,,,,
Mali,1967,2840000000.00,,,481.04,,,,,,,,,,,,,,,,,,
Mali,1968,3060000000.00,,,533.41,,,,,,,,,,,,,,,,,,
Mali,1969,3140000000.00,,,536.05,,,,,,,,,,,,,,,,,,
Mali,1970,3330000000.00,,,563.72,,,,,,,,,,,,,,,,,,
Mali,1971,3450000000.00,,,565.37,,,,,,,,,,,,,,,,,,
Mali,1972,3050000000.00,,,488.35,,,,,,,,,,,,,,,,,,
Mali,1973,3140000000.00,,,490.20,,,,,,,,,,,,,,,,,,
Mali,1974,3140000000.00,,,458.78,,,,,,,,,,,,,,,,,,
Mali,1975,3440000000.00,,,495.83,,,,,,,,,,,,,,,,,,
Mali,1976,3800000000.00,,,563.64,,,,,,,,,,,,,,,,,,
Mali,1977,3940000000.00,,,583.50,,,,,,,,,,,,,,,,,,
Mali,1978,3920000000.00,,,561.60,,,,,,,,,,,,,,,,,,
Mali,1979,4480000000.00,,,617.13,,,,,,,,,,,,,,,,,,
Mali,1980,4350000000.00,,,580.95,,,,,,,,,,,,,,,,,,
Mali,1981,4680000000.00,,,618.08,,,,,,,,,,,,,,,,,,
Mali,1982,5100000000.00,,,659.75,,,,,,,,,,,,,,,,,,
Mali,1983,5050000000.00,,,627.57,,,,,,,,,,,,,,,,,,
Mali,1984,4790000000.00,,,617.29,,,,,,,,,,,,,,,,,,
Mali,1985,6100000000.00,,,750.73,,,,,,,,,,,,,,,,,,
Mali,1986,6500000000.00,,,807.83,,,,,,,,,,,,,,,,,,
Mali,1987,6260000000.00,,,757.79,,,,,,,,,,,,,,,,,,
Mali,1988,5610000000.00,,,684.51,,,,,,,,,,,,,,,,,,
Mali,1989,6060000000.00,,,733.70,,,,,,,,,,,,,,,,,,
Mali,1990,6380000000.00,,,733.38,,,,,,,,,,,,,,,,,,
Mali,1991,6180000000.00,,,726.41,,,,,,,,,,,,,,,,,,
Mali,1992,6800000000.00,,,777.19,,,,,,,,,,,,,,,,,,
Mali,1993,8100000000.00,,,899.94,,,,,,,,,,,,,,,,,,
Mali,1994,7970000000.00,,,857.12,,,,,,,,,,,,,,,,,,
Mali,1995,9110000000.00,,,938.19,,,,,,,,,,,,,,,,,,
Mali,1996,10000000000.00,,,973.02,,,,,,,,,,,,,,,,,,
Mali,1997,10900000000.00,,,1016.98,,,,,,,,,,,,,,,,,,
Mali,1998,11500000000.00,,,1074.54,,,,,,,,,,,,,,,,,,
Mali,1999,11700000000.00,,,1075.44,,,,,,,,,,,,,,,,,,
Mali,2000,11400000000.00,,,1006.10,,,,,,,,,,,,,,,,,,
Mali,2001,13000000000.00,,,1135.13,,,,,,,,,,,,,,,,,,
Mali,2002,13100000000.00,,,1154.52,,,,,,,,,,,,,,,,,,
Mali,2003,13500000000.00,,,1137.55,,,,,,,,,,,,,,,,,,
Mali,2004,14400000000.00,,,1173.08,,,,,,,,,,,,,,,,,,
Mali,2005,15200000000.00,,,1171.52,,,,,,,,,,,,,,,,,,
Mali,2006,16600000000.00,,,1274.57,,,,,,,,,,,,,,,,,,
Mali,2007,17900000000.00,,,1302.53,,,,,,,,,,,,,,,,,,
Mali,2008,20100000000.00,,,1363.76,,,,,,,,,,,,,,,,,,
Mali,2009,22000000000.00,,,1404.56,,,,,,,,,,,,,,,,,,
Mali,2010,24300000000.00,,,1457.52,,,,,,,,,,,,,,,,,,
Mali,2011,23500000000.00,,,1488.56,,,,,,,,,,,,,,,,,,
Mali,2012,23000000000.00,,,1428.81,,,,,,,,,,,,,,,,,,
Mali,2013,24000000000.00,,,1394.04,,,,,,,,,,,,,,,,,,
Mali,2014,25900000000.00,,,1433.54,,,,,,,,,,,,,,,,,,
Malta,1954,239000000.00,,,1650.15,,,,1.10,,,,,,,,,,,,,,
Malta,1955,255000000.00,,,1661.60,,,,1.15,,,,,,,,,,,,,,
Malta,1956,325000000.00,,,1841.04,,,,1.47,,,,,,,,,,,,,,
Malta,1957,314000000.00,,,1903.52,,,,1.45,,,,,,,,,,,,,,
Malta,1958,374000000.00,,,2049.20,,,,1.76,,,,,,,,,,,,,,
Malta,1959,408000000.00,,,2104.34,,,,1.94,,,,,,,,,,,,,,
Malta,1960,247000000.00,,,2244.17,,,,1.19,,,,,,,,,,,,,,
Malta,1961,236000000.00,,,2313.59,,,,1.13,,,,,,,,,,,,,,
Malta,1962,333000000.00,,,2266.96,,,,1.58,,,,,,,,,,,,,,
Malta,1963,70000000.00,,,2272.27,,,,0.33,,,,,,,,,,,,,,
Malta,1964,270000000.00,,,2327.97,,,,1.24,,,,,,,,,,,,,,
Malta,1965,590000000.00,,,2465.25,,,,2.63,,,,,,,,,,,,,,
Malta,1966,674000000.00,,,2731.76,,,,2.96,,,,,,,,,,,,,,
Malta,1967,737000000.00,,,2911.31,,,,3.20,,,,,,,,,,,,,,
Malta,1968,833000000.00,,,3182.41,,,,3.58,,,,,,,,,,,,,,
Malta,1969,876000000.00,,,3514.33,,,,3.76,,,,,,,,,,,,,,
Malta,1970,978000000.00,,,3815.94,,,,4.17,,,,,,,,,,,,,,
Malta,1971,1050000000.00,,,4037.65,,,,4.39,,,,,,,,,,,,,,
Malta,1972,1160000000.00,,,4375.82,,,,4.67,,,,,,,,,,,,,,
Malta,1973,1280000000.00,,,4675.18,,,,5.04,,,,,,,,,,,,,,
Malta,1974,1450000000.00,,,4732.11,,,,5.61,,,,,,,,,,,,,,
Malta,1975,1780000000.00,,,6468.92,,,,6.84,,,,,,,,,,,,,,
Malta,1976,2180000000.00,,,7562.42,,,,8.26,,,,,,,,,,,,,,
Malta,1977,2410000000.00,,,8116.42,,,,8.90,,,,,,,,,,,,,,
Malta,1978,2790000000.00,,,9023.02,,,,10.36,,,,,,,,,,,,,,
Malta,1979,3090000000.00,,,9654.49,,,,11.65,,,,,,,,,,,,,,
Malta,1980,3190000000.00,,,10193.95,,,,12.30,,,,,,,,,,,,,,
Malta,1981,3570000000.00,,,10685.22,,,,13.91,,,,,,,,,,,,,,
Malta,1982,3840000000.00,,,11134.21,,,,15.41,,,,,,,,,,,,,,
Malta,1983,3760000000.00,,,10572.69,,,,14.97,,,,,,,,,,,,,,
Malta,1984,3730000000.00,,,10465.74,,,,14.75,,,,,,,,,,,,,,
Malta,1985,3770000000.00,,,10587.56,,,,14.47,,,,,,,,,,,,,,
Malta,1986,3830000000.00,,,10947.69,,,,14.29,,,,,,,,,,,,,,
