Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Lesotho,1991,17.2,71.7,,1.2,11.1
Lesotho,1992,17.1,71.6,,1.2,11.3
Lesotho,1993,17,71.4,,1.3,11.6
Lesotho,1994,16.9,71.3,,1.4,11.8
Lesotho,1995,16.8,71.2,,1.4,12.1
Lesotho,1996,16.7,71,,1.5,12.3
Lesotho,1997,16.5,70.9,,1.6,12.6
Lesotho,1998,16.4,70.7,,1.7,12.8
Lesotho,1999,16.3,70.6,,1.8,13.1
Lesotho,2000,16.2,70.5,,1.9,13.4
Lesotho,2001,16,70.3,,2,13.7
Lesotho,2002,15.9,70.2,,2.1,13.9
Lesotho,2003,15.7,70,,2.2,14.2
Lesotho,2004,15.6,69.9,,2.3,14.6
Lesotho,2005,15.4,69.7,,2.5,14.9
Lesotho,2006,15.2,69.6,,2.6,15.2
Lesotho,2007,15,69.4,,2.8,15.6
Lesotho,2008,14.8,69.2,,2.9,16
Lesotho,2009,14.6,69,,3.1,16.4
Lesotho,2010,14.4,68.8,,3.3,16.9
Lesotho,2011,14.2,68.5,,3.6,17.3
Lesotho,2012,13.9,68.2,,3.8,17.8
Lesotho,2013,13.7,67.9,,4.1,18.3
Lesotho,2014,13.5,67.6,,4.4,18.9
Liberia,1975,14.8,75.4,,0.8,9.8
Liberia,1976,14.7,75.3,,0.9,9.9
Liberia,1977,14.7,75.2,,0.9,10.1
Liberia,1978,14.6,75.1,,0.9,10.3
Liberia,1979,14.5,75,,1,10.5
Liberia,1980,14.4,74.9,,1,10.7
Liberia,1981,14.4,74.8,,1.1,10.8
Liberia,1982,14.3,74.7,,1.1,11
Liberia,1983,14.3,74.6,,1.2,11.1
Liberia,1984,14.2,74.5,,1.2,11.3
Liberia,1985,14.2,74.3,,1.3,11.5
Liberia,1986,14.1,74.2,,1.3,11.7
Liberia,1987,14.1,74,,1.4,11.9
Liberia,1988,14,73.8,,1.5,12.2
Liberia,1989,13.9,73.7,,1.5,12.4
Liberia,1990,13.9,73.8,,1.6,12.3
Liberia,1991,13.9,73.9,,1.6,12.2
Liberia,1992,13.8,74.2,,1.5,12
Liberia,1993,13.8,74.5,,1.4,11.7
Liberia,1994,13.8,74.9,,1.3,11.3
Liberia,1995,13.7,75.3,,1.2,11
Liberia,1996,13.6,75.6,,1.2,10.8
Liberia,1997,13.4,75.7,,1.2,10.9
Liberia,1998,13.2,75.7,,1.2,11
Liberia,1999,13,75.7,,1.2,11.3
Liberia,2000,12.8,75.6,,1.3,11.6
Liberia,2001,12.5,75.4,,1.3,12.1
Liberia,2002,12.3,75.2,,1.4,12.6
Liberia,2003,12,75.1,,1.5,12.9
Liberia,2004,11.8,75,,1.6,13.2
Liberia,2005,11.6,74.9,,1.7,13.6
Liberia,2006,11.4,74.8,,1.8,13.9
Liberia,2007,11.1,74.6,,1.9,14.2
Liberia,2008,10.9,74.5,,2,14.6
Liberia,2009,10.7,74.3,,2.1,15
Liberia,2010,10.6,74.1,,2.2,15.4
Liberia,2011,10.4,73.8,,2.4,15.8
Liberia,2012,10.2,73.5,,2.5,16.3
Liberia,2013,10,73.2,,2.7,16.8
Liberia,2014,9.8,72.8,,3,17.4
Libya,1975,8,54.9,,7.2,37.1
Libya,1976,7.7,54,,7.7,38.3
Libya,1977,7.4,53.1,,8.2,39.5
Libya,1978,7.1,52.2,,8.8,40.6
Libya,1979,6.8,51.3,,9.4,41.9
Libya,1980,6.6,50.4,,10,43.1
Libya,1981,6.3,49.6,,10.5,44.2
Libya,1982,6,48.8,,11,45.2
Libya,1983,5.8,48,,11.5,46.2
Libya,1984,5.6,47.4,,12,47
Libya,1985,5.4,46.8,,12.4,47.8
Libya,1986,5.2,46.3,,12.8,48.5
Libya,1987,5.1,46,,13,49
Libya,1988,4.9,45.6,,13.3,49.5
Libya,1989,4.8,45.2,,13.6,50
Libya,1990,4.7,44.8,,13.9,50.6
Libya,1991,4.5,44.3,,14.2,51.2
Libya,1992,4.4,43.9,,14.6,51.7
Libya,1993,4.3,43.5,,14.9,52.2
Libya,1994,4.1,43.1,,15.2,52.8
Libya,1995,4,42.8,,15.5,53.2
Libya,1996,3.9,42.5,,15.8,53.6
Libya,1997,3.8,42.2,,16.1,54
Libya,1998,3.7,41.9,,16.4,54.4
Libya,1999,3.6,41.6,,16.6,54.8
Libya,2000,3.5,41.3,,17,55.2
Libya,2001,3.4,41,,17.2,55.6
Libya,2002,3.2,40.7,,17.5,56.1
Libya,2003,3.1,40.3,,17.9,56.6
Libya,2004,3,39.9,,18.4,57.1
Libya,2005,2.9,39.4,,18.8,57.7
Libya,2006,2.8,38.9,,19.4,58.3
Libya,2007,2.6,38.4,,19.9,59
Libya,2008,2.5,37.8,,20.5,59.6
Libya,2009,2.4,37.3,,21,60.3
Libya,2010,2.3,36.8,,21.6,60.9
Libya,2011,2.3,36.9,,21.4,60.8
Libya,2012,2.2,36.6,,21.8,61.3
Libya,2013,2.1,36.3,,22.2,61.6
Libya,2014,2,36.1,,22.4,61.9
Lithuania,1975,1.9,60.8,,7.2,37.4
Lithuania,1976,1.8,60.2,,7.5,38.1
Lithuania,1977,1.7,59.5,,7.9,38.8
Lithuania,1978,1.6,58.9,,8.2,39.5
Lithuania,1979,1.5,58.2,,8.6,40.2
Lithuania,1980,1.5,57.6,,9,40.9
Lithuania,1981,1.4,56.9,,9.3,41.7
Lithuania,1982,1.3,56.3,,9.7,42.4
Lithuania,1983,1.3,55.6,,10.1,43.1
Lithuania,1984,1.2,55,,10.5,43.8
Lithuania,1985,1.2,54.3,,10.8,44.5
Lithuania,1986,1.1,53.7,,11.2,45.1
Lithuania,1987,1.1,53.1,,11.6,45.8
Lithuania,1988,1.1,52.5,,12,46.4
Lithuania,1989,1,51.9,,12.4,47
Lithuania,1990,1,51.4,,12.8,47.6
Lithuania,1991,1,50.9,,13.1,48.1
Lithuania,1992,1,50.6,,13.3,48.4
Lithuania,1993,0.9,50.5,,13.5,48.6
Lithuania,1994,0.9,50.4,,13.6,48.7
Lithuania,1995,0.9,50.2,,13.7,48.8
Lithuania,1996,0.9,50,,13.9,49
Lithuania,1997,0.9,49.8,,14,49.3
Lithuania,1998,0.9,49.4,,14.3,49.7
Lithuania,1999,0.9,49,,14.5,50.1
Lithuania,2000,0.8,48.5,,14.8,50.7
Lithuania,2001,0.8,47.9,,15.2,51.3
Lithuania,2002,0.8,47.1,,15.7,52.1
Lithuania,2003,0.7,46.3,,16.2,53
Lithuania,2004,0.7,45.4,,16.8,54
Lithuania,2005,0.6,44.3,,17.5,55
Lithuania,2006,0.6,43.3,,18.2,56.1
Lithuania,2007,0.5,42.2,,19,57.3
Lithuania,2008,0.5,41.1,,19.7,58.4
Lithuania,2009,0.5,40.2,,20.4,59.3
Lithuania,2010,0.4,39.4,,21,60.2
Lithuania,2011,0.4,38.5,,21.7,61.1
Lithuania,2012,0.4,37.6,,22.4,62
Lithuania,2013,0.4,36.8,,23.1,62.8
Lithuania,2014,0.3,36,,23.7,63.7
Luxembourg,1975,1.8,56.3,,7.1,41.9
Luxembourg,1976,1.7,55.6,,7.4,42.7
Luxembourg,1977,1.6,54.8,,7.7,43.6
Luxembourg,1978,1.5,54,,8,44.4
Luxembourg,1979,1.5,53.3,,8.3,45.2
Luxembourg,1980,1.4,52.6,,8.7,46.1
Luxembourg,1981,1.3,51.9,,9,46.8
Luxembourg,1982,1.3,51.1,,9.3,47.6
Luxembourg,1983,1.2,50.4,,9.6,48.4
Luxembourg,1984,1.2,49.7,,10,49.1
Luxembourg,1985,1.1,49,,10.3,49.9
Luxembourg,1986,1,48.3,,10.7,50.7
Luxembourg,1987,1,47.5,,11.1,51.5
Luxembourg,1988,1,46.8,,11.5,52.3
Luxembourg,1989,0.9,46,,11.9,53.1
Luxembourg,1990,0.8,45.2,,12.4,53.9
Luxembourg,1991,0.8,44.4,,12.9,54.8
Luxembourg,1992,0.7,43.7,,13.3,55.6
Luxembourg,1993,0.7,43,,13.8,56.3
Luxembourg,1994,0.7,42.3,,14.3,57
Luxembourg,1995,0.6,41.7,,14.7,57.7
Luxembourg,1996,0.6,41.2,,15.2,58.2
Luxembourg,1997,0.6,40.7,,15.6,58.7
Luxembourg,1998,0.6,40.2,,16,59.3
Luxembourg,1999,0.6,39.7,,16.5,59.8
Luxembourg,2000,0.6,39.1,,17,60.3
Luxembourg,2001,0.6,38.6,,17.5,60.8
Luxembourg,2002,0.5,38.1,,18,61.3
Luxembourg,2003,0.5,37.6,,18.5,61.8
Luxembourg,2004,0.5,37.1,,19.1,62.4
Luxembourg,2005,0.5,36.6,,19.6,62.9
Luxembourg,2006,0.5,36,,20.2,63.5
Luxembourg,2007,0.5,35.5,,20.8,64
Luxembourg,2008,0.5,35,,21.3,64.6
Luxembourg,2009,0.4,34.5,,21.8,65
Luxembourg,2010,0.4,34.1,,22.4,65.5
Luxembourg,2011,0.4,33.6,,22.9,66
Luxembourg,2012,0.4,33.2,,23.4,66.4
Luxembourg,2013,0.4,32.8,,23.8,66.8
Luxembourg,2014,0.4,32.3,,24.3,67.3
Macedonia,1975,2.9,59.8,,6,37.3
Macedonia,1976,2.8,59.2,,6.3,38
Macedonia,1977,2.7,58.6,,6.5,38.7
Macedonia,1978,2.6,58,,6.8,39.4
Macedonia,1979,2.5,57.5,,7.1,40.1
Macedonia,1980,2.4,56.9,,7.3,40.8
Macedonia,1981,2.3,56.3,,7.6,41.4
Macedonia,1982,2.2,55.8,,7.9,42
Macedonia,1983,2.1,55.2,,8.2,42.7
Macedonia,1984,2,54.7,,8.5,43.3
Macedonia,1985,2,54.2,,8.8,43.8
Macedonia,1986,1.9,53.7,,9.1,44.4
Macedonia,1987,1.8,53.2,,9.4,45
Macedonia,1988,1.8,52.7,,9.7,45.5
Macedonia,1989,1.7,52.2,,10,46
Macedonia,1990,1.7,51.8,,10.3,46.6
Macedonia,1991,1.6,51.3,,10.6,47
Macedonia,1992,1.6,51,,10.8,47.4
Macedonia,1993,1.6,50.6,,11.1,47.8
Macedonia,1994,1.5,50.3,,11.3,48.2
Macedonia,1995,1.5,49.9,,11.5,48.7
Macedonia,1996,1.4,49.4,,11.8,49.1
Macedonia,1997,1.4,49,,12,49.6
Macedonia,1998,1.3,48.5,,12.3,50.2
Macedonia,1999,1.3,48,,12.6,50.8
Macedonia,2000,1.2,47.4,,12.8,51.4
Macedonia,2001,1.2,46.9,,13.1,51.9
Macedonia,2002,1.1,46.4,,13.4,52.5
Macedonia,2003,1.1,45.9,,13.6,53
Macedonia,2004,1.1,45.4,,13.9,53.6
Macedonia,2005,1,44.8,,14.2,54.2
Macedonia,2006,1,44.2,,14.5,54.8
Macedonia,2007,0.9,43.6,,14.9,55.5
Macedonia,2008,0.9,42.9,,15.3,56.2
Macedonia,2009,0.8,42.3,,15.7,56.9
Macedonia,2010,0.8,41.6,,16.1,57.5
Macedonia,2011,0.8,41,,16.5,58.2
Macedonia,2012,0.7,40.4,,16.9,58.9
Macedonia,2013,0.7,39.7,,17.3,59.5
Macedonia,2014,0.7,39.1,,17.7,60.2
Madagascar,1975,19.8,71.2,,0.5,9
Madagascar,1976,19.7,71.2,,0.5,9.1
Madagascar,1977,19.6,71.2,,0.6,9.1
Madagascar,1978,19.6,71.2,,0.6,9.2
Madagascar,1979,19.5,71.2,,0.6,9.3
Madagascar,1980,19.4,71.2,,0.6,9.4
Madagascar,1981,19.4,71.2,,0.6,9.5
Madagascar,1982,19.3,71.2,,0.6,9.5
Madagascar,1983,19.3,71.1,,0.7,9.6
Madagascar,1984,19.2,71.1,,0.7,9.7
Madagascar,1985,19.1,71.1,,0.7,9.8
Madagascar,1986,19.1,71.1,,0.7,9.9
Madagascar,1987,19,71,,0.8,10
Madagascar,1988,18.9,71,,0.8,10.1
Madagascar,1989,18.8,71,,0.8,10.2
Madagascar,1990,18.7,71,,0.8,10.3
Madagascar,1991,18.6,71,,0.9,10.4
Madagascar,1992,18.5,71,,0.9,10.5
Madagascar,1993,18.4,71,,0.9,10.6
Madagascar,1994,18.3,71,,0.9,10.7
Madagascar,1995,18.2,71,,1,10.8
Madagascar,1996,18.1,71,,1,10.9
Madagascar,1997,18,71,,1,11
Madagascar,1998,17.9,70.9,,1.1,11.1
Madagascar,1999,17.8,70.9,,1.1,11.3
Madagascar,2000,17.7,70.9,,1.1,11.4
Madagascar,2001,17.6,70.8,,1.2,11.5
Madagascar,2002,17.5,70.8,,1.2,11.6
Madagascar,2003,17.4,70.8,,1.3,11.8
Madagascar,2004,17.4,70.7,,1.3,11.9
Madagascar,2005,17.3,70.6,,1.4,12.1
Madagascar,2006,17.2,70.5,,1.4,12.3
Madagascar,2007,17,70.4,,1.5,12.5
Madagascar,2008,16.9,70.3,,1.6,12.8
Madagascar,2009,16.8,70.2,,1.7,13
Madagascar,2010,16.7,70,,1.8,13.3
Madagascar,2011,16.5,69.9,,1.8,13.6
Madagascar,2012,16.4,69.8,,1.9,13.8
Madagascar,2013,16.2,69.6,,2,14.1
Madagascar,2014,16.1,69.5,,2.1,14.4
Malawi,1975,18.8,74.6,,0.3,6.6
Malawi,1976,18.7,74.6,,0.4,6.7
Malawi,1977,18.6,74.7,,0.4,6.8
Malawi,1978,18.4,74.7,,0.4,6.8
Malawi,1979,18.3,74.7,,0.4,6.9
Malawi,1980,18.2,74.7,,0.4,7
Malawi,1981,18.1,74.8,,0.4,7.1
Malawi,1982,18,74.8,,0.4,7.2
Malawi,1983,18,74.8,,0.4,7.3
Malawi,1984,17.9,74.8,,0.4,7.3
Malawi,1985,17.8,74.7,,0.5,7.4
Malawi,1986,17.8,74.7,,0.5,7.5
Malawi,1987,17.7,74.7,,0.5,7.6
Malawi,1988,17.6,74.7,,0.5,7.7
Malawi,1989,17.6,74.6,,0.5,7.8
Malawi,1990,17.5,74.6,,0.5,7.9
Malawi,1991,17.5,74.5,,0.6,8
Malawi,1992,17.4,74.5,,0.6,8.1
Malawi,1993,17.4,74.4,,0.6,8.2
Malawi,1994,17.3,74.4,,0.6,8.3
Malawi,1995,17.3,74.3,,0.6,8.5
Malawi,1996,17.2,74.2,,0.7,8.6
Malawi,1997,17.1,74.2,,0.7,8.8
Malawi,1998,17,74.1,,0.7,8.9
Malawi,1999,16.8,74.1,,0.8,9.1
Malawi,2000,16.7,74.1,,0.8,9.2
Malawi,2001,16.5,74.2,,0.8,9.3
Malawi,2002,16.3,74.2,,0.8,9.4
Malawi,2003,16.2,74.3,,0.8,9.5
Malawi,2004,16,74.4,,0.9,9.6
Malawi,2005,15.8,74.4,,0.9,9.8
Malawi,2006,15.6,74.5,,0.9,9.9
Malawi,2007,15.4,74.6,,1,10
Malawi,2008,15.2,74.6,,1,10.2
Malawi,2009,15,74.6,,1,10.4
Malawi,2010,14.8,74.6,,1.1,10.7
Malawi,2011,14.6,74.5,,1.2,10.9
Malawi,2012,14.4,74.5,,1.2,11.1
Malawi,2013,14.2,74.4,,1.3,11.4
Malawi,2014,14,74.3,,1.4,11.6
Malaysia,1975,19.4,70.1,,0.8,10.5
Malaysia,1976,19.1,70,,0.8,10.8
Malaysia,1977,18.9,70,,0.9,11.1
Malaysia,1978,18.6,69.9,,0.9,11.5
Malaysia,1979,18.4,69.8,,1,11.8
Malaysia,1980,18.1,69.7,,1,12.2
Malaysia,1981,17.8,69.6,,1.1,12.6
Malaysia,1982,17.5,69.5,,1.2,13.1
Malaysia,1983,17.1,69.3,,1.3,13.5
Malaysia,1984,16.8,69.2,,1.4,14
Malaysia,1985,16.5,69,,1.5,14.5
Malaysia,1986,16.1,68.8,,1.6,15
Malaysia,1987,15.8,68.7,,1.7,15.5
Malaysia,1988,15.5,68.5,,1.8,16.1
Malaysia,1989,15.1,68.2,,2,16.6
Malaysia,1990,14.8,68,,2.1,17.2
Malaysia,1991,14.5,67.7,,2.3,17.8
Malaysia,1992,14.1,67.4,,2.4,18.5
Malaysia,1993,13.8,67,,2.6,19.2
Malaysia,1994,13.4,66.6,,2.9,19.9
Malaysia,1995,13.1,66.2,,3.1,20.7
Malaysia,1996,12.7,65.7,,3.4,21.6
Malaysia,1997,12.4,65.1,,3.7,22.5
Malaysia,1998,12.1,64.7,,4,23.3
Malaysia,1999,11.7,64.2,,4.3,24.1
Malaysia,2000,11.4,63.7,,4.6,24.9
Malaysia,2001,11.1,63.2,,5,25.7
Malaysia,2002,10.8,62.7,,5.3,26.5
Malaysia,2003,10.5,62.2,,5.7,27.3
Malaysia,2004,10.2,61.7,,6,28.1
Malaysia,2005,9.9,61.2,,6.4,28.9
Malaysia,2006,9.7,60.6,,6.8,29.7
Malaysia,2007,9.4,60,,7.3,30.6
Malaysia,2008,9.1,59.4,,7.8,31.5
Malaysia,2009,8.9,58.8,,8.3,32.4
Malaysia,2010,8.6,58.1,,8.8,33.3
Malaysia,2011,8.3,57.4,,9.4,34.4
Malaysia,2012,8,56.6,,10,35.4
Malaysia,2013,7.7,55.8,,10.7,36.4
Malaysia,2014,7.5,55,,11.4,37.5
Maldives,1975,18.5,73,,0.3,8.5
Maldives,1976,18.3,73,,0.3,8.7
Maldives,1977,18.2,72.9,,0.4,8.8
Maldives,1978,18.2,72.8,,0.4,9
Maldives,1979,18.2,72.7,,0.4,9.1
Maldives,1980,18.2,72.6,,0.4,9.3
Maldives,1981,18.2,72.4,,0.5,9.4
Maldives,1982,18.2,72.2,,0.5,9.6
Maldives,1983,18.2,72.1,,0.5,9.8
Maldives,1984,18,71.9,,0.6,10
Maldives,1985,17.8,71.8,,0.6,10.4
Maldives,1986,17.5,71.7,,0.6,10.7
Maldives,1987,17.2,71.6,,0.7,11.1
Maldives,1988,16.9,71.5,,0.8,11.6
Maldives,1989,16.5,71.4,,0.8,12
Maldives,1990,16.3,71.4,,0.9,12.3
Maldives,1991,16.1,71.3,,0.9,12.6
Maldives,1992,15.9,71.2,,1,12.9
Maldives,1993,15.7,71.2,,1,13.1
Maldives,1994,15.4,71.2,,1.1,13.5
Maldives,1995,15,71.1,,1.2,13.9
Maldives,1996,14.7,71,,1.2,14.3
Maldives,1997,14.4,70.8,,1.3,14.8
Maldives,1998,14,70.6,,1.5,15.4
Maldives,1999,13.6,70.4,,1.6,16.1
Maldives,2000,13.1,70.1,,1.7,16.8
Maldives,2001,12.7,69.8,,1.9,17.5
Maldives,2002,12.3,69.5,,2.1,18.3
Maldives,2003,11.9,69.1,,2.3,19
Maldives,2004,11.7,68.7,,2.5,19.7
Maldives,2005,11.4,68.3,,2.7,20.3
Maldives,2006,11.2,67.8,,2.9,21
Maldives,2007,11,67.3,,3.2,21.7
Maldives,2008,10.8,66.6,,3.5,22.6
Maldives,2009,10.6,66.1,,3.7,23.4
Maldives,2010,10.3,65.4,,4.1,24.3
Maldives,2011,10,64.7,,4.4,25.3
Maldives,2012,9.8,64.1,,4.8,26.2
Maldives,2013,9.5,63.4,,5.1,27.1
Maldives,2014,9.3,62.7,,5.5,28
Mali,1975,17.8,73.6,,0.6,8.6
Mali,1976,17.7,73.6,,0.7,8.7
Mali,1977,17.6,73.6,,0.7,8.9
Mali,1978,17.5,73.5,,0.7,9
Mali,1979,17.3,73.5,,0.7,9.2
Mali,1980,17.3,73.5,,0.8,9.3
Mali,1981,17.2,73.5,,0.8,9.4
Mali,1982,17.1,73.4,,0.8,9.5
Mali,1983,17.1,73.4,,0.8,9.5
Mali,1984,17,73.4,,0.9,9.6
Mali,1985,17,73.3,,0.9,9.7
Mali,1986,17,73.2,,0.9,9.8
Mali,1987,17,73.1,,1,9.9
Mali,1988,17.1,72.9,,1,10
Mali,1989,17.1,72.8,,1,10.2
Mali,1990,17,72.6,,1.1,10.4
Mali,1991,17,72.4,,1.1,10.6
Mali,1992,17,72.2,,1.2,10.8
Mali,1993,16.9,72.1,,1.2,11
Mali,1994,16.9,71.9,,1.3,11.2
Mali,1995,16.8,71.8,,1.3,11.4
Mali,1996,16.7,71.7,,1.4,11.6
Mali,1997,16.6,71.6,,1.4,11.8
Mali,1998,16.5,71.5,,1.5,12
Mali,1999,16.4,71.4,,1.6,12.2
Mali,2000,16.3,71.3,,1.6,12.4
Mali,2001,16.2,71.2,,1.7,12.7
Mali,2002,16,71.1,,1.8,12.9
Mali,2003,15.9,70.9,,1.9,13.2
Mali,2004,15.7,70.8,,2,13.5
Mali,2005,15.5,70.7,,2.1,13.8
Mali,2006,15.3,70.5,,2.2,14.1
Mali,2007,15.1,70.3,,2.4,14.5
Mali,2008,14.9,70.1,,2.5,14.9
Mali,2009,14.7,69.9,,2.7,15.3
Mali,2010,14.5,69.7,,2.8,15.8
Mali,2011,14.4,69.5,,3,16.2
Mali,2012,14.2,69.2,,3.2,16.6
Mali,2013,14,69,,3.4,17
Mali,2014,13.8,68.7,,3.6,17.5
Malta,1975,3,53.9,,10,43.1
Malta,1976,2.8,53,,10.3,44.2
Malta,1977,2.6,52,,10.6,45.4
Malta,1978,2.4,51.1,,11,46.5
Malta,1979,2.3,50.1,,11.3,47.6
Malta,1980,2.1,49.2,,11.7,48.7
Malta,1981,2,48.4,,12.1,49.6
Malta,1982,1.9,47.6,,12.4,50.5
Malta,1983,1.8,46.9,,12.8,51.3
Malta,1984,1.7,46.3,,13.1,52
Malta,1985,1.6,45.8,,13.3,52.6
Malta,1986,1.6,45.3,,13.6,53.1
Malta,1987,1.5,44.8,,13.8,53.7
Malta,1988,1.4,44.3,,14.1,54.2
Malta,1989,1.4,43.8,,14.4,54.8
Malta,1990,1.3,43.3,,14.7,55.4
Malta,1991,1.3,42.7,,15.1,56
Malta,1992,1.2,42.1,,15.4,56.7
Malta,1993,1.2,41.5,,15.8,57.3
Malta,1994,1.1,41,,16.2,57.9
Malta,1995,1.1,40.4,,16.6,58.6
Malta,1996,1,39.7,,17.1,59.2
Malta,1997,1,39.1,,17.5,59.9
Malta,1998,0.9,38.4,,18,60.6
Malta,1999,0.9,37.7,,18.6,61.4
Malta,2000,0.8,37,,19.1,62.2
Malta,2001,0.8,36.3,,19.7,62.9
Malta,2002,0.7,35.7,,20.2,63.6
Malta,2003,0.7,35.1,,20.7,64.2
Malta,2004,0.7,34.5,,21.2,64.8
Malta,2005,0.6,34,,21.7,65.4
Malta,2006,0.6,33.5,,22.2,65.9
Malta,2007,0.6,33,,22.7,66.5
Malta,2008,0.6,32.4,,23.2,67
Malta,2009,0.5,32,,23.7,67.5
Malta,2010,0.5,31.5,,24.2,68
Malta,2011,0.5,31.1,,24.7,68.4
Malta,2012,0.5,30.7,,25.2,68.9
Malta,2013,0.5,30.2,,25.7,69.3
Malta,2014,0.5,29.8,,26.2,69.8
Marshall Islands,1975,1.1,40.5,,21.7,58.4
Marshall Islands,1976,1.1,39.9,,22.2,59
Marshall Islands,1977,1,39.4,,22.7,59.6
Marshall Islands,1978,1,38.9,,23.2,60.1
Marshall Islands,1979,1,38.5,,23.5,60.6
Marshall Islands,1980,0.9,38.1,,23.9,61
Marshall Islands,1981,0.9,37.7,,24.2,61.4
Marshall Islands,1982,0.9,37.4,,24.5,61.8
Marshall Islands,1983,0.8,37,,24.9,62.2
Marshall Islands,1984,0.8,36.6,,25.3,62.6
Marshall Islands,1985,0.8,36.2,,25.7,63
Marshall Islands,1986,0.8,35.7,,26.2,63.5
Marshall Islands,1987,0.7,35.2,,26.8,64.1
Marshall Islands,1988,0.7,34.7,,27.3,64.6
Marshall Islands,1989,0.7,34.2,,27.9,65.1
Marshall Islands,1990,0.7,33.6,,28.5,65.7
Marshall Islands,1991,0.6,33.1,,29,66.2
Marshall Islands,1992,0.6,32.6,,29.6,66.8
Marshall Islands,1993,0.6,32.1,,30.2,67.3
Marshall Islands,1994,0.6,31.5,,30.7,67.9
Marshall Islands,1995,0.6,31,,31.3,68.4
Marshall Islands,1996,0.6,30.6,,31.8,68.9
Marshall Islands,1997,0.5,30.2,,32.2,69.2
Marshall Islands,1998,0.5,29.9,,32.5,69.6
Marshall Islands,1999,0.5,29.6,,32.8,69.9
Marshall Islands,2000,0.5,29.3,,33.2,70.2
Marshall Islands,2001,0.5,29,,33.5,70.5
Marshall Islands,2002,0.5,28.7,,33.9,70.9
Marshall Islands,2003,0.5,28.4,,34.2,71.2
Marshall Islands,2004,0.4,28.1,,34.5,71.5
Marshall Islands,2005,0.4,27.8,,34.9,71.8
Marshall Islands,2006,0.4,27.5,,35.3,72.1
Marshall Islands,2007,0.4,27.2,,35.6,72.5
Marshall Islands,2008,0.4,26.9,,36,72.8
Marshall Islands,2009,0.4,26.6,,36.3,73
Marshall Islands,2010,0.4,26.3,,36.7,73.3
Marshall Islands,2011,0.3,26.1,,37,73.6
Marshall Islands,2012,0.3,25.8,,37.3,73.9
Marshall Islands,2013,0.3,25.5,,37.7,74.2
Marshall Islands,2014,0.3,25.2,,38,74.4
Mauritania,1975,17.7,72.2,,0.8,10
Mauritania,1976,17.7,72.2,,0.8,10.1
Mauritania,1977,17.7,72.1,,0.9,10.2
Mauritania,1978,17.7,72,,0.9,10.3
Mauritania,1979,17.7,71.9,,0.9,10.4
Mauritania,1980,17.6,71.8,,1,10.5
Mauritania,1981,17.6,71.7,,1,10.7
Mauritania,1982,17.6,71.6,,1.1,10.9
Mauritania,1983,17.5,71.4,,1.2,11.1
Mauritania,1984,17.4,71.3,,1.2,11.3
Mauritania,1985,17.4,71.1,,1.3,11.5
Mauritania,1986,17.3,70.9,,1.4,11.8
Mauritania,1987,17.2,70.7,,1.5,12.1
Mauritania,1988,17.2,70.4,,1.5,12.4
Mauritania,1989,17.1,70.2,,1.6,12.7
Mauritania,1990,17,70,,1.7,13
Mauritania,1991,16.9,69.8,,1.8,13.3
Mauritania,1992,16.8,69.6,,1.9,13.6
Mauritania,1993,16.7,69.4,,2,13.9
Mauritania,1994,16.6,69.2,,2.1,14.2
Mauritania,1995,16.5,69.1,,2.2,14.4
Mauritania,1996,16.4,68.9,,2.3,14.7
Mauritania,1997,16.3,68.7,,2.4,15
Mauritania,1998,16.1,68.6,,2.5,15.3
Mauritania,1999,16,68.4,,2.6,15.6
Mauritania,2000,15.8,68.2,,2.7,16
Mauritania,2001,15.6,68.1,,2.8,16.3
Mauritania,2002,15.4,67.9,,2.9,16.7
Mauritania,2003,15.2,67.7,,3,17.1
Mauritania,2004,14.9,67.5,,3.1,17.5
Mauritania,2005,14.7,67.3,,3.3,18
Mauritania,2006,14.4,67,,3.5,18.6
Mauritania,2007,14.1,66.7,,3.7,19.1
Mauritania,2008,13.9,66.4,,3.9,19.7
Mauritania,2009,13.6,66.1,,4.1,20.3
Mauritania,2010,13.4,65.8,,4.3,20.8
Mauritania,2011,13.1,65.5,,4.5,21.3
Mauritania,2012,12.9,65.2,,4.8,21.9
Mauritania,2013,12.6,64.8,,5,22.5
Mauritania,2014,12.4,64.4,,5.3,23.2
Mauritius,1975,16.4,70.3,,1.4,13.2
Mauritius,1976,16.2,70.2,,1.5,13.6
Mauritius,1977,15.9,70.1,,1.6,14
Mauritius,1978,15.6,69.9,,1.6,14.4
Mauritius,1979,15.3,69.8,,1.7,14.9
Mauritius,1980,15.1,69.7,,1.8,15.3
Mauritius,1981,14.8,69.5,,1.9,15.7
Mauritius,1982,14.5,69.4,,2,16.1
Mauritius,1983,14.3,69.2,,2,16.5
Mauritius,1984,14,69.1,,2.1,16.9
Mauritius,1985,13.8,68.9,,2.2,17.4
Mauritius,1986,13.5,68.6,,2.3,17.8
Mauritius,1987,13.3,68.4,,2.5,18.3
Mauritius,1988,13.1,68.1,,2.6,18.8
Mauritius,1989,12.8,67.8,,2.8,19.4
Mauritius,1990,12.6,67.4,,2.9,20
Mauritius,1991,12.3,67.1,,3.1,20.6
Mauritius,1992,12.1,66.8,,3.3,21.2
