Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
North Korea,2026,,251.8463132,,,,
North Korea,2027,,247.1669897,,,,
North Korea,2028,,242.309343,,,,
North Korea,2029,,237.3276384,,,,
North Korea,2030,,232.2656,,,,
Pakistan,2015,,9680.81124,,,,
Pakistan,2016,,9118.931432,263.735117,,18799.74267,263.735117
Pakistan,2017,,8573.009284,503.3053403,,27372.75196,767.0404573
Pakistan,2018,,8048.739779,725.2707812,,35421.49173,1492.311238
Pakistan,2019,,7548.996337,914.7894194,,42970.48807,2407.100658
Pakistan,2020,,7075.062421,1089.898194,,50045.55049,3496.998852
Pakistan,2021,,6626.886154,1241.420651,,56672.43665,4738.419504
Pakistan,2022,,6203.86871,1376.440873,,62876.30536,6114.860377
Pakistan,2023,,5805.875458,1496.725196,,68682.18081,7611.585573
Pakistan,2024,,5433.216709,1598.900355,,74115.39752,9210.485928
Pakistan,2025,,5085.856608,1690.358036,,79201.25413,10900.84396
Pakistan,2026,,4763.155327,1767.682514,,83964.40946,12668.52648
Pakistan,2027,,4463.70025,1832.51478,,88428.10971,14501.04126
Pakistan,2028,,4186.073059,1891.653529,,92614.18277,16392.69479
Pakistan,2029,,3929.004455,1941.266959,,96543.18722,18333.96174
Pakistan,2030,,3691.3079,1982.759672,,100234.4951,20316.72142
Panama,2015,,74.02688,,,,
Panama,2016,,72.60464477,2.071211228,,146.6315248,2.071211228
Panama,2017,,71.16725241,4.034222593,,217.7987772,6.105433821
Panama,2018,,69.7521054,6.046587599,,287.5508826,12.15202142
Panama,2019,,68.37377489,8.031302106,,355.9246575,20.18332353
Panama,2020,,67.04227106,9.991322939,,422.9669285,30.17464647
Panama,2021,,65.75925369,11.92949031,,488.7261822,42.10413677
Panama,2022,,64.50979397,13.84546103,,553.2359762,55.94959781
Panama,2023,,63.2832574,15.7380976,,616.5192336,71.6876954
Panama,2024,,62.07845304,17.68637496,,678.5976866,89.37407036
Panama,2025,,60.89116878,19.53175122,,739.4888554,108.9058216
Panama,2026,,59.71976973,21.35242227,,799.2086251,130.2582439
Panama,2027,,58.56199235,23.22619765,,857.7706175,153.4844415
Panama,2028,,57.41501129,24.99368871,,915.1856288,178.4781302
Panama,2029,,56.27835763,26.81162437,,971.4639864,205.2897546
Panama,2030,,55.1495,28.52017,,1026.613486,233.8099246
Papua New Guinea,2015,,476.03795,,,,
Papua New Guinea,2016,,445.6714058,22.55613016,,921.7093558,22.55613016
Papua New Guinea,2017,,417.3295666,43.45752942,,1339.038922,66.01365958
Papua New Guinea,2018,,390.8112424,62.61220162,,1729.850165,128.6258612
Papua New Guinea,2019,,365.9682764,80.13480861,,2095.818441,208.7606698
Papua New Guinea,2020,,342.6762035,96.36118648,,2438.494645,305.1218563
Papua New Guinea,2021,,320.8226775,111.1584105,,2759.317322,416.2802668
Papua New Guinea,2022,,300.313703,124.615917,,3059.631025,540.8961838
Papua New Guinea,2023,,281.0578263,136.8147547,,3340.688852,677.7109385
Papua New Guinea,2024,,262.9704383,147.8292307,,3603.65929,825.5401692
Papua New Guinea,2025,,245.9773742,157.7300958,,3849.636664,983.270265
Papua New Guinea,2026,,230.014887,166.83069,,4079.651551,1150.100955
Papua New Guinea,2027,,215.027384,174.715456,,4294.678935,1324.816411
Papua New Guinea,2028,,200.9582792,181.6902928,,4495.637214,1506.506704
Papua New Guinea,2029,,187.7519167,188.0629233,,4683.389131,1694.569627
Papua New Guinea,2030,,175.3542,193.390632,,4858.743331,1887.960259
Paraguay,2015,,185.427,,,,
Paraguay,2016,,178.3465482,4.60265783,,363.7735482,4.60265783
Paraguay,2017,,171.4629726,8.771027391,,535.2365208,13.37368522
Paraguay,2018,,164.6913552,12.92771279,,699.927876,26.30139801
Paraguay,2019,,157.9981784,16.6439816,,857.9260544,42.94537961
Paraguay,2020,,151.3696442,20.33924378,,1009.295699,63.28462338
Paraguay,2021,,144.8173842,23.58525182,,1154.113083,86.8698752
Paraguay,2022,,138.3930901,26.67106995,,1292.506173,113.5409451
Paraguay,2023,,132.1395844,29.46541959,,1424.645757,143.0063647
Paraguay,2024,,126.0737511,31.97784395,,1550.719508,174.9842087
Paraguay,2025,,120.2067247,34.35793931,,1670.926233,209.342148
Paraguay,2026,,114.5430893,36.47562772,,1785.469322,245.8177757
Paraguay,2027,,109.0915213,38.34397675,,1894.560844,284.1617525
Paraguay,2028,,103.8584633,40.11340874,,1998.419307,324.2751612
Paraguay,2029,,98.85420615,41.66296785,,2097.273513,365.938129
Paraguay,2030,,94.0835,43.144005,,2191.357013,409.082134
Philippines,2015,,2719.84962,,,,
Philippines,2016,,2647.157031,58.69726486,,5367.006651,58.69726486
Philippines,2017,,2575.694178,115.1871664,,7942.700829,173.8844313
Philippines,2018,,2505.033565,169.4450754,,10447.73439,343.3295067
Philippines,2019,,2434.883603,221.4205929,,12882.618,564.7500996
Philippines,2020,,2365.163175,273.5016128,,15247.78117,838.2517124
Philippines,2021,,2296.030079,320.7857106,,17543.81125,1159.037423
Philippines,2022,,2227.924559,368.193725,,19771.73581,1527.231148
Philippines,2023,,2161.179884,413.3407657,,21932.91569,1940.571914
Philippines,2024,,2095.890414,456.2676145,,24028.80611,2396.839528
Philippines,2025,,2032.131648,497.0230517,,26060.93776,2893.86258
Philippines,2026,,1969.936605,535.6553669,,28030.87436,3429.517947
Philippines,2027,,1909.278486,572.2016877,,29940.15285,4001.719635
Philippines,2028,,1850.122259,609.1733169,,31790.27511,4610.892951
Philippines,2029,,1792.449861,641.6590708,,33582.72497,5252.552022
Philippines,2030,,1736.2093,674.641328,,35318.93427,5927.19335
Rwanda,2015,,1073.2349,,,,
Rwanda,2016,,978.7883864,27.52633359,,2052.023286,27.52633359
Rwanda,2017,,892.2824148,51.19490418,,2944.305701,78.72123777
Rwanda,2018,,813.1756278,71.01129118,,3757.481329,149.732529
Rwanda,2019,,741.0119547,87.3074603,,4498.493284,237.0399892
Rwanda,2020,,675.3620007,100.7481743,,5173.855284,337.7881635
Rwanda,2021,,615.7673014,111.9524186,,5789.622586,449.7405821
Rwanda,2022,,561.7358795,120.7349755,,6351.358465,570.4755577
Rwanda,2023,,512.7876709,127.9848911,,6864.146136,698.4604487
Rwanda,2024,,468.4595851,133.4130589,,7332.605721,831.8735076
Rwanda,2025,,428.3376489,137.4428961,,7760.94337,969.3164037
Rwanda,2026,,392.0126054,140.4522106,,8152.955976,1109.768614
Rwanda,2027,,359.0374168,142.3700882,,8511.993393,1252.138702
Rwanda,2028,,329.0074944,143.4659106,,8841.000887,1395.604613
Rwanda,2029,,301.5844206,143.9876874,,9142.585308,1539.5923
Rwanda,2030,,276.4832,143.376288,,9419.068508,1682.968588
Sao Tome and Principe,2015,,10.48008,,,,
Sao Tome and Principe,2016,,10.01178458,0.393705417,,20.49186458,0.393705417
Sao Tome and Principe,2017,,9.565252269,0.771592731,,30.05711685,1.165298147
Sao Tome and Principe,2018,,9.144729099,1.121722901,,39.20184595,2.287021049
Sao Tome and Principe,2019,,8.747111882,1.459098118,,47.94895783,3.746119167
Sao Tome and Principe,2020,,8.374476203,1.785911797,,56.32343404,5.532030963
Sao Tome and Principe,2021,,8.023731879,2.089417121,,64.34716592,7.621448084
Sao Tome and Principe,2022,,7.692183025,2.391785975,,72.03934894,10.01323406
Sao Tome and Principe,2023,,7.376467623,2.672032378,,79.41581656,12.68526644
Sao Tome and Principe,2024,,7.074712267,2.944897733,,86.49052883,15.63016417
Sao Tome and Principe,2025,,6.785304224,3.195940776,,93.27583305,18.82610495
Sao Tome and Principe,2026,,6.507727903,3.447880097,,99.78356096,22.27398504
Sao Tome and Principe,2027,,6.23984705,3.67791695,,106.023408,25.95190199
Sao Tome and Principe,2028,,5.980667924,3.900918076,,112.0040759,29.85282007
Sao Tome and Principe,2029,,5.730829582,4.110118418,,117.7349055,33.96293849
Sao Tome and Principe,2030,,5.488,4.312,,123.2229055,38.27493849
Senegal,2015,,1708.05915,,,,
Senegal,2016,,1562.939115,113.2860533,,3270.998265,113.2860533
Senegal,2017,,1428.872034,214.197654,,4699.870299,327.4837073
Senegal,2018,,1305.985262,304.8795937,,6005.855561,632.363301
Senegal,2019,,1193.819081,385.3264991,,7199.674642,1017.6898
Senegal,2020,,1091.70034,456.6106224,,8291.374982,1474.300422
Senegal,2021,,998.7735279,520.2719721,,9290.148509,1994.572395
Senegal,2022,,914.0596414,577.1044316,,10204.20815,2571.676826
Senegal,2023,,836.7409943,627.2326077,,11040.94915,3198.909434
Senegal,2024,,766.200516,671.364279,,11807.14966,3870.273713
Senegal,2025,,701.8688825,710.1594175,,12509.01854,4580.43313
Senegal,2026,,643.2031116,744.8279604,,13152.22166,5325.261091
Senegal,2027,,589.6558247,774.6300033,,13741.87748,6099.891094
Senegal,2028,,540.7296777,801.2228683,,14282.60716,6901.113962
Senegal,2029,,495.98554,823.728451,,14778.5927,7724.842413
Senegal,2030,,455.0378,843.770092,,15233.6305,8568.612505
Sierra Leone,2015,,3511.5336,,,,
Sierra Leone,2016,,2894.616657,501.2779474,,6406.150257,501.2779474
Sierra Leone,2017,,2387.11219,898.6371738,,8793.262447,1399.915121
Sierra Leone,2018,,1968.455056,1210.4588,,10761.7175,2610.373921
Sierra Leone,2019,,1622.91831,1451.918044,,12384.63581,4062.291965
Sierra Leone,2020,,1337.707407,1635.751718,,13722.34322,5698.043683
Sierra Leone,2021,,1102.360354,1772.315821,,14824.70357,7470.359504
Sierra Leone,2022,,908.2760515,1870.546124,,15732.97963,9340.905628
Sierra Leone,2023,,748.2662,1937.530936,,16481.24583,11278.43656
Sierra Leone,2024,,616.33897,1979.229214,,17097.5848,13257.66578
Sierra Leone,2025,,507.5591365,2000.269529,,17605.14393,15257.93531
Sierra Leone,2026,,417.8601227,2004.39684,,18023.00406,17262.33215
Sierra Leone,2027,,343.9005419,1994.951449,,18366.9046,19257.2836
Sierra Leone,2028,,282.9302248,1974.454485,,18649.83482,21231.73808
Sierra Leone,2029,,232.6833063,1945.257384,,18882.51813,23176.99547
Sierra Leone,2030,,191.2904,1909.351464,,19073.80853,25086.34693
Solomon Islands,2015,,19.60458,,,,
Solomon Islands,2016,,18.99728002,,,,
Solomon Islands,2017,,18.42265948,,,,
Solomon Islands,2018,,17.87777072,,,,
Solomon Islands,2019,,17.36590745,,,,
Solomon Islands,2020,,16.88496989,,,,
Solomon Islands,2021,,16.4348522,,,,
Solomon Islands,2022,,16.01078071,,,,
Solomon Islands,2023,,15.60669034,,,,
Solomon Islands,2024,,15.22142739,,,,
Solomon Islands,2025,,14.8514307,,,,
Solomon Islands,2026,,14.49510981,,,,
Solomon Islands,2027,,14.15024641,,,,
Solomon Islands,2028,,13.81336052,,,,
Solomon Islands,2029,,13.48354764,,,,
Solomon Islands,2030,,13.1579,,,,
Somalia,2015,,4459.40256,,,,
Somalia,2016,,3899.149948,548.3703324,,8358.552508,548.3703324
Somalia,2017,,3408.605268,1026.546537,,11767.15778,1574.91687
Somalia,2018,,2978.635002,1441.651614,,14745.79278,3016.568483
Somalia,2019,,2601.669454,1802.215308,,17347.46223,4818.783791
Somalia,2020,,2271.253173,2113.982809,,19618.71541,6932.766599
Somalia,2021,,1981.816348,2383.368437,,21600.53175,9316.135037
Somalia,2022,,1728.518227,2614.224323,,23329.04998,11930.35936
Somalia,2023,,1507.003973,2811.136167,,24836.05395,14741.49553
Somalia,2024,,1313.343182,2979.500412,,26149.39713,17720.99594
Somalia,2025,,1144.086779,3121.359263,,27293.48391,20842.3552
Somalia,2026,,996.2082703,3240.512544,,28289.69218,24082.86775
Somalia,2027,,867.0667532,3338.956947,,29156.75894,27421.82469
Somalia,2028,,754.3415697,3419.11827,,29911.10051,30840.94296
Somalia,2029,,655.9960171,3483.969225,,30567.09652,34324.91219
Somalia,2030,,570.2382,3534.662214,,31137.33472,37859.5744
South Africa,2015,,1622.85654,,,,
South Africa,2016,,1547.727741,108.0214969,,3170.584281,108.0214969
South Africa,2017,,1474.800716,212.2325764,,4645.384997,320.2540732
South Africa,2018,,1404.547714,313.8002139,,6049.932711,634.0542871
South Africa,2019,,1337.148694,412.7872412,,7387.081405,1046.841528
South Africa,2020,,1272.65165,508.1335103,,8659.733054,1554.975039
South Africa,2021,,1210.983421,601.0919493,,9870.716475,2156.066988
South Africa,2022,,1151.999316,691.7151679,,11022.71579,2847.782156
South Africa,2023,,1095.624783,780.0831769,,12118.34057,3627.865333
South Africa,2024,,1041.866992,865.2157409,,13160.20757,4493.081074
South Africa,2025,,990.7161131,948.4454629,,14150.92368,5441.526537
South Africa,2026,,942.1283049,1031.091629,,15093.05198,6472.618166
South Africa,2027,,896.0272387,1111.092561,,15989.07922,7583.710727
South Africa,2028,,852.3360182,1188.672092,,16841.41524,8772.382819
South Africa,2029,,810.9803117,1266.2901,,17652.39555,10038.67292
South Africa,2030,,771.8886,1343.086164,,18424.28415,11381.75908
South Sudan,2015,,3403.50141,,,,
South Sudan,2016,,2951.12054,407.3012196,,6354.62195,407.3012196
South Sudan,2017,,2555.872658,754.6693105,,8910.494609,1161.97053
South Sudan,2018,,2211.276094,1048.426326,,11121.7707,2210.396856
South Sudan,2019,,1911.290049,1295.065023,,13033.06075,3505.461879
South Sudan,2020,,1650.474091,1500.871289,,14683.53484,5006.333168
South Sudan,2021,,1423.966815,1670.091605,,16107.50166,6676.424773
South Sudan,2022,,1227.486366,1807.828434,,17334.98802,8484.253207
South Sudan,2023,,1057.26778,1918.263132,,18392.2558,10402.51634
South Sudan,2024,,909.9849172,2004.655987,,19302.24072,12407.17233
South Sudan,2025,,782.6858512,2070.313918,,20084.92657,14477.48624
South Sudan,2026,,672.764764,2118.154276,,20757.69134,16595.64052
South Sudan,2027,,577.949414,2150.812981,,21335.64075,18746.4535
South Sudan,2028,,496.2486307,2170.137069,,21831.88938,20916.59057
South Sudan,2029,,425.9226985,2178.761838,,22257.81208,23095.35241
South Sudan,2030,,365.4378,2178.009288,,22623.24988,25273.3617
Sub-Saharan Africa,2015,,195658.6672,,,,
Sub-Saharan Africa,2016,,173150.7233,20135.53678,,368809.3905,20135.53678
Sub-Saharan Africa,2017,,153194.8154,37705.24017,,522004.2059,57840.77695
Sub-Saharan Africa,2018,,135519.5072,53004.82999,,657523.7131,110845.6069
Sub-Saharan Africa,2019,,119873.6653,66301.50519,,777397.3784,177147.1121
Sub-Saharan Africa,2020,,106030.1554,77796.66028,,883427.5338,254943.7724
Sub-Saharan Africa,2021,,93783.13176,87740.35519,,977210.6656,342684.1276
Sub-Saharan Africa,2022,,82945.47451,96277.40669,,1060156.14,438961.5343
Sub-Saharan Africa,2023,,73352.74899,103568.3946,,1133508.889,542529.9289
Sub-Saharan Africa,2024,,64861.78992,109757.0991,,1198370.679,652287.028
Sub-Saharan Africa,2025,,57346.56992,115013.2867,,1255717.249,767300.3148
Sub-Saharan Africa,2026,,50695.57599,119411.3167,,1306412.825,886711.6315
Sub-Saharan Africa,2027,,44809.15762,123050.8216,,1351221.983,1009762.453
Sub-Saharan Africa,2028,,39598.84325,125975.5927,,1390820.826,1135738.046
Sub-Saharan Africa,2029,,34986.54872,128347.4871,,1425807.374,1264085.533
Sub-Saharan Africa,2030,,30903.593,130148.2745,,1456710.967,1394233.807
Sudan,2015,,4011.43661,,,,
Sudan,2016,,3675.483949,245.8295072,,7686.920559,245.8295072
Sudan,2017,,3369.539095,466.3187013,,11056.45965,712.1482084
Sudan,2018,,3090.508214,662.8937836,,14146.96787,1375.041992
Sudan,2019,,2835.752738,839.3255145,,16982.72061,2214.367506
Sudan,2020,,2602.97259,996.4629056,,19585.6932,3210.830412
Sudan,2021,,2390.09935,1136.25334,,21975.79255,4347.083752
Sudan,2022,,2195.119696,1260.357463,,24170.91224,5607.441215
Sudan,2023,,2016.202849,1370.191691,,26187.11509,6977.632906
Sudan,2024,,1851.753541,1466.991763,,28038.86863,8444.624668
Sudan,2025,,1700.403818,1550.388782,,29739.27245,9995.013451
Sudan,2026,,1560.996221,1622.855154,,31300.26867,11617.8686
Sudan,2027,,1432.528796,1685.368463,,32732.79747,13303.23707
Sudan,2028,,1314.077822,1737.263428,,34046.87529,15040.5005
Sudan,2029,,1204.804462,1780.829362,,35251.67975,16821.32986
Sudan,2030,,1103.9693,1815.240949,,36355.64905,18636.57081
Suriname,2015,,15.81465,,,,
Suriname,2016,,14.94544823,0.264383766,,30.76009823,0.264383766
Suriname,2017,,14.11965992,0.505172081,,44.87975815,0.769555847
Suriname,2018,,13.33269068,0.724405316,,58.21244884,1.493961164
Suriname,2019,,12.58432836,0.914091636,,70.7967772,2.408052799
Suriname,2020,,11.87413224,1.086397755,,82.67090945,3.494450555
Suriname,2021,,11.19921245,1.243077547,,93.8701219,4.737528102
Suriname,2022,,10.55912192,1.385998078,,104.4292438,6.12352618
Suriname,2023,,9.952228904,1.497208096,,114.3814727,7.620734277
Suriname,2024,,9.378892837,1.608230163,,123.7603656,9.228964439
Suriname,2025,,8.837316127,1.701051873,,132.5976817,10.93001631
Suriname,2026,,8.324064196,1.776935804,,140.9217459,12.70695212
Suriname,2027,,7.839431134,1.837757866,,148.761177,14.54470998
Suriname,2028,,7.381872328,1.894457672,,156.1430493,16.43916765
Suriname,2029,,6.949186089,1.938573911,,163.0922354,18.37774156
Suriname,2030,,6.5408,1.971584,,169.6330354,20.34932556
Swaziland,2015,,150.25125,,,,
Swaziland,2016,,134.4823824,10.08868763,,284.7336324,10.08868763
Swaziland,2017,,120.2432256,18.69510242,,404.976858,28.78379004
Swaziland,2018,,107.3730763,26.00473673,,512.3499342,54.78852677
Swaziland,2019,,95.76462847,32.11884353,,608.1145627,86.9073703
Swaziland,2020,,85.3057906,37.1661884,,693.4203533,124.0735587
Swaziland,2021,,75.90484118,41.23338582,,769.3251945,165.3069445
Swaziland,2022,,67.4888367,44.4879373,,836.8140312,209.7948818
Swaziland,2023,,59.97886054,46.97373346,,896.7928917,256.7686153
Swaziland,2024,,53.29413841,48.87929659,,950.0870301,305.6479119
Swaziland,2025,,47.35498101,50.22813399,,997.4420111,355.8760459
Swaziland,2026,,42.08592233,51.14882767,,1039.527933,407.0248735
Swaziland,2027,,37.4115234,51.6766506,,1076.939457,458.7015241
Swaziland,2028,,33.26647409,51.91720291,,1110.205931,510.618727
Swaziland,2029,,29.59295333,51.85632667,,1139.798884,562.4750537
Swaziland,2030,,26.3382,51.585246,,1166.137084,614.0602997
Tanzania,2015,,8305.19336,,,,
Tanzania,2016,,7538.965464,477.3319435,,15844.15882,477.3319435
Tanzania,2017,,6844.400183,893.7450116,,22688.55901,1371.076955
Tanzania,2018,,6214.339457,1254.568353,,28902.89846,2625.645308
Tanzania,2019,,5642.925602,1568.933598,,34545.82407,4194.578906
Tanzania,2020,,5124.83233,1838.77427,,39670.6564,6033.353176
Tanzania,2021,,4655.102634,2069.873532,,44325.75903,8103.226708
Tanzania,2022,,4228.955198,2267.443425,,48554.71423,10370.67013
Tanzania,2023,,3842.063853,2433.797053,,52396.77808,12804.46719
Tanzania,2024,,3490.60178,2570.694832,,55887.37986,15375.16202
Tanzania,2025,,3171.205351,2684.495873,,59058.58521,18059.65789
Tanzania,2026,,2880.867001,2773.731767,,61939.45221,20833.38966
Tanzania,2027,,2616.786892,2846.748993,,64556.23911,23680.13865
Tanzania,2028,,2376.418287,2898.5673,,66932.65739,26578.70595
Tanzania,2029,,2157.49314,2934.364995,,69090.15053,29513.07095
Tanzania,2030,,1958.0078,2953.794624,,71048.15833,32466.86557
Timor,2015,,94.6645,,,,
Timor,2016,,88.64111013,,,,
Timor,2017,,83.11825284,,,,
Timor,2018,,78.02723009,,,,
Timor,2019,,73.31639122,,,,
Timor,2020,,68.9384379,,,,
Timor,2021,,64.85186758,,,,
Timor,2022,,61.01407572,,,,
Timor,2023,,57.38787369,,,,
Timor,2024,,53.94988008,,,,
Timor,2025,,50.67882196,,,,
Timor,2026,,47.56691963,,,,
Timor,2027,,44.60966186,,,,
Timor,2028,,41.80394627,,,,
Timor,2029,,39.14226589,,,,
Timor,2030,,36.6191,,,,
Togo,2015,,943.13248,,,,
Togo,2016,,853.2951445,85.84248154,,1796.427624,85.84248154
Togo,2017,,772.0896331,163.2145769,,2568.517258,249.0570584
Togo,2018,,698.74792,232.71448,,3267.265178,481.7715385
Togo,2019,,632.5691666,295.6797294,,3899.834344,777.4512679
Togo,2020,,572.9054313,352.3403327,,4472.739775,1129.791601
Togo,2021,,519.1358662,403.3850968,,4991.875642,1533.176697
Togo,2022,,470.6214243,449.9344497,,5462.497066,1983.111147
Togo,2023,,426.790288,491.926203,,5889.287354,2475.03735
Togo,2024,,387.1465653,530.0621737,,6276.433919,3005.099524
Togo,2025,,351.2494883,564.7066057,,6627.683408,3569.806129
Togo,2026,,318.7099631,595.8781239,,6946.393371,4165.684253
Togo,2027,,289.1715073,624.0985127,,7235.564878,4789.782766
Togo,2028,,262.321763,649.559053,,7497.886641,5439.341819
Togo,2029,,237.8936745,672.4313015,,7735.780315,6111.773121
Togo,2030,,215.6567,692.566088,,7951.437015,6804.339209
Tonga,2015,,3.23268,,,,
Tonga,2016,,3.078350859,0.147978141,,6.311030859,0.147978141
Tonga,2017,,2.940235736,0.289222264,,9.251266595,0.437200405
Tonga,2018,,2.816993864,0.425337136,,12.06826046,0.862537541
Tonga,2019,,2.707374953,0.557837047,,14.77563541,1.420374588
Tonga,2020,,2.611238621,0.688421379,,17.38687403,2.108795967
Tonga,2021,,2.525411725,0.820508275,,19.91228576,2.929304243
Tonga,2022,,2.448999292,0.950122708,,22.36128505,3.879426951
Tonga,2023,,2.377512232,1.081817768,,24.73879728,4.961244719
Tonga,2024,,2.309706549,1.210418451,,27.04850383,6.17166317
Tonga,2025,,2.245341049,1.341461951,,29.29384488,7.513125121
Tonga,2026,,2.182559288,1.471545712,,31.47640417,8.984670833
Tonga,2027,,2.121332837,1.600698163,,33.597737,10.585369
Tonga,2028,,2.060877726,1.728314274,,35.65861473,12.31368327
Tonga,2029,,2.001250158,1.854301842,,37.65986489,14.16798511
Tonga,2030,,1.9411,1.977149,,39.60096489,16.14513411
Uganda,2015,,5884.11698,,,,
Uganda,2016,,5407.022241,378.2344365,,11291.13922,378.2344365
Uganda,2017,,4967.373659,717.7425652,,16258.51288,1095.977002
Uganda,2018,,4562.097559,1023.414761,,20820.61044,2119.391763
Uganda,2019,,4188.4931,1298.204149,,25009.10354,3417.595912
Uganda,2020,,3844.154251,1542.988469,,28853.25779,4960.584381
Uganda,2021,,3526.903433,1762.235611,,32380.16122,6722.819992
Uganda,2022,,3234.667458,1954.456488,,35614.82868,8677.27648
Uganda,2023,,2965.481442,2123.732974,,38580.31012,10801.00945
Uganda,2024,,2717.524003,2272.087049,,41297.83413,13073.0965
Uganda,2025,,2489.143012,2399.331263,,43786.97714,15472.42777
Uganda,2026,,2278.851612,2509.309899,,46065.82875,17981.73767
Uganda,2027,,2085.299735,2603.781445,,48151.12848,20585.51911
Uganda,2028,,1907.219148,2679.989501,,50058.34763,23265.50861
Uganda,2029,,1743.428369,2743.756327,,51801.776,26009.26494
Uganda,2030,,1592.8437,2792.027457,,53394.6197,28801.29239
Vanuatu,2015,,5.4054,,,,
Vanuatu,2016,,5.416880032,,,,
Vanuatu,2017,,5.423302757,,,,
Vanuatu,2018,,5.427063347,,,,
Vanuatu,2019,,5.427458391,,,,
Vanuatu,2020,,5.426814965,,,,
Vanuatu,2021,,5.425153389,,,,
Vanuatu,2022,,5.422493701,,,,
Vanuatu,2023,,5.418855667,,,,
Vanuatu,2024,,5.415720713,,,,
Vanuatu,2025,,5.41235083,,,,
Vanuatu,2026,,5.410190545,,,,
Vanuatu,2027,,5.408496968,,,,
Vanuatu,2028,,5.407258361,,,,
Vanuatu,2029,,5.405758096,,,,
Vanuatu,2030,,5.404,,,,
Venezuela,2015,,571.99785,,,,
Venezuela,2016,,559.1979355,12.70273645,,1131.195786,12.70273645
Venezuela,2017,,546.393399,25.10316297,,1677.589185,37.80589942
Venezuela,2018,,533.6472692,37.19180276,,2211.236454,74.99770218
Venezuela,2019,,521.0169544,48.96430565,,2732.253408,123.9620078
Venezuela,2020,,508.5562775,61.01400747,,3240.809686,184.9760153
Venezuela,2021,,496.3072012,72.15747678,,3737.116887,257.1334921
Venezuela,2022,,484.291741,82.99508905,,4221.408628,340.1285811
Venezuela,2023,,472.526715,93.53381105,,4693.935343,433.6623922
Venezuela,2024,,461.0265428,103.7822392,,5154.961886,537.4446314
Venezuela,2025,,449.7917826,113.7474874,,5604.753668,651.1921188
Venezuela,2026,,438.8066604,124.0104736,,6043.560329,775.2025924
Venezuela,2027,,428.04442,133.411292,,6471.604749,908.6138844
Venezuela,2028,,417.4896238,142.5298022,,6889.094372,1051.143687
Venezuela,2029,,407.1413945,151.3694255,,7296.235767,1202.513112
Venezuela,2030,,397.0036,159.935736,,7693.239367,1362.448848
World,2015,,275210.1464,,,,
World,2016,,251128.5629,23698.51703,,510595.812,22631.27417
World,2017,,225304.8095,44331.59605,,746163.9213,67077.72547
World,2018,,202351.9293,62292.6283,,945430.5026,129264.5144
World,2019,,181925.1781,77889.90256,,1127123.313,207077.9541
World,2020,,163725.932,91430.36537,,1288262.861,298217.3562
World,2021,,147496.1378,103181.1761,,1435566.866,401296.3588
World,2022,,133012.9798,113360.4787,,1566414.505,514229.8099
World,2023,,120078.9765,122170.193,,1686334.572,636278.3472
World,2024,,108516.2504,129762.6414,,1793048.857,765520.0611
World,2025,,98168.0448,136293.9544,,1891085.119,901677.5594
World,2026,,88895.85539,141894.6901,,1978488.817,1042991.652
World,2027,,80577.07626,146681.8424,,2058956.206,1189525.815
World,2028,,73104.48168,150752.8204,,2130830.999,1339664.767
World,2029,,66384.94686,154157.5192,,2197124.415,1493666.247
World,2030,,60336.5455,156996.4975,,2256452.961,1650037.922
Yemen,2015,,3339.11655,,,,
Yemen,2016,,2998.252156,325.9690335,,6337.368706,325.9690335
Yemen,2017,,2688.331123,615.9607774,,9025.699829,941.9298109
Yemen,2018,,2407.973411,872.7704691,,11433.67324,1814.70028
Yemen,2019,,2155.091827,1100.119185,,13588.76507,2914.819465
Yemen,2020,,1927.494982,1299.89063,,15516.26005,4214.710095
Yemen,2021,,1722.946067,1475.537897,,17239.20612,5690.247992
Yemen,2022,,1539.266856,1628.50056,,18778.47297,7318.748552
Yemen,2023,,1374.513583,1761.868543,,20152.98656,9080.617095
Yemen,2024,,1226.956753,1876.904369,,21379.94331,10957.52146
Yemen,2025,,1094.976017,1975.616893,,22474.91932,12933.13836
Yemen,2026,,977.0365969,2060.700787,,23451.95592,14993.83914
Yemen,2027,,871.6713413,2132.78605,,24323.62726,17126.62519
Yemen,2028,,777.5614902,2193.235802,,25101.18875,19319.861
Yemen,2029,,693.5335186,2244.194131,,25794.72227,21564.05513
Yemen,2030,,618.5193,2285.870613,,26413.24157,23849.92574
Zambia,2015,,1389.38464,,,,
Zambia,2016,,1314.110362,36.2201779,,2703.495002,36.2201779
Zambia,2017,,1243.143595,69.21233006,,3946.638597,105.432508
Zambia,2018,,1175.960573,99.31920227,,5122.59917,204.7517102
Zambia,2019,,1112.186181,127.5363134,,6234.78535,332.2880237
Zambia,2020,,1051.553658,152.8318398,,7286.339009,485.1198635
Zambia,2021,,993.8871474,175.4696526,,8280.226156,660.5895161
Zambia,2022,,939.0773074,196.4424946,,9219.303463,857.0320106
Zambia,2023,,886.9893352,214.5887688,,10106.2928,1071.620779
Zambia,2024,,837.454104,231.620182,,10943.7469,1303.240961
Zambia,2025,,790.3254045,246.3012525,,11734.07231,1549.542214
Zambia,2026,,745.4823815,258.8411805,,12479.55469,1808.383394
