Entity,Year,"Number of neonatal tetanus cases (WHO, 2017)"
Jordan,2016,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1982,497
Kenya,1985,17
Kenya,1986,23
Kenya,1990,1612
Kenya,1993,8
Kenya,1994,50
Kenya,1995,30
Kenya,1996,23
Kenya,1997,27
Kenya,1998,71
Kenya,1999,259
Kenya,2000,1278
Kenya,2001,132
Kenya,2002,95
Kenya,2003,41
Kenya,2004,78
Kenya,2005,56
Kenya,2006,38
Kenya,2007,52
Kenya,2008,30
Kenya,2009,9
Kenya,2010,7
Kenya,2012,2
Kenya,2013,1
Kenya,2014,36
Kenya,2015,32
Kenya,2016,317
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,1
Kiribati,1991,2
Kiribati,1992,4
Kiribati,1993,3
Kiribati,1994,3
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2005,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kuwait,1980,9
Kuwait,1981,0
Kuwait,1982,1
Kuwait,1983,3
Kuwait,1984,2
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,1
Kuwait,1989,1
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,1
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2005,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kyrgyzstan,1993,0
Kyrgyzstan,1998,0
Kyrgyzstan,2001,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Laos,1988,0
Laos,1990,4
Laos,1991,20
Laos,1992,12
Laos,1993,5
Laos,1994,10
Laos,1995,6
Laos,1996,17
Laos,1997,12
Laos,1998,17
Laos,1999,18
Laos,2000,21
Laos,2001,17
Laos,2002,16
Laos,2003,17
Laos,2004,14
Laos,2005,12
Laos,2006,8
Laos,2007,15
Laos,2008,5
Laos,2009,8
Laos,2010,7
Laos,2011,6
Laos,2012,11
Laos,2013,18
Laos,2015,19
Laos,2016,16
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,2001,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,3
Lebanon,1995,3
Lebanon,1996,4
Lebanon,1997,1
Lebanon,1998,1
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,1
Lebanon,2002,1
Lebanon,2003,1
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,1
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2015,0
Lebanon,2016,0
Lesotho,1981,0
Lesotho,1982,10
Lesotho,1983,3
Lesotho,1984,1
Lesotho,1985,1
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,1
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1999,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1980,207
Liberia,1992,38
Liberia,1993,119
Liberia,1994,59
Liberia,1995,24
Liberia,1996,74
Liberia,1997,84
Liberia,1998,166
Liberia,1999,174
Liberia,2000,152
Liberia,2001,43
Liberia,2002,21
Liberia,2003,40
Liberia,2004,1
Liberia,2005,13
Liberia,2006,22
Liberia,2007,13
Liberia,2008,8
Liberia,2009,4
Liberia,2010,4
Liberia,2011,3
Liberia,2012,12
Liberia,2013,0
Liberia,2014,0
Liberia,2015,2
Liberia,2016,6
Libya,1983,10
Libya,1984,0
Libya,1985,15
Libya,1986,8
Libya,1987,10
Libya,1988,10
Libya,1989,7
Libya,1990,1
Libya,1991,3
Libya,1992,3
Libya,1993,0
Libya,1994,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,2001,0
Libya,2002,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2012,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2015,0
Luxembourg,2016,0
Macedonia,1991,1
Macedonia,1992,0
Macedonia,1993,1
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2016,0
Madagascar,1988,234
Madagascar,1989,183
Madagascar,1990,208
Madagascar,1991,32
Madagascar,1992,17
Madagascar,1993,20
Madagascar,1994,6
Madagascar,1995,7
Madagascar,1996,61
Madagascar,1997,46
Madagascar,1998,39
Madagascar,1999,26
Madagascar,2000,13
Madagascar,2001,18
Madagascar,2002,6
Madagascar,2003,6
Madagascar,2004,7
Madagascar,2005,34
Madagascar,2006,5
Madagascar,2007,10
Madagascar,2008,8
Madagascar,2009,6
Madagascar,2010,6
Madagascar,2011,43
Madagascar,2012,9
Madagascar,2013,8
Madagascar,2014,7
Madagascar,2015,13
Madagascar,2016,27
Malawi,1980,163
Malawi,1981,395
Malawi,1982,358
Malawi,1983,405
Malawi,1984,274
Malawi,1985,391
Malawi,1986,327
Malawi,1987,196
Malawi,1990,211
Malawi,1992,84
Malawi,1993,37
Malawi,1994,14
Malawi,1995,6
Malawi,1996,1
Malawi,1997,8
Malawi,1998,1
Malawi,1999,6
Malawi,2000,12
Malawi,2001,15
Malawi,2002,7
Malawi,2003,7
Malawi,2004,11
Malawi,2005,6
Malawi,2006,6
Malawi,2007,7
Malawi,2008,5
Malawi,2009,7
Malawi,2010,4
Malawi,2011,8
Malawi,2012,1
Malawi,2013,7
Malawi,2014,1
Malawi,2015,2
Malawi,2016,2
Malaysia,1980,60
Malaysia,1981,38
Malaysia,1982,47
Malaysia,1983,36
Malaysia,1984,64
Malaysia,1985,49
Malaysia,1986,51
Malaysia,1987,40
Malaysia,1988,15
Malaysia,1989,21
Malaysia,1990,11
Malaysia,1991,13
Malaysia,1992,28
Malaysia,1993,20
Malaysia,1994,9
Malaysia,1995,12
Malaysia,1996,9
Malaysia,1997,11
Malaysia,1998,13
Malaysia,1999,10
Malaysia,2000,20
Malaysia,2001,8
Malaysia,2002,4
Malaysia,2003,8
Malaysia,2004,14
Malaysia,2005,6
Malaysia,2006,11
Malaysia,2007,14
Malaysia,2008,13
Malaysia,2009,5
Malaysia,2010,10
Malaysia,2011,3
Malaysia,2012,9
Malaysia,2013,6
Malaysia,2014,8
Malaysia,2015,16
Malaysia,2016,6
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,56
Maldives,1991,1
Maldives,1992,3
Maldives,1993,1
Maldives,1994,4
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,2001,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1985,455
Mali,1989,230
Mali,1990,203
Mali,1991,171
Mali,1992,73
Mali,1993,40
Mali,1994,28
Mali,1995,33
Mali,1996,37
Mali,1997,9
Mali,1998,31
Mali,1999,29
Mali,2000,73
Mali,2001,34
Mali,2002,37
Mali,2003,37
Mali,2004,25
Mali,2005,20
Mali,2006,17
Mali,2007,19
Mali,2008,6
Mali,2009,13
Mali,2010,7
Mali,2011,11
Mali,2012,10
Mali,2013,12
Mali,2014,13
Mali,2015,8
Mali,2016,8
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1994,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Mauritania,1984,58
Mauritania,1985,99
Mauritania,1986,120
Mauritania,1987,44
Mauritania,1988,34
Mauritania,1989,20
Mauritania,1990,16
Mauritania,1991,26
Mauritania,1992,6
Mauritania,1993,0
Mauritania,1994,1
Mauritania,1995,1
Mauritania,1997,1
Mauritania,1998,11
Mauritania,1999,9
Mauritania,2001,8
Mauritania,2002,4
Mauritania,2003,4
Mauritania,2004,2
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,2
Mauritania,2009,1
Mauritania,2010,1
Mauritania,2012,0
Mauritania,2014,6
Mauritania,2015,2
Mauritania,2016,2
Mauritius,1980,4
Mauritius,1981,2
Mauritius,1982,7
Mauritius,1983,0
Mauritius,1984,1
Mauritius,1985,2
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,57
Mexico,1987,84
Mexico,1988,108
Mexico,1989,87
Mexico,1990,145
Mexico,1991,152
Mexico,1992,137
Mexico,1993,98
Mexico,1994,83
Mexico,1995,67
Mexico,1996,64
Mexico,1997,44
Mexico,1998,25
Mexico,1999,7
Mexico,2000,9
Mexico,2001,6
Mexico,2002,0
Mexico,2003,4
Mexico,2004,4
Mexico,2005,1
Mexico,2006,4
Mexico,2007,4
Mexico,2008,1
Mexico,2009,0
Mexico,2010,3
Mexico,2011,1
Mexico,2012,0
Mexico,2013,0
Mexico,2014,1
Mexico,2015,0
Mexico,2016,2
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2003,1
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2009,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,2002,0
Monaco,2003,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,4
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2016,0
Morocco,1981,3
Morocco,1982,95
Morocco,1983,103
Morocco,1984,120
Morocco,1985,104
Morocco,1986,131
Morocco,1987,147
Morocco,1988,72
Morocco,1989,43
Morocco,1990,28
Morocco,1991,21
Morocco,1992,23
Morocco,1993,9
Morocco,1994,9
Morocco,1995,14
Morocco,1996,14
Morocco,1997,4
Morocco,1998,6
Morocco,1999,9
Morocco,2000,2
Morocco,2001,3
Morocco,2002,5
Morocco,2003,5
Morocco,2004,7
Morocco,2006,4
Morocco,2007,4
Morocco,2008,8
Morocco,2009,1
Morocco,2010,7
Morocco,2011,4
Morocco,2012,4
Morocco,2013,1
Mozambique,1980,101
Mozambique,1981,165
Mozambique,1982,178
Mozambique,1983,107
Mozambique,1984,74
Mozambique,1985,120
Mozambique,1986,82
Mozambique,1987,67
Mozambique,1988,71
Mozambique,1989,68
Mozambique,1990,34
Mozambique,1991,59
Mozambique,1992,45
Mozambique,1993,45
Mozambique,1994,56
Mozambique,1995,19
Mozambique,1996,37
Mozambique,1997,52
Mozambique,1998,43
Mozambique,1999,32
Mozambique,2000,42
Mozambique,2001,36
Mozambique,2002,8
Mozambique,2003,24
Mozambique,2004,9
Mozambique,2005,26
Mozambique,2006,17
Mozambique,2007,17
Mozambique,2008,11
Mozambique,2009,41
Mozambique,2010,72
Mozambique,2011,47
Mozambique,2013,59
Mozambique,2015,271
Myanmar,1980,124
Myanmar,1981,136
Myanmar,1982,123
Myanmar,1983,119
Myanmar,1984,100
Myanmar,1985,96
Myanmar,1986,72
Myanmar,1987,64
Myanmar,1988,57
Myanmar,1989,58
Myanmar,1990,27
Myanmar,1991,190
Myanmar,1992,113
Myanmar,1993,105
Myanmar,1994,71
Myanmar,1995,31
Myanmar,1996,41
Myanmar,1997,20
Myanmar,1998,75
Myanmar,1999,86
Myanmar,2000,41
Myanmar,2002,72
Myanmar,2003,48
Myanmar,2004,49
Myanmar,2005,39
Myanmar,2006,41
Myanmar,2007,49
Myanmar,2008,25
Myanmar,2009,34
Myanmar,2010,19
Myanmar,2011,32
Myanmar,2012,29
Myanmar,2013,39
Myanmar,2014,32
Myanmar,2015,30
Myanmar,2016,21
Namibia,1992,44
Namibia,1993,12
Namibia,1994,9
Namibia,1995,75
Namibia,1996,20
Namibia,1997,27
Namibia,1998,6
Namibia,1999,12
Namibia,2000,10
Namibia,2001,7
Namibia,2002,8
Namibia,2003,11
Namibia,2004,6
Namibia,2005,8
Namibia,2006,1
Namibia,2007,15
Namibia,2008,11
Namibia,2009,7
Namibia,2010,10
Namibia,2011,5
Namibia,2012,3
Namibia,2013,2
Namibia,2014,4
Namibia,2015,0
Namibia,2016,0
Nauru,1989,0
Nauru,1990,4
Nauru,1995,0
Nauru,1997,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nepal,1981,48
Nepal,1982,39
Nepal,1983,43
Nepal,1984,92
Nepal,1985,79
Nepal,1986,58
Nepal,1987,49
Nepal,1988,50
Nepal,1989,3
Nepal,1990,0
Nepal,1991,8
Nepal,1992,7
Nepal,1993,20
Nepal,1994,4
Nepal,1995,511
Nepal,1996,254
Nepal,1997,462
Nepal,1998,197
Nepal,2000,134
Nepal,2001,327
Nepal,2002,92
Nepal,2003,51
Nepal,2004,27
Nepal,2005,29
Nepal,2006,42
Nepal,2007,32
Nepal,2008,53
Nepal,2009,18
Nepal,2010,13
Nepal,2011,95
Nepal,2012,32
Nepal,2013,87
Nepal,2014,57
Nepal,2015,266
Nepal,2016,7
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,1
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1980,157
Nicaragua,1981,30
Nicaragua,1982,111
Nicaragua,1983,102
Nicaragua,1984,75
Nicaragua,1985,30
Nicaragua,1986,28
Nicaragua,1987,32
Nicaragua,1988,26
Nicaragua,1989,17
Nicaragua,1990,15
Nicaragua,1991,11
Nicaragua,1992,9
Nicaragua,1993,7
Nicaragua,1994,4
Nicaragua,1995,4
Nicaragua,1996,1
Nicaragua,1997,1
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,1
Nicaragua,2002,1
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,1
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1981,311
Niger,1982,251
Niger,1983,210
Niger,1984,154
Niger,1985,115
Niger,1986,222
Niger,1987,285
Niger,1988,299
Niger,1990,39
Niger,1991,74
Niger,1992,56
Niger,1993,46
Niger,1994,28
Niger,1995,61
Niger,1996,40
Niger,1997,33
Niger,1998,27
Niger,1999,30
Niger,2000,55
Niger,2001,39
Niger,2002,32
Niger,2003,37
Niger,2004,43
Niger,2005,26
Niger,2006,21
Niger,2007,23
Niger,2008,16
Niger,2009,14
Niger,2010,13
Niger,2011,11
Niger,2012,3
Niger,2013,1
Niger,2014,4
Niger,2015,8
Niger,2016,7
Nigeria,1989,498
Nigeria,1990,1060
Nigeria,1991,1103
Nigeria,1992,896
Nigeria,1993,1879
Nigeria,1994,693
Nigeria,1995,388
Nigeria,1996,1117
Nigeria,1997,656
Nigeria,1998,1871
Nigeria,2000,1643
Nigeria,2001,1441
Nigeria,2002,752
Nigeria,2004,777
Nigeria,2005,1903
Nigeria,2006,1667
Nigeria,2007,163
Nigeria,2008,721
Nigeria,2009,90
Nigeria,2010,176
Nigeria,2011,82
Nigeria,2012,110
Nigeria,2013,468
Nigeria,2014,104
Nigeria,2015,53
Nigeria,2016,34
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
North Korea,1988,4
North Korea,1989,1
North Korea,1990,0
North Korea,1991,1
North Korea,1992,3
North Korea,1993,0
North Korea,1994,4
North Korea,1995,3
North Korea,1996,2
North Korea,1997,0
North Korea,1998,6
North Korea,1999,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1983,10
Oman,1984,5
Oman,1985,11
Oman,1986,11
Oman,1987,8
Oman,1988,1
Oman,1989,0
Oman,1990,0
Oman,1991,1
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,1
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Pakistan,1980,1085
Pakistan,1981,775
Pakistan,1982,907
Pakistan,1983,881
Pakistan,1984,535
Pakistan,1985,576
Pakistan,1986,1064
Pakistan,1987,2300
Pakistan,1988,1971
Pakistan,1989,1449
Pakistan,1990,1067
Pakistan,1991,1430
Pakistan,1992,1737
Pakistan,1993,1685
Pakistan,1994,1842
Pakistan,1995,1580
Pakistan,1996,2012
Pakistan,1997,2053
Pakistan,1998,1918
Pakistan,1999,1555
Pakistan,2000,1380
Pakistan,2001,1107
Pakistan,2002,935
Pakistan,2003,812
Pakistan,2004,551
Pakistan,2005,518
Pakistan,2006,548
Pakistan,2007,586
Pakistan,2008,809
Pakistan,2009,781
Pakistan,2010,508
Pakistan,2011,505
Pakistan,2012,320
Pakistan,2013,898
Pakistan,2015,667
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2002,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1980,19
Panama,1981,23
Panama,1982,20
Panama,1983,15
Panama,1984,8
Panama,1985,12
Panama,1986,12
Panama,1987,7
Panama,1988,7
Panama,1989,9
Panama,1990,5
Panama,1991,6
Panama,1992,3
Panama,1993,2
Panama,1994,2
Panama,1995,1
Panama,1996,0
Panama,1997,1
Panama,1998,0
Panama,1999,1
Panama,2000,0
Panama,2001,1
Panama,2002,0
Panama,2003,0
Panama,2004,1
Panama,2005,0
