Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Kenya,1968,,,2997.975598,2739.102532,76.95192722,84.22466749,85.02411804,73.58728801,81.28281903,93.91567739
Kenya,1969,,,2946.486102,2787.575438,80.09540579,84.66138593,83.71592359,75.11583586,84.64339514,94.33430273
Kenya,1970,,,2688.004324,2670.419627,85.56533854,86.12878578,76.40675143,71.85109253,91.02598749,96.7974147
Kenya,1971,,,2542.955553,2674.20011,90.52458654,86.08181531,72.98665861,71.84583077,94.48302102,95.98330099
Kenya,1972,,,2630.447623,2740.17271,89.33840687,85.76101761,76.54635348,73.39010202,91.29108942,95.2171997
Kenya,1973,,,2780.043512,2706.293936,82.87640068,85.13487651,79.25920257,72.64493982,85.4790331,93.26182962
Kenya,1974,,,2788.455924,2677.956241,83.05671896,86.48386276,79.48388511,72.25629518,84.94803683,93.44514527
Kenya,1975,,,2766.188782,2666.63958,83.5807019,86.70088068,80.3142376,74.85306934,85.21527695,91.43245641
Kenya,1976,,,3105.114181,2738.614164,75.48836735,85.59073531,89.43592494,76.18615103,77.44091655,90.90891069
Kenya,1977,,,2999.644498,2731.601336,78.60931527,86.32299191,86.14417556,74.22362328,80.59743976,93.54164744
Kenya,1978,,,2708.00537,2721.609539,87.29672498,86.86036575,76.564098,73.43435793,90.08138514,93.9206142
Kenya,1979,,,2442.015897,2598.114328,94.79872769,89.1030843,66.823529,67.13019778,97.80985976,97.36303804
Kenya,1980,,,2253.342136,2523.451368,101.7599575,90.86761209,57.82795706,63.55110125,108.0965041,98.36178882
Kenya,1981,,,2196.212756,2517.711119,103.2686835,90.08182008,59.26065816,62.79550614,102.9856939,97.1884833
Kenya,1982,,,2522.507567,2509.80903,89.55374523,90.00684803,71.60935501,63.45320935,86.00831552,97.06364837
Kenya,1983,,,2379.694096,2407.911426,92.78503502,91.69772508,67.60233795,61.22261081,91.7571816,101.3187761
Kenya,1984,,,1614.667992,2206.397901,126.2798303,92.41306833,44.52640577,57.65169233,131.9441778,101.9050745
Kenya,1985,,,2261.271757,2373.235413,96.58281865,92.02626878,61.6354743,58.82216865,96.76245812,101.3903455
Kenya,1986,,,2481.248354,2379.596887,89.71290585,93.545256,70.55170709,59.57291874,87.7087211,103.8727014
Kenya,1987,,,2136.072541,2288.135242,100.0902338,93.43853287,59.19119887,57.45168411,101.2143716,104.2789275
Kenya,1988,,,2306.588568,2183.097578,89.82963105,94.91101179,64.39200716,54.79126746,91.98346598,108.1011678
Kenya,1989,,,2269.87637,2250.247327,92.91254926,93.723031,65.83501089,57.17297066,91.15210766,104.9621863
Kenya,1990,,,2034.44464,2178.482996,100.4205255,93.78085592,59.45004493,54.92375952,96.71985962,104.6905756
Kenya,1991,,,2031.299366,2160.43511,99.68988489,93.73111883,58.17958618,53.42980081,96.33963334,104.9040033
Kenya,1992,,,1990.815784,2043.235737,96.79449073,94.31119302,59.75255252,51.36584157,89.36856711,103.9601384
Kenya,1993,,,1711.383504,2012.084313,110.2032359,93.73364662,50.20816468,51.56641734,105.680023,102.8964251
Kenya,1994,,,2034.170715,2245.543638,101.1222895,91.60365291,60.20567232,60.07575777,99.06043352,99.27465289
Kenya,1995,,,1871.200501,2167.31834,109.8225443,94.81763533,55.5709328,57.20929257,106.9623938,103.8992047
Kenya,1996,,,1530.555828,2196.398873,134.0036059,93.38012441,41.20679751,56.66458331,143.5200102,104.368543
Kenya,1997,,,1537.280303,2148.602497,131.2057402,93.87497233,40.23537185,55.35327548,144.7731121,105.2331583
Kenya,1998,,,1601.374567,2165.334561,127.9525754,94.62740941,42.06884274,56.64431065,141.648774,105.2003269
Kenya,1999,,,1650.318409,2173.994491,125.8545011,95.53842058,44.72416894,54.33932279,131.3831009,108.1353189
Kenya,2000,,,1429.151788,2139.048649,143.371755,95.79024773,39.01392632,53.52400927,147.8446428,107.7647224
Kenya,2001,,,1689.115375,2233.055802,122.3125448,92.51895982,45.78990772,52.57364197,123.1712463,107.278092
Kenya,2002,,,1597.084854,2168.630008,126.6682854,93.28470012,44.69661152,53.33578518,129.4281558,108.4637637
Kenya,2003,,,1618.00276,2101.202191,123.8564019,95.37397252,45.42515045,51.38216572,123.3237522,109.0261557
Kenya,2004,,,1526.930677,2046.662249,132.4225147,98.79500151,40.00542676,49.78892666,140.9808733,113.2782002
Kenya,2005,,,1683.535844,2278.683253,128.3607954,94.83547118,45.46309914,54.50474625,134.1967467,111.935206
Kenya,2006,,,1812.73607,2332.912825,119.2120594,92.63097947,50.21278213,54.7802096,121.0050458,110.9159684
Kenya,2007,,,1641.83917,2272.306357,128.5144148,92.85719742,44.98790956,54.95301709,131.9021057,107.983152
Kenya,2008,,,1446.697303,2182.930573,145.5729541,96.47581218,36.46705146,51.31264554,158.6911957,112.7792173
Kenya,2009,,,1451.45147,2253.41623,149.1610326,96.07634714,37.57665815,53.43473587,159.5671434,112.2116523
Kenya,2010,,,1723.998169,2269.863248,125.2901563,95.15991775,46.88012853,55.16480448,128.5406032,109.2363157
Kenya,2011,,,1651.727941,2290.607306,131.377568,94.73470179,45.11291233,58.84948195,140.2480947,107.5115666
Kenya,2012,,,1777.677242,2305.637638,123.3069732,95.07131408,49.05117205,59.34167387,127.5810493,105.4570859
Kenya,2013,,,1683.599756,2450.338837,131.0287669,90.02836534,45.40382143,58.42465445,136.1999894,105.8457266
Kiribati,1961,,,32364.2224,7365.028203,7.489752017,32.91229759,312.0064464,94.35938759,16.3137655,53.94269855
Kiribati,1962,,,27954.59883,7652.446184,8.975267417,32.7869016,270.2152642,96.36007828,19.95816194,55.96716084
Kiribati,1963,,,23305.93607,7229.832572,10.80840517,34.84174737,226.1796043,94.21613394,24.83866756,59.62885299
Kiribati,1964,,,24593.11366,7015.179563,10.36469003,36.33549187,238.2080711,95.74231766,25.20485546,62.70999227
Kiribati,1965,,,34950.97332,7307.858688,7.258739196,34.7160517,335.7606345,93.58327325,17.16699163,61.59220339
Kiribati,1966,,,32714.43625,7120.477696,7.956731946,36.55653611,314.5064981,91.18370214,18.85811593,65.04451849
Kiribati,1967,,,37621.91781,-1460.958904,7.152745412,-184.1940928,361.1643836,12.39726027,16.84828371,490.8342541
Kiribati,1968,,,23008.4801,6928.245271,11.41318326,37.90281518,223.0919765,94.12915851,26.84094737,63.61471933
Kiribati,1969,,,22878.62377,7410.003186,11.42114153,35.26314273,221.7266645,95.76298184,26.21245402,60.69151031
Kiribati,1970,,,23999.37733,8486.30137,11.20445736,31.68635997,232.6276463,105.7907846,26.24365632,57.70824014
Kiribati,1971,,,28112.63318,8129.680365,9.75717921,33.74056392,271.2937595,103.8660578,23.04144412,60.1832796
Kiribati,1972,,,17652.76951,7587.254318,15.77656129,36.70629563,172.4836212,98.86837403,36.46143301,63.6098253
Kiribati,1973,,,26227.92189,7471.291169,10.93491132,38.38693922,253.6869717,101.6030312,26.15427964,65.30316982
Kiribati,1974,,,34026.23142,7071.407753,8.493447201,40.86880719,327.9510347,94.19994171,20.23167881,70.43528775
Kiribati,1975,,,15166.66667,8013.127854,19.21318681,36.36532517,149.8858447,102.5114155,43.91341965,64.2074833
Kiribati,1976,,,23036.06374,7676.265027,12.41531553,37.25770267,223.9865809,100.4193458,30.10894658,67.15837416
Kiribati,1977,,,22949.23449,8012.355627,12.10062149,34.65897083,218.4260005,93.15068493,29.69426709,69.62911765
Kiribati,1978,,,27435.19494,7129.610116,10.40269627,40.03023943,265.1738672,89.62065332,25.01377707,74.01195767
Kiribati,1979,,,23629.87852,6849.315068,12.45457101,42.9678,229.1548204,90.46265185,29.30333296,74.22952857
Kiribati,1980,,,20314.3213,7769.364882,14.24610726,37.24886196,193.1257783,103.9103362,37.02768249,68.81894775
Kiribati,1981,,,27730.43053,7803.816047,10.11884759,35.9567676,263.0626223,93.63992172,24.51507532,68.87019854
Kiribati,1982,,,23805.81591,6674.357126,11.82064085,42.16136396,230.3773131,86.99831771,27.84562383,73.73705801
Kiribati,1983,,,17092.17553,6448.107732,15.76744865,41.7952074,166.8446715,84.0492222,37.99342193,75.42009116
Kiribati,1984,,,29698.63014,7044.748858,9.037453875,38.09929997,281.8721461,86.02739726,23.04590961,75.51082803
Kiribati,1985,,,29021.65267,16239.50508,9.234484439,16.50296599,275.430844,176.1378701,23.20727739,36.28975414
Kiribati,1986,,,30468.32192,22432.36301,8.556427909,11.62160223,293.1078767,237.4143836,21.4664992,26.50218536
Kiribati,1987,,,32147.36405,24354.91905,8.06598014,10.64671984,308.4682441,254.4624325,20.94542996,25.3907814
Kiribati,1988,,,34743.75504,13002.41741,7.43730779,19.87322757,332.0306205,152.3771152,19.34460138,42.15199894
Kiribati,1989,,,21613.65892,7799.880881,11.75645461,32.57742059,208.1000596,105.697836,30.92742988,60.89055597
Kiribati,1990,,,15254.09994,9320.856647,17.18882143,28.1304616,145.514181,120.1620683,43.87201273,53.12824663
Kiribati,1991,,,19882.42009,9817.351598,13.66030889,27.66530233,189.1552511,123.0593607,34.77038021,53.44575139
Kiribati,1992,,,20087.44605,6579.846125,13.56568671,41.41434235,191.0677425,92.09983111,34.64216362,71.86766707
Kiribati,1993,,,19812.66198,6383.931877,13.99610009,43.43718031,188.6708626,93.8541281,36.1529062,72.67661144
Kiribati,1994,,,19573.69863,5981.369863,13.64586249,44.65532246,186.2283105,82.48401826,34.75304041,78.46368468
Kiribati,1995,,,19286.58976,6214.852199,14.53859928,45.11772622,183.0209084,86.69790916,37.72792988,79.6443659
Kiribati,1996,,,23065.33193,12328.06463,11.98768788,22.4285002,219.1078328,147.6290832,31.81082078,47.21291934
Kiribati,1997,,,22445.98578,17579.33067,12.3318264,15.74576445,216.0915554,199.6185192,31.46814316,34.06497568
Kiribati,1998,,,23523.9726,10007.53425,12.06003785,28.34864143,226.5068493,125.5479452,30.97036589,55.87506819
Kiribati,1999,,,23240.99442,9363.436496,12.30153903,30.53366145,224.1840014,116.4552681,30.99685954,59.67098025
Kiribati,2000,,,20581.61413,14890.24592,13.80844079,19.08632011,198.9767288,166.7601915,35.02419625,41.79054929
Kiribati,2001,,,20624.91846,14290.2805,13.98308558,20.18154928,196.6079583,165.3294194,37.08395156,44.09983429
Kiribati,2002,,,20145.26919,15166.295,14.1720618,18.82463713,192.0356802,164.542848,36.92542966,43.09515779
Kiribati,2003,,,20451.58243,16531.25492,14.04292313,17.37315173,189.6079358,171.8784443,37.94144993,41.85516123
Kiribati,2004,,,26771.43297,23153.45544,10.6083227,12.26598772,247.0063106,235.3701708,28.79683512,30.22048195
Kiribati,2005,,,26225.87519,25612.48097,11.19123758,11.45925693,244.3226788,269.6194825,30.71348119,27.83181664
Kiribati,2006,,,31145.62239,29958.90411,9.320732022,9.689940558,290.9767719,302.0250149,25.11540682,24.19667127
Kiribati,2007,,,31414.05214,32165.56194,9.212437755,8.997200191,298.4533805,280.306378,24.03055375,25.58628902
Kiribati,2008,,,31033.88609,29202.01875,9.283400706,9.865756286,292.6315789,281.9322278,23.62014388,24.51653028
Kiribati,2009,,,31215.18265,31841.89498,9.421697233,9.236259344,289.5833333,323.9726027,25.01179856,22.35682875
Kiribati,2010,,,30373.21778,28655.29774,9.745427769,10.32967805,284.3164663,294.5764607,25.41182399,24.52673911
Kiribati,2011,,,30530.51059,30886.95171,9.914672051,9.800254905,281.0017988,310.9727411,26.72936626,24.15324241
Kiribati,2012,,,29963.92242,28365.38722,10.19559441,10.7701685,280.3200868,286.7760749,26.70875314,26.10747777
Kiribati,2013,,,30249.26135,30140.74671,10.04983218,10.08601422,280.7950577,299.113618,26.11513201,24.51576778
Kuwait,1961,,,7.708381704,2912.839564,32523.03916,86.06721879,0.464360344,72.00371488,16308.4555,105.175129
Kuwait,1962,,,8.587200981,2928.480883,29741.9381,87.21245252,0.523410346,75.00306686,14504.87188,101.2225275
Kuwait,1963,,,7.530660547,2707.164886,32400.87619,90.13119271,0.45901169,66.92964211,15886.30563,108.9502315
Kuwait,1964,,,8.072974605,2703.620125,31698.35315,94.65087111,0.495820488,68.88726441,15761.75288,113.4462236
Kuwait,1965,,,10.23134201,2676.234866,24982.06,95.50731262,0.585460126,66.6856136,13461.20709,118.1814124
Kuwait,1966,,,10.10722898,2857.883126,26090.23706,92.27109312,0.569493612,68.62141501,13459.32568,111.6998243
Kuwait,1967,,,10.23890785,2839.777456,25461.7,91.80296839,0.584412549,71.0739165,13404.91408,110.2232772
Kuwait,1968,,,10.33292602,2940.81077,25404.22718,89.26109856,0.595965443,70.25960941,13064.5159,110.8175816
Kuwait,1969,,,11.92215072,2881.449607,21514.5745,89.0176942,0.690853105,69.2471675,10838.77303,108.1343869
Kuwait,1970,,,12.34703196,2917.406393,20790.4216,87.98911274,0.701369863,68.02557078,10679.10156,110.1056546
Kuwait,1971,,,13.35955513,2869.150956,18728.16853,87.20349812,0.752746508,65.68900041,9553.016757,109.4703825
Kuwait,1972,,,10.23842252,2806.591775,24955.0162,91.03568332,0.597241314,65.41214391,12393.65032,113.1594159
Kuwait,1973,,,14.12717412,2645.919227,17696.39121,94.48512164,0.848221542,63.90329683,8407.00176,111.5904868
Kuwait,1974,,,22.93272697,2670.095946,10884.00871,93.47978689,1.170206866,63.06361267,6154.467393,114.2021476
Kuwait,1975,,,17.11676451,2641.956947,14827.5686,96.06515363,0.824527071,61.84474886,8979.693038,119.7191376
Kuwait,1976,,,61.20035478,2821.375776,4351.281965,94.38657631,0.830294668,72.82940771,9550.826113,108.8845873
Kuwait,1977,,,18.11716701,2971.658409,15096.17921,92.03615032,0.869717284,68.45817546,9650.262399,122.6004045
Kuwait,1978,,,16.55343351,3035.91741,17005.53543,92.72320752,0.778985106,73.44590258,10897.51259,115.581669
Kuwait,1979,,,42.83973443,3203.94571,6797.427759,90.88793206,1.046306412,78.56122363,8473.617189,112.8546577
Kuwait,1980,,,43.12420691,3300.860286,6824.473332,89.15857519,1.129062878,82.54548725,7997.783097,109.3942298
Kuwait,1981,,,76.33181126,3582.629376,3833.264207,81.67185865,1.179604262,93.49505327,7694.105806,97.07465457
Kuwait,1982,,,70.84746071,3642.235776,4264.090724,82.94355955,0.98899201,95.28501695,9589.561801,99.5329623
Kuwait,1983,,,91.61393505,3698.421528,3289.892524,81.49422603,1.117794312,100.3841875,8217.969891,91.50843606
Kuwait,1984,,,73.15898713,3900.971357,4114.327054,77.16026918,1.228725612,103.4553757,7492.315541,88.98522614
Kuwait,1985,,,90.94940217,3816.818434,3212.775379,76.55590777,2.049251722,100.2597197,4261.555526,87.10377434
Kuwait,1986,,,92.77776942,3784.340556,3195.808671,78.34918544,2.311173932,100.5578696,3953.834834,90.87304692
Kuwait,1987,,,119.4920091,4051.655251,2516.486267,74.21658097,2.547089041,110.12129,3561.320336,82.37280914
Kuwait,1988,,,102.3813912,4045.457338,2960.49894,74.92354379,2.959504747,106.9175693,3072.473531,85.04682679
Kuwait,1989,,,96.49583852,4305.361693,3184.593292,71.37611702,2.91403594,111.9508739,3143.0635,81.81267089
Kuwait,1990,,,47.22702487,3438.728554,4895.502112,67.23415249,2.171831361,85.68426652,2985.038396,75.66149846
Kuwait,1991,,,12.16438356,2043.69863,15619.36937,92.96869763,0.531506849,45.31643836,8854.072165,103.8475258
Kuwait,1992,,,31.39813003,2711.96637,7067.299861,81.82254857,1.285786765,62.1193013,5038.160428,104.2832077
Kuwait,1993,,,46.43049055,2975.398537,5358.547736,83.61905031,1.953164547,66.02911056,3914.672735,115.7974102
Kuwait,1994,,,79.56510174,4006.965687,3678.748517,73.04779299,2.347386621,100.1296715,3900.933881,91.45141358
Kuwait,1995,,,74.98833975,4675.896975,4283.332596,68.69270253,2.876194096,107.5869336,3473.34,92.85514202
Kuwait,1996,,,101.4822177,4532.129121,3218.29782,72.06326017,3.533123028,107.6893825,2898.56875,95.0975831
Kuwait,1997,,,100.1775128,4807.834009,3332.085122,69.42835368,3.526811133,112.1797233,2906.591709,91.38015048
Kuwait,1998,,,100.0429574,4672.012474,3355.55854,71.85340405,4.084132818,112.8713029,2533.708002,91.67963633
Kuwait,1999,,,103.244571,4740.675437,3289.277069,71.63536177,4.061365041,113.3821601,2521.566,90.32285139
Kuwait,2000,,,102.9050295,4811.87023,3338.029264,71.38596504,4.08515287,118.5240553,2553.14803,87.99901402
Kuwait,2001,,,114.4986965,4461.95017,3041.082655,78.03762631,4.409008872,107.687414,2410.745886,98.70234232
Kuwait,2002,,,117.6423373,4429.981807,2928.367523,77.76555639,4.436001712,105.8326199,2190.035223,91.79589443
Kuwait,2003,,,124.6860191,4259.587746,2807.852897,82.19105248,4.560167802,97.7665277,2284.126474,106.5395309
Kuwait,2004,,,122.0275969,3968.211193,2873.940067,88.37735264,4.462659381,89.78092173,2438.680408,121.2172897
Kuwait,2005,,,120.5073743,4645.255596,2967.453253,76.98177045,4.468760441,111.3025631,2620.861009,105.2266873
Kuwait,2006,,,129.4257004,4581.168776,2771.474282,78.29879612,4.613440187,107.7073923,2435.70948,104.328958
Kuwait,2007,,,131.3460043,4413.210734,2718.773226,80.91614508,4.321368255,103.8157789,2668.367823,111.0717477
Kuwait,2008,,,106.7195279,5040.467234,3290.869131,69.67608035,4.114658852,107.7192947,2679.930559,102.3679187
Kuwait,2009,,,179.6491228,4767.363615,1932.65625,72.82851238,5.624609469,107.702956,2018.273458,105.4010068
Kuwait,2010,,,202.5309501,4537.762801,1710.355873,76.33717653,6.184528606,100.1574976,1785.908143,110.2763174
Kuwait,2011,,,186.3364384,4319.272329,1861.149666,80.29130224,6.029150685,90.86772603,1757.959048,116.6420737
Kuwait,2012,,,188.6533193,4577.787144,1823.450556,75.14547731,5.966701791,99.2337197,1672.448255,100.5605759
Kuwait,2013,,,192.7892102,4963.742747,1815.972997,70.53145536,5.830761536,117.6732253,1856.361289,91.98354151
Kyrgyzstan,1992,,,3671.740913,5809.204647,72.74478409,45.97875548,118.3854224,180.9278098,68.64020785,44.91294074
Kyrgyzstan,1993,,,3432.335089,4603.985885,70.15632033,52.30250614,113.6241645,146.9057266,68.58576282,53.04762573
Kyrgyzstan,1994,,,2477.651905,3658.737362,97.55204093,66.06104131,80.40188277,114.2513396,96.62709047,67.99920272
Kyrgyzstan,1995,,,2176.017851,3432.759773,109.5579248,69.44849502,71.76507088,110.4714572,111.321565,72.31732252
Kyrgyzstan,1996,,,3074.22664,3617.314551,80.67069511,68.55914699,102.166083,113.3213959,80.37892573,72.46645643
Kyrgyzstan,1997,,,3693.496403,4138.813171,71.47698853,63.78640183,123.7894822,133.2342816,70.1998251,65.22345374
Kyrgyzstan,1998,,,3735.449465,4234.563484,66.84603883,58.96711691,122.6981531,130.6935641,64.47529814,60.53090718
Kyrgyzstan,1999,,,3862.342608,4315.596977,65.29715915,58.43919193,123.9548468,134.5558361,66.94373164,61.66956588
Kyrgyzstan,2000,,,3752.175055,4205.399278,63.85629575,56.97437607,119.2330979,134.6872538,69.68702607,61.69106405
Kyrgyzstan,2001,,,4203.793213,4442.448177,58.44721363,55.30734186,136.6891499,141.263965,61.86299358,59.85956856
Kyrgyzstan,2002,,,4101.615743,4537.524061,60.68340274,54.85370362,131.491516,143.8046761,64.05736471,58.57250424
Kyrgyzstan,2003,,,4061.111916,4344.475834,64.61284629,60.39854059,128.1135053,134.1634373,67.85389238,64.79410616
Kyrgyzstan,2004,,,4280.937915,4638.488811,63.9813063,59.04940405,134.1324883,139.6206743,64.3766481,61.84614164
Kyrgyzstan,2005,,,3929.431135,4850.880005,70.06103188,56.75258916,126.5055724,149.0553325,69.10367533,58.64936098
Kyrgyzstan,2006,,,3752.276366,4710.005229,70.89030072,56.47552116,119.9064116,139.2225044,66.77707969,57.51225376
Kyrgyzstan,2007,,,3682.177906,4934.292469,72.83732803,54.35429734,115.8070558,146.1003997,69.77122371,55.3044346
Kyrgyzstan,2008,,,3592.778763,4873.691619,74.56623902,54.96859895,115.137553,144.2444403,71.00203006,56.67462804
Kyrgyzstan,2009,,,4309.862233,5594.962859,63.5055102,48.91900213,140.2927058,166.8084664,60.27398184,50.6928706
Kyrgyzstan,2010,,,3614.065365,4772.506176,77.19838238,58.45985101,116.5621421,139.9525402,73.23132407,60.99210482
Kyrgyzstan,2011,,,3558.145018,4763.345579,77.87765776,58.17339838,115.1262997,140.1103902,73.98830695,60.79492025
Kyrgyzstan,2012,,,3273.927558,4776.5827,84.79112475,58.1168625,103.6606423,138.7475538,82.46138368,61.60829337
Kyrgyzstan,2013,,,3823.369646,5282.323138,73.67846327,53.32880868,122.3252116,155.4843903,69.61770095,54.77077142
Laos,1961,,,1859.552726,2460.145133,105.0252554,79.38556036,38.45089903,50.16515407,128.1634532,98.23552008
Laos,1962,,,1736.690115,2393.87881,110.7854524,80.37165423,36.17178823,48.84116994,135.9623132,100.6937386
Laos,1963,,,1715.644897,2422.957264,113.4267355,80.31507732,35.59352691,49.41394945,139.2388007,100.2955654
Laos,1964,,,2303.043158,2581.446458,86.58109567,77.24351571,46.69907203,52.55560465,108.4603993,96.37411715
Laos,1965,,,2299.505791,2599.632939,87.62752449,77.51094279,46.42115377,52.84529926,110.1222091,96.73518878
Laos,1966,,,2276.09738,2624.886875,89.45135731,77.56524745,45.75016442,53.14304023,113.5515045,97.75503956
Laos,1967,,,2388.713735,2631.334381,85.06670223,77.22317676,47.85732333,53.00831585,108.530934,97.98462594
Laos,1968,,,2247.819697,2600.819558,90.6656349,78.3599152,45.54553159,52.78960749,113.7762547,98.16326065
Laos,1969,,,2513.460461,2596.269911,78.97478518,76.4558412,50.30019734,52.23695437,99.6417562,95.94740085
Laos,1970,,,2470.702278,2627.677865,81.71765647,76.8359024,49.34159843,52.70987985,104.0096017,97.36315117
Laos,1971,,,2198.245344,2579.969912,91.80049013,78.21796645,44.32517241,52.06174562,114.8782898,97.80693942
Laos,1972,,,2161.331911,2571.798301,92.72060391,77.92212939,43.4502972,51.66078387,116.0406332,97.59820937
Laos,1973,,,2256.143236,2586.470547,88.24794312,76.97748588,45.03113325,51.84896262,110.2792588,95.778194
Laos,1974,,,2250.91523,2540.522438,86.76470682,76.87395202,44.83388232,50.65557075,108.1102004,95.68542864
Laos,1975,,,2209.925775,2516.618637,87.46900109,76.80941291,43.76907895,49.8132005,109.6893084,96.380075
Laos,1976,,,1682.522956,2426.065474,115.7190749,80.25339881,33.63735378,47.77076268,142.2228404,100.1449366
Laos,1977,,,1783.596656,2544.916627,113.7589036,79.72756274,36.23878507,50.77071207,137.4218256,98.08804717
Laos,1978,,,1836.837752,2483.137649,106.9228895,79.09348082,36.99626244,50.2228247,131.2294724,96.66919432
Laos,1979,,,2140.187356,2504.81656,90.50609493,77.33101222,42.48073162,50.55183954,113.1571848,95.09050599
Laos,1980,,,2509.988497,2600.270517,77.84896236,75.14602757,49.1052279,52.43402452,98.54347912,92.28740393
Laos,1981,,,2696.82899,2632.681726,72.38130438,74.14492914,52.76368624,52.76616488,90.36517992,90.3609351
Laos,1982,,,2532.861774,2611.250399,77.61971143,75.28960076,49.78420519,52.30753081,96.39603528,91.74587149
Laos,1983,,,2474.597342,2564.303305,78.11371843,75.38109848,48.54004548,51.36396182,97.52772074,92.16578768
Laos,1984,,,2817.774135,2580.895447,67.60655427,73.81159133,54.97681152,51.27201566,84.61749366,90.73175573
Laos,1985,,,2841.344686,2587.394877,67.18649834,73.7807753,54.69768412,50.26108591,85.46979777,93.01430551
Laos,1986,,,2872.394833,2621.045616,67.29576232,73.74919338,55.69496461,51.38688669,85.05257222,92.18305106
Laos,1987,,,2402.227832,2548.255018,81.63255683,76.95462135,46.81192636,49.90934471,102.1748168,95.83375674
Laos,1988,,,2065.226686,2410.274828,92.14484846,78.95365201,40.63824329,47.23137174,113.1692619,97.37172202
Laos,1989,,,2635.266912,2558.450922,73.42709731,75.6317029,51.42219225,50.14635573,90.89460787,93.20717193
Laos,1990,,,2793.294287,2671.274828,72.13704656,75.43214869,54.40276232,52.36458686,89.13150351,92.60074968
Laos,1991,,,2266.286323,2550.227266,87.80885184,78.03226116,45.27945832,50.1733488,106.7150575,96.30610904
Laos,1992,,,2596.015276,2570.749861,75.46180556,76.20344668,51.76425443,51.14175554,93.36558699,94.50203554
Laos,1993,,,2151.437083,2483.147664,90.96245554,78.81126153,43.32391664,49.0515194,111.5319291,98.50867126
Laos,1994,,,2596.258034,2599.596913,76.41767399,76.3195244,51.83566257,51.5138846,95.30118368,95.89647603
Laos,1995,,,2273.010802,2506.008442,86.93315484,78.85049254,45.42286892,49.23969931,108.5796674,100.1630812
Laos,1996,,,2266.935127,2567.964379,89.50410515,79.01199942,45.43649104,51.10492761,110.7479888,98.46408626
Laos,1997,,,2552.191593,2679.593959,79.77457515,75.98166106,50.82011713,53.46577761,99.76364257,94.82701321
Laos,1998,,,2610.967859,2813.83717,78.51494582,72.85425118,53.17891975,56.73619141,96.03429373,90.0130917
Laos,1999,,,3065.137012,3189.970886,66.52231179,63.91907867,62.2452515,64.10741712,84.34378323,81.89380006
Laos,2000,,,3245.604133,3386.465103,65.19587458,62.48403382,67.71058974,69.96471103,82.76401108,80.09752228
Laos,2001,,,3302.041021,3500.994215,63.35475504,59.75445464,69.14277128,72.12641807,82.03315972,78.63970167
Laos,2002,,,3458.122213,3682.601875,61.79654357,58.02962342,73.35350865,77.4134417,81.05951725,76.80836647
Laos,2003,,,3389.69787,3595.667342,64.31251645,60.62852296,71.90574055,75.274448,82.95582459,79.24335759
Laos,2004,,,3642.263603,3808.007653,60.64909739,58.00933719,76.14794232,79.08332873,78.62326699,75.70495699
Laos,2005,,,3986.620713,4151.765967,56.91537178,54.65144274,86.75720237,89.04038624,70.86443353,69.04731953
Laos,2006,,,4198.039999,4178.723444,53.42969577,53.67667974,90.78362856,89.43142321,66.86227568,67.87323496
Laos,2007,,,4632.724986,4759.824034,49.1719238,47.85891209,101.9179905,104.003882,59.95016161,58.74780713
Laos,2008,,,5471.610878,5482.495699,41.04824064,40.9667444,121.9992547,120.2404568,49.2134154,49.93327669
Laos,2009,,,5600.28761,5522.646012,41.283594,41.86399046,126.9566662,122.1319859,49.66261473,51.62447784
Laos,2010,,,5406.795343,5294.126466,43.27887134,44.19992637,120.7861078,115.3884705,53.12697064,55.61214193
Laos,2011,,,5635.798359,5513.197614,42.62040348,43.56818253,126.8290224,120.7214626,52.69298679,55.35883891
Laos,2012,,,6079.194819,5963.50055,39.13347196,39.89267679,131.1749987,126.7871498,50.37545315,52.11884653
Laos,2013,,,6179.182938,6047.76512,39.66543837,40.52736757,136.0624026,130.6812893,50.63852958,52.72369163
Latvia,1992,,,5117.306653,5612.786787,63.76401145,58.13511405,162.8736169,170.3761221,67.08268785,64.12870457
Latvia,1993,,,5569.268998,5650.980873,58.64324387,57.79527614,177.8571695,167.1414174,59.84577416,63.68259982
Latvia,1994,,,4265.520141,5370.731046,74.41062039,59.09809992,134.5785976,159.3294453,75.47262479,63.74841752
Latvia,1995,,,3480.04669,5193.928115,88.30341297,59.16523933,108.1850416,156.1038189,89.77211502,62.21500582
Latvia,1996,,,4683.638552,6508.599262,64.03141418,46.07750269,149.0286122,193.2097596,57.7607204,44.55261483
Latvia,1997,,,4984.129842,6128.277686,58.56588999,47.63165362,157.7980929,177.1291947,53.3276407,47.50769638
Latvia,1998,,,4615.604527,5493.485351,61.68206101,51.82502215,144.0562693,156.2290479,55.797641,51.45009912
Latvia,1999,,,4101.261189,5026.407756,69.22260907,56.48168907,124.0300855,138.5649327,64.25054024,57.51094341
Latvia,2000,,,4599.354067,5490.175234,60.55198098,50.72697831,142.7453881,153.616473,53.91417618,50.09879376
Latvia,2001,,,4599.409995,5679.714928,62.98633962,51.00608105,143.9366767,153.3802611,54.34334167,50.99743567
