Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Laos,2010,13.27434,6.29129,2.80773,,,
Laos,2011,14.07294,6.72207,3.30001,,,
Laos,2012,14.50475,6.87165,3.90692,,,
Laos,2013,14.98302,7.30185,3.60351,,,
Laos,2014,15.25421,7.57852,3.01198,,,
Laos,2015,15.42686,7.56604,3.14433,,,
Latvia,1994,30.88595,,,,,
Latvia,1995,30.54324,11.45405,6.52969,,,
Latvia,1996,29.48354,10.99359,6.63147,,,
Latvia,1997,30.86448,11.78940,7.23044,,,
Latvia,1998,31.83311,12.60810,7.48721,,,
Latvia,1999,31.33626,12.12181,7.41805,,,
Latvia,2000,29.48496,11.13124,7.01401,,,
Latvia,2001,28.72212,10.75550,7.35576,,,
Latvia,2002,28.02096,10.15958,7.40729,,,
Latvia,2003,27.68073,10.72742,6.99194,,,
Latvia,2004,27.71120,10.81211,7.36800,,,
Latvia,2005,27.93300,11.63588,7.29256,,,
Latvia,2006,28.77131,12.01754,7.72547,,,
Latvia,2007,28.27191,11.26992,8.21853,,,
Latvia,2008,28.03840,10.03827,8.97524,,,
Latvia,2009,27.50369,10.16699,6.91656,,,
Latvia,2010,27.99437,10.92335,7.20136,,,
Latvia,2011,27.82653,11.17283,7.00034,,,
Latvia,2012,28.62136,11.56525,7.36594,,,
Latvia,2013,28.72199,11.77777,7.41467,,,
Latvia,2014,29.11113,12.12822,7.45208,,,
Latvia,2015,29.29867,12.27380,7.52302,,,
Lebanon,1993,9.28926,2.08039,1.33368,,,
Lebanon,1994,11.01679,2.43940,1.63280,,,
Lebanon,1995,11.85826,1.97719,1.05782,,,
Lebanon,1996,14.18989,0.68079,1.25873,,,
Lebanon,1997,,1.01077,1.40270,,,
Lebanon,1998,,0.94613,1.54128,,,
Lebanon,1999,,0.91831,1.96997,,,
Lebanon,2000,12.20684,4.10138,1.91916,,,
Lebanon,2001,12.19537,4.57472,2.36013,,,
Lebanon,2002,14.73593,8.18555,2.52467,,,
Lebanon,2003,15.88123,9.59995,2.63075,,,
Lebanon,2004,16.93920,9.98829,2.87374,,,
Lebanon,2005,15.57992,8.51320,3.26368,,,
Lebanon,2006,15.42338,7.66146,3.54896,,,
Lebanon,2007,15.30448,7.88421,3.53038,,,
Lebanon,2008,16.77755,8.79284,3.59881,,,
Lebanon,2009,17.16044,9.78453,3.47184,,,
Lebanon,2010,17.22402,9.35675,3.57731,,,
Lebanon,2011,16.65829,8.37470,4.01049,,,
Lebanon,2012,15.40402,7.67368,3.78484,,,
Lebanon,2013,14.03257,6.89559,3.48683,,,
Lebanon,2014,13.78743,6.55611,3.71805,,,
Lebanon,2015,13.41506,6.36159,3.77025,,,
Lesotho,1982,25.23448,2.97885,3.94115,,,
Lesotho,1983,30.61179,3.43882,3.42439,,,
Lesotho,1984,33.42390,3.18893,3.45729,,,
Lesotho,1985,30.73882,3.55570,3.82727,,,
Lesotho,1986,28.02743,7.05400,3.36614,,,
Lesotho,1987,27.09151,6.90797,3.78489,,,
Lesotho,1988,26.77394,7.25825,3.59306,,,
Lesotho,1989,30.26887,8.12881,4.04401,,,
Lesotho,1990,31.94219,7.46079,4.05266,,,
Lesotho,1991,33.13097,6.48700,6.53901,,,
Lesotho,1992,34.77830,6.54953,6.53228,,,
Lesotho,1993,37.90555,6.39079,5.66402,,,
Lesotho,1994,38.19386,5.74353,6.86936,,,
Lesotho,1995,37.05111,5.78506,7.22936,,,
Lesotho,1996,36.30607,5.64720,6.98598,,,
Lesotho,1997,36.87616,5.60058,7.03122,,,
Lesotho,1998,31.62147,5.04395,7.25079,,,
Lesotho,1999,32.47887,4.83353,7.23650,,,
Lesotho,2000,30.21552,5.31157,7.31688,,,
Lesotho,2001,32.67619,4.87842,7.96401,,,
Lesotho,2002,31.69558,5.36360,8.16168,,,
Lesotho,2003,33.80468,7.54099,9.74228,,,
Lesotho,2004,39.47617,8.33466,9.50878,,,
Lesotho,2005,38.83625,7.32775,8.89088,,,
Lesotho,2006,50.67514,7.21207,8.33246,,,
Lesotho,2007,46.86919,7.68450,8.91103,,,
Lesotho,2008,49.79845,6.91377,9.71846,,,
Lesotho,2009,54.30560,6.87764,10.42191,,,
Lesotho,2010,34.07210,7.35834,10.26902,,,
Lesotho,2011,32.99470,7.45638,11.23205,,,
Lesotho,2012,47.00918,8.58356,10.48899,,,
Lesotho,2013,46.63110,8.50274,12.38137,,,
Lesotho,2014,46.77726,8.41682,10.98424,,,
Libya,1991,4.91855,,,,,
Libya,1992,5.78807,,,,,
Libya,1993,7.40441,,,,,
Libya,1994,7.78483,,,,,
Libya,1995,7.40675,,,,,
Libya,1996,6.88159,,,,,
Libya,1997,7.04549,,2.41068,,,
Libya,1998,8.16137,,2.68476,,,
Libya,1999,15.03656,,2.02565,,,
Libya,2000,10.51423,,1.71921,,,
Libya,2001,9.96124,,1.84593,,,
Libya,2002,4.42104,,1.94526,,,
Libya,2003,2.15658,,0.20822,,,
Libya,2004,3.75531,,0.71762,,,
Libya,2005,2.46399,,0.64103,,,
Libya,2006,2.47375,,0.95709,,,
Libya,2007,2.96905,,1.61415,,,
Libya,2008,3.45354,,2.72879,,,
Libya,2009,6.17083,,4.39760,,,
Libya,2010,3.91706,,2.41778,,,
Libya,2011,1.47003,,0.96951,,,
Libya,2012,1.06580,,0.44409,,,
Lithuania,1995,27.67281,10.72216,8.32861,,,
Lithuania,1996,27.27383,10.23687,7.92784,,,
Lithuania,1997,31.26331,12.17929,8.67801,,,
Lithuania,1998,32.78053,12.59323,8.92897,,,
Lithuania,1999,32.96901,12.58645,9.05695,,,
Lithuania,2000,31.09313,11.55192,8.30887,,,
Lithuania,2001,29.66228,11.36139,7.72173,,,
Lithuania,2002,29.18984,11.54513,7.38311,,,
Lithuania,2003,28.73992,10.85541,7.84587,,,
Lithuania,2004,29.24942,10.56486,8.62118,,,
Lithuania,2005,29.32949,10.79026,8.90987,,,
Lithuania,2006,30.29200,10.90203,9.51946,,,
Lithuania,2007,30.12858,11.26280,9.03898,,,
Lithuania,2008,30.69357,11.22143,9.19333,,,
Lithuania,2009,30.57680,11.09129,5.88962,,,
Lithuania,2010,28.58888,11.35204,4.57125,,,
Lithuania,2011,27.40870,11.17145,4.30235,,,
Lithuania,2012,27.16295,10.73878,4.77585,,,
Lithuania,2013,27.18008,10.64379,4.93255,,,
Lithuania,2014,27.70855,10.80473,4.98814,,,
Lithuania,2015,29.17648,11.29177,5.39332,,,
Luxembourg,1980,32.82331,7.68239,14.18022,,,
Luxembourg,1981,32.91044,8.32977,13.68023,,,
Luxembourg,1982,37.73258,10.25019,15.11964,,,
Luxembourg,1983,39.78480,10.67166,16.89113,,,
Luxembourg,1984,38.27871,10.26516,15.89521,,,
Luxembourg,1985,39.32922,10.21397,16.97213,,,
Luxembourg,1986,37.29363,9.95367,15.58030,,,
Luxembourg,1987,37.49866,10.19363,15.35890,,,
Luxembourg,1988,36.13285,9.84966,14.49687,,,
Luxembourg,1989,35.30941,9.83120,13.98830,,,
Luxembourg,1990,34.85801,9.17745,14.01897,,,
Luxembourg,1991,32.76339,8.76544,12.55713,,,
Luxembourg,1992,33.53247,9.73684,11.81108,,,
Luxembourg,1993,35.61471,9.96431,13.43261,,,
Luxembourg,1994,36.12267,10.24750,13.87676,,,
Luxembourg,1995,36.26996,9.76642,14.53955,,,
Luxembourg,1996,36.97838,9.80674,14.87970,,,
Luxembourg,1997,38.72354,10.54250,15.51306,,,
Luxembourg,1998,38.84610,10.80834,15.09704,,,
Luxembourg,1999,37.84989,10.90016,13.81664,,,
Luxembourg,2000,36.72634,10.66941,13.38982,,,
Luxembourg,2001,37.84297,10.62194,13.76814,,,
Luxembourg,2002,37.84243,10.71291,13.94727,,,
Luxembourg,2003,37.92714,10.90953,13.84436,,,
Luxembourg,2004,36.91065,11.58815,12.27918,,,
Luxembourg,2005,38.16579,11.63165,13.16424,,,
Luxembourg,2006,36.15036,10.70998,12.64980,,,
Luxembourg,2007,36.48957,11.06401,12.66112,,,
Luxembourg,2008,37.11852,10.93044,13.38660,,,
Luxembourg,2009,38.94702,11.22896,13.76348,,,
Luxembourg,2010,37.61321,10.65410,13.68635,,,
Luxembourg,2011,37.30924,10.86442,13.28770,,,
Luxembourg,2012,38.50050,11.33915,13.56576,,,
Luxembourg,2013,38.26038,11.23875,13.53708,,,
Luxembourg,2014,38.07532,11.49868,13.15882,,,
Luxembourg,2015,37.60385,10.18693,13.66058,,,
Macao,1996,13.91118,11.53925,1.61161,,,
Macao,1997,17.08946,14.63802,1.66201,,,
Macao,1998,15.22703,12.41100,1.88843,,,
Macao,1999,14.64467,11.47138,2.06393,,,
Macao,2000,15.54789,12.81409,1.71146,,,
Macao,2001,15.65095,12.97792,1.68834,,,
Macao,2002,17.18289,14.89904,1.48466,,,
Macao,2003,19.38009,17.47335,1.18789,,,
Macao,2004,21.24856,19.47918,1.13942,,,
Macao,2005,20.97820,19.30382,1.08700,,,
Macao,2006,20.39497,18.68462,1.22192,,,
Macao,2007,24.93405,22.36505,2.11853,,,
Macao,2008,28.14165,26.01782,1.75196,,,
Macao,2009,28.64761,26.66706,1.60661,,,
Macao,2010,33.24738,31.47865,1.42761,,,
Macao,2011,36.44728,34.92030,1.27808,,,
Macao,2012,35.86416,34.30911,1.28547,,,
Macao,2013,35.34095,33.87906,1.20316,,,
Macao,2014,33.82344,32.09012,1.42774,,,
Macao,2015,28.34223,25.78001,2.19378,,,
Macedonia,1993,33.02273,7.39015,7.71146,,,
Macedonia,1994,36.95709,11.81588,7.46608,,,
Macedonia,1995,32.63618,10.84415,6.21828,,,
Macedonia,1996,31.52309,10.76179,6.01630,,,
Macedonia,1997,29.78523,10.18266,5.17620,,,
Macedonia,1998,28.52962,9.22455,5.32559,,,
Macedonia,1999,29.47508,9.41305,5.79989,,,
Macedonia,2000,30.61260,11.97888,5.51427,,,
Macedonia,2001,28.81419,11.02527,4.07658,,,
Macedonia,2002,30.84333,12.07707,3.90207,,,
Macedonia,2003,28.67808,12.06395,4.00941,,,
Macedonia,2004,29.06117,13.10602,3.59703,,,
Macedonia,2005,27.42773,12.57915,3.53383,,,
Macedonia,2006,26.60980,11.76685,3.91233,,,
Macedonia,2007,27.19308,12.41656,3.96901,,,
Macedonia,2008,27.18793,12.17190,4.16978,,,
Macedonia,2009,25.75840,11.98682,3.15950,,,
Macedonia,2010,25.72622,12.02844,2.88134,,,
Macedonia,2011,25.57165,12.43036,2.88677,,,
Macedonia,2012,25.19804,11.80622,2.84978,,,
Macedonia,2013,24.12875,11.11795,2.92892,,,
Macedonia,2014,24.52472,11.61797,3.29776,,,
Macedonia,2015,25.22213,11.01677,4.46045,,,
Madagascar,1980,11.38173,,,,,
Madagascar,1981,10.27830,,,,,
Madagascar,1982,9.61718,,,,,
Madagascar,1983,8.97107,,,,,
Madagascar,1984,9.46313,,,,,
Madagascar,1985,10.04648,,,,,
Madagascar,1986,9.31573,,,,,
Madagascar,1987,10.96165,,,,,
Madagascar,1988,10.48941,,,,,
Madagascar,1989,8.84079,,,,,
Madagascar,1990,9.43537,2.22681,1.51426,,,
Madagascar,1991,6.84569,1.65693,1.31299,,,
Madagascar,1992,8.65844,2.74007,1.28954,,,
Madagascar,1993,8.16041,2.21643,1.60574,,,
Madagascar,1994,7.68913,2.20645,1.65017,,,
Madagascar,1995,8.31690,2.21631,1.24504,,,
Madagascar,1996,8.46922,2.10805,1.59029,,,
Madagascar,1997,9.35120,2.04974,1.82259,,,
Madagascar,1998,9.75430,2.02067,1.67161,,,
Madagascar,1999,11.03369,2.82686,1.70209,,,
Madagascar,2000,11.32608,3.29623,1.78149,,,
Madagascar,2001,9.73894,2.69510,1.99209,,,
Madagascar,2002,7.66963,2.29580,1.75588,,,
Madagascar,2003,10.00900,3.05980,,,,
Madagascar,2004,10.87752,3.24903,,,,
Madagascar,2005,10.10518,2.86412,,,,
Madagascar,2006,10.66966,2.47447,,,,
Madagascar,2007,11.43291,2.91840,,,,
Madagascar,2008,13.83194,3.07445,2.38420,,,
Madagascar,2009,9.38494,2.01463,2.76683,,,
Madagascar,2010,9.76003,2.44778,2.68726,,,
Madagascar,2011,10.09643,2.43635,2.58952,,,
Madagascar,2012,9.76817,2.52078,2.35423,,,
Madagascar,2013,10.29529,2.76577,2.42887,,,
Madagascar,2014,9.90359,2.58006,2.37199,,,
Madagascar,2015,10.39449,6.23639,2.47236,,,
Malawi,1983,8.33868,2.96549,3.19021,,,
Malawi,1984,8.06822,2.90780,3.16785,,,
Malawi,1985,8.77854,3.27898,3.47465,,,
Malawi,1986,10.10758,3.56075,3.81790,,,
Malawi,1987,9.59289,3.82366,3.56950,,,
Malawi,1988,7.59406,3.05720,3.03526,,,
Malawi,1989,8.97830,3.54985,3.82038,,,
Malawi,1990,10.32018,4.10852,4.27227,,,
Malawi,1991,8.29070,3.24122,3.46621,,,
Malawi,1992,9.08751,3.47830,3.66773,,,
Malawi,1993,7.12506,2.67379,2.68708,,,
Malawi,1994,7.74440,3.40760,2.80134,,,
Malawi,1995,5.48506,2.20482,2.01906,,,
Malawi,1996,6.36527,2.33733,2.35913,,,
Malawi,1997,7.39370,2.56245,3.24191,,,
Malawi,1998,8.51206,3.12642,3.72118,,,
Malawi,1999,7.58698,2.95495,3.54712,,,
Malawi,2000,7.97291,3.24072,3.66066,,,
Malawi,2001,9.00188,3.81314,4.07967,,,
Malawi,2002,7.60335,3.33313,3.52824,,,
Malawi,2003,8.71538,3.95904,3.88452,,,
Malawi,2004,9.74789,4.39397,4.18397,,,
Malawi,2005,10.33585,4.61876,4.58596,,,
Malawi,2006,10.66892,5.29033,4.62812,,,
Malawi,2007,11.14596,,,,,
Malawi,2008,11.00113,,,,,
Malawi,2009,14.46586,6.99595,5.90263,,,
Malawi,2010,15.37291,7.46028,6.45217,,,
Malawi,2011,15.45185,7.42412,6.60576,,,
Malawi,2012,13.55707,6.29406,6.04198,,,
Malawi,2013,14.12904,5.92214,6.55066,,,
Malawi,2014,15.93413,7.18475,7.13376,,,
Malawi,2015,15.16095,6.32294,7.37628,,,
Malaysia,1980,21.83528,4.09542,9.15723,,,
Malaysia,1981,21.10139,3.92479,9.38019,,,
Malaysia,1982,19.61671,4.00492,8.98141,,,
Malaysia,1983,21.32926,4.93569,9.69791,,,
Malaysia,1984,19.98927,4.42819,9.31378,,,
Malaysia,1986,19.76281,,,,,
Malaysia,1987,16.63650,,,,,
Malaysia,1988,17.01453,,,,,
Malaysia,1989,17.29817,,,,,
Malaysia,1990,19.09411,,,,,
Malaysia,1991,20.03939,,,,,
Malaysia,1992,18.66290,5.19736,8.89051,,,
Malaysia,1993,17.97258,5.40032,8.46930,,,
Malaysia,1994,18.58599,5.67127,8.29347,,,
Malaysia,1995,18.12672,5.87216,8.42838,,,
Malaysia,1996,18.04489,5.85960,8.31670,,,
Malaysia,1997,18.39433,5.81828,8.96221,,,
Malaysia,1998,15.57917,4.26539,9.32672,,,
Malaysia,1999,14.03970,3.30357,8.43571,,,
Malaysia,2000,12.32537,2.99741,7.61788,,,
Malaysia,2001,16.24052,3.54201,11.11859,,,
Malaysia,2002,16.24676,3.93709,10.77731,,,
Malaysia,2003,14.42965,3.34307,9.56536,,,
Malaysia,2004,13.89963,3.19759,9.11936,,,
Malaysia,2005,14.31933,3.81229,,,,
Malaysia,2006,14.06260,3.25954,,,,
Malaysia,2007,13.82759,3.08318,,,,
Malaysia,2008,14.16427,3.16832,,,,
Malaysia,2009,14.42719,,,,,
Malaysia,2010,13.29795,,,,,
Malaysia,2011,14.76002,,,,,
Malaysia,2012,15.61430,,,,,
Malaysia,2013,15.30550,,,,,
Malaysia,2014,14.84050,2.97341,10.53973,,,
Malaysia,2015,14.29743,4.31228,8.77674,,,
Maldives,1980,3.46723,0.65539,,,,
Maldives,1981,4.20578,0.97473,,,,
Maldives,1982,6.73077,2.11538,,,,
Maldives,1983,7.73273,2.38739,,,,
Maldives,1984,8.98241,2.18593,,,,
Maldives,1985,9.48475,2.78654,0.43113,,,
Maldives,1986,9.27176,2.40675,0.40853,,,
Maldives,1987,11.65331,2.64385,0.26220,,,
Maldives,1988,12.83706,2.87540,0.36422,,,
Maldives,1989,14.21892,4.54895,0.29153,,,
Maldives,1990,13.00091,4.52403,0.31278,,,
Maldives,1991,13.60832,4.26607,0.39391,,,
Maldives,1992,13.93133,4.32106,0.37736,,,
Maldives,1993,12.79199,3.87292,0.36646,,,
Maldives,1994,12.11109,3.91059,0.37029,,,
Maldives,1995,11.64296,3.67068,0.35011,,,
Maldives,1996,11.49234,3.70346,0.38356,,,
Maldives,1997,11.25277,3.55255,0.35552,,,
Maldives,1998,11.06114,3.42605,0.43377,,,
Maldives,1999,10.97720,3.32023,0.47287,,,
Maldives,2000,10.74738,3.18987,0.49719,,,
Maldives,2001,9.66925,2.96194,0.48411,,,
Maldives,2002,9.36358,2.90419,0.43657,,,
Maldives,2003,9.49910,2.95597,0.34591,,,
Maldives,2004,10.70375,2.92742,0.31581,,,
Maldives,2005,12.01898,2.72918,0.45835,,,
Maldives,2006,12.55775,2.91057,0.48421,,,
Maldives,2007,12.99879,2.71958,0.75619,,,
Maldives,2008,12.46594,2.36041,0.89159,,,
Maldives,2009,9.93057,2.21875,0.89310,,,
Maldives,2010,9.85575,2.13551,0.68359,,,
Maldives,2011,13.67977,4.63850,0.74033,,,
Maldives,2013,20.42047,,4.37931,,,
Maldives,2014,23.25775,12.76410,6.32278,,,
Mali,1980,7.62046,3.21597,1.56138,,,
Mali,1981,8.93558,3.85804,1.81816,,,
Mali,1982,8.12880,,1.47231,,,
Mali,1983,7.91962,,1.40629,,,
Mali,1984,7.62604,2.87592,1.29255,,,
Mali,1985,7.33609,3.09052,1.40478,,,
Mali,1986,9.15420,3.17773,1.44310,,,
Mali,1987,8.17537,2.81163,1.09582,,,
Mali,1988,7.26240,2.72521,1.11618,,,
Mali,1989,8.35361,3.11799,1.20822,,,
Mali,1990,7.51049,3.03155,1.39041,,,
Mali,1991,8.92419,3.88809,1.29964,,,
Mali,1992,8.76815,4.07534,1.38090,,,
Mali,1993,8.80102,4.03774,1.21974,,,
Mali,1994,7.36107,3.38809,1.15552,,,
Mali,1995,7.96882,3.57537,1.61194,,,
Mali,1996,9.96243,4.55458,1.98903,,,
Mali,1997,10.56583,4.83886,2.03458,,,
Mali,1998,11.29439,5.08324,2.18436,,,
Mali,1999,11.11125,4.00439,1.63859,,,
Mali,2000,11.09225,4.82106,1.35503,,,
Mali,2001,11.08573,5.25549,1.59042,,,
Mali,2002,11.93236,5.74671,1.66352,,,
Mali,2003,13.25686,5.90413,2.30459,,,
Mali,2004,14.03224,6.98135,2.38506,,,
Mali,2005,13.30026,7.12427,2.72151,,,
Mali,2006,13.31614,7.34035,2.41402,,,
Mali,2007,12.47963,5.69934,3.65782,,,
Mali,2008,11.89579,5.21923,3.42840,,,
Mali,2009,12.98623,5.52724,3.68437,,,
Mali,2010,12.89285,5.32451,3.86779,,,
Mali,2011,12.54521,5.14555,3.60612,,,
Mali,2012,12.99131,4.91290,4.14654,,,
Mali,2013,12.29381,5.31789,,,,
Mali,2014,12.51786,5.09992,,,,
Mali,2015,13.97109,6.50995,,,,
Malta,1980,24.33151,1.89584,8.62789,,,
Malta,1981,24.50501,2.19164,8.88403,,,
Malta,1982,24.39404,2.08551,9.35651,,,
Malta,1983,23.07816,2.23017,8.99508,,,
Malta,1984,21.79709,2.19280,8.20592,,,
Malta,1985,22.66079,2.13434,8.24296,,,
Malta,1986,21.70365,2.20416,7.55074,,,
Malta,1987,20.59565,2.03820,6.89476,,,
Malta,1988,21.86877,2.20287,6.89070,,,
Malta,1989,21.72325,2.25427,6.84188,,,
Malta,1990,22.61549,2.40995,7.03382,,,
Malta,1991,22.49970,2.77526,6.93101,,,
Malta,1992,23.11697,2.78245,7.41275,,,
Malta,1993,24.09605,2.68890,8.19917,,,
Malta,1994,22.73541,4.01300,7.72909,,,
Malta,1995,27.22534,11.05860,7.67489,,,
Malta,1996,25.52548,10.52607,6.35140,,,
Malta,1997,27.71814,11.11235,7.57701,,,
Malta,1998,25.81126,10.29741,6.92483,,,
Malta,1999,28.07940,11.29241,8.00259,,,
Malta,2000,28.29792,11.34726,8.30805,,,
Malta,2001,30.02365,11.95111,8.94082,,,
Malta,2002,30.82985,11.88863,9.59207,,,
Malta,2003,30.77731,11.89382,10.09365,,,
Malta,2004,31.26556,13.53131,9.82014,,,
Malta,2005,32.69239,14.56170,10.09520,,,
Malta,2006,33.09270,14.66428,10.84179,,,
Malta,2007,33.94174,14.55611,12.01405,,,
Malta,2008,33.20005,14.15373,11.70263,,,
Malta,2009,33.62544,13.90700,12.36809,,,
Malta,2010,32.34952,13.53683,11.66939,,,
Malta,2011,33.19999,13.99852,11.86212,,,
Malta,2012,33.40250,13.62406,12.50911,,,
Malta,2013,33.57251,13.37987,13.14718,,,
Malta,2014,33.50261,13.56622,12.77434,,,
Malta,2015,32.74423,13.36102,12.79258,,,
Marshall Islands,1986,,,11.60714,,,
Marshall Islands,1987,,,10.15873,,,
Marshall Islands,1988,,,9.29577,,,
Marshall Islands,1989,,,11.78082,,,
Marshall Islands,1990,,,8.46154,,,
Marshall Islands,1991,,,8.91566,,,
Marshall Islands,1992,,,11.53846,,,
Marshall Islands,1993,22.22222,,11.31313,,,
Marshall Islands,1994,20.18519,,10.37037,,,
Marshall Islands,1995,18.41667,,10.33333,,,
Marshall Islands,1996,19.27928,,11.17117,,,
Marshall Islands,1997,19.81132,,10.37736,,,
Marshall Islands,1998,17.98165,,9.63303,,,
Marshall Islands,2000,15.31532,,10.72072,,,
Marshall Islands,2001,16.00000,,11.65217,,,
Marshall Islands,2002,16.08000,,10.48000,,,
Marshall Islands,2003,18.18898,,12.12598,,,
Marshall Islands,2004,21.98473,,11.14504,,,
Marshall Islands,2005,22.10145,,10.72464,,,
Marshall Islands,2006,21.87500,,11.04167,,,
Marshall Islands,2007,22.11921,,11.32450,,,
Marshall Islands,2008,21.63399,,10.98039,,,
Marshall Islands,2013,,5.49738,6.23037,,,
Marshall Islands,2014,,5.79235,6.28415,,,
Marshall Islands,2015,,6.42458,6.59218,,,
Mauritania,1989,15.34730,,,,,
Mauritania,1990,15.38556,,,,,
Mauritania,1991,13.45693,,,,,
Mauritania,1992,13.48064,,,,,
Mauritania,1993,14.37077,2.31787,4.90063,,,
Mauritania,1994,13.95927,2.89024,4.55060,,,
Mauritania,1995,12.84983,4.08363,4.46477,,,
Mauritania,1996,13.28578,5.50627,3.73820,,,
Mauritania,1997,12.21288,5.54277,3.89873,,,
Mauritania,1998,11.18931,5.20882,3.58830,,,
Mauritania,1999,11.68058,5.94215,3.59925,,,
Mauritania,2000,11.42084,5.53248,3.62361,,,
Mauritania,2001,10.80990,5.22378,3.38187,,,
Mauritania,2002,11.53104,6.00170,3.55656,,,
Mauritania,2003,10.92096,6.00774,2.91874,,,
Mauritania,2004,12.18450,6.33924,3.35486,,,
Mauritania,2005,13.10273,6.24103,4.58595,,,
Mauritania,2006,11.88877,5.50973,3.26911,,,
Mauritania,2007,12.31548,6.07134,3.79027,,,
Mauritania,2008,11.94532,,,,,
Mauritania,2009,11.09425,,,,,
Mauritania,2010,12.16608,,,,,
Mauritania,2011,12.64844,,,,,
Mauritania,2012,11.47777,,,,,
Mauritania,2013,12.01798,,,,,
Mauritania,2014,14.22708,,,,,
Mauritania,2015,15.65335,,,,,
Mauritius,1980,17.60084,4.10814,3.04649,,,
Mauritius,1981,17.92318,4.26311,3.60732,,,
Mauritius,1982,16.65587,4.06804,3.23244,,,
Mauritius,1983,,4.49480,2.95490,,,
Mauritius,1984,,5.09358,2.91630,,,
Mauritius,1985,,4.98669,2.41803,,,
Mauritius,1986,,4.76048,1.82953,,,
Mauritius,1987,,4.81819,2.19950,,,
Mauritius,1988,,5.25493,2.46721,,,
Mauritius,1989,,5.88724,2.94723,,,
Mauritius,1990,19.76696,5.89845,3.16786,,,
Mauritius,1991,20.03930,6.38116,3.07957,,,
Mauritius,1992,18.94155,6.68425,3.10398,,,
Mauritius,1993,17.57719,6.35400,2.48490,,,
Mauritius,1994,17.44086,6.49074,2.24839,,,
Mauritius,1995,15.27401,6.00965,2.45103,,,
Mauritius,1996,14.84548,6.06232,2.51095,,,
Mauritius,1997,16.17553,7.07074,2.64218,,,
Mauritius,1998,15.94712,7.32261,2.41812,,,
Mauritius,1999,16.48417,8.60481,2.44532,,,
Mauritius,2000,16.84013,8.79993,2.35357,,,
Mauritius,2001,15.02433,8.01908,2.26137,,,
Mauritius,2002,14.92524,8.35497,2.40867,,,
Mauritius,2003,16.02939,9.44704,2.47304,,,
Mauritius,2004,16.15716,9.39721,2.58104,,,
Mauritius,2005,17.18663,10.00293,3.04557,,,
Mauritius,2006,16.66353,9.69880,3.49923,,,
Mauritius,2007,15.72845,9.91897,3.11789,,,
Mauritius,2008,17.50831,11.11142,3.84892,,,
Mauritius,2009,19.27339,12.33767,5.41724,,,
Mauritius,2010,19.18966,12.86673,4.67169,,,
Mauritius,2011,18.99412,13.16572,4.21258,,,
Mauritius,2012,19.54501,13.81370,4.25482,,,
Mauritius,2013,19.32382,13.47006,4.34587,,,
Mauritius,2014,19.30554,13.28145,4.42460,,,
Mauritius,2015,18.96386,10.37578,4.52351,,,
Mexico,1980,,6.31618,4.27271,,,
Mexico,1981,,6.30252,4.12036,,,
Mexico,1982,,7.26553,3.54437,,,
Mexico,1983,,10.13321,3.22973,,,
Mexico,1984,,9.52880,3.43899,,,
Mexico,1985,,9.13953,3.31918,,,
Mexico,1986,,8.00784,3.56093,,,
Mexico,1987,,9.02617,3.35949,,,
Mexico,1988,,7.95678,3.91703,,,
Mexico,1989,,7.80849,4.16739,,,
Mexico,1990,14.85712,7.57356,4.13572,,,
Mexico,1991,14.68278,7.15433,4.09953,,,
Mexico,1992,14.92224,6.71193,4.51926,,,
Mexico,1993,13.60634,5.78957,4.40856,,,
Mexico,1994,13.23253,5.71266,4.17328,,,
Mexico,1995,13.22687,6.91514,3.45039,,,
Mexico,1996,13.33517,7.24708,3.38473,,,
Mexico,1997,13.66008,7.32513,3.79997,,,
Mexico,1998,12.64235,6.42696,3.96281,,,
Mexico,1999,13.09509,6.61777,4.17876,,,
Mexico,2000,14.34420,7.78301,4.27808,,,
Mexico,2001,14.67063,7.83304,4.50250,,,
Mexico,2002,14.26564,7.33188,4.57254,,,
Mexico,2003,15.52604,8.57487,4.51853,,,
Mexico,2004,15.32792,8.99817,4.13862,,,
Mexico,2005,16.08837,9.68974,4.25825,,,
Mexico,2006,16.26724,9.72978,4.48476,,,
Mexico,2007,15.88019,9.00170,4.85913,,,
Mexico,2008,19.05519,11.92118,5.13292,,,
Mexico,2009,15.25011,8.29474,4.89456,,,
Mexico,2010,16.59718,9.49008,5.14682,,,
Mexico,2011,17.52105,10.24804,5.31068,,,
Mexico,2012,17.39989,10.29132,5.13903,,,
Micronesia,1989,10.00000,,9.25926,,,
Micronesia,1990,11.36054,,10.54422,,,
Micronesia,1991,10.60241,,9.81928,,,
Micronesia,1992,11.51685,,10.22472,,,
Micronesia,1993,10.85859,,9.79798,,,
Micronesia,1994,10.34483,,9.35961,,,
Micronesia,1995,8.96396,,8.10811,,,
Micronesia,1996,10.50228,,9.63470,,,
Micronesia,1997,9.95169,,9.95169,,,
Micronesia,1998,11.86364,,11.86364,,,
Micronesia,1999,11.44796,,7.91855,,,
Micronesia,2000,11.84549,,8.45494,,,
Micronesia,2001,11.04167,,7.66667,,,
