Entity,Year,Number of people in extreme poverty Crespo-Cuaresma (2018),Share of population in extreme poverty Crespo-Cuaresma (2018)
Norway,2017,14080,
Norway,2018,14205,
Norway,2019,14316,
Norway,2020,14420,
Norway,2021,14516,
Norway,2022,14598,
Norway,2023,14741,
Norway,2024,14885,
Norway,2025,15031,
Norway,2026,15170,
Norway,2027,15310,
Norway,2028,15452,
Norway,2029,15595,
Norway,2030,15739,
Norway,2031,15871,
Oceania,2015,2855533,
Oceania,2016,2890818,
Oceania,2017,2910837,
Oceania,2018,2925088,
Oceania,2019,2933665,
Oceania,2020,2937715,
Oceania,2021,2943815,
Oceania,2022,2940130,
Oceania,2023,2904697,
Oceania,2024,2868637,
Oceania,2025,2831968,
Oceania,2026,2797617,
Oceania,2027,2763086,
Oceania,2028,2727794,
Oceania,2029,2692066,
Oceania,2030,2655902,
Oman,2015,7960,
Oman,2016,8037,
Oman,2017,8023,
Oman,2018,7632,
Oman,2019,7331,
Oman,2020,7074,
Oman,2021,6838,
Oman,2022,6627,
Oman,2023,6457,
Oman,2024,6292,
Oman,2025,6131,
Oman,2026,5967,
Oman,2027,5808,
Oman,2028,5653,
Oman,2029,5502,
Oman,2030,5356,
Oman,2031,5204,
Pakistan,2015,8808025,
Pakistan,2016,7638803,
Pakistan,2017,6440926,
Pakistan,2018,5318209,
Pakistan,2019,4123822,
Pakistan,2020,3236715,
Pakistan,2021,2494306,
Pakistan,2022,1915910,
Pakistan,2023,1563689,
Pakistan,2024,1279139,
Pakistan,2025,1053888,
Pakistan,2026,847916,
Pakistan,2027,687878,
Pakistan,2028,556442,
Pakistan,2029,460571,
Pakistan,2030,384821,
Pakistan,2031,319844,
Palestine,2015,3176,
Palestine,2016,3124,
Palestine,2017,3088,
Palestine,2018,3344,
Palestine,2019,3290,
Palestine,2020,3246,
Palestine,2021,3187,
Palestine,2022,3149,
Palestine,2023,2718,
Palestine,2024,2396,
Palestine,2025,2460,
Palestine,2026,2179,
Palestine,2027,1936,
Palestine,2028,1495,
Palestine,2029,1509,
Palestine,2030,1461,
Palestine,2031,1235,
Panama,2015,109889,
Panama,2016,102105,
Panama,2017,92428,
Panama,2018,82481,
Panama,2019,72669,
Panama,2020,63844,
Panama,2021,55809,
Panama,2022,48404,
Panama,2023,43325,
Panama,2024,38642,
Panama,2025,34350,
Panama,2026,30841,
Panama,2027,27532,
Panama,2028,24729,
Panama,2029,22051,
Panama,2030,19659,
Panama,2031,17597,
Papua New Guinea,2015,2510744,
Papua New Guinea,2016,2546197,
Papua New Guinea,2017,2567042,
Papua New Guinea,2018,2580713,
Papua New Guinea,2019,2588186,
Papua New Guinea,2020,2590830,
Papua New Guinea,2021,2596248,
Papua New Guinea,2022,2592155,
Papua New Guinea,2023,2557228,
Papua New Guinea,2024,2521742,
Papua New Guinea,2025,2485714,
Papua New Guinea,2026,2452209,
Papua New Guinea,2027,2418287,
Papua New Guinea,2028,2383960,
Papua New Guinea,2029,2349242,
Papua New Guinea,2030,2314146,
Papua New Guinea,2031,2278407,
Paraguay,2015,141899,
Paraguay,2016,135501,
Paraguay,2017,131833,
Paraguay,2018,126747,
Paraguay,2019,122480,
Paraguay,2020,117661,
Paraguay,2021,113084,
Paraguay,2022,109052,
Paraguay,2023,102652,
Paraguay,2024,96790,
Paraguay,2025,91422,
Paraguay,2026,85938,
Paraguay,2027,80949,
Paraguay,2028,76408,
Paraguay,2029,72272,
Paraguay,2030,68500,
Paraguay,2031,64910,
Peru,2015,788867,
Peru,2016,739923,
Peru,2017,698859,
Peru,2018,653765,
Peru,2019,608667,
Peru,2020,567834,
Peru,2021,531844,
Peru,2022,497638,
Peru,2023,452499,
Peru,2024,411116,
Peru,2025,373448,
Peru,2026,342284,
Peru,2027,313708,
Peru,2028,286823,
Peru,2029,264494,
Peru,2030,242285,
Peru,2031,222816,
Philippines,2015,12365721,
Philippines,2016,10787927,
Philippines,2017,9195282,
Philippines,2018,7531648,
Philippines,2019,5768833,
Philippines,2020,3867838,
Philippines,2021,2484740,
Philippines,2022,1061161,
Philippines,2023,0,
Philippines,2024,0,
Philippines,2025,0,
Philippines,2026,0,
Philippines,2027,0,
Philippines,2028,0,
Philippines,2029,0,
Philippines,2030,0,
Philippines,2031,0,
Poland,2015,19306,
Poland,2016,17619,
Poland,2017,18234,
Poland,2018,16779,
Poland,2019,15487,
Poland,2020,13957,
Poland,2021,12627,
Poland,2022,13780,
Poland,2023,12830,
Poland,2024,11986,
Poland,2025,11867,
Poland,2026,9520,
Poland,2027,9501,
Poland,2028,9483,
Poland,2029,8785,
Poland,2030,8245,
Poland,2031,7766,
Portugal,2015,59618,
Portugal,2016,58957,
Portugal,2017,57579,
Portugal,2018,56501,
Portugal,2019,55517,
Portugal,2020,54715,
Portugal,2021,53932,
Portugal,2022,53106,
Portugal,2023,53125,
Portugal,2024,53145,
Portugal,2025,53165,
Portugal,2026,53174,
Portugal,2027,53183,
Portugal,2028,53192,
Portugal,2029,53201,
Portugal,2030,53211,
Portugal,2031,53215,
Puerto Rico,2015,14,
Puerto Rico,2016,14,
Puerto Rico,2017,14,
Puerto Rico,2018,14,
Puerto Rico,2019,14,
Puerto Rico,2020,14,
Puerto Rico,2021,14,
Puerto Rico,2022,14,
Puerto Rico,2023,7,
Puerto Rico,2024,4,
Puerto Rico,2025,4,
Puerto Rico,2026,2,
Puerto Rico,2027,2,
Puerto Rico,2028,2,
Puerto Rico,2029,1,
Puerto Rico,2030,1,
Puerto Rico,2031,1,
Qatar,2015,73,
Qatar,2016,72,
Qatar,2017,71,
Qatar,2018,69,
Qatar,2019,67,
Qatar,2020,66,
Qatar,2021,64,
Qatar,2022,62,
Qatar,2023,61,
Qatar,2024,60,
Qatar,2025,58,
Qatar,2026,57,
Qatar,2027,56,
Qatar,2028,54,
Qatar,2029,53,
Qatar,2030,52,
Qatar,2031,50,
Romania,2015,38901,
Romania,2016,31971,
Romania,2017,26925,
Romania,2018,23840,
Romania,2019,21236,
Romania,2020,17986,
Romania,2021,16131,
Romania,2022,14464,
Romania,2023,12998,
Romania,2024,12565,
Romania,2025,11310,
Romania,2026,11143,
Romania,2027,9107,
Romania,2028,8794,
Romania,2029,8277,
Romania,2030,8193,
Romania,2031,7444,
Russia,2015,0,
Russia,2016,0,
Russia,2017,0,
Russia,2018,0,
Russia,2019,0,
Russia,2020,0,
Russia,2021,0,
Russia,2022,0,
Russia,2023,0,
Russia,2024,0,
Russia,2025,0,
Russia,2026,0,
Russia,2027,0,
Russia,2028,0,
Russia,2029,0,
Russia,2030,0,
Russia,2031,0,
Rwanda,2015,6085425,
Rwanda,2016,6017272,
Rwanda,2017,5933095,
Rwanda,2018,5793266,
Rwanda,2019,5603119,
Rwanda,2020,5385856,
Rwanda,2021,5148616,
Rwanda,2022,4897501,
Rwanda,2023,4715490,
Rwanda,2024,4527894,
Rwanda,2025,4333807,
Rwanda,2026,4115060,
Rwanda,2027,3892172,
Rwanda,2028,3665787,
Rwanda,2029,3436580,
Rwanda,2030,3205263,
Rwanda,2031,2968236,
Saint Lucia,2015,60999,
Saint Lucia,2016,61417,
Saint Lucia,2017,62131,
Saint Lucia,2018,61964,
Saint Lucia,2019,61789,
Saint Lucia,2020,61478,
Saint Lucia,2021,61198,
Saint Lucia,2022,60869,
Saint Lucia,2023,60937,
Saint Lucia,2024,61004,
Saint Lucia,2025,61071,
Saint Lucia,2026,60949,
Saint Lucia,2027,60826,
Saint Lucia,2028,60701,
Saint Lucia,2029,60575,
Saint Lucia,2030,60448,
Saint Lucia,2031,60162,
Saint Vincent and the Grenadines,2015,6221,
Saint Vincent and the Grenadines,2016,5936,
Saint Vincent and the Grenadines,2017,5629,
Saint Vincent and the Grenadines,2018,5314,
Saint Vincent and the Grenadines,2019,5010,
Saint Vincent and the Grenadines,2020,4717,
Saint Vincent and the Grenadines,2021,4440,
Saint Vincent and the Grenadines,2022,4184,
Saint Vincent and the Grenadines,2023,4020,
Saint Vincent and the Grenadines,2024,3862,
Saint Vincent and the Grenadines,2025,3710,
Saint Vincent and the Grenadines,2026,3563,
Saint Vincent and the Grenadines,2027,3423,
Saint Vincent and the Grenadines,2028,3288,
Saint Vincent and the Grenadines,2029,3158,
Saint Vincent and the Grenadines,2030,3033,
Saint Vincent and the Grenadines,2031,2909,
Samoa,2015,269,
Samoa,2016,49,
Samoa,2017,36,
Samoa,2018,25,
Samoa,2019,24,
Samoa,2020,12,
Samoa,2021,6,
Samoa,2022,3,
Samoa,2023,3,
Samoa,2024,2,
Samoa,2025,1,
Samoa,2026,1,
Samoa,2027,0,
Samoa,2028,0,
Samoa,2029,0,
Samoa,2030,0,
Samoa,2031,0,
Sao Tome and Principe,2015,51949,
Sao Tome and Principe,2016,51069,
Sao Tome and Principe,2017,49071,
Sao Tome and Principe,2018,46475,
Sao Tome and Principe,2019,43836,
Sao Tome and Principe,2020,41167,
Sao Tome and Principe,2021,38494,
Sao Tome and Principe,2022,35789,
Sao Tome and Principe,2023,33046,
Sao Tome and Principe,2024,30373,
Sao Tome and Principe,2025,27774,
Sao Tome and Principe,2026,25447,
Sao Tome and Principe,2027,23192,
Sao Tome and Principe,2028,21021,
Sao Tome and Principe,2029,18939,
Sao Tome and Principe,2030,16944,
Sao Tome and Principe,2031,15085,
Saudi Arabia,2015,20917,
Saudi Arabia,2016,20686,
Saudi Arabia,2017,20537,
Saudi Arabia,2018,20235,
Saudi Arabia,2019,19833,
Saudi Arabia,2020,19484,
Saudi Arabia,2021,19069,
Saudi Arabia,2022,18624,
Saudi Arabia,2023,18312,
Saudi Arabia,2024,18005,
Saudi Arabia,2025,17702,
Saudi Arabia,2026,17329,
Saudi Arabia,2027,16964,
Saudi Arabia,2028,16606,
Saudi Arabia,2029,16255,
Saudi Arabia,2030,15911,
Saudi Arabia,2031,15540,
Senegal,2015,5489926,
Senegal,2016,5403407,
Senegal,2017,5290598,
Senegal,2018,5153542,
Senegal,2019,4999577,
Senegal,2020,4829420,
Senegal,2021,4657414,
Senegal,2022,4519769,
Senegal,2023,4360419,
Senegal,2024,4199744,
Senegal,2025,4038052,
Senegal,2026,3860814,
Senegal,2027,3683801,
Senegal,2028,3507265,
Senegal,2029,3330185,
Senegal,2030,3155366,
Senegal,2031,2974100,
Serbia,2015,18281,
Serbia,2016,16963,
Serbia,2017,15702,
Serbia,2018,14397,
Serbia,2019,13262,
Serbia,2020,12039,
Serbia,2021,11308,
Serbia,2022,10311,
Serbia,2023,10000,
Serbia,2024,9581,
Serbia,2025,9684,
Serbia,2026,9356,
Serbia,2027,9127,
Serbia,2028,8603,
Serbia,2029,8605,
Serbia,2030,8279,
Serbia,2031,8130,
Seychelles,2015,924,
Seychelles,2016,903,
Seychelles,2017,884,
Seychelles,2018,870,
Seychelles,2019,857,
Seychelles,2020,844,
Seychelles,2021,830,
Seychelles,2022,816,
Seychelles,2023,799,
Seychelles,2024,782,
Seychelles,2025,765,
Seychelles,2026,749,
Seychelles,2027,733,
Seychelles,2028,725,
Seychelles,2029,711,
Seychelles,2030,698,
Seychelles,2031,683,
Sierra Leone,2015,2953571,
Sierra Leone,2016,2910159,
Sierra Leone,2017,2856341,
Sierra Leone,2018,2731401,
Sierra Leone,2019,2612886,
Sierra Leone,2020,2442633,
Sierra Leone,2021,2267190,
Sierra Leone,2022,2098184,
Sierra Leone,2023,2076082,
Sierra Leone,2024,2053026,
Sierra Leone,2025,2029014,
Sierra Leone,2026,1992872,
Sierra Leone,2027,1955839,
Sierra Leone,2028,1917931,
Sierra Leone,2029,1879148,
Sierra Leone,2030,1839507,
Sierra Leone,2031,1792680,
Singapore,2015,58020,
Singapore,2016,58899,
Singapore,2017,59640,
Singapore,2018,60208,
Singapore,2019,60672,
Singapore,2020,60993,
Singapore,2021,61169,
Singapore,2022,61214,
Singapore,2023,61230,
Singapore,2024,61251,
Singapore,2025,61278,
Singapore,2026,61351,
Singapore,2027,61427,
Singapore,2028,61508,
Singapore,2029,61592,
Singapore,2030,61680,
Singapore,2031,61728,
Slovakia,2015,27130,
Slovakia,2016,26887,
Slovakia,2017,26506,
Slovakia,2018,26096,
Slovakia,2019,25672,
Slovakia,2020,25308,
Slovakia,2021,24961,
Slovakia,2022,24624,
Slovakia,2023,24483,
Slovakia,2024,24347,
Slovakia,2025,24215,
Slovakia,2026,24057,
Slovakia,2027,23903,
Slovakia,2028,23754,
Slovakia,2029,23609,
Slovakia,2030,23468,
Slovakia,2031,23294,
Slovenia,2015,3234,
Slovenia,2016,3188,
Slovenia,2017,3145,
Slovenia,2018,3115,
Slovenia,2019,3082,
Slovenia,2020,3054,
Slovenia,2021,3024,
Slovenia,2022,3121,
Slovenia,2023,3113,
Slovenia,2024,3105,
Slovenia,2025,3098,
Slovenia,2026,3086,
Slovenia,2027,3075,
Slovenia,2028,3064,
Slovenia,2029,3053,
Slovenia,2030,3043,
Slovenia,2031,3030,
Solomon Islands,2015,205255,
Solomon Islands,2016,206240,
Solomon Islands,2017,206872,
Solomon Islands,2018,207967,
Solomon Islands,2019,208900,
Solomon Islands,2020,209650,
Solomon Islands,2021,209796,
Solomon Islands,2022,209673,
Solomon Islands,2023,209315,
Solomon Islands,2024,208914,
Solomon Islands,2025,208470,
Solomon Islands,2026,208089,
Solomon Islands,2027,207674,
Solomon Islands,2028,207224,
Solomon Islands,2029,206740,
Solomon Islands,2030,206220,
Solomon Islands,2031,205552,
Somalia,2015,5676717,
Somalia,2016,5829140,
Somalia,2017,5994706,
Somalia,2018,6168423,
Somalia,2019,6348506,
Somalia,2020,6536520,
Somalia,2021,6730079,
Somalia,2022,6926949,
Somalia,2023,6818100,
Somalia,2024,6707380,
Somalia,2025,6592454,
Somalia,2026,6468628,
Somalia,2027,6342671,
Somalia,2028,6213442,
Somalia,2029,6083437,
Somalia,2030,5951559,
Somalia,2031,5815908,
South Africa,2015,13656275,
South Africa,2016,13834831,
South Africa,2017,13952664,
South Africa,2018,13987175,
South Africa,2019,13952917,
South Africa,2020,13911274,
South Africa,2021,13862069,
South Africa,2022,13805971,
South Africa,2023,13778514,
South Africa,2024,13750685,
South Africa,2025,13722475,
South Africa,2026,13670533,
South Africa,2027,13618285,
South Africa,2028,13565720,
South Africa,2029,13512826,
South Africa,2030,13459590,
South Africa,2031,13387064,
South America,2015,15878202,
South America,2016,17442763,
South America,2017,17984384,
South America,2018,18032357,
South America,2019,17862803,
South America,2020,17668992,
South America,2021,17484515,
South America,2022,17301450,
South America,2023,17242360,
South America,2024,17199543,
South America,2025,17173075,
South America,2026,17138733,
South America,2027,17121703,
South America,2028,17117687,
South America,2029,17133982,
South America,2030,17164678,
South Korea,2015,875726,
South Korea,2016,870698,
South Korea,2017,866229,
South Korea,2018,861057,
South Korea,2019,855259,
South Korea,2020,849484,
South Korea,2021,843649,
South Korea,2022,837836,
South Korea,2023,831840,
South Korea,2024,826037,
South Korea,2025,820422,
South Korea,2026,814338,
South Korea,2027,808431,
South Korea,2028,802695,
South Korea,2029,797126,
South Korea,2030,791716,
South Korea,2031,785391,
South Sudan,2015,8349459,
South Sudan,2016,9738952,
South Sudan,2017,10384741,
South Sudan,2018,10861257,
South Sudan,2019,11061352,
South Sudan,2020,11079695,
South Sudan,2021,11327623,
South Sudan,2022,11520171,
South Sudan,2023,11793681,
South Sudan,2024,12060764,
South Sudan,2025,12326101,
South Sudan,2026,12584514,
South Sudan,2027,12840557,
South Sudan,2028,13089288,
South Sudan,2029,13334299,
South Sudan,2030,13579759,
South Sudan,2031,13828219,
Spain,2015,551341,
Spain,2016,541719,
Spain,2017,535150,
Spain,2018,530796,
Spain,2019,526600,
Spain,2020,522562,
Spain,2021,518425,
Spain,2022,514729,
Spain,2023,514545,
Spain,2024,514376,
Spain,2025,514220,
Spain,2026,513837,
Spain,2027,513469,
Spain,2028,513116,
Spain,2029,512777,
Spain,2030,512452,
Spain,2031,512306,
Sri Lanka,2015,146239,
Sri Lanka,2016,113998,
Sri Lanka,2017,86988,
Sri Lanka,2018,65615,
Sri Lanka,2019,49414,
Sri Lanka,2020,37136,
Sri Lanka,2021,27941,
Sri Lanka,2022,21284,
Sri Lanka,2023,17746,
Sri Lanka,2024,14730,
Sri Lanka,2025,13112,
Sri Lanka,2026,9945,
Sri Lanka,2027,9174,
Sri Lanka,2028,7097,
Sri Lanka,2029,6821,
Sri Lanka,2030,5504,
Sri Lanka,2031,4348,
Sudan,2015,7659366,
Sudan,2016,7728946,
Sudan,2017,7696413,
Sudan,2018,7693489,
Sudan,2019,7687137,
Sudan,2020,7675340,
Sudan,2021,7656836,
Sudan,2022,7625352,
Sudan,2023,7485518,
Sudan,2024,7343736,
Sudan,2025,7200109,
Sudan,2026,7024774,
Sudan,2027,6848598,
Sudan,2028,6671739,
Sudan,2029,6494361,
Sudan,2030,6316633,
Sudan,2031,6116898,
Suriname,2015,105147,
Suriname,2016,115841,
Suriname,2017,118627,
Suriname,2018,119561,
Suriname,2019,119367,
Suriname,2020,118587,
Suriname,2021,117459,
Suriname,2022,116286,
Suriname,2023,117045,
Suriname,2024,117809,
Suriname,2025,118577,
Suriname,2026,119265,
Suriname,2027,119957,
Suriname,2028,120653,
Suriname,2029,121353,
Suriname,2030,122056,
Suriname,2031,122610,
Swaziland,2015,555377,
Swaziland,2016,571230,
Swaziland,2017,583012,
Swaziland,2018,594160,
Swaziland,2019,604050,
Swaziland,2020,612834,
Swaziland,2021,621923,
Swaziland,2022,630660,
Swaziland,2023,584931,
Swaziland,2024,540182,
Swaziland,2025,496601,
Swaziland,2026,444788,
Swaziland,2027,395309,
Swaziland,2028,348196,
Swaziland,2029,303392,
Swaziland,2030,260746,
Swaziland,2031,216788,
Sweden,2015,40362,
Sweden,2016,40396,
Sweden,2017,40488,
Sweden,2018,40557,
Sweden,2019,40687,
Sweden,2020,40882,
Sweden,2021,41052,
Sweden,2022,41242,
Sweden,2023,41440,
Sweden,2024,41641,
Sweden,2025,41845,
Sweden,2026,42019,
Sweden,2027,42196,
Sweden,2028,42374,
Sweden,2029,42556,
Sweden,2030,42739,
Sweden,2031,42902,
Switzerland,2015,5829,
Switzerland,2016,5882,
Switzerland,2017,5916,
Switzerland,2018,5935,
Switzerland,2019,5963,
Switzerland,2020,5980,
Switzerland,2021,5996,
Switzerland,2022,6006,
Switzerland,2023,6006,
Switzerland,2024,6549,
Switzerland,2025,6553,
Switzerland,2026,6556,
Switzerland,2027,6560,
Switzerland,2028,6564,
Switzerland,2029,6568,
Switzerland,2030,6573,
Switzerland,2031,6573,
Taiwan,2015,3252,
Taiwan,2016,3238,
Taiwan,2017,3218,
Taiwan,2018,3197,
Taiwan,2019,3172,
Taiwan,2020,3145,
Taiwan,2021,3116,
Taiwan,2022,3087,
Taiwan,2023,3065,
Taiwan,2024,3044,
Taiwan,2025,3024,
Taiwan,2026,3007,
Taiwan,2027,2977,
Taiwan,2028,2947,
Taiwan,2029,2917,
Taiwan,2030,2888,
Taiwan,2031,4287,
Tajikistan,2015,1507211,
Tajikistan,2016,1325980,
Tajikistan,2017,1249108,
Tajikistan,2018,1150905,
Tajikistan,2019,1034384,
Tajikistan,2020,898861,
Tajikistan,2021,773243,
Tajikistan,2022,656345,
Tajikistan,2023,498371,
Tajikistan,2024,372793,
Tajikistan,2025,276058,
Tajikistan,2026,213072,
Tajikistan,2027,164297,
Tajikistan,2028,127524,
Tajikistan,2029,99256,
Tajikistan,2030,78130,
Tajikistan,2031,64448,
Tanzania,2015,22300798,
Tanzania,2016,21863893,
Tanzania,2017,21296165,
Tanzania,2018,20619233,
Tanzania,2019,19955119,
Tanzania,2020,19308871,
Tanzania,2021,18616914,
Tanzania,2022,17876867,
Tanzania,2023,17118164,
Tanzania,2024,16340013,
Tanzania,2025,15544509,
Tanzania,2026,14689180,
Tanzania,2027,13824769,
Tanzania,2028,12955228,
Tanzania,2029,12083080,
Tanzania,2030,11206523,
Tanzania,2031,10306229,
Thailand,2015,2,
Thailand,2016,2,
Thailand,2017,1,
Thailand,2018,1,
Thailand,2019,1,
Thailand,2020,1,
Thailand,2021,0,
Thailand,2022,0,
Thailand,2023,0,
Thailand,2024,0,
Thailand,2025,0,
Thailand,2026,0,
Thailand,2027,0,
Thailand,2028,0,
Thailand,2029,0,
Thailand,2030,0,
Thailand,2031,0,
Timor,2015,197186,
Timor,2016,182138,
Timor,2017,173248,
Timor,2018,151088,
Timor,2019,129558,
Timor,2020,111622,
Timor,2021,94842,
Timor,2022,80374,
Timor,2023,63747,
Timor,2024,49463,
Timor,2025,37676,
Timor,2026,29323,
Timor,2027,22613,
Timor,2028,17342,
Timor,2029,13320,
Timor,2030,10188,
Timor,2031,7990,
Togo,2015,2636833,
Togo,2016,2640468,
Togo,2017,2641841,
Togo,2018,2629650,
Togo,2019,2616140,
Togo,2020,2590688,
Togo,2021,2563476,
Togo,2022,2535159,
Togo,2023,2411546,
Togo,2024,2288073,
Togo,2025,2164812,
Togo,2026,2016505,
Togo,2027,1869720,
Togo,2028,1724396,
Togo,2029,1580406,
Togo,2030,1437540,
Togo,2031,1280197,
Tonga,2015,467,
Tonga,2016,384,
Tonga,2017,309,
Tonga,2018,254,
Tonga,2019,228,
Tonga,2020,215,
Tonga,2021,204,
Tonga,2022,191,
Tonga,2023,163,
Tonga,2024,138,
Tonga,2025,120,
Tonga,2026,97,
Tonga,2027,87,
Tonga,2028,74,
Tonga,2029,66,
Tonga,2030,54,
Tonga,2031,48,
Trinidad and Tobago,2015,3448,
Trinidad and Tobago,2016,3818,
Trinidad and Tobago,2017,3831,
Trinidad and Tobago,2018,3586,
Trinidad and Tobago,2019,3399,
Trinidad and Tobago,2020,3214,
Trinidad and Tobago,2021,3134,
Trinidad and Tobago,2022,3056,
Trinidad and Tobago,2023,3059,
Trinidad and Tobago,2024,3062,
Trinidad and Tobago,2025,3065,
Trinidad and Tobago,2026,3041,
Trinidad and Tobago,2027,3017,
Trinidad and Tobago,2028,2994,
Trinidad and Tobago,2029,2970,
Trinidad and Tobago,2030,2947,
Trinidad and Tobago,2031,2900,
Tunisia,2015,77024,
Tunisia,2016,78191,
Tunisia,2017,73322,
Tunisia,2018,67452,
Tunisia,2019,59833,
Tunisia,2020,52191,
Tunisia,2021,44712,
Tunisia,2022,38459,
Tunisia,2023,35385,
Tunisia,2024,32538,
Tunisia,2025,29959,
Tunisia,2026,27579,
Tunisia,2027,25436,
Tunisia,2028,23502,
Tunisia,2029,21752,
Tunisia,2030,20165,
Tunisia,2031,18868,
Turkey,2015,117119,
Turkey,2016,110102,
Turkey,2017,104212,
Turkey,2018,94288,
Turkey,2019,86667,
Turkey,2020,74558,
Turkey,2021,65582,
Turkey,2022,63544,
Turkey,2023,53979,
Turkey,2024,49688,
Turkey,2025,41211,
Turkey,2026,37543,
Turkey,2027,33972,
Turkey,2028,30495,
Turkey,2029,27392,
Turkey,2030,22179,
Turkey,2031,24052,
Turkmenistan,2015,2307,
Turkmenistan,2016,1760,
Turkmenistan,2017,1711,
Turkmenistan,2018,1252,
Turkmenistan,2019,1090,
Turkmenistan,2020,1278,
Turkmenistan,2021,1115,
Turkmenistan,2022,725,
Turkmenistan,2023,1035,
Turkmenistan,2024,891,
Turkmenistan,2025,754,
Turkmenistan,2026,374,
Turkmenistan,2027,376,
Turkmenistan,2028,378,
Turkmenistan,2029,595,
Turkmenistan,2030,566,
Turkmenistan,2031,192,
Uganda,2015,12490438,
Uganda,2016,12638075,
Uganda,2017,12712471,
Uganda,2018,12624153,
Uganda,2019,12432557,
Uganda,2020,12162143,
Uganda,2021,11748949,
Uganda,2022,11084169,
Uganda,2023,10818719,
Uganda,2024,10541200,
Uganda,2025,10251820,
Uganda,2026,9919620,
Uganda,2027,9577466,
Uganda,2028,9225372,
Uganda,2029,8860229,
Uganda,2030,8489746,
Uganda,2031,8076137,
Ukraine,2015,22414,
Ukraine,2016,21321,
Ukraine,2017,20207,
Ukraine,2018,19467,
Ukraine,2019,16764,
Ukraine,2020,16983,
Ukraine,2021,15039,
Ukraine,2022,15744,
Ukraine,2023,15604,
Ukraine,2024,15465,
Ukraine,2025,15328,
Ukraine,2026,15159,
Ukraine,2027,14993,
Ukraine,2028,14830,
Ukraine,2029,14668,
Ukraine,2030,14509,
Ukraine,2031,14336,
United Arab Emirates,2015,2677,
United Arab Emirates,2016,2599,
United Arab Emirates,2017,2543,
United Arab Emirates,2018,2462,
United Arab Emirates,2019,2392,
United Arab Emirates,2020,2321,
United Arab Emirates,2021,2249,
United Arab Emirates,2022,2179,
United Arab Emirates,2023,2137,
United Arab Emirates,2024,2097,
United Arab Emirates,2025,2057,
United Arab Emirates,2026,2009,
United Arab Emirates,2027,1963,
United Arab Emirates,2028,1917,
United Arab Emirates,2029,1873,
United Arab Emirates,2030,1830,
United Arab Emirates,2031,1783,
United Kingdom,2015,100396,
United Kingdom,2016,100349,
United Kingdom,2017,100187,
United Kingdom,2018,100341,
United Kingdom,2019,100413,
United Kingdom,2020,100299,
United Kingdom,2021,100180,
United Kingdom,2022,100039,
United Kingdom,2023,99930,
United Kingdom,2024,99831,
United Kingdom,2025,99741,
United Kingdom,2026,99590,
United Kingdom,2027,99314,
United Kingdom,2028,99052,
United Kingdom,2029,98802,
United Kingdom,2030,98565,
United Kingdom,2031,98336,
United States,2015,1771114,
United States,2016,1776585,
United States,2017,1776367,
United States,2018,1774436,
United States,2019,1775737,
United States,2020,1779258,
United States,2021,1783860,
United States,2022,1788156,
United States,2023,1792126,
United States,2024,1796167,
United States,2025,1800278,
United States,2026,1804031,
United States,2027,1807846,
United States,2028,1811722,
United States,2029,1815661,
United States,2030,1819661,
United States,2031,1824446,
Uruguay,2015,2667,
Uruguay,2016,2557,
Uruguay,2017,2437,
Uruguay,2018,2221,
Uruguay,2019,2132,
Uruguay,2020,1747,
Uruguay,2021,1560,
Uruguay,2022,1462,
Uruguay,2023,1365,
Uruguay,2024,1270,
Uruguay,2025,1177,
Uruguay,2026,1098,
Uruguay,2027,1098,
Uruguay,2028,883,
Uruguay,2029,950,
Uruguay,2030,882,
Uruguay,2031,823,
Uzbekistan,2015,5330847,
Uzbekistan,2016,4588621,
Uzbekistan,2017,4084500,
Uzbekistan,2018,3599043,
Uzbekistan,2019,3139060,
Uzbekistan,2020,2709341,
Uzbekistan,2021,2315505,
Uzbekistan,2022,1958778,
Uzbekistan,2023,1543046,
Uzbekistan,2024,1203920,
Uzbekistan,2025,932012,
Uzbekistan,2026,755621,
Uzbekistan,2027,612695,
Uzbekistan,2028,498345,
Uzbekistan,2029,406656,
Uzbekistan,2030,333355,
Uzbekistan,2031,285036,
Vanuatu,2015,39891,
Vanuatu,2016,38994,
Vanuatu,2017,37565,
Vanuatu,2018,36611,
Vanuatu,2019,35994,
Vanuatu,2020,35834,
Vanuatu,2021,35618,
Vanuatu,2022,35320,
Vanuatu,2023,34916,
Vanuatu,2024,34501,
Vanuatu,2025,34074,
Vanuatu,2026,33562,
Vanuatu,2027,33025,
Vanuatu,2028,32490,
Vanuatu,2029,31953,
Vanuatu,2030,31409,
Vanuatu,2031,30761,
Venezuela,2015,2629250,
Venezuela,2016,3357763,
Venezuela,2017,3768445,
Venezuela,2018,4065897,
Venezuela,2019,4237690,
Venezuela,2020,4419841,
Venezuela,2021,4608925,
Venezuela,2022,4796725,
Venezuela,2023,5006761,
Venezuela,2024,5227253,
Venezuela,2025,5456687,
Venezuela,2026,5678808,
Venezuela,2027,5909855,
Venezuela,2028,6150410,
Venezuela,2029,6400797,
Venezuela,2030,6661347,
Venezuela,2031,6907957,
Vietnam,2015,1591170,
Vietnam,2016,1288653,
Vietnam,2017,1028294,
Vietnam,2018,829735,
Vietnam,2019,669687,
Vietnam,2020,543490,
Vietnam,2021,441172,
Vietnam,2022,363080,
Vietnam,2023,304608,
Vietnam,2024,256690,
